bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 02:50:16,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 02:56:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:02:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:08:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:14:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:20:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:26:16,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:32:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:38:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:41:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:50:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 03:56:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:02:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:05:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:11:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:17:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:23:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:26:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:32:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:38:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:44:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:50:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 04:56:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:02:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:08:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:14:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:20:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:23:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56008000,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:29:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:35:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56004000,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:41:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:47:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:53:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 05:59:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:05:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:11:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06416667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:17:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06417333,-136.56030667,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:20:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56038667,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:26:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56042667,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:32:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:38:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:44:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412000,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:50:16,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 06:56:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:02:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:08:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:14:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:20:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:26:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:32:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:38:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:44:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06412667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:50:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 07:56:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06414000,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:02:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06415333,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:08:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56010667,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:11:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06421333,-136.56004000,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:17:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06458667,-136.56000000,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:23:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470667,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:29:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472000,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:35:17,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:41:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:47:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:53:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 08:59:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:05:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:11:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06473333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:17:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:23:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:29:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06472000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:35:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470667,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:41:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:47:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:53:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 09:59:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06467333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:05:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06469333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:11:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:17:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:23:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:29:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06466667,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:32:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06464667,-136.56028000,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:38:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06466000,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:44:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06466667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:50:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06466667,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 10:56:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:02:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06468000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:08:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06469333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:14:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06470000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:20:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06466667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:26:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06463333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:32:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06464667,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:38:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06464000,-136.56022667,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:44:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06459333,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:50:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06460667,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 11:56:16,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06457333,-136.56036000,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:02:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06455333,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:08:17,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06455333,-136.56038667,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:14:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06457333,-136.56036000,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:20:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06455333,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:26:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06455333,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:32:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06455333,-136.56030667,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:38:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06452667,-136.56036000,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:44:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06446000,-136.56042667,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:50:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06436000,-136.56042667,,0.0,,,Fishing vessel,,19,7
2025-08-01 12:56:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06424000,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:02:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06419333,-136.56013333,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:08:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06421333,-136.56016000,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:14:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06419333,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:20:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:26:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06423333,-136.56038667,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:29:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06423333,-136.56036000,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:35:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06421333,-136.56033333,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:38:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.56025333,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:44:15,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06420000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:50:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06418000,-136.56018667,,0.0,,,Fishing vessel,,19,7
2025-08-01 13:56:13,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06526000,-136.55980000,10.2,3.8,,,Fishing vessel,,19,7
2025-08-01 13:57:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06696000,-136.55928000,6.5,4.4,,,Fishing vessel,,19,7
2025-08-01 13:58:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06757333,-136.55926667,359.2,4.6,,,Fishing vessel,,19,7
2025-08-01 13:59:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.06953333,-136.55945333,358.5,5.1,,,Fishing vessel,,19,7
2025-08-01 14:00:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07022667,-136.55965333,347.7,5.5,,,Fishing vessel,,19,7
2025-08-01 14:00:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07110000,-136.56000000,348.0,7.3,,,Fishing vessel,,19,7
2025-08-01 14:01:14,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07223333,-136.56050667,350.1,8.1,,,Fishing vessel,,19,7
2025-08-01 14:01:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07329333,-136.56094667,345.2,8.1,,,Fishing vessel,,19,7
2025-08-01 14:02:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07434000,-136.56149333,342.9,8.2,,,Fishing vessel,,19,7
2025-08-01 14:02:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07542667,-136.56202667,352.2,8.1,,,Fishing vessel,,19,7
2025-08-01 14:03:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07658000,-136.56184000,12.0,8.5,,,Fishing vessel,,19,7
2025-08-01 14:04:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.07895333,-136.56081333,12.2,9.0,,,Fishing vessel,,19,7
2025-08-01 14:04:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08016000,-136.56033333,8.7,8.8,,,Fishing vessel,,19,7
2025-08-01 14:05:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08138667,-136.56016000,3.0,8.7,,,Fishing vessel,,19,7
2025-08-01 14:06:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08379333,-136.55957333,12.9,8.5,,,Fishing vessel,,19,7
2025-08-01 14:06:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08498000,-136.55920000,9.2,8.7,,,Fishing vessel,,19,7
2025-08-01 14:07:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08620667,-136.55866667,13.2,8.8,,,Fishing vessel,,19,7
2025-08-01 14:07:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08734667,-136.55809333,17.2,8.8,,,Fishing vessel,,19,7
2025-08-01 14:08:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.08846667,-136.55733333,22.2,9.0,,,Fishing vessel,,19,7
2025-08-01 14:09:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09074667,-136.55553333,25.0,8.6,,,Fishing vessel,,19,7
2025-08-01 14:09:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09187333,-136.55450667,21.5,8.7,,,Fishing vessel,,19,7
2025-08-01 14:10:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09290000,-136.55372000,25.0,8.8,,,Fishing vessel,,19,7
2025-08-01 14:10:40,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09397333,-136.55284000,20.4,8.8,,,Fishing vessel,,19,7
2025-08-01 14:11:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09512000,-136.55190667,24.5,8.6,,,Fishing vessel,,19,7
2025-08-01 14:12:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.09832667,-136.54896000,32.7,8.6,,,Fishing vessel,,19,7
2025-08-01 14:13:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.10037333,-136.54657333,28.4,8.7,,,Fishing vessel,,19,7
2025-08-01 14:15:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.10353333,-136.54321333,26.2,9.0,,,Fishing vessel,,19,7
2025-08-01 14:17:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.10798000,-136.53928000,22.7,8.8,,,Fishing vessel,,19,7
2025-08-01 14:17:43,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.10914667,-136.53818667,32.9,8.8,,,Fishing vessel,,19,7
2025-08-01 14:18:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11112000,-136.53558667,35.4,9.0,,,Fishing vessel,,19,7
2025-08-01 14:19:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11222000,-136.53426667,33.4,8.7,,,Fishing vessel,,19,7
2025-08-01 14:19:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11329333,-136.53310667,29.4,9.0,,,Fishing vessel,,19,7
2025-08-01 14:20:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11532667,-136.53052000,37.4,8.8,,,Fishing vessel,,19,7
2025-08-01 14:21:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11733333,-136.52768000,36.0,9.3,,,Fishing vessel,,19,7
2025-08-01 14:22:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.11934667,-136.52470667,41.5,9.3,,,Fishing vessel,,19,7
2025-08-01 14:25:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.12524000,-136.51509333,38.4,9.2,,,Fishing vessel,,19,7
2025-08-01 14:26:12,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.12620000,-136.51349333,44.4,9.2,,,Fishing vessel,,19,7
2025-08-01 14:27:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.12800667,-136.51033333,40.4,9.1,,,Fishing vessel,,19,7
2025-08-01 14:27:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.12895333,-136.50865333,42.9,9.0,,,Fishing vessel,,19,7
2025-08-01 14:28:41,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13081333,-136.50568000,40.0,9.0,,,Fishing vessel,,19,7
2025-08-01 14:29:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13174667,-136.50400000,45.5,9.0,,,Fishing vessel,,19,7
2025-08-01 14:30:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13346667,-136.50064000,42.2,9.1,,,Fishing vessel,,19,7
2025-08-01 14:32:11,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13720667,-136.49449333,37.8,8.8,,,Fishing vessel,,19,7
2025-08-01 14:32:42,367538770,WDG4653,,PACIFIC HORIZON,Moored,58.13827333,-136.49306667,32.9,9.0,,,Fishing vessel,,19,7
