SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:00:10.000,59.7,55.5,48.1,45.6,45.0,41.9,38.7,39.0,35.1,33.1,38.2,30.5,30.5,29.8,29.3,32.2,34.1,35.5,36.6,36.0,35.8,34.2,32.4,30.5,28.6,26.7,22.6,18.7,14.1,9.7,5.5,3.6,3.2,44.3,57.5,75.2,13.5,2.1,53.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:11.000,51.4,51.7,46.3,49.3,47.2,44.0,41.6,40.8,40.1,39.5,39.7,35.6,32.3,30.2,28.5,30.7,33.6,34.9,35.1,35.6,35.0,33.8,32.1,29.8,27.7,26.7,23.1,19.0,14.0,9.9,6.9,6.1,6.3,44.3,60.1,82.0,13.5,2.1,52.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:12.000,53.8,52.4,52.2,51.7,48.2,46.1,43.1,42.8,39.7,41.5,41.9,35.1,29.5,29.7,29.4,31.4,33.5,35.4,34.8,35.5,35.5,33.6,32.2,29.9,28.2,28.2,25.1,22.1,16.0,9.8,5.1,3.1,2.9,44.2,54.1,77.1,13.5,2.3,62.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:13.000,60.6,58.6,56.5,49.7,46.1,43.4,41.0,39.1,34.8,33.3,30.7,28.5,28.3,28.5,27.4,29.6,33.1,35.3,35.4,34.6,34.4,32.7,31.1,28.9,26.7,26.0,27.7,19.4,13.8,9.3,4.6,2.7,1.6,43.0,53.9,73.6,13.5,2.4,62.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:14.000,62.9,54.4,48.0,45.8,43.2,44.1,40.4,42.2,40.1,39.9,36.5,32.9,29.7,29.3,28.4,31.8,33.7,35.5,35.6,35.3,34.7,32.9,30.8,28.6,26.4,25.6,22.4,18.5,13.7,10.0,5.4,3.3,3.1,43.1,57.1,76.8,13.5,2.4,56.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:15.000,53.8,51.2,51.5,53.5,47.7,44.3,44.3,39.7,39.3,37.0,38.6,32.6,31.6,29.0,29.6,31.3,33.2,35.0,36.1,35.1,35.0,33.4,31.8,29.6,27.8,26.3,23.2,19.8,14.6,10.4,5.2,2.6,1.4,43.5,56.0,74.5,13.5,2.5,58.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:16.000,58.0,51.3,54.4,47.6,46.5,45.3,42.7,40.3,37.0,37.2,36.8,32.7,31.7,31.5,29.9,30.5,33.8,34.6,34.8,34.8,34.0,32.8,30.8,28.6,26.3,24.8,21.8,19.0,13.6,9.5,5.4,3.9,3.8,43.0,56.7,74.7,13.5,2.5,58.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:17.000,59.0,56.1,52.6,48.6,46.8,42.6,38.5,39.1,38.1,38.0,36.6,34.1,30.2,30.0,30.0,31.4,34.8,35.8,36.4,35.8,35.0,33.6,32.4,29.6,27.7,26.0,22.4,19.4,14.4,10.6,5.5,2.9,1.9,43.8,54.7,72.4,13.5,2.4,58.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:18.000,60.4,55.6,55.5,45.7,41.7,40.8,39.7,40.3,38.0,37.6,37.7,37.0,33.3,32.2,30.0,32.2,33.9,35.5,36.3,35.9,35.6,33.4,31.7,29.2,27.3,26.4,27.0,21.2,15.5,11.4,6.1,3.3,2.7,43.9,57.1,78.6,13.5,2.3,57.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:19.000,58.9,57.1,51.6,49.3,46.6,41.9,41.6,37.7,39.9,39.5,39.1,34.9,33.6,34.7,30.7,31.1,33.3,34.6,35.8,35.4,35.2,33.4,31.6,29.2,26.4,25.1,24.3,20.9,18.9,10.0,5.1,3.0,2.4,43.5,58.0,75.1,13.5,2.0,58.1,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:20.000,59.8,53.7,49.2,51.1,46.4,44.3,41.8,41.3,40.1,38.8,37.7,32.8,31.4,31.5,29.8,31.1,33.7,35.4,35.5,35.7,34.8,33.3,30.7,28.3,26.4,24.7,21.5,18.4,13.7,9.9,5.4,3.4,3.1,43.3,55.7,71.9,13.5,1.9,57.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:21.000,61.2,52.1,51.1,53.6,51.5,43.6,40.2,38.6,36.2,37.8,35.0,33.1,32.5,30.6,29.5,30.9,33.7,34.5,35.4,34.6,34.2,32.6,30.3,27.7,25.9,24.5,20.8,17.5,12.3,8.4,4.5,3.3,3.2,43.1,58.3,75.4,13.5,1.9,58.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:22.000,62.0,55.2,50.7,49.3,45.1,45.1,43.7,41.3,41.6,42.6,39.9,35.1,32.5,28.5,28.8,30.7,32.6,34.4,34.7,35.0,33.9,32.4,30.9,28.3,26.1,24.7,21.0,18.1,13.2,9.0,4.8,3.0,3.1,42.7,55.8,73.8,13.5,1.8,58.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:23.000,55.3,52.5,54.5,53.2,45.6,43.9,40.3,37.9,38.2,34.7,36.8,34.2,31.7,30.1,28.6,30.8,32.7,34.4,35.4,36.0,35.0,33.1,31.7,29.4,27.5,25.4,21.7,18.4,13.7,9.2,4.7,2.6,2.1,43.2,56.5,75.1,13.5,1.8,61.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:24.000,64.1,60.6,52.1,44.9,48.1,43.6,43.3,41.6,39.7,41.9,40.5,35.6,32.6,30.6,28.7,30.6,33.4,35.6,35.5,35.2,34.9,33.3,31.8,29.4,27.6,26.0,25.6,18.5,14.0,9.7,5.1,3.1,2.9,43.5,57.5,76.4,13.5,1.9,60.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:25.000,56.8,57.7,53.3,49.8,50.1,41.4,41.4,40.8,36.9,37.9,37.9,32.2,28.8,27.7,28.6,30.4,33.5,34.8,35.1,34.5,34.7,32.8,30.5,28.7,27.9,29.5,23.1,22.5,23.8,9.9,4.8,3.7,3.8,43.0,57.7,78.6,13.5,1.9,60.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:26.000,60.8,59.0,49.5,48.8,45.8,42.6,39.5,39.0,38.5,37.9,33.8,31.0,28.3,28.3,29.0,30.5,34.1,34.6,34.7,35.2,34.5,33.3,31.4,29.0,27.5,27.4,24.3,18.7,13.9,9.2,4.6,2.8,2.1,43.1,53.6,75.2,13.5,1.7,61.1,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:27.000,57.8,57.4,52.8,46.0,44.4,41.3,38.1,35.6,31.6,36.1,33.2,32.1,29.5,28.7,28.5,31.3,33.2,34.7,35.9,35.9,34.8,33.8,31.9,29.0,26.9,25.5,21.8,18.3,13.8,9.1,4.8,2.9,2.1,43.6,53.7,73.4,13.5,1.6,60.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:28.000,58.4,53.1,46.2,45.7,44.0,42.2,39.0,36.1,37.5,35.7,33.4,30.2,30.3,27.5,28.0,30.6,33.9,35.9,35.5,36.3,35.7,34.6,32.9,31.2,29.4,27.8,24.4,21.4,16.1,11.5,5.8,3.0,2.7,44.2,54.1,75.8,13.5,1.6,60.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:29.000,55.2,47.9,49.1,46.0,41.8,39.0,38.3,37.5,40.5,36.5,34.4,31.9,29.3,29.3,29.2,30.9,34.0,36.0,36.0,36.7,39.2,35.1,33.2,31.6,29.7,27.9,24.9,21.2,15.8,11.5,5.7,2.7,2.0,45.8,56.9,74.4,13.5,1.7,59.1,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:30.000,60.1,49.8,54.5,50.6,45.7,43.7,40.9,36.7,36.8,38.7,35.3,30.9,30.2,27.8,28.5,30.0,33.1,33.9,35.0,35.5,38.7,33.3,31.3,28.7,26.2,24.6,27.2,20.1,12.8,8.7,4.8,2.6,2.0,43.0,53.5,77.2,13.5,1.8,57.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:31.000,58.6,55.5,53.8,47.1,44.9,42.5,40.1,36.0,33.3,34.0,31.1,29.8,27.7,28.4,28.3,30.7,33.7,34.4,34.9,34.6,34.5,32.9,30.3,27.5,25.6,25.9,24.1,18.3,11.3,7.6,3.9,2.0,0.8,42.7,52.8,71.0,13.5,1.7,57.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:32.000,57.2,53.1,47.9,45.4,43.1,41.1,38.5,36.3,35.1,34.6,31.5,28.5,27.9,27.3,27.6,30.4,32.8,34.3,34.4,34.7,34.2,33.3,31.7,30.4,29.8,32.1,29.9,20.9,13.5,9.3,4.7,2.4,1.1,43.5,51.2,71.8,13.5,1.7,56.5,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:33.000,55.0,54.5,49.9,39.8,41.8,40.1,39.2,34.9,34.2,34.4,32.7,30.3,29.8,28.0,29.4,29.6,33.7,34.6,35.3,34.7,33.9,33.1,31.8,29.2,27.9,28.0,22.0,18.3,13.4,9.4,5.0,3.0,2.6,43.0,52.4,73.3,13.6,1.7,54.8,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:34.000,55.8,49.2,43.1,48.7,43.4,42.9,37.5,34.8,33.5,30.0,28.9,29.3,30.4,29.9,28.5,32.1,34.5,35.5,36.4,35.9,35.2,34.2,32.3,30.8,28.5,26.6,21.9,18.7,14.3,10.7,5.3,2.7,2.1,44.0,51.0,67.9,13.5,1.7,54.8,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:35.000,53.2,47.9,47.0,43.9,40.3,38.1,33.9,36.3,33.6,32.4,31.9,28.1,30.7,29.7,29.4,31.3,33.8,35.6,35.9,36.0,35.2,34.7,33.4,30.6,28.8,27.6,24.0,20.8,15.9,11.7,6.1,3.9,3.7,44.4,51.7,75.4,13.5,1.7,54.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:36.000,53.6,48.2,47.3,44.9,38.3,37.4,34.1,33.1,31.5,33.7,33.2,32.5,33.4,31.2,31.4,31.3,33.9,35.5,36.2,36.4,35.4,34.7,32.9,31.3,29.3,28.1,25.0,22.2,17.1,13.4,7.8,4.5,4.2,44.5,52.4,73.7,13.5,1.7,54.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:37.000,49.7,47.8,42.1,41.1,40.2,39.7,36.0,38.4,34.2,32.2,29.5,29.1,31.5,30.5,29.7,31.3,34.5,35.4,35.7,35.9,34.5,33.7,32.4,30.3,28.8,26.9,22.9,19.5,14.4,10.3,5.2,2.3,0.7,43.8,50.0,65.2,13.5,1.7,54.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:38.000,45.2,50.7,49.6,44.2,40.0,37.5,34.5,34.8,32.2,31.2,31.6,30.8,31.0,31.9,29.6,32.3,34.7,35.8,36.5,35.8,35.4,33.9,32.3,29.9,28.4,26.3,22.2,19.1,14.0,9.6,5.1,2.5,1.1,43.9,48.9,68.2,13.5,1.7,54.1,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:39.000,56.3,48.3,44.6,38.2,38.2,32.7,32.2,29.3,31.0,35.3,33.9,29.8,31.4,30.4,28.9,31.3,34.2,34.7,35.6,35.8,34.4,33.5,32.1,29.6,28.1,28.6,24.5,20.3,16.1,11.4,6.0,3.1,2.6,43.6,53.9,76.8,13.5,1.8,52.1,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:40.000,47.5,49.0,39.9,44.5,43.0,43.6,38.4,38.5,36.7,37.2,34.0,34.3,33.0,30.8,30.9,32.2,35.2,35.8,36.0,36.8,35.2,33.8,32.3,29.8,28.4,31.3,29.0,24.3,16.1,11.1,5.6,2.7,1.5,44.3,52.3,70.9,13.5,1.8,51.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:41.000,46.7,54.9,49.5,47.1,41.4,38.8,35.7,34.5,35.1,39.0,40.1,35.2,33.0,31.8,31.5,32.5,35.5,36.5,36.6,36.8,35.5,34.7,33.2,31.6,29.7,29.7,26.7,21.7,16.7,12.4,6.5,2.8,1.1,44.8,53.6,72.7,13.5,1.7,51.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:42.000,51.5,56.1,46.3,42.9,39.9,37.7,38.7,37.5,36.1,34.9,35.9,33.0,31.4,32.6,31.1,32.3,34.2,36.4,36.4,36.6,36.1,34.3,32.6,31.1,29.3,27.5,24.4,21.0,16.3,12.4,6.8,2.9,1.3,44.5,52.6,72.5,13.5,1.7,51.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:43.000,55.7,50.4,42.4,41.7,40.9,41.5,37.8,36.9,34.5,32.0,33.1,32.8,30.7,31.2,30.5,32.1,34.5,35.5,36.4,36.1,35.4,34.0,32.6,30.2,28.3,26.4,22.9,19.6,14.7,10.0,5.4,2.8,1.8,44.1,56.7,75.8,13.6,1.7,55.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:44.000,53.2,48.9,51.1,45.6,45.7,41.6,44.5,43.1,40.2,40.7,40.8,34.9,30.3,30.1,30.8,32.8,33.8,36.1,36.1,36.5,35.0,33.8,32.2,30.1,28.1,26.8,23.0,19.4,13.9,9.2,4.9,2.9,2.3,44.1,57.3,76.5,13.5,1.7,55.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:45.000,55.6,53.7,53.0,51.7,47.1,45.6,43.1,41.3,37.0,37.0,36.3,31.5,29.3,29.3,28.0,29.6,33.2,34.9,35.6,35.3,35.6,33.7,32.3,30.2,28.3,26.3,22.6,19.0,14.0,9.3,4.8,2.5,1.6,43.6,52.6,73.4,13.6,1.7,52.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:46.000,59.6,55.4,51.8,47.6,45.8,40.1,39.5,37.0,37.8,34.9,34.9,31.7,29.2,30.2,28.7,30.5,33.0,34.7,35.5,35.1,34.8,32.6,30.8,28.2,26.7,25.3,21.8,18.2,13.3,9.7,5.2,3.4,3.1,43.8,57.6,79.8,13.5,1.9,52.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:47.000,62.3,52.8,53.1,53.4,47.7,44.8,43.6,40.9,38.5,40.5,37.5,34.2,31.4,29.8,29.1,31.6,33.9,35.7,35.8,35.8,34.9,33.4,32.6,29.7,27.4,25.6,21.5,18.0,13.4,9.6,5.5,4.1,4.2,44.0,57.3,78.6,13.5,2.2,52.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:48.000,56.2,55.1,50.5,48.1,51.2,44.3,41.2,39.2,38.9,33.8,34.6,29.5,30.3,29.9,29.3,30.8,32.8,34.6,35.0,35.2,34.6,33.0,31.4,28.8,26.9,25.7,21.3,17.2,12.7,8.7,4.5,2.5,1.5,42.9,54.5,72.5,13.5,2.4,52.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:49.000,57.3,51.9,48.3,47.7,45.6,42.4,38.5,34.9,36.0,36.9,37.6,34.3,32.0,28.7,30.2,31.9,34.2,35.7,35.9,35.2,34.6,32.7,31.6,29.0,26.7,24.5,20.7,16.9,12.3,8.2,4.5,3.1,2.4,43.2,56.9,76.5,13.5,2.7,54.6,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:50.000,56.3,55.0,52.0,50.3,46.3,43.7,39.5,40.6,40.6,37.4,36.7,30.4,31.5,30.6,28.8,32.5,33.7,35.5,36.6,35.6,35.2,33.9,32.2,29.4,27.2,26.1,23.2,19.1,13.0,9.0,4.8,2.7,1.8,44.0,54.9,75.2,13.5,2.8,52.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:51.000,55.8,53.4,52.3,50.3,46.3,44.7,38.0,36.2,33.7,31.0,31.8,30.7,32.6,30.3,29.4,31.9,33.7,35.7,36.1,36.5,35.6,33.6,32.4,30.2,29.2,30.6,26.2,21.7,14.9,11.3,6.4,3.6,2.7,44.2,54.1,73.9,13.6,2.8,53.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:52.000,58.6,53.2,52.6,48.1,43.7,39.6,38.4,40.9,36.2,38.4,36.3,33.3,32.3,31.5,29.6,30.5,33.7,35.3,35.7,35.2,34.7,33.5,31.4,29.4,28.0,27.2,25.1,20.3,15.7,11.6,6.6,4.9,4.9,43.6,56.7,76.2,13.5,2.7,55.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:53.000,52.7,52.9,51.7,50.8,48.2,46.1,43.0,38.4,40.1,40.0,37.7,32.6,30.6,30.7,29.3,30.8,33.4,35.2,35.5,35.2,34.7,32.9,31.8,29.3,27.0,25.1,21.4,18.5,13.7,10.1,5.4,3.1,2.4,43.4,57.4,75.7,13.6,2.6,53.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:54.000,57.8,54.1,54.8,50.4,45.9,43.5,41.2,37.7,36.8,35.9,34.8,32.3,31.1,30.4,29.9,31.7,34.7,36.3,36.7,37.8,35.8,34.6,33.8,30.7,29.2,27.6,23.9,21.7,17.0,12.8,7.1,3.1,1.5,44.8,56.5,73.9,13.5,2.4,51.3,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:55.000,60.1,57.2,51.8,47.8,43.8,43.3,40.2,38.9,34.1,35.5,36.2,32.0,31.3,29.6,28.4,30.9,33.6,34.5,36.5,35.3,35.4,33.8,32.3,30.0,28.1,26.4,22.8,19.7,14.7,11.0,6.8,4.9,5.1,43.6,54.7,76.3,13.5,2.2,51.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:56.000,58.8,55.0,51.5,47.3,44.2,41.1,39.0,38.7,33.9,33.6,34.7,28.8,29.1,28.4,27.1,29.1,32.3,33.7,34.7,35.5,34.2,33.2,31.4,29.3,27.1,27.7,31.9,22.9,14.8,11.1,5.8,2.6,1.3,43.3,55.9,74.6,13.5,2.1,52.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:57.000,59.7,56.0,52.0,49.1,44.5,41.1,41.5,37.8,37.4,36.1,34.7,29.0,30.2,28.9,27.8,29.7,33.2,34.1,38.0,35.2,34.0,33.0,31.7,29.6,26.6,25.6,24.1,18.6,14.3,10.1,5.2,2.6,1.6,43.4,54.5,72.7,13.5,2.1,51.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:58.000,55.4,52.2,52.4,45.0,45.7,43.4,35.8,38.2,34.3,32.3,29.1,29.5,28.9,27.7,27.9,30.8,33.4,35.2,35.8,39.7,34.7,33.1,31.8,29.2,26.4,25.7,24.8,18.5,13.0,9.2,5.5,5.1,5.3,44.5,53.0,75.5,13.6,2.0,51.2,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:59.000,58.1,58.1,51.0,45.1,39.9,38.2,33.9,34.4,33.3,33.5,32.2,29.3,28.7,28.1,27.9,29.5,32.2,34.6,34.1,34.5,33.3,32.8,31.2,28.8,26.3,24.5,22.7,18.0,13.0,9.0,5.2,3.5,3.7,42.4,51.4,74.3,13.5,1.8,52.7,21.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:01:00.000,55.0,48.9,47.5,44.9,41.8,41.4,37.8,36.8,37.3,36.6,36.9,32.4,30.1,29.6,29.0,31.4,33.5,34.3,35.3,34.4,34.0,33.1,30.8,28.6,26.4,24.5,20.4,17.7,13.0,9.4,4.9,2.8,2.0,42.7,54.9,72.1,13.5,1.8,52.8,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
