SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:00:16.000,49.1,44.7,40.7,40.6,38.7,35.0,36.4,31.5,30.3,32.7,34.8,35.4,36.7,35.2,33.9,36.4,39.0,42.1,42.1,41.6,41.2,39.6,37.2,35.0,32.2,30.6,26.6,22.4,17.8,12.9,7.8,4.0,1.7,49.4,51.9,67.4,13.6,1.5,55.1,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:17.000,49.2,45.2,46.7,40.4,37.2,33.2,31.4,33.4,32.9,39.6,38.9,38.9,37.3,36.7,34.2,36.2,39.4,40.3,41.7,41.5,40.8,39.4,37.9,34.4,32.3,30.6,33.9,22.1,17.3,12.5,7.5,3.9,1.3,49.2,51.5,63.9,13.6,1.5,56.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:18.000,52.2,44.5,41.5,40.2,37.9,35.4,33.8,37.0,36.1,37.1,37.2,38.9,38.6,37.9,36.8,36.0,39.0,40.5,41.7,41.7,41.0,39.4,37.3,33.9,31.4,30.3,29.2,21.7,17.3,12.2,7.4,4.0,1.9,49.2,52.8,71.8,13.6,1.4,56.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:19.000,47.8,42.5,45.2,35.7,37.8,35.5,33.3,33.5,35.7,36.7,38.5,39.1,38.1,38.2,34.3,36.3,38.2,39.8,41.3,40.8,39.9,38.7,36.7,33.6,31.1,29.8,26.3,21.4,16.9,11.6,6.8,3.8,1.6,48.4,52.7,71.9,13.6,1.4,56.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:20.000,49.2,49.1,40.0,42.3,41.1,39.7,37.5,39.2,37.1,38.1,37.2,38.7,38.4,37.6,35.4,36.1,38.0,40.3,41.8,41.0,40.7,39.3,37.0,33.4,31.4,30.0,26.7,22.0,18.3,12.8,7.7,3.9,1.5,48.8,53.3,70.5,13.6,1.3,56.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:21.000,51.8,41.2,43.6,45.3,42.7,39.6,35.2,33.6,34.1,34.8,35.5,36.5,37.0,37.1,32.9,35.7,37.1,40.3,40.4,40.6,40.6,38.6,37.3,34.4,31.9,30.1,26.6,21.8,18.5,12.4,7.8,4.0,1.8,48.5,53.2,69.9,13.6,1.5,55.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:22.000,44.9,51.5,46.4,43.5,37.1,39.0,37.6,35.9,34.4,38.0,41.1,41.1,41.1,39.5,36.6,36.2,38.7,40.9,42.2,42.1,43.3,42.7,39.9,35.7,34.4,31.2,27.2,23.1,18.4,12.2,7.5,4.0,2.0,50.8,54.4,72.9,13.6,1.8,55.4,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:23.000,53.0,48.6,43.3,42.3,39.4,36.4,34.6,31.3,38.0,38.8,37.5,38.5,38.8,36.9,36.3,37.3,38.6,40.4,41.1,41.1,41.1,40.9,37.8,34.3,32.2,30.6,26.6,22.1,18.4,13.3,7.8,4.2,1.9,49.2,51.8,65.0,13.6,1.9,55.6,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:24.000,52.9,46.6,42.5,37.9,34.4,32.5,30.5,32.2,33.5,35.3,37.0,36.5,37.5,37.9,35.9,37.3,39.5,41.7,42.4,41.9,41.2,39.5,37.7,34.9,32.8,31.3,27.9,23.9,19.2,14.4,8.9,4.3,1.5,49.6,53.1,69.3,13.6,1.8,55.7,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:25.000,48.6,47.3,43.1,43.2,39.8,34.5,35.5,38.9,38.8,37.8,37.7,36.6,37.5,38.3,36.1,36.5,38.2,40.9,41.8,41.6,41.0,39.8,37.6,35.0,32.8,31.7,28.7,23.6,19.9,14.4,8.9,4.3,1.3,49.4,51.5,62.8,13.6,1.8,56.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:26.000,47.7,47.8,42.0,39.4,34.3,33.7,31.7,32.5,33.0,33.2,37.1,40.0,39.9,37.8,37.2,36.7,39.7,41.5,41.9,41.9,42.4,41.9,39.3,35.9,33.7,32.4,27.8,23.6,19.4,13.7,7.8,4.1,1.4,50.6,53.3,69.5,13.6,1.8,56.7,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:27.000,51.4,43.6,46.7,43.5,39.6,35.8,31.0,36.2,38.0,35.2,38.0,37.1,39.3,37.1,36.8,38.4,40.1,42.1,42.5,42.3,43.2,46.0,43.4,39.7,35.8,34.4,29.7,25.5,21.6,15.7,10.3,5.1,2.1,52.3,53.5,66.7,13.6,1.9,56.7,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:28.000,49.8,49.2,41.9,40.9,32.4,31.6,31.5,37.4,35.4,36.1,37.7,37.1,38.2,37.1,36.7,36.4,39.3,40.0,40.7,40.7,41.8,42.6,39.5,36.0,32.8,32.4,27.8,23.6,19.2,13.6,8.2,4.3,2.4,49.9,53.8,71.3,13.6,1.9,57.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:29.000,48.7,43.1,45.9,42.7,36.6,36.8,36.3,36.1,34.0,36.4,37.9,37.2,36.6,35.1,34.2,35.4,37.8,40.0,40.5,40.4,41.3,41.4,39.2,35.6,33.6,32.1,27.0,22.7,18.2,12.5,7.5,4.1,2.7,49.5,53.0,73.4,13.6,1.8,57.7,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:30.000,48.8,52.4,44.3,42.9,40.5,37.9,37.5,36.6,35.2,38.5,39.7,37.6,38.5,37.9,35.5,36.5,38.1,40.8,41.4,41.1,42.1,41.3,39.1,36.4,34.3,32.0,27.7,22.7,18.9,12.8,7.8,3.8,1.7,49.8,53.6,69.8,13.6,1.7,56.5,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:31.000,55.4,49.1,47.2,44.8,42.0,40.0,40.5,38.2,38.1,35.4,35.9,36.4,37.7,36.1,36.0,37.0,39.3,41.3,42.5,42.1,42.3,41.9,39.6,36.8,35.3,32.5,29.2,24.5,19.9,14.2,8.7,4.2,2.1,50.6,54.9,73.8,13.6,1.6,56.9,37.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:32.000,55.2,48.8,48.7,46.0,44.1,41.0,36.5,36.4,34.7,39.2,36.6,38.3,39.5,36.9,35.3,36.3,38.9,40.8,41.6,41.7,43.0,42.8,39.3,36.3,34.8,32.4,28.7,24.6,20.0,14.9,9.2,4.5,1.9,50.6,53.9,71.1,13.6,1.4,56.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:33.000,51.9,50.7,48.6,41.5,40.4,40.2,37.0,36.6,42.8,37.4,38.0,39.5,38.7,38.6,35.6,36.1,38.9,41.3,42.6,42.3,42.6,41.9,39.0,36.3,34.0,32.0,27.9,22.9,19.5,13.5,8.4,3.9,1.4,50.5,52.8,65.9,13.6,1.3,56.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:34.000,50.3,49.8,44.9,42.4,36.6,36.4,32.6,28.6,27.2,30.7,37.3,36.9,36.9,36.3,34.7,35.4,38.0,40.1,41.6,41.0,40.9,39.8,37.4,34.7,32.9,30.8,27.0,22.6,18.3,13.2,8.2,4.3,1.6,49.1,50.7,67.5,13.6,1.3,56.6,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:35.000,52.5,49.2,38.0,37.7,34.1,31.9,29.7,35.0,34.8,38.5,35.9,38.0,38.8,37.1,35.7,37.1,39.5,40.9,41.9,42.2,41.5,39.8,38.2,35.3,33.6,32.7,29.4,26.7,22.3,18.1,12.4,6.5,1.6,49.7,52.1,65.8,13.6,1.4,56.6,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:36.000,48.9,43.0,35.2,32.8,35.2,31.5,25.3,27.2,30.2,36.3,39.5,37.9,38.1,39.7,36.7,36.1,38.9,40.6,41.6,41.7,41.4,39.6,37.5,34.9,32.9,30.9,27.3,22.8,19.3,14.3,8.8,4.0,1.3,49.4,52.6,69.1,13.6,1.3,56.7,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:37.000,44.0,41.4,37.7,36.9,36.9,34.8,36.5,34.8,33.8,36.4,39.0,43.1,40.6,38.0,36.0,36.9,39.0,42.3,41.8,41.9,41.7,40.7,38.7,35.7,33.4,32.7,28.0,23.1,19.2,13.6,8.7,3.8,1.2,50.0,52.2,62.1,13.6,1.3,56.6,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:38.000,42.2,44.2,45.1,38.1,32.3,31.8,24.3,25.4,28.5,32.8,36.6,36.6,37.4,37.5,35.6,36.4,39.6,41.5,42.3,42.1,42.1,40.9,38.9,35.9,33.8,31.8,28.1,24.0,19.5,13.6,8.4,4.1,1.4,50.2,52.1,65.9,13.6,1.3,56.3,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:39.000,55.0,43.4,33.2,34.7,32.6,29.9,29.2,32.2,36.1,37.6,38.8,39.4,38.5,38.4,36.0,38.4,40.6,41.6,42.8,42.3,41.3,41.5,38.9,36.2,33.9,32.6,29.2,24.0,20.1,14.3,8.5,4.3,1.3,50.4,53.2,67.3,13.6,1.3,56.6,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:40.000,45.4,43.3,42.9,42.2,39.1,34.1,33.4,31.4,32.7,33.0,35.7,37.9,36.3,36.0,34.4,35.9,39.1,40.2,42.3,42.2,41.9,40.6,38.7,36.0,33.5,31.9,28.2,23.5,19.6,13.9,8.3,4.1,1.9,49.9,52.4,67.1,13.6,1.4,56.7,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:41.000,47.3,44.6,42.7,39.1,39.0,39.2,35.0,33.6,36.7,35.2,36.5,38.5,37.0,38.0,35.7,37.3,38.9,42.0,42.1,42.0,41.4,40.1,38.3,35.4,33.0,31.0,27.0,22.9,19.1,13.2,7.8,3.9,1.5,49.7,52.5,67.0,13.6,1.3,56.3,37.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:42.000,48.7,46.7,42.1,43.2,37.8,34.9,33.5,30.7,33.1,36.9,37.1,36.0,36.9,38.4,35.3,35.7,39.3,41.3,42.8,42.0,41.7,40.2,38.3,35.7,33.0,31.3,27.5,22.7,18.8,13.4,8.0,3.7,1.5,49.9,52.2,67.2,13.6,1.4,56.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:43.000,47.0,42.5,40.4,41.7,36.6,35.1,33.6,31.9,35.1,36.3,38.5,39.1,39.4,39.6,35.2,38.5,40.0,41.0,42.8,42.1,42.7,41.0,38.7,36.0,33.3,32.0,28.1,23.7,19.6,14.0,8.3,4.1,1.3,50.4,52.7,66.9,13.6,1.3,56.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:44.000,40.2,44.6,40.6,39.8,39.2,34.3,30.9,29.2,35.4,36.9,38.5,41.7,40.4,38.9,36.0,36.2,39.4,41.6,42.5,42.4,41.6,39.8,38.9,35.9,33.4,31.5,28.6,23.6,19.9,14.3,9.0,4.3,1.6,50.0,53.4,67.2,13.6,1.3,55.6,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:45.000,44.8,43.3,42.2,42.2,40.1,36.4,33.0,35.9,35.4,36.5,37.0,38.2,38.8,37.0,36.4,36.9,39.3,40.8,42.1,41.6,41.8,39.9,38.2,34.9,33.0,31.6,27.8,23.0,19.0,13.5,8.2,4.4,2.4,49.6,52.4,65.0,13.6,1.3,56.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:46.000,45.6,48.6,44.4,42.5,37.6,34.9,31.7,32.8,37.8,40.6,35.5,40.5,39.9,38.1,34.1,40.7,39.7,40.9,41.7,42.3,41.7,40.1,38.1,35.4,33.0,31.7,28.2,22.8,19.3,13.2,8.1,4.1,1.7,49.7,52.6,67.4,13.6,1.3,56.0,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:47.000,52.2,43.1,41.0,41.4,36.4,36.3,31.0,32.2,30.0,30.7,34.2,36.3,37.1,36.2,35.3,36.6,38.6,40.8,41.9,41.6,40.8,39.7,37.5,34.4,32.2,31.0,27.6,22.8,19.1,13.8,8.4,4.2,1.4,49.3,51.9,65.8,13.6,1.3,56.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:48.000,48.8,44.7,43.1,38.5,40.4,34.9,35.4,34.2,31.0,35.4,36.9,39.1,38.3,37.5,35.1,37.3,39.4,41.3,41.4,41.6,41.3,40.0,37.7,34.9,32.7,31.1,28.0,23.3,19.4,13.6,8.9,4.2,1.9,49.6,52.3,68.8,13.6,1.2,55.7,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:49.000,48.0,44.6,43.5,35.9,36.7,29.8,26.3,31.1,30.0,33.7,38.0,39.7,36.6,36.5,34.3,35.8,38.3,40.8,41.3,41.3,40.1,39.5,36.6,34.9,32.2,30.9,27.0,22.1,18.1,12.4,7.8,3.8,1.6,48.8,51.8,67.2,13.6,1.1,56.0,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:50.000,46.9,44.4,39.5,33.0,38.7,36.5,35.8,32.2,30.9,38.0,34.9,40.2,38.3,36.5,34.7,35.9,37.9,40.1,41.6,42.0,41.3,39.9,37.3,34.5,32.1,30.6,27.0,22.2,18.5,13.0,8.1,3.9,1.3,49.3,52.1,65.1,13.6,1.1,55.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:51.000,44.0,48.1,40.5,36.7,38.1,32.6,33.0,30.5,37.4,35.2,37.5,36.8,36.5,36.3,34.9,37.2,38.9,41.8,41.9,40.9,41.2,40.0,37.8,35.1,32.3,30.7,26.7,22.0,17.9,12.4,7.6,3.7,1.4,49.5,52.2,68.9,13.6,1.1,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:52.000,48.3,49.6,42.6,38.9,34.4,30.7,34.2,32.4,32.1,36.8,37.6,40.1,37.9,38.5,36.4,35.5,38.7,41.1,42.5,42.0,41.8,40.2,38.0,35.5,33.2,32.2,28.8,24.4,20.7,14.7,9.4,4.6,1.6,49.7,52.4,66.1,13.6,1.1,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:53.000,48.8,46.8,39.6,40.3,36.3,36.2,35.0,32.1,37.2,37.4,37.4,40.2,37.7,35.6,35.2,37.8,39.1,41.7,41.9,40.9,41.6,41.0,38.7,36.4,33.9,32.2,28.4,23.7,19.7,13.9,8.3,3.9,1.2,49.8,52.3,65.7,13.6,1.0,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:54.000,48.2,44.1,42.0,41.0,36.4,37.8,31.6,32.4,32.6,33.8,36.6,41.3,37.6,38.5,35.1,36.7,39.8,41.4,41.2,41.4,41.3,39.4,37.8,35.4,33.0,31.9,29.7,24.4,20.1,14.9,9.6,4.8,1.6,49.5,52.8,66.7,13.6,1.0,56.2,37.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:55.000,47.8,43.1,43.1,39.0,40.3,35.5,32.8,36.6,38.0,38.8,42.0,39.8,38.5,36.5,36.8,38.3,39.2,41.5,41.3,41.5,41.4,39.9,37.8,35.1,32.8,31.6,28.4,24.2,20.1,14.4,8.6,4.1,1.4,49.6,52.5,64.7,13.6,1.0,55.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:56.000,49.4,47.0,46.5,37.8,35.9,33.1,33.9,34.4,32.7,38.3,37.6,40.3,40.7,39.6,36.7,37.6,40.1,41.9,42.9,42.0,41.8,39.7,37.5,34.7,32.6,31.7,28.9,24.4,20.8,14.9,9.5,4.6,1.7,50.0,53.6,73.0,13.6,1.1,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:57.000,47.7,47.6,40.1,39.6,36.7,29.6,32.8,34.2,36.4,38.2,37.7,39.1,39.4,36.6,36.8,36.9,40.3,42.1,43.0,42.6,42.9,41.2,38.8,36.3,34.0,32.4,29.2,24.7,21.0,14.9,9.6,4.4,1.3,50.7,52.3,64.5,13.6,1.2,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:58.000,50.9,43.9,38.4,34.7,30.3,28.0,28.7,29.2,32.0,39.2,37.9,40.3,41.0,39.3,35.7,36.4,39.3,41.4,42.6,42.2,42.2,40.3,38.2,35.3,32.4,31.3,28.1,23.4,19.6,14.0,8.4,3.9,1.1,50.0,52.4,63.5,13.6,1.3,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:00:59.000,47.1,39.6,40.0,39.2,33.8,32.0,31.6,32.3,32.6,37.7,37.3,38.1,40.1,38.4,36.3,36.4,40.1,42.3,43.0,42.3,42.1,40.5,39.0,35.5,32.7,31.1,27.2,22.4,18.7,13.0,7.5,3.9,1.3,50.3,52.9,66.9,13.6,1.4,56.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:01:00.000,46.0,43.2,42.7,36.4,37.1,34.4,32.6,35.9,40.3,36.7,38.2,38.3,37.4,36.6,35.8,36.1,39.5,41.6,41.4,41.5,41.7,40.8,38.6,35.1,32.4,31.3,27.2,22.1,18.7,13.5,8.1,3.9,1.8,49.8,54.0,71.5,13.6,1.5,56.1,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
