SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:00:34.000,63.1,57.5,53.1,52.4,46.1,48.2,45.3,44.4,41.9,41.9,41.2,37.0,27.4,24.5,24.6,24.1,24.6,25.8,25.9,25.3,24.8,23.4,21.8,19.1,17.2,15.7,12.2,9.8,7.7,5.4,4.2,3.3,3.3,35.1,58.4,81.8,13.5,3.1,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:35.000,65.1,60.4,57.9,50.8,49.6,45.3,40.2,41.0,37.5,39.4,37.5,33.2,27.4,25.5,25.1,24.0,24.6,25.1,24.9,24.7,23.4,22.1,19.6,17.6,16.3,15.2,12.3,9.7,7.5,5.1,3.8,3.1,2.7,34.5,57.4,79.4,13.5,3.0,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:36.000,64.8,59.4,53.5,50.5,46.9,43.1,40.3,42.5,38.8,37.0,33.8,31.7,26.7,23.4,24.8,24.2,25.0,25.2,25.4,23.4,24.2,22.1,20.0,18.3,16.5,15.7,12.3,9.9,8.2,5.5,4.0,3.7,4.2,34.6,58.2,76.5,13.5,2.8,21.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:37.000,58.0,58.2,56.1,50.5,45.0,42.1,41.9,40.4,43.5,39.6,40.9,35.2,29.0,25.7,25.4,23.4,25.0,25.9,25.1,23.8,23.2,22.7,21.1,19.8,18.2,16.0,12.4,9.7,7.9,5.2,4.1,3.4,3.7,35.5,60.1,78.1,13.5,2.7,21.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:38.000,54.5,57.4,49.4,51.6,50.4,47.5,45.3,42.7,41.5,41.7,39.5,33.5,25.8,24.9,24.3,24.2,25.6,25.5,25.7,25.6,24.7,23.2,20.5,18.2,16.8,15.8,13.4,10.9,8.1,5.4,3.7,2.8,2.1,34.3,58.9,76.9,13.5,2.6,22.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:39.000,62.7,59.8,60.0,54.3,45.8,43.8,37.1,38.3,32.7,35.8,32.8,27.3,24.2,23.4,25.0,24.8,25.6,25.5,25.4,24.3,23.4,21.5,20.5,19.0,16.5,15.1,11.9,9.2,7.2,4.9,3.8,2.6,1.6,33.5,54.0,71.5,13.5,2.6,22.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:40.000,65.9,59.3,50.9,49.4,46.9,42.4,41.4,37.9,39.2,35.3,36.4,27.6,24.0,24.3,23.3,23.0,25.8,25.7,25.3,25.2,23.2,22.4,19.8,18.4,17.2,15.8,12.8,10.2,7.8,5.3,3.6,2.5,1.7,33.5,54.2,73.8,13.5,2.5,22.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:41.000,56.1,51.0,49.5,48.6,45.8,43.4,38.5,35.5,33.9,31.6,31.4,27.7,22.6,24.2,21.5,23.0,25.9,26.5,27.1,26.0,25.3,24.5,22.9,20.5,18.7,17.0,13.2,11.0,8.1,5.5,3.6,2.3,1.1,34.7,51.6,70.6,13.6,2.4,22.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:42.000,54.3,54.0,46.9,47.6,43.2,40.5,39.0,36.9,35.7,39.8,38.3,32.9,24.7,22.9,22.5,23.3,25.8,25.4,25.0,24.9,23.6,22.6,20.5,19.1,17.3,16.3,12.9,10.5,7.8,5.6,4.0,3.2,2.9,34.0,56.0,73.4,13.5,2.3,22.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:43.000,56.7,51.1,48.1,48.9,45.7,42.6,42.6,41.1,39.4,37.1,34.4,27.1,23.7,22.1,22.2,24.2,25.2,26.0,24.8,24.0,22.9,21.0,18.9,16.7,15.1,14.1,11.0,8.8,7.1,5.2,4.0,3.3,3.3,32.7,53.4,73.0,13.5,2.3,22.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:44.000,54.9,53.0,49.2,48.0,41.6,38.4,37.2,34.5,33.6,31.7,31.2,25.8,23.8,25.0,21.9,22.8,25.9,25.8,24.6,23.1,22.2,20.5,19.3,16.5,15.2,12.9,9.9,8.2,5.9,4.6,3.9,3.4,3.3,32.4,52.3,71.9,13.5,2.2,22.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:45.000,62.3,53.1,49.4,45.6,41.1,39.2,37.0,37.3,31.4,31.1,30.5,25.0,23.5,21.7,21.4,23.7,25.4,24.3,23.3,22.1,21.6,19.4,17.1,15.2,13.3,12.0,9.3,7.8,6.0,4.5,3.5,2.3,1.7,31.4,52.5,71.1,13.5,2.2,22.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:46.000,54.4,50.2,44.1,44.9,42.5,39.8,35.9,37.9,38.0,36.4,33.9,31.3,26.2,24.4,23.8,23.7,23.7,23.8,23.2,22.0,21.1,18.9,16.8,14.5,12.7,11.5,9.5,7.8,5.4,4.3,3.4,2.8,2.5,32.3,55.2,75.6,13.5,2.2,22.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:47.000,50.6,52.6,48.4,46.4,48.8,42.7,42.2,40.8,40.7,40.3,38.3,32.5,31.6,27.9,26.6,23.3,24.3,22.8,21.9,21.0,19.7,17.3,15.7,13.2,11.3,10.9,8.4,6.5,5.4,4.4,4.0,3.6,4.0,33.8,60.5,85.1,13.6,2.3,20.6,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:48.000,53.7,53.5,50.4,48.3,50.1,50.3,46.3,44.6,43.6,43.8,42.7,37.2,32.3,30.8,26.9,26.4,24.4,24.0,23.3,21.4,20.4,18.1,17.2,16.3,14.3,12.8,10.1,7.9,5.9,4.6,4.1,3.9,4.5,37.0,64.2,85.4,13.6,2.4,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:49.000,60.2,57.9,59.6,56.0,55.0,51.8,48.9,44.4,44.0,42.2,42.0,38.1,31.9,27.4,26.4,26.9,25.0,25.0,24.3,23.9,21.9,19.7,18.0,16.5,14.4,13.5,10.5,8.3,6.3,4.9,4.2,3.9,4.5,34.5,60.2,81.9,13.5,2.7,21.4,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:50.000,66.9,60.7,57.9,54.9,53.4,49.7,45.0,41.7,42.4,41.6,40.8,37.2,30.3,26.9,26.1,24.8,25.0,24.6,24.4,23.8,22.0,20.5,19.2,17.9,15.5,13.9,11.4,8.6,6.0,4.8,3.7,2.9,3.2,34.9,61.2,80.7,13.5,3.1,20.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,9910
GLBARENDU,2021-05-12 23:00:51.000,63.8,60.3,56.5,52.6,50.9,48.3,46.5,38.6,42.3,41.4,41.5,35.7,28.0,24.2,24.4,24.0,24.3,24.2,24.0,23.3,22.4,21.2,19.2,16.8,15.1,14.2,10.3,8.6,6.6,4.9,4.0,3.1,2.9,33.8,58.4,81.0,13.5,3.2,20.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:52.000,64.4,58.9,53.5,50.1,46.8,44.4,44.3,41.3,42.4,40.1,39.6,32.0,26.4,23.2,23.2,24.2,25.0,25.0,24.6,23.7,22.8,21.5,19.9,18.6,16.6,14.8,11.1,8.4,6.3,4.7,3.9,3.3,3.6,33.5,57.7,76.9,13.5,3.1,20.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:53.000,65.9,57.8,55.5,54.8,48.1,46.6,41.3,40.7,38.6,38.3,38.0,33.0,26.0,24.5,23.0,23.4,23.7,24.4,24.4,23.4,23.2,22.6,21.3,19.1,17.6,15.7,11.9,9.5,6.9,4.9,3.8,3.0,2.9,33.7,58.7,77.7,13.6,2.9,20.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:54.000,61.2,57.4,53.1,50.8,45.5,46.5,42.5,41.3,38.4,37.6,37.7,31.0,26.9,24.6,24.5,23.7,24.3,24.7,23.5,23.8,23.8,22.7,21.0,18.2,16.0,14.8,11.3,8.8,6.9,4.9,3.8,3.0,2.7,33.5,57.9,74.9,13.5,2.8,20.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:55.000,59.3,54.7,50.6,49.8,46.0,39.9,42.7,41.8,39.1,38.5,40.7,35.5,28.8,26.7,25.4,23.8,24.6,24.2,23.8,23.5,22.6,20.6,17.8,16.8,14.4,13.5,9.8,8.1,5.9,4.7,3.7,3.2,3.4,34.1,58.5,79.3,13.6,2.7,20.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:56.000,63.6,58.1,55.5,50.7,50.1,47.2,44.0,40.5,40.9,37.8,39.3,34.3,28.2,26.6,26.0,24.4,24.7,25.5,24.6,24.3,22.9,21.7,19.7,17.5,16.1,14.7,11.5,9.3,7.1,5.1,4.2,3.5,3.6,34.2,56.1,76.7,13.6,2.8,20.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:57.000,61.8,59.5,56.2,49.3,46.2,44.9,44.9,40.9,41.1,40.5,41.1,35.1,28.7,25.9,25.5,24.6,24.7,26.1,24.7,24.0,23.6,22.4,21.8,18.9,17.8,16.7,12.8,9.9,6.9,4.9,3.9,3.2,3.1,34.8,60.9,79.3,13.5,3.0,20.7,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:58.000,60.7,56.8,54.7,50.0,48.4,46.6,43.9,40.9,37.7,39.9,39.8,34.1,29.8,25.7,25.0,25.4,24.8,25.9,25.0,24.2,23.1,22.5,20.5,17.7,16.3,14.3,11.2,8.8,6.4,4.9,3.8,3.1,2.9,33.8,56.4,75.6,13.5,3.0,20.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:00:59.000,61.7,55.2,53.7,50.3,49.4,44.3,39.7,39.7,39.2,37.3,37.9,30.9,25.0,25.1,23.2,24.3,24.9,25.5,24.4,24.1,23.0,21.6,19.1,17.4,15.5,13.6,10.6,8.0,5.8,4.7,3.7,2.8,2.2,33.5,57.4,75.1,13.5,3.0,20.5,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:01:00.000,62.1,52.5,52.8,49.2,47.8,42.9,42.5,42.2,42.1,42.3,38.8,33.9,26.4,24.3,23.8,23.9,24.8,25.8,25.0,23.6,23.1,20.8,19.3,17.4,15.5,13.6,10.4,8.3,6.3,5.2,4.5,4.1,4.7,33.7,57.1,75.8,13.5,2.8,20.0,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
