SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:00:23.000,18.6,25.7,26.9,25.8,21.0,24.1,23.9,26.1,26.5,30.3,31.8,35.5,32.9,30.6,33.1,33.1,35.4,38.1,39.2,38.6,37.8,35.9,33.6,31.4,29.4,28.3,25.2,22.0,18.9,15.1,10.7,5.6,1.1,46.1,47.3,51.9,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:24.000,24.5,28.7,23.4,24.6,24.0,21.6,22.6,23.7,26.6,31.0,31.2,31.3,32.8,32.4,32.4,33.7,36.6,38.7,40.4,39.6,39.0,36.5,34.9,32.8,31.9,30.7,27.5,24.4,21.0,17.3,12.4,6.3,1.1,47.3,48.3,50.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:25.000,23.5,26.8,25.6,19.3,21.4,24.1,23.9,26.3,31.0,33.5,31.9,34.5,34.2,34.0,31.1,34.3,36.3,39.2,39.3,39.0,38.8,36.6,34.9,32.8,31.9,31.0,27.9,24.4,21.7,17.4,12.6,6.4,1.1,47.0,48.0,50.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:26.000,18.9,24.9,23.7,22.0,22.5,21.4,22.8,22.0,25.4,32.3,32.1,34.3,33.1,33.4,32.3,34.1,37.6,39.3,40.5,39.4,38.9,36.1,34.8,33.0,31.4,30.5,27.3,23.8,20.8,16.7,12.1,6.1,1.2,47.3,48.5,50.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:27.000,23.4,27.2,25.5,22.0,25.6,20.2,26.3,28.6,26.8,29.3,31.3,33.5,34.5,31.5,33.0,34.6,36.3,38.5,39.9,39.4,38.7,36.2,34.3,32.6,30.4,30.0,27.1,23.1,20.4,16.2,11.3,5.6,0.7,46.8,48.1,50.5,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:28.000,25.7,24.7,24.6,20.8,23.2,23.4,24.4,24.3,26.7,28.6,33.1,35.3,34.7,33.6,32.9,36.5,37.8,39.5,40.6,40.0,39.2,37.5,35.8,34.2,32.6,31.4,28.1,24.4,21.3,16.7,12.1,6.1,1.0,47.8,48.8,50.8,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:29.000,25.4,23.3,22.6,25.9,25.5,23.0,23.1,24.1,28.0,29.3,31.8,34.7,36.1,35.9,33.3,35.6,37.7,40.0,40.8,40.4,40.3,38.4,36.8,35.0,32.8,32.2,29.2,24.3,21.9,17.5,12.9,6.9,1.2,48.6,49.8,52.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:30.000,24.3,25.5,19.2,22.3,25.9,24.3,23.0,25.4,30.1,31.9,36.5,37.0,35.7,34.0,32.8,35.0,38.4,40.4,41.8,40.6,40.1,37.2,35.5,32.9,31.2,30.7,28.0,23.6,21.2,16.8,11.5,5.7,0.9,48.1,49.5,53.3,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:31.000,24.4,24.9,29.3,22.6,23.0,22.6,24.7,26.7,28.8,31.8,33.2,37.8,37.9,34.8,33.3,35.5,38.9,41.2,41.5,40.6,40.4,37.9,36.6,34.9,32.3,32.3,28.9,23.6,21.1,16.2,11.6,5.9,1.0,48.8,50.0,56.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:32.000,28.2,28.1,28.8,25.7,23.3,22.2,25.0,27.0,26.7,30.7,33.6,37.1,35.8,33.6,34.8,35.5,37.6,39.0,40.0,39.4,39.8,36.9,35.3,32.6,31.1,29.9,27.3,23.0,20.7,15.9,11.2,5.8,1.0,47.5,49.0,52.2,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:33.000,31.8,31.2,25.8,28.1,25.2,24.7,27.7,27.6,26.8,28.6,36.1,36.7,38.6,35.9,33.5,36.1,38.6,40.8,41.5,40.6,39.9,37.8,35.9,33.9,31.7,31.6,28.2,23.4,20.4,15.6,11.0,5.6,0.8,48.5,50.3,53.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:34.000,31.0,33.8,29.2,26.5,25.4,20.4,22.0,28.7,29.1,31.6,33.5,36.6,38.0,34.4,33.4,35.0,38.0,39.9,40.8,39.5,39.5,37.0,35.6,33.1,31.1,30.6,27.4,23.2,20.6,16.6,11.0,5.5,0.8,47.7,49.0,52.5,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:35.000,35.7,31.1,28.2,28.3,27.2,23.8,24.8,28.4,28.1,30.8,32.3,34.7,35.6,33.7,33.3,35.2,37.3,40.2,41.8,40.1,39.4,37.4,36.3,34.2,31.8,31.5,27.9,22.8,19.9,15.1,10.4,5.0,0.9,48.1,49.1,55.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:36.000,35.1,32.6,26.8,22.7,26.3,22.5,22.9,24.8,25.7,26.4,30.8,33.9,33.1,32.2,31.1,34.2,37.4,39.3,40.3,39.4,39.1,36.6,34.5,32.5,30.4,29.8,26.3,23.2,19.9,16.1,11.5,6.0,1.3,47.3,48.3,54.8,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:37.000,35.4,29.4,30.0,26.1,25.8,23.9,20.9,22.7,26.9,30.4,32.7,36.9,35.5,34.2,31.4,36.1,38.4,40.6,40.9,40.2,40.1,37.3,34.7,32.7,30.0,29.4,26.0,21.7,18.8,14.0,9.4,4.3,0.6,47.9,49.4,54.2,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:38.000,34.9,31.4,27.7,22.7,22.6,24.5,22.5,29.6,31.7,30.8,31.2,32.2,33.8,30.9,30.8,33.9,36.8,37.6,39.9,39.9,39.4,36.5,34.0,32.5,29.9,28.9,24.9,20.0,17.3,12.0,8.0,3.4,0.4,46.9,47.9,53.3,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:39.000,30.3,32.0,27.3,26.2,23.7,24.7,24.8,27.2,32.6,35.1,35.2,36.8,34.2,33.2,31.7,33.8,37.3,39.3,39.9,39.7,39.6,36.6,34.5,32.3,29.7,29.2,26.4,21.7,18.4,14.0,9.2,4.4,0.6,47.2,48.7,52.4,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:40.000,30.1,26.0,27.0,24.1,23.0,23.7,26.8,29.5,32.0,32.5,36.8,36.8,34.2,33.1,31.7,35.2,37.5,40.1,41.0,40.6,40.2,37.9,36.0,33.6,30.7,30.4,26.8,22.7,19.7,15.7,11.0,5.2,1.0,48.2,49.8,53.8,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:41.000,32.4,30.0,24.1,23.4,25.2,27.4,29.4,28.3,34.4,33.7,36.2,35.2,36.1,33.2,32.4,35.1,37.5,40.0,41.4,40.9,39.7,37.7,36.3,33.8,31.9,31.2,28.4,24.0,20.9,16.2,11.3,5.8,1.0,48.1,49.3,54.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:42.000,30.9,26.6,27.4,23.3,22.6,25.4,23.0,26.5,29.2,32.5,34.8,37.6,37.8,35.1,34.8,35.5,39.0,40.6,41.4,41.8,40.3,38.5,37.3,34.6,33.1,32.8,29.0,25.1,21.7,17.4,12.5,6.5,1.3,48.9,50.1,52.4,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:43.000,27.9,28.5,27.5,26.0,27.6,20.8,25.2,27.4,28.6,28.1,32.6,34.8,33.2,33.0,31.9,34.9,37.5,39.4,40.5,40.2,38.8,36.3,35.5,32.9,31.6,30.7,27.7,24.5,20.6,16.3,11.8,6.3,1.4,47.4,48.6,54.5,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:44.000,28.4,29.0,24.8,23.5,23.3,24.6,22.8,26.4,30.3,28.6,31.7,33.0,33.6,33.1,32.1,34.8,36.2,38.7,39.8,39.4,38.4,36.1,34.3,32.3,30.9,30.6,27.1,23.9,20.4,17.4,12.1,6.8,1.4,46.9,47.9,52.5,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:45.000,29.1,28.4,21.4,24.6,25.5,22.9,22.0,23.6,26.9,30.5,32.7,36.1,31.9,32.2,32.5,34.6,37.7,40.6,41.4,39.7,39.4,37.6,35.8,33.2,31.6,31.2,27.3,23.5,20.2,16.6,11.3,5.8,1.5,48.0,49.0,54.9,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:46.000,26.8,29.1,24.1,25.8,21.4,24.0,25.1,23.2,27.4,27.2,29.8,32.2,35.5,32.9,32.3,35.0,37.9,41.0,41.5,40.0,39.9,36.9,35.7,33.3,31.6,30.9,27.2,23.0,20.0,15.8,10.5,5.4,1.1,48.2,49.3,51.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:47.000,25.8,26.9,26.8,23.3,22.6,21.7,25.3,25.4,27.3,29.0,30.8,36.2,35.1,33.8,32.4,35.8,37.7,40.5,41.2,39.9,39.9,37.6,36.3,33.4,31.3,30.9,27.5,23.6,20.7,16.5,11.5,5.7,0.9,48.3,49.3,52.6,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:48.000,27.7,30.1,26.7,24.9,24.1,22.0,24.4,24.1,25.9,31.6,35.4,34.9,34.8,33.0,32.3,34.6,37.5,39.6,41.3,40.8,40.0,37.3,35.1,32.6,30.6,30.6,27.0,22.0,19.5,14.9,10.0,4.8,0.8,47.9,49.2,54.3,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:49.000,29.8,29.4,24.2,24.5,25.4,23.8,22.5,23.4,24.3,29.4,31.0,34.6,34.3,33.2,34.1,34.5,37.2,40.2,41.0,40.0,39.0,37.6,35.3,33.2,31.2,30.6,27.2,23.3,20.2,15.9,11.2,5.5,0.9,47.8,49.1,52.8,13.5,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:50.000,30.8,29.5,26.7,25.3,24.3,23.1,23.5,23.9,25.4,29.9,36.4,38.8,35.1,33.0,32.4,35.9,38.0,40.4,42.5,40.8,40.3,37.6,35.7,33.4,31.2,30.5,26.7,22.7,19.4,14.9,10.3,5.1,0.9,48.4,49.6,54.3,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:51.000,33.8,29.6,28.3,25.6,21.9,19.6,26.7,27.5,33.9,45.1,43.5,37.5,33.4,31.3,31.7,34.4,37.3,40.4,40.8,40.3,38.9,37.2,35.2,33.0,30.4,30.1,26.9,22.5,19.6,15.0,10.1,4.8,0.8,47.8,51.4,56.2,13.5,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:52.000,33.2,30.2,23.3,27.2,23.8,26.0,23.0,23.3,25.8,27.0,31.1,34.8,34.2,32.8,31.3,34.6,37.4,40.1,39.9,40.2,39.3,36.7,35.4,33.3,31.1,30.1,26.5,22.5,19.3,14.9,10.0,5.0,0.8,47.5,48.6,56.5,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:53.000,35.4,29.5,32.0,26.8,24.8,23.9,23.7,25.4,27.7,30.7,30.4,33.6,33.9,30.8,32.0,34.7,37.3,39.0,40.1,39.4,39.0,36.6,34.7,33.2,30.6,30.0,27.1,23.3,20.4,15.3,11.3,5.7,0.9,47.1,48.5,54.3,13.6,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:54.000,30.7,33.5,28.8,24.3,24.2,23.0,24.2,25.2,32.1,29.2,31.2,32.7,36.2,33.2,31.7,34.1,35.5,38.6,39.3,38.3,37.9,35.6,33.2,31.8,29.6,28.5,24.8,21.4,18.3,14.0,9.1,4.6,0.6,46.1,47.4,53.7,13.6,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:55.000,34.8,31.9,24.8,21.1,23.1,23.1,23.8,25.1,30.3,31.8,34.4,35.2,34.9,33.2,33.0,35.6,37.5,38.9,40.4,39.6,39.4,36.6,35.0,33.2,30.7,29.9,26.2,22.8,19.6,15.7,11.2,5.6,1.1,47.4,49.1,52.7,13.5,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:56.000,27.4,32.4,23.9,21.5,25.1,27.1,29.1,30.7,34.0,35.0,30.8,33.7,33.3,33.9,33.4,35.8,37.1,39.8,39.5,39.6,38.9,36.0,34.0,32.1,30.1,29.3,25.7,22.5,18.8,14.8,10.3,5.5,0.9,47.0,48.3,49.6,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:57.000,28.4,26.9,21.0,23.4,22.7,24.5,21.7,23.6,27.8,28.8,32.0,37.3,35.5,35.0,32.7,34.8,38.1,38.8,40.5,40.0,38.9,37.3,35.4,33.2,31.7,31.1,27.9,24.5,21.2,17.1,11.4,5.8,1.0,47.7,49.0,50.2,13.6,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:58.000,27.3,25.6,26.1,26.7,22.7,21.4,24.8,27.6,30.3,32.7,33.5,33.5,34.6,34.5,33.7,35.9,38.5,39.3,40.5,41.1,40.3,37.4,35.8,34.2,32.6,31.7,28.8,25.6,21.9,18.3,13.2,7.5,1.8,48.3,49.3,49.9,13.5,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:00:59.000,23.8,30.0,24.8,27.3,24.0,22.9,26.5,29.9,35.1,40.0,38.3,38.8,38.1,35.3,33.2,37.1,38.9,40.7,42.2,41.1,40.8,38.9,37.2,35.7,34.3,33.9,31.3,27.9,24.5,20.6,15.3,9.0,1.9,49.5,51.1,52.4,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:01:00.000,23.7,24.3,25.6,24.6,24.5,24.5,26.9,26.8,32.8,31.1,36.8,34.7,35.7,34.3,33.5,35.7,38.4,40.0,41.7,40.6,40.1,37.7,35.7,33.7,31.3,30.1,26.7,22.6,19.9,15.7,11.1,5.9,1.3,48.3,49.7,50.2,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
