SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:00:13.000,45.7,40.3,34.5,34.3,32.3,26.5,25.8,22.0,20.8,23.6,25.2,25.7,27.5,25.7,27.1,28.2,28.8,32.2,31.6,32.2,31.2,30.6,28.7,27.2,25.2,23.8,30.7,16.9,11.9,8.1,4.4,2.1,0.3,40.7,43.0,55.8,13.6,1.1,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:14.000,47.0,39.6,37.7,34.1,29.7,28.1,25.4,21.4,24.3,23.5,23.7,25.0,28.8,27.4,26.5,27.2,29.7,31.3,31.8,31.8,31.3,31.1,28.7,26.4,24.8,26.9,27.0,16.0,11.8,7.9,4.2,2.1,0.1,40.5,42.0,52.6,13.5,1.0,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:15.000,41.2,40.3,34.4,30.4,26.2,23.2,22.0,20.6,20.2,22.0,22.8,24.4,25.8,25.2,25.3,27.8,29.7,31.7,32.0,32.5,31.7,30.3,28.8,26.0,24.5,23.7,18.8,17.2,12.1,7.7,4.4,2.2,0.2,40.1,41.9,58.5,13.5,0.9,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:16.000,34.7,33.7,28.3,24.5,23.7,20.1,23.7,24.1,22.1,24.4,25.3,24.8,27.7,26.2,26.1,26.9,29.8,30.7,31.9,31.4,31.4,29.1,27.7,25.2,23.7,22.5,18.9,16.8,15.3,8.4,4.4,2.1,0.3,39.4,41.1,48.4,13.6,0.8,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:17.000,33.1,32.2,34.0,27.3,25.6,23.1,23.2,21.2,19.6,23.0,22.1,25.2,25.6,25.3,24.9,27.2,29.0,31.5,32.6,31.6,30.9,29.6,28.0,25.7,23.8,22.1,19.8,15.4,12.6,8.1,4.2,2.2,0.5,39.5,42.7,61.3,13.6,0.9,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:18.000,32.7,33.1,30.6,35.7,31.9,28.4,25.7,24.4,20.7,21.2,18.8,21.7,24.9,25.0,25.0,27.0,30.0,30.8,31.7,30.5,30.0,28.8,27.2,25.1,23.0,29.1,24.8,14.3,10.8,7.1,4.2,2.4,1.6,39.5,44.1,66.0,13.5,0.9,50.3,19.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:19.000,36.4,38.9,33.0,34.9,31.3,24.1,24.2,23.8,22.6,24.6,21.4,20.2,24.2,26.6,25.8,28.5,29.7,31.5,31.6,30.4,29.8,28.6,27.6,25.5,23.3,23.7,21.4,14.9,11.1,6.9,3.8,2.1,0.5,39.1,42.9,62.2,13.6,0.9,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:20.000,43.4,38.9,36.7,30.6,31.2,28.1,25.9,27.2,22.6,20.1,18.4,22.2,23.6,24.3,24.7,26.5,29.8,29.8,30.9,30.9,30.3,29.5,28.1,25.6,24.2,25.0,29.0,19.3,11.7,7.6,3.9,2.1,0.3,39.5,43.0,58.4,13.5,0.9,50.0,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:21.000,44.3,39.9,36.8,32.7,27.5,22.1,20.9,20.3,19.0,19.8,20.3,25.1,29.1,28.2,27.0,27.5,30.3,32.1,32.4,32.7,32.3,31.1,29.2,27.1,25.4,24.3,21.3,18.5,14.3,10.3,5.5,2.7,0.4,40.8,43.2,57.2,13.6,0.9,50.3,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:22.000,42.8,36.6,37.3,30.2,28.1,25.6,22.5,21.0,20.1,22.9,21.2,28.7,29.3,27.3,25.7,27.9,30.0,32.1,32.2,31.9,30.9,30.0,28.4,25.9,23.7,22.7,18.8,15.8,11.5,7.1,3.8,1.8,0.1,39.8,43.5,57.5,13.6,0.8,50.3,19.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:23.000,41.2,38.6,35.9,31.4,28.5,27.1,21.1,24.0,21.9,22.3,21.5,22.5,24.5,25.5,25.6,26.3,29.9,31.3,31.4,32.6,31.9,30.3,28.4,25.9,23.7,22.3,27.4,15.8,11.7,7.2,3.8,1.8,0.1,40.1,41.9,57.2,13.5,0.7,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:24.000,45.4,39.6,33.8,29.1,27.8,25.4,23.2,21.9,22.3,21.8,25.1,28.3,24.2,25.6,25.5,26.9,29.4,31.3,31.3,31.1,30.6,29.1,27.7,25.5,23.0,25.6,28.2,15.0,11.4,6.9,4.0,2.3,0.5,39.6,46.6,67.4,13.5,0.7,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:25.000,35.8,33.9,35.6,31.9,32.5,28.0,26.9,25.2,22.8,22.4,21.8,22.6,28.2,25.3,25.1,26.8,29.9,30.5,30.5,31.0,29.2,28.0,26.9,23.9,23.6,24.5,16.5,13.4,10.3,7.4,4.7,2.3,0.5,38.6,42.8,67.8,13.6,0.7,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:26.000,44.2,35.1,36.7,31.6,26.7,25.4,24.4,23.9,20.6,23.5,22.1,23.3,25.1,26.0,26.7,27.5,29.8,29.8,30.4,31.0,29.5,28.3,26.5,24.2,21.9,20.0,16.4,13.4,9.1,5.8,3.6,2.0,0.2,38.3,40.2,55.6,13.5,0.6,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:27.000,40.9,36.0,34.9,25.5,24.1,20.1,20.3,22.4,22.8,21.8,21.6,25.6,25.8,24.6,25.2,25.8,28.9,29.9,30.5,30.8,29.2,28.3,27.2,24.9,22.8,20.6,17.4,14.2,9.9,6.1,3.8,1.9,0.2,38.3,39.9,46.0,13.5,0.7,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:28.000,36.6,34.2,22.4,23.5,23.3,21.0,23.1,23.5,20.6,21.4,20.6,23.2,25.1,26.0,24.8,27.4,29.3,30.5,30.0,30.2,30.2,28.9,27.3,25.2,22.5,32.3,27.6,14.0,9.6,6.5,3.6,2.1,0.9,39.9,42.8,62.6,13.6,0.6,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:29.000,28.1,30.0,33.7,35.1,28.9,26.6,22.9,22.1,21.9,20.5,16.5,19.4,21.7,23.8,23.6,27.7,29.1,31.0,31.1,31.0,29.8,28.5,27.2,24.3,24.4,25.3,17.2,13.5,28.8,14.5,3.4,3.7,0.6,39.2,41.8,60.5,13.5,0.5,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:30.000,30.0,38.7,37.8,35.1,26.8,20.9,21.3,22.6,18.7,17.8,15.8,21.1,21.5,23.7,24.0,26.1,28.8,30.0,30.1,30.5,29.7,28.3,26.8,24.6,23.4,22.0,17.3,14.0,9.4,6.2,3.4,1.9,0.0,38.4,40.4,57.0,13.6,0.5,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:31.000,41.5,40.4,31.0,26.6,20.8,23.8,23.1,23.3,21.8,20.9,22.8,25.8,26.5,25.6,25.8,26.3,28.8,31.3,31.7,32.1,30.9,29.9,28.5,25.8,23.4,21.6,17.9,15.2,12.1,6.7,3.3,1.8,0.2,39.6,42.0,58.8,13.6,0.6,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:32.000,36.9,32.9,29.5,28.1,28.6,23.9,23.7,23.3,21.3,20.4,19.5,22.7,25.7,25.9,25.7,27.6,29.8,32.2,32.1,32.5,31.8,30.0,28.9,26.5,23.7,21.6,17.6,14.8,10.4,6.4,3.6,1.8,0.4,40.1,41.8,58.5,13.5,0.6,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:33.000,37.5,36.0,33.4,29.6,26.9,23.4,23.6,20.8,22.2,22.5,21.1,26.5,28.3,27.6,26.2,28.4,30.1,31.5,33.0,32.3,31.3,30.5,28.6,26.2,24.0,22.1,18.9,16.0,14.5,8.9,5.0,2.5,0.6,40.1,45.7,65.6,13.5,0.4,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:34.000,37.5,34.8,29.4,30.3,31.6,26.5,28.9,30.2,27.6,23.2,24.5,26.5,26.7,28.2,27.2,28.1,31.0,32.0,32.3,32.2,31.7,29.9,28.6,25.3,22.8,21.0,17.5,15.2,11.3,7.0,4.0,2.3,1.2,40.0,46.6,68.7,13.5,0.3,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:35.000,34.8,32.6,37.7,39.7,37.8,29.7,30.9,26.7,25.2,24.6,23.3,23.7,27.0,28.0,27.2,27.9,29.6,31.2,31.2,30.9,30.5,28.7,27.1,24.3,22.6,20.0,16.6,13.6,12.0,7.3,3.8,2.2,0.9,39.0,46.2,65.0,13.6,0.3,50.3,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:36.000,45.2,45.3,38.3,39.6,37.5,35.5,32.1,29.3,26.3,22.4,25.0,30.1,29.6,28.0,26.9,27.8,30.2,31.1,31.5,31.4,30.4,29.5,27.9,25.2,22.9,24.6,28.6,18.3,10.5,7.0,3.9,1.9,0.2,39.9,43.6,62.3,13.5,0.4,50.3,19.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:37.000,42.7,41.7,38.8,36.6,35.7,27.4,25.9,23.5,25.1,22.3,20.2,22.8,26.9,24.9,25.8,27.6,30.2,31.0,31.4,30.7,30.4,29.6,27.9,25.5,23.1,24.9,29.5,18.2,9.8,6.2,3.6,2.1,0.5,39.8,43.9,65.4,13.5,0.4,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:38.000,47.3,43.3,35.6,36.3,31.5,28.8,30.0,26.8,23.6,23.5,23.9,27.3,24.8,24.9,26.4,27.2,30.3,30.4,31.5,31.0,30.5,29.5,28.2,25.7,23.9,21.3,18.3,17.4,10.4,6.6,3.8,2.1,0.9,39.3,48.7,70.4,13.6,0.4,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:39.000,40.9,38.4,42.8,36.9,35.4,33.8,30.3,26.5,26.2,28.2,26.6,22.9,25.8,26.2,26.0,27.9,30.0,32.5,32.6,32.6,31.9,30.2,29.5,26.5,25.0,24.8,20.2,18.6,19.5,9.6,4.3,2.6,0.6,40.5,49.7,68.1,13.5,0.3,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:40.000,46.3,48.9,41.9,42.1,38.6,38.3,36.4,34.8,33.6,31.3,31.2,29.1,29.3,27.1,27.3,27.5,30.6,32.3,32.2,32.2,32.3,30.3,28.9,26.3,24.4,22.7,21.2,16.7,12.6,8.2,3.8,2.0,0.5,40.4,47.2,67.7,13.6,0.3,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:41.000,51.0,46.6,47.6,41.4,36.3,35.4,29.9,28.3,26.5,25.6,24.5,28.5,29.9,26.8,26.5,28.8,30.4,32.3,32.3,32.3,32.0,30.2,29.2,26.6,24.3,22.2,18.1,15.8,11.5,7.1,3.6,2.0,0.6,40.3,46.5,65.5,13.6,0.4,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:42.000,47.3,50.5,38.2,35.5,32.4,28.5,27.7,25.0,27.1,26.1,24.4,25.0,24.6,25.4,25.4,27.6,30.0,31.7,32.2,31.5,31.4,30.8,28.5,26.0,23.8,21.5,17.8,15.7,10.8,6.7,3.7,2.0,0.3,39.9,45.0,62.2,13.5,0.4,50.0,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:43.000,45.9,45.6,36.1,37.6,33.5,29.7,29.2,27.5,22.2,22.1,22.9,22.0,27.5,25.8,25.1,27.8,29.5,31.4,31.1,31.7,31.6,30.5,28.8,26.3,23.8,22.0,18.4,15.8,11.6,7.5,3.8,1.9,0.2,39.9,41.6,58.6,13.5,0.5,50.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:44.000,48.0,44.6,39.0,28.1,25.9,24.2,22.9,24.9,21.3,22.4,19.3,19.2,25.9,25.8,23.8,26.8,29.0,30.7,31.5,30.8,30.7,29.5,27.8,25.2,23.4,22.1,18.9,15.6,32.5,17.1,4.3,5.8,1.2,39.8,43.8,59.3,13.6,0.5,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:45.000,42.8,36.2,33.6,34.3,30.0,25.5,25.9,21.8,23.0,22.2,22.5,22.2,23.5,27.1,25.5,27.4,29.6,30.3,31.6,30.3,29.9,28.7,26.5,24.6,22.6,21.4,17.9,15.2,13.2,8.2,4.2,2.2,0.4,38.6,44.5,64.8,13.5,0.6,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:46.000,38.7,37.5,37.6,34.3,33.9,26.3,24.2,23.0,26.4,27.7,25.1,26.3,27.1,26.2,26.3,28.3,30.2,31.6,32.3,31.6,30.7,29.8,28.5,26.0,24.1,22.3,18.5,15.9,12.1,7.4,3.9,1.9,0.2,39.8,42.9,60.2,13.5,0.6,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:47.000,44.3,39.4,40.6,33.1,28.5,23.2,24.2,23.3,21.7,23.2,22.4,24.3,27.2,27.4,26.1,26.4,28.8,31.3,32.5,32.1,32.9,30.6,29.6,26.5,24.3,22.8,19.4,15.7,11.5,7.5,4.2,2.1,0.3,40.4,43.5,60.3,13.6,0.6,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:48.000,43.9,38.7,35.8,32.8,30.0,27.5,24.0,22.5,21.0,21.5,20.3,27.2,25.6,26.0,25.5,27.6,29.1,30.8,31.4,31.3,33.9,32.7,30.9,26.3,23.8,25.0,31.1,21.0,10.8,6.8,3.6,2.0,0.4,41.4,43.4,63.9,13.6,0.5,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:49.000,40.6,42.5,36.6,33.1,31.3,24.5,25.0,21.7,22.0,22.1,21.0,24.1,25.1,24.8,25.3,27.0,29.1,30.9,31.5,31.2,31.5,29.9,28.6,25.4,23.5,22.3,21.2,15.1,11.2,7.6,3.9,2.1,0.5,39.5,42.8,63.2,13.6,0.5,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:50.000,39.8,38.8,33.6,31.9,26.8,26.6,25.4,24.8,21.5,21.6,25.0,26.6,24.7,25.8,26.6,27.0,30.4,31.0,31.2,31.5,30.7,29.5,27.7,26.1,23.7,22.0,19.7,16.1,11.6,8.6,4.5,2.4,0.6,39.4,46.1,61.4,13.6,0.4,50.4,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:51.000,36.8,35.6,42.7,39.4,35.4,30.4,30.6,26.7,23.7,23.5,23.5,24.9,26.3,27.2,26.0,27.4,30.3,31.9,31.3,31.0,30.5,28.6,26.9,25.0,22.7,25.0,19.2,14.7,12.4,8.7,3.9,2.5,1.5,39.2,44.3,71.4,13.5,0.4,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:52.000,44.7,45.4,39.6,34.1,29.7,27.8,23.4,23.5,23.8,22.5,24.0,24.1,27.5,27.2,26.1,27.0,29.8,31.9,32.7,31.6,32.4,32.9,29.8,28.0,24.5,22.6,18.8,15.1,32.9,17.1,4.0,5.1,2.4,41.4,42.5,59.8,13.5,0.4,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:53.000,48.7,42.3,32.0,25.2,25.1,21.1,21.7,22.4,22.6,23.2,24.4,26.8,28.9,28.0,27.7,27.6,30.0,30.9,31.8,32.1,32.0,32.1,29.7,27.5,24.5,23.2,18.8,15.3,10.8,7.0,3.8,1.9,0.1,40.5,41.7,53.8,13.5,0.4,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:54.000,44.2,31.3,27.7,25.0,22.1,20.9,22.9,24.5,22.3,25.4,24.6,26.8,27.3,26.7,27.3,27.9,30.2,31.8,31.3,32.5,32.0,30.4,29.0,26.8,24.3,23.6,25.5,16.4,13.6,8.2,4.2,2.3,0.2,40.3,42.6,58.8,13.5,0.4,50.5,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:55.000,29.0,28.9,30.2,25.8,23.5,22.4,23.1,22.0,24.1,23.3,22.5,24.5,25.8,26.0,26.3,27.6,29.6,30.3,31.1,31.2,30.2,28.8,27.1,24.9,22.6,21.5,21.0,14.8,11.2,10.4,4.1,2.3,0.1,38.9,41.1,59.2,13.5,0.4,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:56.000,31.5,35.9,31.6,28.9,25.1,20.6,22.5,25.2,21.5,22.8,22.6,25.4,26.7,25.3,24.8,26.9,30.8,31.0,31.1,30.9,29.9,28.4,27.2,25.0,22.7,21.3,18.1,15.0,13.7,7.7,3.5,1.8,0.2,38.8,40.8,53.8,13.5,0.4,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:57.000,34.2,31.1,24.8,25.3,22.2,23.6,22.9,20.3,23.7,23.4,23.7,26.3,25.9,26.8,25.1,27.4,29.3,31.4,31.7,30.4,29.9,28.5,26.8,24.2,22.8,21.4,18.0,14.6,27.7,14.6,3.7,3.5,0.8,39.0,40.7,51.4,13.5,0.4,50.3,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:58.000,29.8,29.0,23.2,24.8,21.5,22.0,21.6,22.5,22.8,20.2,22.0,27.3,28.1,26.5,25.1,27.2,29.9,31.6,32.2,31.9,30.6,29.8,27.7,25.5,24.4,21.6,18.6,15.6,11.0,7.3,3.9,1.9,0.0,39.6,41.2,51.1,13.6,0.4,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:00:59.000,33.0,33.1,22.7,24.6,25.3,22.9,22.5,23.6,22.6,21.0,18.6,25.1,24.3,25.1,23.4,27.1,28.5,30.9,31.4,32.3,31.2,29.8,28.0,26.3,24.3,22.2,19.1,15.7,11.8,8.2,4.0,2.4,1.1,39.6,48.4,60.0,13.5,0.4,50.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:01:00.000,30.6,28.2,29.4,28.7,38.1,37.4,38.4,37.8,35.8,33.3,33.0,26.6,25.6,24.8,24.9,27.6,29.6,31.3,32.0,31.7,31.3,30.3,28.5,26.0,24.0,22.6,19.0,16.3,11.7,7.8,4.4,3.1,2.8,39.7,46.0,69.2,13.5,0.5,51.6,19.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
