SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:00:11.000,52.0,46.0,43.6,41.6,41.7,39.2,38.4,36.5,35.3,32.4,29.2,24.3,19.1,18.9,17.8,20.2,23.1,24.5,25.5,24.0,23.9,21.6,20.6,18.8,16.3,19.0,27.0,15.8,7.0,4.8,3.3,2.3,1.4,33.9,50.9,74.4,13.5,2.0,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:12.000,52.1,51.1,46.8,43.3,41.1,38.9,37.1,34.5,30.4,27.0,25.0,18.9,20.9,18.3,19.3,20.7,23.4,25.3,26.1,26.0,26.0,23.1,21.0,18.9,17.2,20.2,27.5,15.4,6.5,4.3,3.0,2.0,1.0,34.8,48.4,69.6,13.5,2.0,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:13.000,49.9,51.3,46.0,40.1,37.9,33.0,34.2,31.6,29.2,29.1,26.5,20.2,19.4,19.9,19.3,20.1,22.9,24.6,25.1,24.3,24.0,21.3,18.4,16.7,16.2,16.6,20.1,12.1,6.4,4.3,3.2,2.7,2.1,32.5,51.7,71.6,13.5,1.9,23.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:14.000,45.8,47.9,43.8,40.9,36.1,37.4,36.4,33.1,32.7,31.3,28.6,22.8,19.5,19.3,18.4,19.4,21.8,23.7,24.2,23.5,23.9,20.4,18.2,16.3,14.9,14.8,15.7,11.8,9.2,4.5,3.1,2.2,1.4,31.7,49.6,70.5,13.5,1.9,23.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:15.000,52.9,51.8,46.8,40.7,40.1,37.6,37.1,33.6,32.3,32.0,28.9,22.0,19.5,19.5,18.5,19.4,21.1,22.9,23.3,23.1,21.6,19.7,18.5,16.7,16.1,23.2,18.5,10.2,6.1,4.2,3.1,2.1,1.2,31.9,52.5,72.2,13.5,1.8,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:16.000,52.0,51.2,47.6,43.4,43.6,39.8,36.4,35.8,33.6,28.8,27.3,20.3,19.7,17.8,18.9,20.0,23.8,23.9,24.6,23.5,22.9,21.2,19.0,16.2,23.0,30.0,26.3,23.0,11.7,4.5,3.6,2.7,3.1,35.8,51.5,72.4,13.5,1.8,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:17.000,55.8,53.6,46.2,44.9,42.2,38.6,34.2,32.8,31.4,28.7,25.3,21.7,20.7,18.5,16.9,18.7,21.9,22.6,23.5,23.6,24.3,22.2,20.9,19.4,21.8,29.8,25.8,14.6,9.0,5.1,3.1,1.9,0.4,35.2,49.9,72.9,13.5,1.7,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:18.000,55.1,50.5,48.2,42.6,40.2,35.3,34.2,31.1,31.2,27.6,26.0,19.5,19.3,17.0,17.6,19.9,21.4,22.7,22.7,23.5,23.7,21.4,18.8,16.9,15.5,14.2,12.3,8.6,5.9,4.3,3.1,2.2,1.5,31.3,51.0,71.5,13.5,1.7,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:19.000,46.6,45.9,44.5,46.6,40.8,35.5,34.9,33.0,32.0,28.7,25.0,18.2,17.8,17.2,17.0,17.9,20.7,21.1,21.5,22.2,20.3,19.2,17.9,16.4,16.5,17.8,15.1,9.0,6.0,4.2,3.0,1.8,0.4,30.3,47.7,67.3,13.5,1.7,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:20.000,53.5,51.3,46.1,39.5,38.4,36.4,31.4,32.4,29.7,27.6,24.5,18.3,18.8,16.7,16.5,18.6,22.7,22.8,23.8,23.0,22.4,21.0,18.6,18.9,24.5,26.8,26.0,14.6,6.2,4.3,3.3,2.3,1.8,34.5,50.8,68.9,13.5,1.7,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:21.000,50.7,47.1,45.3,43.1,36.7,36.6,36.2,34.2,31.4,31.7,29.0,21.9,19.5,17.5,16.9,19.3,22.2,22.3,22.6,24.2,25.1,26.5,25.3,23.8,25.6,23.2,20.6,17.5,7.0,4.2,3.1,2.1,1.5,35.3,52.9,72.7,13.5,1.7,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:22.000,46.6,48.0,48.2,45.1,38.6,39.8,39.8,36.5,35.2,31.5,30.9,23.8,20.7,19.7,18.3,18.3,22.2,23.0,23.4,23.8,24.4,26.8,27.5,24.3,19.9,18.0,13.5,8.2,6.3,4.2,3.4,2.6,2.7,34.8,51.8,72.2,13.5,1.7,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:23.000,57.2,53.2,50.5,44.1,39.1,39.4,35.9,35.0,32.2,30.3,27.2,20.6,21.4,17.8,20.1,22.3,25.5,27.0,28.1,26.5,24.4,21.8,20.2,18.8,16.3,15.1,11.1,8.6,6.2,4.1,3.3,2.1,1.5,33.7,50.1,68.9,13.5,1.7,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:24.000,57.7,49.5,44.8,42.6,40.0,37.7,32.7,33.1,30.5,30.0,27.7,19.9,18.6,20.6,18.4,19.4,23.6,26.1,26.9,25.5,25.1,24.6,22.7,20.3,18.2,17.5,19.1,11.7,8.4,5.7,3.5,2.1,1.2,34.3,51.9,69.6,13.5,1.8,23.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:25.000,47.3,49.7,44.1,45.4,43.4,37.5,35.1,33.5,30.3,26.1,26.3,21.0,18.8,19.8,20.3,20.4,23.9,26.3,26.3,26.3,25.9,25.6,23.3,21.0,19.4,21.3,28.0,17.8,10.5,5.6,3.7,1.9,0.6,35.7,51.4,71.5,13.6,1.9,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:26.000,53.8,46.6,47.3,43.7,41.2,37.3,34.4,32.4,28.7,27.7,25.7,20.4,17.8,20.0,18.2,19.8,23.7,24.5,26.0,26.3,26.2,24.5,23.4,21.7,21.5,28.8,28.0,23.1,12.6,5.8,3.7,2.4,1.6,36.6,51.0,72.3,13.5,1.9,23.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:27.000,52.0,53.1,46.8,42.0,36.2,36.2,35.6,31.4,31.3,29.4,28.4,19.8,19.3,18.3,18.8,21.0,22.7,24.7,24.8,25.9,24.6,23.0,21.2,20.9,28.5,30.6,19.5,12.4,8.8,4.9,3.3,2.1,0.8,36.5,52.0,73.1,13.5,1.9,23.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:28.000,51.4,50.4,46.8,46.1,42.8,36.5,34.2,33.0,28.8,27.6,23.5,22.3,19.9,18.3,17.5,21.1,22.7,23.2,23.5,23.3,22.7,21.6,20.8,19.1,19.8,16.5,17.5,10.7,7.3,4.7,3.3,1.8,0.3,32.1,49.9,69.5,13.5,1.8,23.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:29.000,53.3,48.5,48.7,41.2,40.0,36.8,33.8,33.4,30.9,29.2,26.3,18.6,19.3,16.8,17.4,19.5,22.3,21.9,24.4,23.5,22.9,21.5,19.8,17.8,16.4,19.1,16.8,9.2,7.0,4.5,3.1,2.0,1.3,32.0,51.8,73.1,13.5,1.7,23.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:30.000,53.9,52.8,44.5,44.7,39.1,34.9,33.6,27.4,25.7,27.5,23.1,18.3,20.4,20.1,18.3,19.6,21.9,22.3,22.2,21.5,20.9,19.4,16.5,14.7,14.5,15.8,20.7,12.7,6.2,4.4,3.2,2.5,1.9,30.7,49.0,70.7,13.5,1.7,26.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:31.000,52.4,49.0,44.4,39.2,40.9,40.7,36.0,35.4,35.9,34.0,34.3,27.3,20.6,21.8,18.9,18.8,19.2,20.6,19.7,19.6,18.6,16.8,15.4,13.7,13.4,22.5,26.2,13.4,6.9,5.2,3.3,3.0,3.9,32.5,53.6,76.1,13.5,1.8,26.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:32.000,51.8,49.8,45.1,45.4,45.8,41.9,39.0,35.8,35.4,31.2,30.0,20.8,18.8,20.1,19.7,21.1,22.4,25.1,22.8,23.1,21.7,18.6,16.2,14.9,16.9,23.7,23.7,20.6,7.2,4.1,3.3,2.1,1.5,32.8,50.3,68.5,13.5,1.9,26.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:33.000,51.5,52.6,53.1,44.6,41.9,36.3,37.7,32.1,30.3,30.8,28.4,20.3,19.4,20.2,18.1,19.8,21.9,22.3,22.1,21.8,21.1,19.2,16.8,15.4,18.0,17.7,22.2,20.5,6.8,3.8,3.0,2.0,0.7,31.6,52.1,69.6,13.5,1.9,26.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:34.000,56.0,50.0,45.3,42.7,41.0,39.3,36.9,36.5,37.2,36.2,33.0,27.1,21.5,21.1,18.7,20.6,22.3,23.3,22.5,22.4,21.8,19.9,17.9,16.0,14.4,14.1,30.8,8.6,5.3,4.2,3.1,2.1,1.2,34.3,54.7,72.7,13.5,2.0,26.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:35.000,55.3,46.8,52.2,46.9,45.3,38.1,38.8,35.4,35.2,32.6,32.1,24.0,20.5,20.6,19.8,21.4,22.5,24.7,23.9,23.1,22.2,19.8,17.6,16.8,20.8,19.7,13.8,8.9,6.3,4.3,3.1,2.2,1.0,32.3,54.0,72.9,13.5,2.1,26.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:36.000,51.1,57.7,51.7,48.3,43.4,40.3,36.9,37.6,35.3,32.8,29.5,23.9,22.0,21.7,19.8,20.9,23.5,22.8,22.5,22.1,21.1,19.6,17.2,15.8,14.8,17.6,11.3,7.9,5.6,4.2,3.0,1.8,0.8,30.9,52.7,71.4,13.5,2.1,26.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:37.000,58.1,54.0,49.4,45.5,43.0,40.2,40.3,36.0,33.6,31.4,32.8,25.5,20.4,18.5,17.4,18.9,20.8,22.6,23.3,23.2,22.8,21.6,19.4,18.0,16.6,17.4,12.4,10.3,7.8,4.8,3.4,2.6,2.4,31.7,53.3,75.5,13.5,2.1,26.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:38.000,54.2,55.3,51.4,48.8,44.2,41.4,36.5,36.7,33.4,31.8,29.8,21.5,19.0,18.1,19.4,20.0,22.7,23.3,24.9,23.5,22.5,22.1,19.6,18.7,18.6,17.0,15.3,13.1,9.3,5.0,3.6,2.6,1.9,32.2,51.0,73.4,13.5,2.0,24.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:39.000,55.1,48.9,49.8,46.8,43.9,39.8,36.2,32.3,33.9,32.7,33.1,23.1,21.3,19.0,18.6,19.7,20.8,23.1,22.6,23.3,23.2,22.4,19.9,18.1,17.5,16.8,13.2,10.3,7.5,5.7,4.5,4.1,4.9,32.1,54.3,73.3,13.5,2.0,26.7,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:40.000,51.6,45.3,49.1,45.6,45.4,40.6,37.4,37.1,33.8,31.5,31.0,23.9,22.4,21.5,18.5,19.0,21.1,22.8,23.7,23.1,23.2,21.8,19.8,17.6,19.4,17.5,13.6,10.9,7.6,5.4,3.9,2.9,3.2,32.2,54.3,74.3,13.5,2.0,27.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:41.000,55.9,52.7,48.6,48.1,44.3,40.2,38.8,35.9,37.0,35.3,34.0,25.3,22.4,20.0,18.7,22.0,24.9,25.3,26.5,27.7,28.2,27.6,27.6,25.9,26.0,25.5,27.8,20.7,14.3,10.6,6.0,3.2,2.1,37.9,51.5,73.7,13.5,2.1,27.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:42.000,59.1,53.3,45.0,48.5,42.0,41.6,36.5,36.4,36.7,32.8,33.1,26.4,22.6,21.2,19.8,20.4,23.6,24.8,26.4,26.7,26.4,26.3,25.9,24.3,22.5,22.0,20.8,18.5,14.2,9.1,5.0,3.3,3.0,36.0,53.3,73.0,13.5,2.1,29.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:43.000,54.3,53.4,47.2,46.4,42.0,40.8,37.3,35.9,33.6,34.2,33.5,25.8,22.5,20.2,19.2,19.8,22.0,23.1,25.6,26.1,26.3,26.0,26.0,23.7,23.3,25.6,30.8,21.6,13.6,9.1,4.9,3.0,2.4,37.3,53.2,74.9,13.5,2.1,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:44.000,55.0,55.5,49.2,46.7,41.2,43.3,39.2,35.5,35.0,31.4,31.9,25.5,21.2,20.7,20.9,20.0,22.3,23.5,26.0,26.8,26.5,26.3,25.3,24.3,24.7,27.2,32.1,22.5,12.5,8.9,4.8,3.0,3.1,37.9,54.1,73.5,13.5,2.1,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:45.000,55.7,52.8,47.6,45.6,44.6,40.0,39.6,37.7,35.9,34.2,33.5,25.4,20.4,23.0,19.1,20.5,22.0,24.0,24.5,24.7,26.3,25.9,26.8,26.5,23.6,21.1,17.1,14.8,10.6,7.2,4.0,2.3,1.4,35.5,54.1,73.9,13.5,2.2,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:46.000,57.9,51.8,52.8,46.0,46.0,41.5,36.8,37.7,35.1,33.6,31.1,23.7,21.6,21.0,18.6,19.9,22.1,23.9,24.5,24.6,26.1,24.2,24.5,23.8,22.4,20.4,14.6,12.5,8.6,6.1,3.7,2.7,2.1,34.5,53.9,74.6,13.5,2.3,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:47.000,57.1,51.9,50.2,50.7,46.8,43.2,37.3,36.3,36.8,34.4,33.3,27.4,22.2,20.6,18.5,19.2,21.2,22.9,23.4,24.3,23.7,23.2,21.0,20.1,18.8,17.9,15.2,11.2,8.1,5.1,3.5,2.4,1.8,33.0,54.7,73.3,13.6,2.4,29.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:48.000,55.3,52.2,48.9,45.4,46.9,44.8,42.7,37.4,34.2,34.4,35.3,27.8,22.2,20.3,18.2,19.0,20.8,23.3,24.2,25.0,25.1,24.4,22.3,20.4,23.8,29.8,18.3,11.5,9.0,5.3,3.5,2.3,1.6,35.8,54.9,74.0,13.5,2.4,29.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:49.000,53.1,53.7,53.4,49.9,45.3,42.9,39.1,35.3,35.0,36.7,36.5,26.9,21.8,22.3,17.6,19.7,22.1,25.2,24.5,24.9,23.4,22.8,19.9,17.4,17.3,20.4,24.2,12.4,6.8,4.4,3.2,2.0,1.1,33.7,55.7,76.2,13.5,2.4,29.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:50.000,57.5,54.1,52.8,50.1,44.0,40.7,38.3,34.6,36.4,33.7,34.6,27.1,22.6,23.0,19.6,20.8,22.4,23.6,25.7,25.4,25.2,23.5,21.2,19.3,21.2,22.4,26.5,12.1,9.0,5.9,3.8,2.6,2.3,35.0,55.8,76.0,13.5,2.3,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:51.000,59.1,55.6,49.6,46.4,45.5,40.8,41.7,38.1,33.8,36.1,36.8,29.4,22.1,21.0,19.7,20.1,23.0,24.6,26.6,25.8,26.1,24.0,22.5,20.2,19.8,18.6,18.1,11.2,7.2,5.0,3.5,2.5,1.9,34.5,54.5,72.1,13.5,2.3,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:52.000,61.3,55.0,51.5,46.4,44.8,42.4,40.4,38.6,35.3,34.7,33.7,25.4,23.0,20.3,19.4,20.6,22.0,24.1,24.6,26.3,30.6,23.8,23.6,19.9,19.3,17.4,14.2,9.8,7.0,4.9,4.0,3.9,4.4,35.3,52.6,73.0,13.5,2.2,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:53.000,59.4,57.8,52.1,46.4,45.2,40.9,36.8,35.1,34.6,31.6,29.0,23.4,21.8,18.2,16.8,19.7,21.7,22.5,22.6,23.9,24.2,24.1,20.7,18.6,18.4,18.0,16.7,16.8,8.4,5.4,3.7,2.8,2.3,32.8,53.5,72.6,13.5,2.1,29.4,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:54.000,56.2,51.9,49.2,47.8,40.5,40.2,38.2,34.0,35.5,35.1,32.5,26.2,24.5,22.9,18.5,21.6,23.6,25.0,25.2,26.4,25.6,24.2,22.5,20.1,18.5,18.5,21.4,13.5,8.0,5.6,3.5,2.5,1.8,34.4,55.2,71.7,13.5,2.1,29.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:55.000,55.0,55.3,50.6,50.3,46.9,43.3,38.5,38.7,37.6,34.8,33.0,24.3,22.7,22.0,19.7,21.6,23.5,24.9,25.4,25.3,25.3,23.2,20.2,18.8,17.4,17.7,18.4,10.4,6.7,4.5,3.5,2.2,1.5,33.6,53.0,71.6,13.5,2.1,29.1,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:56.000,57.9,54.4,52.2,44.9,43.9,41.7,37.9,35.3,34.1,31.0,30.0,22.6,21.0,20.0,20.3,21.1,23.0,24.9,25.9,25.8,25.5,23.1,21.5,19.4,18.8,26.0,35.1,24.1,6.3,4.6,3.2,2.4,2.1,38.3,55.1,73.7,13.5,2.1,28.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:57.000,54.5,57.6,54.3,45.7,42.6,40.2,39.4,35.5,32.8,32.3,32.9,24.5,21.6,21.0,20.0,21.0,22.6,24.6,25.4,24.7,23.4,22.1,20.6,18.4,18.0,18.4,18.4,13.6,8.4,4.6,3.2,2.1,1.3,33.2,53.6,72.3,13.5,2.1,28.5,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:58.000,50.6,58.3,47.7,43.2,43.5,39.5,37.6,38.5,33.9,35.6,34.0,24.5,21.4,20.9,19.8,20.1,22.7,23.7,25.3,24.0,24.1,22.2,19.8,17.9,16.3,15.9,13.7,11.6,27.4,23.7,3.7,5.0,4.0,33.8,54.8,74.2,13.5,2.1,28.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:00:59.000,53.4,52.4,50.0,46.1,46.4,40.1,38.6,37.7,33.0,35.2,33.4,26.8,21.1,21.4,20.7,20.8,22.9,24.6,25.1,25.0,24.8,22.4,20.5,18.7,17.6,19.2,16.2,9.7,7.0,4.9,3.4,2.6,2.6,33.5,54.3,74.8,13.5,2.1,28.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:01:00.000,52.9,54.2,49.1,44.2,47.1,42.1,42.3,40.0,39.5,38.2,38.8,32.5,26.2,25.1,21.5,20.0,22.6,23.0,25.0,24.3,24.1,22.0,19.1,18.2,19.5,20.1,12.0,24.7,30.5,12.1,4.7,6.3,4.9,35.6,59.6,80.0,13.5,2.2,28.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
