SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:00:10.000,44.0,41.3,30.0,28.5,26.8,23.3,21.3,27.0,30.1,31.9,36.6,39.6,37.3,35.6,35.0,35.8,37.9,40.3,41.6,40.9,41.0,39.5,37.0,34.0,31.5,30.4,26.9,22.7,18.8,13.7,8.6,4.0,1.0,48.9,50.6,56.8,13.6,0.5,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:11.000,39.7,36.7,34.6,32.8,32.0,30.7,26.7,26.1,28.7,34.2,35.5,36.4,36.6,36.0,33.2,36.4,38.3,39.6,40.9,40.9,40.7,39.5,37.2,34.1,31.9,30.0,26.9,22.9,18.5,13.2,7.8,3.8,1.1,48.7,50.3,59.1,13.6,0.5,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:12.000,38.1,37.2,35.2,30.9,31.6,28.8,25.8,27.3,29.3,30.9,35.1,37.0,36.1,35.0,32.1,34.5,37.4,39.3,40.7,40.7,41.2,39.4,36.4,33.1,31.6,30.4,27.1,22.9,19.3,13.3,8.1,3.7,1.0,48.4,50.3,62.6,13.6,0.5,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:13.000,42.1,35.7,33.4,32.8,34.0,30.1,29.5,25.3,27.6,31.9,33.1,35.9,36.8,37.7,33.9,35.5,37.8,40.9,41.9,41.8,41.3,39.9,38.0,34.6,32.9,31.8,28.1,23.9,19.5,13.7,8.1,4.2,2.6,49.6,53.8,71.8,13.6,0.4,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:14.000,40.3,40.5,43.5,42.0,38.9,33.4,36.0,34.3,34.0,34.2,37.8,38.5,36.8,35.5,33.9,36.7,38.5,41.2,41.3,41.8,41.3,40.0,37.4,34.3,31.9,30.8,27.4,23.2,19.0,14.0,8.5,4.2,1.9,49.2,51.9,68.2,13.6,0.4,58.2,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:15.000,52.8,52.1,47.9,43.7,36.6,33.7,30.3,26.0,28.0,31.7,37.2,36.7,35.5,36.0,32.5,35.1,38.1,41.1,42.0,41.8,42.4,40.7,38.1,34.9,32.7,31.8,28.3,23.4,19.3,13.8,8.7,4.2,1.2,49.8,51.9,65.7,13.6,0.5,57.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:16.000,52.6,47.8,38.0,39.5,33.9,33.5,27.6,30.1,32.3,33.8,35.8,38.2,37.0,36.4,34.6,36.5,38.7,41.1,42.2,41.6,41.3,39.7,37.3,34.3,32.0,30.7,28.1,23.7,19.8,14.6,9.1,3.9,1.1,49.4,51.6,66.4,13.6,0.8,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:17.000,45.5,44.4,40.3,36.8,34.1,32.7,30.5,29.8,30.7,30.7,35.0,36.3,36.5,35.6,34.4,34.7,39.0,40.6,41.3,40.8,41.5,39.4,37.2,34.5,32.1,30.5,27.3,22.3,18.5,12.7,7.9,3.9,1.1,48.9,51.1,64.3,13.6,1.0,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:18.000,47.7,44.8,41.7,37.8,32.5,33.1,31.3,28.8,32.7,35.3,35.1,39.5,36.8,38.5,34.0,38.6,40.4,41.8,42.3,41.8,41.7,39.7,37.6,34.6,33.1,31.8,28.4,24.1,20.6,15.0,9.7,4.3,1.6,49.8,52.2,66.2,13.6,1.1,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:19.000,41.8,42.5,43.7,37.7,36.4,33.6,32.4,31.7,33.6,34.0,38.4,39.8,37.6,36.9,33.1,34.3,37.9,41.0,41.8,40.9,40.7,39.8,37.0,33.7,32.2,31.2,28.4,23.3,19.1,14.0,8.9,4.4,2.0,49.0,52.5,71.6,13.6,1.2,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:20.000,45.4,45.4,42.8,40.6,39.0,38.3,30.2,27.4,27.9,32.4,36.1,37.3,37.1,37.7,32.8,36.9,39.0,42.1,42.8,42.3,42.1,39.7,37.6,35.4,32.8,31.7,29.0,25.1,21.2,14.9,10.0,4.5,1.0,49.9,51.4,63.3,13.6,1.2,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:21.000,51.5,48.9,40.6,34.6,33.1,26.5,28.2,25.3,29.6,32.6,32.8,34.5,38.8,37.5,34.6,35.8,39.9,40.1,41.1,41.8,41.0,39.9,37.6,34.6,32.4,31.5,28.3,23.9,20.4,14.8,9.8,4.3,1.3,49.3,51.6,67.3,13.6,1.2,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:22.000,43.8,42.3,40.0,35.8,32.9,33.2,29.4,29.4,29.2,35.5,35.1,36.1,37.6,36.1,34.6,36.7,37.6,40.2,42.0,40.8,41.1,39.9,37.0,34.4,31.4,30.5,26.7,23.3,19.6,13.2,7.7,3.6,0.9,49.0,50.9,65.0,13.6,1.2,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:23.000,42.7,39.5,46.5,36.9,35.2,33.7,30.7,30.0,32.0,31.7,34.9,36.7,35.8,36.2,35.0,35.0,38.5,40.7,41.4,42.1,41.3,39.5,37.3,34.2,31.4,30.5,27.1,22.7,18.8,13.2,8.8,4.2,1.2,49.3,50.7,63.5,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:24.000,47.3,42.2,38.1,39.0,31.4,30.3,27.1,26.8,28.4,28.1,32.5,35.4,36.2,36.6,34.0,36.2,39.6,40.8,42.3,42.4,41.2,40.0,37.5,35.0,32.2,31.1,27.3,23.4,19.8,14.6,8.7,4.4,1.0,49.6,51.0,61.6,13.6,1.1,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:25.000,42.1,42.8,35.8,34.0,29.8,28.5,30.3,32.4,31.4,34.0,33.5,35.9,36.9,35.3,33.9,36.6,39.6,41.4,42.0,42.0,42.1,40.2,37.4,34.6,32.4,31.1,28.0,23.5,19.5,14.1,9.0,4.5,2.0,49.6,52.1,72.8,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:26.000,43.3,37.3,39.9,40.3,37.4,34.2,29.0,30.2,31.8,35.8,36.8,37.4,37.5,36.1,35.1,37.5,40.0,41.5,42.4,41.8,41.8,40.0,37.6,34.6,32.8,31.4,28.3,24.1,20.0,14.1,9.3,4.8,3.2,49.7,52.6,69.5,13.6,1.0,57.7,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:27.000,46.1,46.8,41.1,38.8,36.1,32.4,33.3,30.6,32.2,32.9,35.1,34.6,34.3,34.4,33.7,35.2,38.3,39.6,41.1,40.4,40.5,38.5,36.0,33.6,31.7,30.5,27.3,23.3,20.6,16.1,9.0,4.0,1.4,48.2,50.0,66.6,13.6,1.0,57.7,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:28.000,49.5,42.3,43.0,39.6,35.3,34.5,31.4,29.0,28.5,29.5,32.8,36.7,33.8,33.4,34.8,36.0,37.3,39.6,40.3,39.9,39.5,38.0,36.1,33.3,31.6,29.9,26.9,22.4,18.9,13.6,8.6,4.3,1.3,47.8,49.9,65.6,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:29.000,47.6,39.0,38.2,37.8,33.0,28.0,28.2,26.9,29.6,30.9,35.0,36.9,34.6,34.1,32.9,34.3,36.2,39.2,40.1,39.7,39.0,38.5,35.6,32.6,30.3,29.5,26.3,21.6,18.0,12.7,7.5,3.9,1.0,47.4,49.1,61.7,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:30.000,41.8,41.5,39.0,33.9,33.7,27.9,26.8,29.0,32.3,32.5,33.5,36.2,34.8,35.6,35.5,36.3,38.5,40.6,41.4,41.4,41.6,39.4,36.5,33.5,31.3,30.7,27.1,23.1,18.6,13.6,8.5,3.9,0.9,49.1,50.5,57.9,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:31.000,43.0,41.8,34.5,36.5,33.8,25.5,27.7,30.9,35.6,35.2,36.3,37.0,37.2,38.1,36.4,37.2,39.2,41.4,42.4,41.6,41.2,39.3,36.5,33.6,33.5,30.8,27.6,22.7,18.8,13.8,8.9,4.0,0.9,49.3,51.5,57.8,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:32.000,37.8,37.1,34.6,33.9,36.9,29.8,31.0,33.9,33.4,34.3,36.4,35.8,36.6,38.2,35.5,36.1,38.8,40.8,42.3,41.6,41.2,39.7,36.5,33.6,32.0,30.5,26.6,22.1,18.2,13.2,8.1,3.6,0.8,49.2,51.2,61.7,13.6,1.0,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:33.000,35.4,37.7,42.7,38.8,39.3,31.4,32.2,30.4,34.4,33.9,38.4,39.2,36.6,37.0,36.4,37.3,39.7,41.4,41.9,41.8,41.0,39.8,37.1,34.1,32.6,31.2,27.8,23.4,20.1,15.4,10.1,4.8,1.2,49.4,51.9,67.8,13.6,0.9,57.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:34.000,35.5,42.1,38.8,38.5,37.8,37.9,34.8,32.4,33.3,35.3,37.0,39.3,38.5,36.9,34.0,36.2,38.1,40.3,41.7,40.8,40.6,38.7,36.6,34.1,34.9,30.7,27.3,22.5,18.7,13.6,8.7,4.2,1.1,48.8,51.3,61.1,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:35.000,39.1,42.9,39.6,36.9,35.3,34.9,33.3,30.5,30.3,33.6,38.0,38.4,40.0,38.0,34.6,36.3,39.4,41.9,42.2,41.4,40.8,39.4,37.8,35.2,32.6,31.5,28.3,24.2,20.2,15.1,9.3,4.3,1.1,49.5,51.8,61.8,13.6,1.0,57.7,32.4,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:36.000,41.4,44.5,42.5,38.5,38.1,33.2,33.7,29.6,30.8,31.2,34.7,36.6,38.6,37.0,34.7,35.8,39.3,40.7,41.7,41.9,40.7,39.0,36.9,34.7,32.7,32.0,28.2,23.8,20.5,15.2,9.6,4.3,1.0,49.2,51.3,60.4,13.6,1.0,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:37.000,45.2,47.9,38.8,34.7,31.8,35.0,33.0,31.2,35.5,37.0,38.0,43.2,39.3,37.3,36.6,36.7,40.2,42.3,43.5,42.9,42.2,40.2,38.3,35.8,33.6,32.4,29.9,25.0,21.5,16.0,10.3,5.2,1.3,50.5,52.4,61.8,13.6,0.9,57.4,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:38.000,43.1,42.0,40.6,34.8,32.8,30.6,28.9,28.8,33.5,33.5,36.3,35.5,36.9,36.4,33.6,35.0,37.9,41.4,41.4,41.0,40.3,38.9,36.5,34.1,31.9,31.1,26.9,22.7,18.9,14.1,8.8,4.0,1.2,48.7,50.9,61.6,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:39.000,42.0,43.9,36.8,34.1,33.8,30.9,36.2,40.2,42.7,38.2,37.3,39.3,39.3,37.7,37.3,39.0,40.3,41.3,42.7,42.3,41.6,40.3,37.1,35.2,32.5,31.3,28.6,24.3,20.1,14.6,8.9,4.3,1.0,49.9,52.5,63.1,13.6,0.9,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:40.000,39.5,37.5,41.6,36.2,35.0,33.1,30.3,31.9,31.4,33.8,34.1,37.1,36.2,36.7,34.3,35.9,37.2,40.3,41.2,41.8,41.4,39.8,37.3,35.0,32.7,32.3,29.1,24.7,21.2,15.3,9.8,4.4,1.2,49.3,51.3,63.6,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:41.000,42.8,41.3,39.8,34.7,34.0,30.6,29.7,29.1,34.3,39.1,40.7,38.8,40.8,38.4,36.5,38.7,40.3,42.2,41.6,41.8,41.3,39.7,37.0,34.2,35.4,30.8,27.6,23.1,19.5,14.2,9.6,4.8,1.3,49.6,52.1,66.4,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:42.000,43.6,44.4,37.5,37.9,32.7,29.4,29.3,28.0,29.5,30.5,35.0,37.0,39.2,36.4,34.2,35.5,38.2,39.7,40.8,40.8,41.1,39.5,37.3,34.9,32.5,31.4,28.3,25.1,21.1,16.2,10.6,4.8,1.2,48.9,50.6,61.6,13.6,0.9,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:43.000,46.9,44.2,40.7,36.1,34.0,29.8,28.8,29.3,31.8,35.3,37.6,39.0,37.0,36.2,35.7,36.9,38.0,40.6,40.5,41.5,41.1,39.7,37.1,34.2,33.3,31.8,27.6,23.7,19.6,14.7,9.6,4.9,1.5,49.0,52.0,71.0,13.6,0.8,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:44.000,47.7,35.3,38.7,33.4,33.8,36.3,30.5,27.1,31.8,36.2,40.9,39.8,38.3,36.4,35.8,37.2,37.8,41.1,42.2,41.5,41.8,40.7,38.3,35.0,32.7,31.3,28.2,24.3,19.9,15.3,10.1,4.8,1.1,49.9,52.4,63.9,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:45.000,42.4,41.6,37.1,39.5,37.1,35.2,32.4,35.5,35.6,35.9,38.5,37.6,37.0,36.1,35.0,37.0,38.3,40.9,41.9,41.7,40.8,39.2,37.5,34.2,31.9,31.0,27.6,23.7,19.3,14.7,9.5,4.5,1.4,49.0,51.9,63.2,13.6,0.7,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:46.000,50.9,42.2,40.3,43.1,37.9,39.0,34.0,33.3,34.4,33.6,34.7,33.4,37.1,35.0,34.0,35.6,38.3,39.5,41.6,40.7,40.2,39.2,36.2,32.9,30.8,29.9,26.1,22.3,18.1,13.5,8.6,4.6,2.4,48.4,52.3,67.3,13.6,0.6,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:47.000,46.0,45.5,44.0,45.3,39.4,40.2,32.6,28.0,37.8,34.6,34.3,37.6,36.3,34.9,34.9,36.0,38.0,39.8,41.0,40.9,40.1,39.0,36.2,33.9,31.9,30.2,27.3,23.6,20.3,14.9,9.1,4.3,1.5,48.4,50.4,63.9,13.6,0.5,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:48.000,51.9,48.3,40.7,33.1,34.0,27.4,27.6,26.0,29.9,33.7,36.1,37.7,39.5,37.1,34.9,36.4,39.1,41.1,43.1,41.6,41.1,39.8,37.9,34.3,31.9,30.6,27.2,23.0,19.2,13.5,8.5,3.9,1.2,49.6,51.8,66.3,13.6,0.5,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:49.000,48.0,42.6,42.3,39.5,37.7,30.1,26.1,26.3,26.9,29.0,35.6,36.1,35.6,35.1,33.8,36.6,38.9,41.1,41.5,42.1,41.4,39.9,37.8,34.3,31.5,30.4,26.4,22.1,18.3,12.9,7.8,3.7,1.0,49.8,51.0,58.4,13.6,0.4,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:50.000,43.6,43.0,36.1,32.8,26.6,23.1,22.2,25.1,32.3,36.5,36.5,38.8,39.0,37.6,35.8,37.0,40.6,41.6,41.5,42.3,41.2,40.0,38.0,35.1,32.6,31.5,28.4,24.2,20.0,14.1,8.8,4.3,1.1,49.3,50.9,56.8,13.6,0.4,57.7,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:51.000,42.6,34.8,26.7,26.8,25.8,22.9,24.1,26.7,29.9,32.7,33.7,36.9,35.9,36.3,36.5,37.3,39.2,40.6,41.5,41.5,41.4,39.9,37.6,34.5,33.0,31.1,28.2,23.9,19.6,14.1,9.1,4.2,1.1,49.4,50.9,64.2,13.6,0.4,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:52.000,34.5,35.0,27.3,24.8,26.3,20.3,24.5,30.3,31.7,36.6,36.7,39.6,38.4,37.7,35.3,37.6,39.8,42.3,42.3,42.9,42.4,40.8,38.7,35.7,33.7,33.0,30.2,25.9,22.1,16.2,10.6,5.3,1.2,50.5,51.7,62.2,13.6,0.4,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:53.000,37.4,33.1,32.9,27.2,21.6,24.2,22.6,26.6,28.0,31.9,33.4,35.3,38.5,36.3,34.7,35.5,38.5,40.7,42.0,42.2,42.2,40.3,37.9,35.3,33.0,32.3,28.9,25.4,21.3,16.0,10.4,5.0,1.2,49.7,50.8,55.2,13.6,0.4,57.6,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:54.000,38.1,39.6,30.4,26.7,24.2,19.7,22.9,25.8,31.6,35.9,36.4,35.6,36.2,35.5,34.5,36.3,38.3,40.7,41.7,42.0,40.8,39.4,36.7,34.8,32.6,31.0,27.3,23.4,19.3,14.4,9.4,4.7,1.0,49.1,50.4,54.4,13.6,0.3,57.6,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:55.000,34.6,36.6,32.1,29.9,24.5,19.8,19.8,25.2,26.5,30.2,33.2,35.9,35.1,34.9,34.9,36.3,39.1,40.3,41.2,41.0,41.2,39.5,37.0,34.4,32.5,31.7,28.3,23.6,19.6,14.5,9.4,4.4,0.9,49.0,50.5,58.7,13.6,0.3,57.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:56.000,32.3,31.5,30.7,29.1,25.0,23.6,24.6,26.1,29.1,35.2,36.0,39.1,37.9,37.0,34.6,36.0,38.6,39.5,41.3,41.1,41.2,38.9,37.4,34.9,35.5,30.9,27.5,23.3,20.0,14.5,9.2,4.4,1.1,49.0,50.2,54.4,13.6,0.3,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:57.000,36.7,35.0,26.4,20.0,24.9,22.7,24.9,27.6,34.5,31.4,32.5,35.7,35.0,33.9,33.7,36.3,37.0,39.9,40.2,40.5,40.7,40.0,37.2,34.7,32.8,31.5,28.1,24.7,20.8,16.0,9.8,4.6,1.2,48.7,49.7,56.4,13.6,0.3,57.6,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:58.000,32.5,28.8,28.5,20.1,23.1,24.3,27.1,29.3,31.7,31.8,35.8,38.0,34.2,34.8,34.5,36.1,39.1,41.3,41.7,41.4,40.6,39.2,36.7,34.2,32.2,31.2,26.9,22.3,18.4,13.0,8.0,3.8,1.2,49.0,50.8,66.4,13.6,0.3,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:00:59.000,31.5,32.7,32.2,33.8,31.1,26.5,26.3,25.7,29.5,31.7,33.5,35.2,36.9,36.2,34.0,35.2,38.6,40.2,41.0,40.6,41.2,39.5,37.2,35.2,32.8,31.3,28.1,23.8,19.7,15.3,9.9,4.3,1.4,49.0,50.5,63.0,13.6,0.3,57.7,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:01:00.000,41.8,34.8,35.6,33.5,30.3,26.7,24.6,24.4,29.5,31.2,35.6,36.3,36.4,35.7,34.9,36.6,39.5,41.4,41.4,42.0,41.5,40.0,38.4,35.3,32.6,31.2,28.3,24.5,21.0,15.2,9.7,4.4,1.0,49.6,50.7,61.6,13.6,0.3,57.7,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
