Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 09:08:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.23004,-137.37541,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.22972,-137.37314,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.22945,-137.37103,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.22917,-137.36874,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.22892,-137.36699,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.22844,-137.36298,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.22816,-137.36105,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.2279,-137.35903,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.22771,-137.35751,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.22748,-137.35562,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.22725,-137.35391,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.22697,-137.35174,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.22674,-137.34984,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:45 UTC,1392798,,,,,,,,,0.0,0.0,,59.22647,-137.34778,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:46 UTC,1392798,,,,,,,,,0.0,0.0,,59.22604,-137.34454,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:46 UTC,1392798,,,,,,,,,0.0,0.0,,59.22578,-137.34283,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.22557,-137.34113,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.22533,-137.33908,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:48 UTC,1392798,,,,,,,,,0.0,0.0,,59.22505,-137.33716,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:48 UTC,1392798,,,,,,,,,0.0,0.0,,59.22482,-137.33524,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:49 UTC,1392798,,,,,,,,,0.0,0.0,,59.22455,-137.33308,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:50 UTC,1392798,,,,,,,,,0.0,0.0,,59.22404,-137.32929,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.2235,-137.32535,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.22324,-137.32323,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:52 UTC,1392798,,,,,,,,,0.0,0.0,,59.22295,-137.32114,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.2224,-137.31693,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.22221,-137.31537,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.22198,-137.31354,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.22176,-137.31198,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:55 UTC,1392798,,,,,,,,,0.0,0.0,,59.22148,-137.30969,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.2212,-137.3076,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.22093,-137.30557,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.22068,-137.30381,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.22047,-137.30209,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.22022,-137.30003,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:58 UTC,1392798,,,,,,,,,0.0,0.0,,59.21997,-137.29834,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.21971,-137.29624,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.21942,-137.29413,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.21915,-137.29207,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.21896,-137.29055,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.21869,-137.28845,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.2184,-137.28639,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.21814,-137.28424,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:02 UTC,1392798,,,,,,,,,0.0,0.0,,59.21789,-137.28213,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:03 UTC,1392798,,,,,,,,,0.0,0.0,,59.21761,-137.28023,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:03 UTC,1392798,,,,,,,,,0.0,0.0,,59.21741,-137.27856,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.21722,-137.27701,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.21695,-137.27518,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.21677,-137.27362,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:05 UTC,1392798,,,,,,,,,0.0,0.0,,59.21649,-137.27152,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.21622,-137.26941,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:06 UTC,1392798,,,,,,,,,0.0,0.0,,59.21603,-137.26794,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:07 UTC,1392798,,,,,,,,,0.0,0.0,,59.21556,-137.26432,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.21507,-137.26071,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.21482,-137.25854,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:10 UTC,1392798,,,,,,,,,0.0,0.0,,59.21407,-137.25275,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.21379,-137.25059,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.21356,-137.2489,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:12 UTC,1392798,,,,,,,,,0.0,0.0,,59.21306,-137.24515,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.21251,-137.24094,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.21201,-137.23718,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.21178,-137.23526,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.21156,-137.23354,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.21104,-137.22958,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.21072,-137.22729,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.21054,-137.22558,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.21007,-137.22217,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.20963,-137.21887,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.20921,-137.21548,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.20895,-137.21375,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.20876,-137.21201,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.2083,-137.20882,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.20784,-137.20523,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:23 UTC,1392798,,,,,,,,,0.0,0.0,,59.20757,-137.20294,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:24 UTC,1392798,,,,,,,,,0.0,0.0,,59.20724,-137.20065,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.20677,-137.19698,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.20624,-137.19305,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.20601,-137.19113,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.20573,-137.18921,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.20546,-137.18713,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.20523,-137.18524,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.2049,-137.18296,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.20468,-137.18124,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.20441,-137.17896,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:30 UTC,1392798,,,,,,,,,0.0,0.0,,59.20395,-137.17557,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.20374,-137.17378,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.20345,-137.17172,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.20295,-137.1681,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.20276,-137.16641,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.20244,-137.16412,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.20226,-137.16257,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.20198,-137.16074,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.20174,-137.15862,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.20148,-137.15689,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.20127,-137.15512,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.20107,-137.1535,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.20079,-137.15158,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.20056,-137.14966,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.20029,-137.14754,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:38 UTC,1392798,,,,,,,,,0.0,0.0,,59.20001,-137.14545,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.19974,-137.14352,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:39 UTC,1392798,,,,,,,,,0.0,0.0,,59.1995,-137.14186,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.19928,-137.14014,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:40 UTC,1392798,,,,,,,,,0.0,0.0,,59.19904,-137.13807,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.19876,-137.13618,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:41 UTC,1392798,,,,,,,,,0.0,0.0,,59.19853,-137.13428,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.19832,-137.13254,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.19801,-137.1305,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.19778,-137.12851,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:43 UTC,1392798,,,,,,,,,0.0,0.0,,59.19749,-137.1265,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.19727,-137.12472,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:45 UTC,1392798,,,,,,,,,0.0,0.0,,59.19676,-137.12093,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:45 UTC,1392798,,,,,,,,,0.0,0.0,,59.19648,-137.11866,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:46 UTC,1392798,,,,,,,,,0.0,0.0,,59.19624,-137.11676,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:46 UTC,1392798,,,,,,,,,0.0,0.0,,59.19598,-137.11505,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.19573,-137.11297,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.19543,-137.11084,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:48 UTC,1392798,,,,,,,,,0.0,0.0,,59.19525,-137.10928,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:49 UTC,1392798,,,,,,,,,0.0,0.0,,59.1948,-137.10568,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:49 UTC,1392798,,,,,,,,,0.0,0.0,,59.19456,-137.10397,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:50 UTC,1392798,,,,,,,,,0.0,0.0,,59.19429,-137.10189,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:50 UTC,1392798,,,,,,,,,0.0,0.0,,59.19396,-137.09962,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:51 UTC,1392798,,,,,,,,,0.0,0.0,,59.19378,-137.0981,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:52 UTC,1392798,,,,,,,,,0.0,0.0,,59.19328,-137.09445,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:52 UTC,1392798,,,,,,,,,0.0,0.0,,59.19303,-137.09242,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.19273,-137.09033,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.19252,-137.08863,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.19224,-137.08627,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.19196,-137.0842,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:55 UTC,1392798,,,,,,,,,0.0,0.0,,59.19173,-137.08248,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:55 UTC,1392798,,,,,,,,,0.0,0.0,,59.1915,-137.08058,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.19126,-137.07907,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.19099,-137.07697,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.19077,-137.07504,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:58 UTC,1392798,,,,,,,,,0.0,0.0,,59.19026,-137.07129,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.1898,-137.06781,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:09:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.18948,-137.06561,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.1893,-137.06406,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:10:01 UTC,1392798,,,,,,,,,0.0,0.0,,59.1888,-137.06021,,Undefined,,LRIT,ADS-B,0
