SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:00:13.000,34.0,30.4,31.1,25.9,23.2,21.4,18.8,19.0,13.5,13.5,22.7,21.9,23.1,26.0,24.8,26.6,25.8,26.5,26.6,25.3,23.0,20.3,16.9,13.0,9.8,9.0,6.8,1.8,0.3,-0.4,-2.8,-2.2,0.0,32.9,36.6,42.0,13.4,0.0,50.8,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:14.000,32.6,34.1,29.8,26.9,22.7,21.1,18.8,19.0,16.5,14.1,23.7,25.4,24.7,27.0,25.3,25.6,26.6,27.6,26.6,26.0,23.7,21.0,17.7,13.8,10.5,7.9,4.5,0.4,-1.0,-1.6,-3.6,-2.6,0.1,33.4,40.8,55.5,13.4,0.0,45.3,28.0,15.8,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:15.000,26.5,28.9,27.4,30.5,31.2,23.4,21.6,18.7,15.6,16.4,25.1,23.5,24.4,27.2,25.3,27.1,27.0,26.9,27.1,26.2,23.5,20.5,17.8,14.0,10.4,7.8,4.2,0.4,-0.1,-0.9,-2.7,-2.3,0.0,33.6,39.7,55.7,13.4,0.0,14.8,28.1,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:16.000,39.2,34.3,37.4,34.7,29.0,24.7,18.8,18.7,14.0,16.6,22.8,20.6,24.3,26.5,25.8,25.6,27.6,28.0,27.9,26.2,24.1,21.9,17.8,14.5,11.0,9.0,5.6,1.9,1.0,-0.2,-2.4,-2.2,0.0,34.1,41.4,59.1,13.4,0.0,0.4,28.0,15.9,76.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:17.000,36.1,34.3,35.4,31.9,31.8,28.0,27.9,24.1,21.6,25.8,24.1,23.3,25.1,27.2,26.7,27.7,27.2,27.7,28.3,26.5,24.6,22.5,18.7,14.6,11.5,8.9,5.7,2.0,0.8,0.0,-2.1,-2.1,0.4,34.5,55.5,70.9,13.4,0.1,297.0,28.0,15.9,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:18.000,38.1,34.5,46.5,44.6,43.9,40.9,38.4,33.8,31.2,22.6,22.1,23.6,25.0,26.0,25.3,27.5,27.9,27.7,28.5,27.2,25.0,22.9,19.2,15.6,11.8,9.2,5.5,2.0,0.3,-1.0,-3.0,-2.4,0.1,34.6,46.8,64.7,13.4,0.7,188.3,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:19.000,55.4,53.0,51.0,44.4,35.3,35.5,31.6,27.5,20.4,16.4,23.0,24.4,24.4,25.4,25.5,26.2,27.8,28.1,27.3,26.0,24.4,21.1,18.3,14.7,11.2,8.2,4.4,0.3,-0.1,-1.3,-3.1,-2.4,0.0,33.9,43.4,64.7,13.4,1.1,188.6,28.0,15.8,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:20.000,54.1,49.3,40.9,38.5,32.9,27.5,20.4,14.7,13.5,15.2,21.1,19.9,24.4,26.1,26.1,26.3,26.9,27.9,26.7,25.6,23.8,20.8,18.1,14.0,10.6,7.7,4.2,0.7,-0.3,-2.4,-3.8,-2.8,0.0,33.5,39.0,55.3,13.4,1.0,198.7,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:21.000,45.5,45.2,29.0,27.0,26.9,21.9,22.8,19.3,16.5,16.7,20.7,24.3,25.0,24.6,24.6,25.9,27.4,28.1,27.4,26.0,23.9,21.2,18.0,14.3,10.1,8.3,4.8,0.1,-1.3,-2.6,-3.7,-2.7,0.0,33.8,44.8,64.2,13.4,0.7,198.8,28.0,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:22.000,36.9,32.4,33.6,34.9,30.6,29.5,31.7,27.2,21.1,18.7,23.3,22.3,23.8,24.4,25.5,26.5,27.9,28.3,27.7,26.1,25.0,21.2,18.5,15.2,11.4,8.5,4.4,0.2,-1.1,-2.1,-3.8,-2.8,-0.1,34.3,42.5,57.9,13.4,0.5,192.2,28.0,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:23.000,41.8,42.4,41.9,35.8,31.3,29.7,25.5,20.3,15.4,17.6,24.5,23.8,22.9,25.0,25.8,26.0,27.0,28.3,27.7,26.6,25.1,21.9,18.5,14.9,11.2,8.2,4.0,0.2,-1.3,-2.4,-3.6,-2.8,0.0,34.2,39.2,55.6,13.4,0.5,200.3,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:24.000,46.6,45.9,35.9,28.3,19.2,22.4,20.5,17.9,15.1,16.1,20.2,25.5,22.7,24.8,25.9,26.7,27.9,27.7,28.1,26.3,24.5,21.3,18.2,14.7,10.9,8.2,4.0,-0.9,-1.9,-2.0,-2.6,-2.7,0.0,34.2,38.1,50.5,13.4,0.5,200.3,28.0,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:25.000,40.4,35.7,28.6,26.9,26.7,21.6,20.8,18.4,13.6,17.6,22.1,23.3,22.6,24.9,26.3,26.5,26.4,27.4,27.6,26.6,24.1,21.2,17.9,14.5,10.9,7.8,3.2,-1.2,-1.8,-2.7,-4.0,-2.9,0.0,33.9,37.3,47.8,13.4,0.4,200.3,28.0,15.8,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:26.000,36.8,35.7,28.9,20.8,23.4,20.7,21.0,15.2,15.8,16.4,20.9,22.4,22.4,25.4,25.5,26.4,26.5,27.4,26.7,26.0,24.4,21.3,17.8,14.5,10.6,8.1,6.5,-0.1,-1.9,-2.7,-2.9,-2.6,0.1,33.6,37.1,47.3,13.4,0.4,200.2,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:27.000,33.4,30.0,27.3,26.8,25.4,22.9,19.2,18.8,16.0,16.0,22.7,22.5,21.9,25.0,25.1,26.1,26.1,27.2,27.1,26.3,24.1,21.3,17.0,13.3,10.0,7.6,3.6,-1.0,-2.1,-3.1,-4.0,-2.9,-0.1,33.4,38.2,55.1,13.4,0.4,200.3,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:28.000,29.1,30.2,26.3,31.3,28.1,21.7,21.1,17.8,15.2,15.3,19.1,20.4,22.9,23.0,24.7,25.4,26.5,26.5,26.4,25.7,23.0,20.1,17.5,13.5,10.2,6.7,2.5,-1.7,-2.1,-3.1,-4.1,-2.9,-0.1,32.9,36.5,48.0,13.4,0.4,200.3,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:29.000,34.4,33.7,29.9,27.2,25.8,22.4,18.6,17.8,13.6,16.6,21.5,20.8,22.7,24.3,25.7,25.7,26.1,26.2,26.5,25.1,23.1,20.0,17.5,13.8,9.5,7.3,5.3,0.2,-2.3,-2.2,-3.2,-2.6,-0.2,32.9,36.3,45.6,13.4,0.4,200.3,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:30.000,34.4,29.5,27.8,24.9,19.6,21.4,16.3,18.0,12.4,16.5,19.5,22.4,22.7,25.3,25.6,26.1,26.2,27.3,26.6,25.5,23.7,20.7,17.1,13.4,9.8,6.1,1.9,-2.2,-2.8,-3.2,-3.9,-2.8,0.0,33.1,36.4,43.3,13.4,0.4,200.2,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:31.000,27.7,28.3,26.2,21.5,23.0,21.5,17.7,16.8,13.2,16.2,20.8,23.7,22.2,25.0,25.1,24.3,26.6,27.0,27.1,25.5,23.2,20.5,16.8,13.1,9.2,6.0,2.1,-2.0,-2.6,-3.3,-4.2,-2.9,-0.2,33.0,37.5,48.8,13.4,0.4,194.0,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:32.000,32.2,29.5,28.6,28.6,26.7,20.4,19.0,15.5,13.3,16.5,19.7,20.5,22.6,24.0,25.0,25.3,25.9,26.4,26.3,24.4,23.3,19.6,16.3,12.7,8.6,5.4,2.7,-1.4,-2.2,-1.8,-3.8,-2.8,0.0,32.6,37.6,53.1,13.4,0.4,177.4,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:33.000,28.6,34.5,30.5,28.3,25.9,22.6,18.1,18.1,14.1,15.8,19.6,20.4,22.1,24.4,24.3,25.1,26.5,26.8,25.7,24.7,22.2,19.3,16.2,12.1,8.4,6.2,3.4,-2.2,-2.5,-3.1,-4.1,-2.9,-0.1,32.5,38.6,57.6,13.4,0.4,177.4,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:34.000,31.3,31.0,29.5,29.2,29.4,22.7,23.9,17.9,16.2,17.5,20.2,20.2,22.2,24.6,25.0,24.7,26.0,26.7,26.5,23.5,22.7,19.3,16.0,12.2,8.5,5.4,1.0,-2.5,-2.4,-2.2,-3.6,-2.7,0.1,32.3,40.6,56.1,13.4,0.2,177.4,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:35.000,37.4,30.2,35.0,30.0,29.7,27.0,22.5,20.4,17.4,17.3,20.0,19.9,21.0,24.2,25.7,24.5,26.2,27.0,25.7,24.5,23.6,20.1,15.9,12.7,8.4,6.6,2.2,-2.1,-2.4,-2.9,-3.8,-2.7,0.0,32.5,39.7,56.7,13.4,0.0,177.3,28.1,15.9,75.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:36.000,36.3,34.2,39.2,34.6,26.7,25.4,20.5,16.5,16.2,15.4,21.2,21.6,22.5,24.6,25.1,25.0,25.4,26.3,25.6,23.7,22.2,19.2,15.6,12.6,8.9,7.1,5.3,-1.8,-2.5,-2.9,-4.1,-2.9,0.0,32.1,40.2,58.5,13.4,0.0,183.5,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:37.000,39.1,39.8,34.0,31.6,26.2,23.5,19.7,15.8,14.7,15.9,19.6,23.4,22.0,23.9,25.6,25.2,25.5,25.9,24.6,24.6,21.8,19.1,16.0,12.7,9.1,5.9,1.5,-2.1,-2.8,-3.2,-4.2,-2.9,-0.1,32.1,40.8,56.5,13.4,0.0,187.2,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:38.000,38.8,36.5,33.0,30.4,29.4,28.9,24.1,23.6,19.5,19.0,19.9,20.3,23.4,23.8,24.8,25.5,25.3,25.4,25.9,24.8,22.2,19.5,16.8,12.8,8.8,5.8,1.4,-1.9,-3.1,-3.5,-4.1,-2.9,0.0,32.1,44.7,61.6,13.4,0.0,193.9,28.0,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:39.000,39.3,36.4,39.8,36.0,34.9,33.7,27.8,25.9,21.8,17.4,22.5,21.7,22.6,23.7,25.6,25.9,26.1,26.4,25.6,24.2,21.9,19.1,15.4,12.4,8.9,6.6,4.7,-1.2,-2.3,-3.4,-4.1,-3.0,0.1,32.3,43.7,63.1,13.4,0.0,186.2,28.0,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:40.000,48.1,41.5,42.8,35.2,34.5,31.9,24.5,22.3,16.3,16.1,21.0,20.1,23.0,24.2,25.3,24.8,25.7,26.3,25.0,24.2,21.8,19.2,16.0,11.9,8.1,5.7,1.8,-1.7,-2.4,-3.6,-4.2,-3.0,-0.4,32.1,38.8,58.9,13.4,0.0,192.4,28.0,15.9,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:41.000,46.0,42.1,31.9,29.4,25.6,23.2,19.2,17.5,12.9,16.3,19.5,20.2,24.4,25.6,25.8,24.8,26.2,25.9,25.4,24.4,22.2,18.3,15.5,11.9,8.1,5.5,2.1,-1.7,-2.3,-3.5,-4.1,-3.0,0.0,32.1,36.6,56.6,13.4,0.0,192.5,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:42.000,42.5,38.7,29.7,25.7,24.0,23.7,20.1,17.6,13.7,17.3,18.4,20.1,22.9,24.5,24.1,25.4,25.1,25.4,26.1,24.5,22.2,19.0,15.4,12.2,8.2,6.3,3.6,0.1,-2.2,-3.4,-4.2,-3.0,-0.1,32.1,37.5,50.3,13.4,0.0,191.6,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:43.000,36.0,30.3,27.5,27.4,21.0,20.6,19.2,16.2,14.3,15.5,21.0,20.6,22.9,24.4,24.3,24.6,24.9,25.4,24.6,23.5,22.4,18.5,15.0,12.0,8.3,6.6,3.0,-2.1,-2.4,-3.2,-4.2,-3.0,-0.1,31.5,35.5,50.4,13.4,0.0,191.3,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:44.000,30.0,37.3,29.0,24.8,22.6,22.2,15.9,15.5,13.3,14.5,18.7,21.9,21.6,24.2,24.4,24.5,25.1,25.7,24.9,23.4,21.7,18.8,15.6,11.4,8.3,5.6,1.1,-2.8,-3.1,-3.6,-4.3,-3.0,-0.1,31.5,35.5,51.4,13.4,0.0,188.3,28.0,15.8,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:45.000,37.1,33.7,26.8,22.9,22.3,20.1,18.7,16.2,12.5,14.9,19.1,19.0,20.8,24.7,25.0,24.7,24.9,25.5,25.0,23.0,21.2,18.4,14.8,11.0,7.9,5.8,1.0,-2.5,-2.7,-3.0,-4.3,-3.0,-0.1,31.4,35.4,45.3,13.4,0.0,188.1,28.0,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:46.000,30.1,30.8,24.1,25.4,21.6,20.6,19.1,16.4,13.4,15.2,21.1,19.9,23.3,24.0,24.9,25.2,25.1,25.8,25.1,23.2,21.5,18.6,15.5,11.9,8.6,6.8,4.2,-0.4,-2.4,-3.4,-4.2,-3.0,-0.1,31.7,36.3,50.0,13.4,0.0,187.6,28.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:47.000,32.0,28.0,27.6,27.1,24.0,21.4,14.6,13.1,11.7,13.9,18.2,18.2,22.2,25.1,24.2,25.2,25.5,25.3,25.4,23.2,21.4,18.2,15.0,11.0,8.4,5.8,1.5,-2.5,-2.8,-3.6,-4.2,-3.0,0.0,31.4,36.4,51.2,13.4,0.0,187.3,28.0,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:48.000,30.1,33.8,28.1,26.7,25.0,17.5,20.1,16.3,11.7,15.7,19.8,19.2,23.8,25.0,24.3,25.8,25.1,25.1,24.3,22.9,21.0,18.1,14.8,11.1,7.7,5.0,0.7,-2.9,-3.2,-3.5,-4.3,-3.0,0.0,31.2,36.0,50.4,13.4,0.0,187.3,28.1,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:49.000,32.6,33.5,30.3,21.4,24.7,17.5,18.5,14.0,11.4,15.9,18.3,17.4,21.6,24.7,22.5,23.9,24.8,24.1,25.1,22.9,20.8,17.9,14.1,10.8,7.1,4.9,0.3,-2.7,-2.9,-3.2,-4.1,-2.9,-0.1,30.9,34.9,51.0,13.4,0.0,187.1,28.0,15.8,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:50.000,32.3,31.7,28.1,23.5,20.2,18.6,17.9,14.3,13.0,15.7,18.4,17.1,22.0,22.9,22.4,24.1,24.4,24.6,24.2,22.9,20.4,17.1,13.9,10.8,7.2,4.7,0.3,-2.9,-3.1,-3.5,-4.1,-3.0,-0.1,30.7,36.5,54.3,13.4,0.0,187.3,28.0,15.9,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:51.000,32.9,29.5,27.8,23.9,22.9,21.0,18.2,15.9,12.1,17.6,17.3,17.9,21.6,24.4,23.3,25.4,25.4,25.0,24.5,22.5,20.7,17.4,14.1,10.8,7.3,5.9,4.3,-0.6,-2.7,-3.1,-4.1,-2.8,-0.1,31.0,35.3,50.7,13.4,0.0,187.4,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:52.000,35.0,26.5,29.5,25.6,21.3,17.8,18.0,17.2,11.9,16.5,18.7,19.1,22.5,24.2,23.8,23.7,25.4,25.1,23.8,22.3,20.0,17.6,14.4,11.5,8.0,6.4,4.5,-2.1,-2.6,-3.2,-4.2,-2.9,-0.1,30.7,35.5,50.4,13.4,0.0,187.3,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:53.000,33.3,29.8,26.1,23.3,23.1,19.2,17.7,13.8,11.8,16.3,15.9,18.0,21.7,22.4,23.6,23.2,24.9,24.6,24.8,22.6,20.7,17.7,15.0,11.0,7.7,5.1,0.5,-2.9,-3.4,-3.7,-4.3,-3.0,-0.1,30.8,35.9,50.2,13.4,0.0,187.3,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:54.000,29.3,31.6,27.9,23.3,21.9,21.7,17.9,14.1,14.3,21.8,17.6,20.1,23.0,23.2,22.5,24.7,25.5,26.1,24.9,23.4,20.9,18.0,14.7,10.9,7.6,5.7,1.6,-1.7,-2.9,-3.5,-4.3,-3.1,0.0,31.4,36.1,50.0,13.4,0.0,186.8,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:55.000,34.9,33.1,27.7,27.2,23.0,20.5,20.8,17.9,12.3,18.4,17.8,18.8,21.8,23.7,23.2,24.7,24.7,25.1,24.7,22.4,20.5,18.0,13.8,10.7,6.8,6.5,2.3,-2.7,-3.0,-3.2,-4.2,-3.1,-0.2,30.8,35.9,46.1,13.4,0.0,186.8,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:56.000,36.3,29.5,28.7,24.7,24.8,23.8,17.8,18.0,10.5,21.1,16.7,19.3,21.6,23.3,22.3,24.2,24.8,25.5,23.7,23.1,20.4,17.2,14.1,10.3,6.9,6.9,3.3,-3.1,-2.9,-3.2,-4.2,-3.0,-0.1,30.7,35.0,48.2,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:57.000,33.4,31.1,28.1,24.9,23.7,20.3,17.6,14.1,13.0,24.5,17.4,21.8,21.1,23.0,23.6,23.9,25.2,25.0,23.9,22.4,20.6,17.8,14.6,9.9,6.8,4.8,0.4,-3.5,-3.5,-3.5,-4.2,-3.0,0.0,30.9,35.7,46.8,13.4,0.0,186.8,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:58.000,30.6,29.5,24.2,24.2,23.4,20.1,18.8,17.0,11.9,22.9,16.1,20.3,22.3,24.1,23.4,24.6,25.1,24.8,24.8,23.0,20.4,17.4,14.3,10.7,7.6,4.2,-0.3,-3.3,-3.3,-3.3,-4.1,-2.9,-0.2,31.0,35.0,45.6,13.4,0.0,186.9,28.1,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:00:59.000,30.7,32.7,25.9,25.0,22.0,19.1,18.5,16.1,12.6,16.0,14.3,18.1,20.5,22.3,22.9,24.4,25.4,25.9,25.0,22.5,20.6,17.3,14.4,10.2,7.0,4.1,1.4,-2.3,-3.1,-3.5,-4.2,-3.1,0.0,31.1,36.0,51.2,13.4,0.0,186.9,28.0,15.9,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
