SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:00:10.000,21.3,22.1,18.2,22.0,16.2,16.0,13.1,8.2,6.8,6.8,10.9,12.3,15.1,15.8,17.2,16.7,17.7,17.9,17.5,15.2,12.5,10.5,8.8,10.4,3.3,0.3,-3.7,-3.9,-3.8,-4.0,-4.4,-3.2,0.0,24.0,29.0,36.8,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:11.000,30.1,23.5,21.0,21.1,18.5,15.7,11.8,10.5,9.8,9.3,9.4,13.6,16.0,16.2,16.7,17.1,17.3,17.5,16.9,15.2,12.7,12.6,14.0,19.3,17.6,7.3,4.4,-3.4,-3.8,-3.9,-4.4,-3.2,-0.2,26.6,29.6,37.3,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:12.000,31.9,28.6,23.0,21.5,16.3,14.9,14.8,9.8,8.4,8.5,10.8,13.6,14.5,15.6,16.6,17.1,17.8,17.8,17.4,14.4,12.5,10.0,15.1,16.8,13.8,11.4,3.7,-2.7,-3.8,-3.9,-4.4,-3.1,-0.2,25.6,29.1,39.4,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:13.000,28.9,22.7,21.7,18.4,17.8,15.8,13.6,10.2,6.9,8.2,10.7,12.3,14.3,15.1,16.6,16.5,17.1,17.7,16.5,14.9,11.4,8.9,7.7,8.1,4.0,4.6,1.8,-3.1,-3.8,-4.0,-4.5,-3.2,-0.2,23.3,28.2,37.0,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:14.000,24.7,27.0,20.4,22.6,15.9,15.7,14.1,10.7,9.1,7.7,10.2,13.6,15.5,15.8,17.8,17.3,17.7,17.4,16.4,14.4,11.9,8.3,5.2,5.7,4.7,0.9,-3.3,-3.9,-3.8,-3.9,-4.4,-3.2,-0.3,23.3,28.8,37.6,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:15.000,26.8,23.7,22.4,19.4,18.5,14.3,12.5,8.8,9.0,6.7,9.4,14.4,15.6,15.9,16.9,16.9,16.8,18.0,17.4,15.0,12.3,11.3,11.3,14.9,12.1,3.5,-3.4,-3.8,-3.8,-3.8,-4.3,-3.0,-0.2,24.7,29.3,37.6,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:16.000,26.7,25.0,23.5,20.0,18.9,15.0,12.2,10.6,7.6,8.8,9.3,13.0,14.5,15.4,17.0,17.7,17.5,17.7,16.5,15.7,12.7,10.2,10.3,13.6,9.9,5.3,-2.2,-3.9,-3.8,-4.0,-4.3,-3.1,-0.2,24.5,29.9,39.8,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:17.000,27.6,27.6,24.4,24.2,17.3,15.0,11.1,9.0,7.7,9.0,9.1,14.2,13.9,16.8,16.9,17.1,17.9,17.9,17.7,15.5,12.9,10.3,7.7,10.1,10.9,-1.9,-3.9,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,24.2,29.3,38.4,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:18.000,28.5,25.1,28.5,20.9,17.8,16.6,13.6,9.6,9.5,8.8,10.9,12.4,15.4,16.9,16.8,17.6,17.7,17.9,17.2,15.5,12.8,10.0,8.3,11.4,20.1,9.3,-2.6,-3.7,-3.8,-3.9,-4.4,-3.1,-0.3,26.0,30.6,42.1,13.4,0.0,152.3,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:19.000,31.1,24.9,23.8,21.0,17.9,15.4,13.6,9.7,8.7,7.5,10.1,12.3,14.6,16.4,16.8,17.8,17.6,17.9,17.1,15.7,12.9,14.9,19.0,21.2,19.9,11.9,4.9,-3.3,-3.8,-3.9,-4.4,-3.2,-0.1,28.3,30.8,40.3,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:20.000,28.9,26.4,27.3,20.2,16.4,14.6,11.1,10.4,10.0,8.9,10.1,13.4,14.1,15.9,16.9,16.3,17.0,17.8,16.9,15.8,12.6,11.9,11.4,13.9,16.2,16.4,7.3,-3.3,-3.8,-4.0,-4.4,-3.1,-0.2,25.9,30.3,41.8,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:21.000,29.4,27.8,25.5,22.2,16.4,13.4,10.9,8.9,7.6,9.8,10.1,13.4,15.2,15.7,16.2,16.3,17.6,17.1,17.5,15.2,13.0,10.3,8.3,6.2,9.6,11.8,3.5,-3.0,-3.7,-3.9,-4.3,-3.1,-0.3,24.1,33.0,46.5,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:22.000,30.9,27.3,26.8,23.0,20.8,14.0,10.6,11.6,5.0,10.4,9.2,13.4,13.8,15.2,16.5,17.8,17.2,18.0,17.2,15.3,12.2,9.9,13.2,14.5,11.7,5.1,-2.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,24.7,29.8,41.6,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:23.000,33.9,34.3,27.6,22.2,16.9,12.5,11.9,9.6,7.7,6.7,8.9,12.2,13.9,15.6,16.5,16.0,16.7,18.0,16.3,15.0,12.3,9.1,8.2,10.8,4.1,1.6,-1.8,-3.8,-3.8,-4.0,-4.4,-3.1,-0.2,23.4,28.7,39.8,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:24.000,39.5,29.2,22.6,18.7,16.4,15.3,11.6,7.9,9.5,9.3,9.6,12.8,13.6,15.6,17.1,16.9,16.5,18.0,16.7,15.0,11.8,8.9,8.8,9.4,4.1,-2.4,-3.9,-3.9,-3.8,-3.8,-4.4,-3.0,-0.2,23.5,28.9,37.1,13.4,0.0,152.4,27.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:25.000,33.0,23.4,19.5,19.5,17.7,15.7,12.4,8.4,9.8,9.8,10.6,13.9,14.8,15.1,17.1,16.8,16.6,17.3,15.9,14.4,11.8,9.9,8.6,12.0,7.8,1.0,-3.8,-3.8,-3.9,-4.0,-4.3,-3.2,-0.1,23.5,28.9,38.1,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:26.000,29.3,27.3,25.3,21.6,12.5,15.4,12.7,8.1,9.3,6.7,10.1,12.8,14.3,16.4,16.7,16.3,16.6,17.8,16.7,14.6,11.4,9.5,10.2,15.1,8.0,2.6,-3.7,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,24.2,28.7,37.6,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:27.000,30.5,27.6,22.3,20.7,13.6,11.9,10.3,10.0,9.9,8.6,9.5,11.9,14.8,16.2,16.7,15.7,16.9,17.6,16.1,14.1,11.3,9.0,11.7,14.1,16.3,11.1,4.5,-3.3,-3.7,-3.8,-4.4,-3.0,-0.1,24.9,28.7,36.9,13.4,0.0,152.3,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:28.000,25.0,23.5,24.4,19.8,14.8,15.4,12.7,6.1,8.9,7.4,9.6,12.8,14.1,15.1,17.0,17.1,17.0,17.1,16.2,15.0,12.1,8.0,10.0,13.7,7.0,2.8,3.4,-2.2,-1.8,-3.7,-4.3,-3.1,-0.1,23.8,27.9,35.2,13.4,0.0,152.4,27.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:29.000,29.5,25.0,23.0,17.9,14.5,14.4,11.2,10.2,9.1,9.1,8.9,11.9,14.5,16.2,16.6,16.8,17.0,17.4,15.6,14.6,11.5,9.4,11.9,12.1,12.8,6.9,1.7,-3.8,-3.8,-3.9,-4.4,-3.0,-0.2,24.1,28.5,36.7,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:30.000,26.2,23.6,20.3,21.4,16.6,14.3,12.8,5.0,9.5,10.2,9.3,11.6,14.7,15.9,17.7,17.5,17.5,17.6,16.8,15.2,12.2,8.9,8.4,11.4,7.4,0.4,-3.4,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,23.9,28.4,35.9,13.4,0.0,152.3,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:31.000,26.1,24.1,20.3,22.5,17.6,15.2,11.0,9.5,9.0,8.4,9.5,14.6,15.6,15.9,17.3,16.7,17.7,17.6,17.2,14.6,12.5,9.5,8.9,9.8,4.0,-0.1,-3.8,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,23.8,28.3,33.7,13.4,0.0,152.5,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:32.000,24.1,22.9,25.2,20.1,17.0,14.7,11.5,9.6,6.6,8.0,10.6,12.0,15.0,15.8,17.3,17.1,17.3,17.5,16.4,14.5,12.6,11.2,15.7,20.0,17.0,9.1,-3.6,-3.9,-3.8,-3.9,-4.3,-3.2,-0.1,26.8,29.2,35.4,13.4,0.0,152.5,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:33.000,26.5,19.6,22.6,19.2,13.6,15.1,10.3,10.3,7.2,7.8,10.4,12.6,15.0,16.1,17.3,17.3,17.2,17.3,16.4,14.9,12.4,9.7,12.3,19.1,17.4,17.2,7.8,-0.5,-3.4,-3.9,-4.4,-3.1,-0.2,26.8,29.2,34.8,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:34.000,24.0,24.6,20.9,21.0,18.4,12.4,12.3,9.6,7.4,8.9,8.8,12.8,14.5,15.3,16.4,16.1,16.7,17.2,16.2,14.1,12.0,8.9,9.9,10.5,9.3,6.5,0.3,-2.6,-3.8,-3.8,-4.4,-3.1,-0.2,23.5,28.2,34.7,13.4,0.0,152.3,27.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:35.000,24.7,19.6,23.6,22.1,18.5,15.6,9.9,7.6,8.2,7.6,10.7,13.5,14.2,15.7,16.2,17.2,17.4,17.6,16.4,13.7,11.4,8.5,6.4,7.0,4.2,1.7,-2.1,-3.8,-3.8,-3.9,-4.4,-3.0,-0.2,22.8,27.8,35.5,13.4,0.0,152.4,26.9,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:36.000,20.9,23.1,19.6,21.6,18.3,11.5,12.2,9.6,8.4,9.7,10.7,13.1,13.6,14.9,15.2,16.7,17.0,17.5,16.4,14.3,11.8,8.7,13.0,15.1,14.4,4.5,-3.7,-3.9,-3.8,-4.0,-4.3,-3.1,-0.2,24.7,28.0,36.1,13.4,0.0,152.4,26.8,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:37.000,24.7,24.1,20.8,19.4,17.1,13.5,12.1,8.2,8.3,7.3,8.6,13.6,15.4,14.6,15.9,17.8,17.5,17.2,16.2,14.2,11.3,8.6,8.9,7.3,10.9,1.8,-3.8,-3.8,-3.8,-4.0,-4.5,-3.0,-0.2,23.4,29.6,41.4,13.4,0.0,152.4,26.9,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:38.000,24.8,18.7,21.0,17.9,15.9,10.6,12.6,6.0,8.2,8.6,9.1,13.0,15.9,15.3,15.2,17.1,17.1,17.3,16.3,14.4,11.0,8.9,7.4,8.9,7.9,-1.7,-3.8,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,23.2,27.7,34.5,13.4,0.0,152.4,27.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:39.000,21.1,23.0,24.2,18.6,18.2,16.0,11.2,10.1,8.8,9.3,10.0,12.1,14.7,17.1,17.8,16.5,16.9,17.5,16.5,14.1,11.5,8.1,5.4,7.1,4.5,-2.1,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,23.1,27.8,39.8,13.4,0.0,152.4,27.0,16.4,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:40.000,31.3,27.6,20.8,18.3,14.9,13.7,11.1,11.8,8.9,9.0,8.6,13.1,15.0,15.7,16.6,16.8,17.3,17.3,16.7,14.8,12.1,10.7,11.7,14.1,0.8,-3.2,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,24.3,27.9,35.7,13.4,0.0,152.4,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:41.000,22.1,23.6,19.8,17.9,15.3,13.0,11.5,10.4,6.9,8.5,10.1,14.0,14.3,15.7,17.2,16.7,17.4,17.8,16.2,14.7,12.1,11.7,20.2,20.9,23.0,17.6,6.8,-3.6,-3.3,-3.4,-2.5,-2.0,-0.1,29.3,30.2,35.1,13.4,0.0,152.4,26.9,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:42.000,23.0,21.9,22.4,12.4,16.2,16.2,13.0,7.2,9.3,7.1,9.9,12.9,15.4,16.0,17.9,17.3,17.8,17.5,16.2,13.9,11.9,8.5,7.1,8.4,7.6,7.7,4.9,-3.4,-3.8,-3.9,-4.3,-3.1,-0.1,23.7,27.9,34.3,13.4,0.0,152.4,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:43.000,22.3,20.6,19.4,19.8,18.7,13.8,13.6,10.6,7.0,7.6,9.0,13.8,14.6,15.8,17.6,16.3,17.9,17.6,16.0,15.0,12.5,10.3,8.5,12.6,10.4,3.4,-3.7,-3.7,-3.6,-3.8,-4.4,-3.1,-0.2,24.0,28.3,34.9,13.4,0.0,152.4,26.9,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:44.000,21.5,20.0,23.0,18.6,14.2,13.8,11.1,8.8,6.7,7.1,9.4,13.6,14.2,16.5,17.2,17.1,17.7,16.9,16.8,14.5,11.7,9.5,12.1,14.1,11.7,2.4,-3.9,-3.9,-3.8,-3.8,-4.4,-3.2,-0.1,24.4,28.1,34.0,13.4,0.0,152.4,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:45.000,23.4,24.4,22.3,19.0,17.0,16.1,11.6,10.0,8.3,9.1,10.4,12.3,15.8,16.2,17.2,17.7,17.4,16.9,16.6,14.4,11.5,8.7,9.1,6.2,3.4,-0.6,-3.6,-3.8,-3.8,-3.8,-4.4,-3.1,-0.2,23.3,28.1,34.9,13.4,0.0,152.4,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:46.000,24.2,21.2,13.8,21.8,17.9,14.0,12.4,10.4,6.8,8.2,10.9,11.9,15.3,16.4,18.6,16.9,17.9,17.8,16.7,14.4,11.6,11.3,10.7,15.0,23.2,-0.6,-4.0,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,27.4,29.2,36.2,13.4,0.0,152.4,26.9,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:47.000,19.8,21.3,21.4,20.0,16.4,13.6,12.2,7.0,7.3,6.9,10.7,13.1,14.5,15.7,17.4,17.5,18.0,17.3,16.5,14.4,12.8,14.7,21.2,22.4,22.4,20.0,12.4,-3.1,-3.8,-3.9,-4.4,-3.1,-0.1,30.1,30.7,36.3,13.4,0.0,152.4,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:48.000,23.8,17.5,24.5,17.8,11.4,12.4,11.5,10.6,8.9,7.1,9.1,12.9,15.4,14.4,18.0,17.0,16.8,16.8,17.0,14.2,11.3,8.1,7.4,7.9,8.0,10.6,9.7,-2.8,-3.6,-3.9,-4.3,-3.2,-0.1,23.7,27.8,35.0,13.4,0.0,152.4,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:49.000,19.7,20.4,20.7,16.1,18.9,15.7,12.1,11.6,7.4,8.2,8.5,13.2,15.8,15.9,17.5,17.6,17.3,17.6,16.3,13.9,11.2,8.7,7.8,7.7,5.7,1.2,-3.6,-3.8,-3.9,-3.9,-4.4,-3.2,-0.2,23.3,27.6,34.4,13.4,0.0,152.4,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:50.000,17.5,19.8,20.2,17.1,16.2,14.5,10.2,9.3,9.6,8.4,9.4,12.3,14.4,15.8,17.7,18.0,18.2,17.5,16.2,14.0,11.2,10.4,9.5,13.4,14.3,7.6,-2.2,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,24.5,28.2,35.4,13.4,0.0,152.5,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:51.000,21.4,21.1,20.2,18.5,16.1,12.5,11.5,9.8,7.8,6.6,10.2,11.8,14.4,15.7,17.2,17.4,16.7,17.0,16.4,13.9,11.3,7.5,6.1,6.6,2.8,2.7,-3.6,-3.8,-3.7,-3.9,-4.3,-3.2,-0.1,22.9,27.9,39.1,13.4,0.0,150.8,26.9,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:52.000,22.0,22.7,22.0,17.5,16.3,15.1,12.5,9.0,8.7,8.2,9.4,12.2,15.5,14.8,17.0,17.3,18.0,17.6,16.7,13.9,10.9,8.2,7.5,7.8,4.1,-0.5,-3.8,-3.8,-3.8,-3.8,-4.3,-3.2,-0.1,23.2,29.1,45.7,13.4,0.0,150.9,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:53.000,23.3,20.5,22.4,19.0,18.3,14.2,15.3,10.4,6.9,8.2,9.9,12.9,15.6,16.2,18.2,17.1,17.8,18.2,16.7,14.8,11.8,9.1,8.9,6.3,17.7,-1.5,-3.8,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,24.9,28.9,44.4,13.4,0.0,150.9,27.1,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:54.000,25.8,27.6,22.3,14.3,18.2,14.8,13.1,10.5,9.3,9.2,10.4,13.8,15.4,17.2,17.7,17.1,17.9,17.5,16.9,14.7,13.1,14.1,14.8,18.4,18.8,8.6,4.0,-3.8,-3.8,-3.9,-4.3,-3.2,-0.1,26.8,29.9,45.1,13.4,0.0,150.9,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:55.000,25.0,23.2,18.8,19.6,17.7,16.0,13.3,9.5,6.9,6.6,9.5,11.8,14.8,15.0,16.7,16.5,17.4,17.8,16.8,14.6,11.7,8.5,6.7,8.9,7.8,12.4,9.0,-2.9,-3.6,-3.9,-4.3,-3.1,-0.3,24.0,29.4,48.4,13.4,0.0,147.1,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:56.000,24.0,22.2,19.8,22.9,14.3,13.6,11.1,10.2,7.1,8.9,11.2,12.8,15.4,15.7,17.4,17.3,17.0,17.5,16.2,13.6,11.3,8.1,6.3,8.7,11.6,4.1,-3.5,-3.9,-3.8,-3.8,-4.4,-3.2,-0.1,23.5,27.9,40.1,13.4,0.0,132.9,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:57.000,29.5,24.2,18.5,18.1,12.8,14.9,11.5,9.6,8.5,8.6,9.9,13.9,13.9,15.2,17.3,17.3,17.5,17.6,16.2,14.1,11.7,10.2,12.4,13.1,13.0,6.7,-2.5,-3.8,-3.7,-3.8,-4.3,-3.0,-0.2,24.3,28.0,38.4,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:58.000,28.0,17.0,22.8,18.5,15.2,16.3,12.3,9.2,7.6,8.0,9.9,12.5,14.7,15.8,17.1,17.1,17.2,17.2,16.3,13.6,10.8,8.1,5.6,5.0,2.6,0.2,-3.0,-3.8,-3.8,-3.9,-4.4,-3.0,-0.2,22.8,28.0,43.0,13.4,0.0,131.7,27.0,16.3,73.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:00:59.000,24.7,19.9,18.4,18.4,16.4,12.5,10.1,9.7,6.0,7.5,9.0,12.1,15.3,15.6,16.6,17.2,17.4,17.8,16.4,13.9,11.3,7.9,7.1,8.9,21.4,0.5,-3.9,-3.9,-3.8,-3.8,-4.4,-3.1,-0.1,26.0,28.6,38.4,13.4,0.0,131.7,27.0,16.3,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
