SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:00:31.000,29.6,26.8,24.8,23.7,19.4,17.7,15.4,15.4,9.1,11.0,16.6,16.9,19.5,20.4,21.1,21.2,20.8,20.7,19.9,18.2,15.1,12.6,8.6,6.2,4.3,1.7,-1.2,-2.5,1.2,-2.3,-3.6,-2.9,-0.1,26.7,32.0,40.1,13.4,0.0,36.0,32.0,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:32.000,28.7,27.3,27.4,23.6,20.1,19.3,15.6,13.0,12.2,14.4,17.5,16.3,21.1,21.3,21.3,21.2,21.6,21.4,19.8,18.3,15.9,12.5,8.8,5.8,2.9,1.9,1.3,-2.3,-2.1,-2.4,-3.3,-2.6,0.0,26.9,32.1,41.1,13.4,0.0,36.0,32.0,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:33.000,30.5,24.8,27.6,20.3,18.0,17.6,16.3,14.8,11.8,14.7,17.9,18.1,19.2,21.1,21.8,21.0,21.7,21.3,20.8,18.9,16.1,14.9,14.0,16.1,2.8,5.4,-0.1,-1.9,3.1,-2.0,-3.6,-2.6,0.1,27.9,36.1,54.1,13.4,0.0,36.1,32.0,17.2,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:34.000,28.9,21.4,28.3,28.5,20.9,19.9,19.0,18.3,13.8,18.0,21.1,19.5,20.6,21.4,21.7,21.0,22.3,22.7,21.1,19.6,17.1,18.0,20.9,24.6,19.5,15.8,13.1,7.7,-1.7,-2.3,-3.6,-2.8,0.0,31.4,38.4,57.1,13.4,0.0,36.0,32.0,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:35.000,30.7,29.9,32.0,24.6,23.2,21.1,20.2,17.3,12.3,18.2,19.9,19.7,20.1,20.8,22.4,21.7,22.8,22.2,21.1,19.3,16.8,13.5,10.4,8.3,5.4,5.0,10.7,4.9,1.8,-2.4,-3.5,-2.4,0.0,28.1,37.3,54.1,13.4,0.0,36.0,32.0,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:36.000,39.2,34.6,30.7,25.0,28.1,21.3,17.9,17.2,12.2,16.2,20.1,21.4,21.7,21.4,22.3,23.1,22.5,22.0,21.9,20.4,18.6,15.1,12.5,10.2,7.4,3.8,0.3,-2.1,-2.1,-2.1,-3.1,-1.9,0.2,28.8,35.5,53.3,13.4,0.0,34.7,32.0,17.2,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:37.000,34.8,33.9,33.4,25.3,22.8,20.0,19.0,13.9,10.4,20.2,21.4,19.8,21.0,21.9,22.2,22.1,23.0,22.4,21.5,20.5,18.6,15.7,12.6,9.4,5.7,4.5,0.4,-1.4,0.6,-2.2,-3.5,-2.3,0.1,28.8,34.5,49.2,13.4,0.0,34.6,32.0,17.2,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:38.000,37.8,37.4,28.6,26.2,22.8,21.4,18.2,15.6,14.3,18.5,19.6,20.1,20.8,20.6,21.9,22.8,23.5,22.4,22.1,20.4,18.3,15.1,11.8,7.8,4.2,2.7,4.4,-2.2,-2.8,-2.7,-3.6,-2.6,0.0,28.6,33.7,42.4,13.4,0.0,36.0,32.0,17.2,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:39.000,34.9,25.6,26.9,24.7,21.9,21.7,18.3,14.0,14.5,17.0,19.3,18.7,20.0,21.3,21.3,23.2,22.4,23.4,22.1,20.5,18.3,15.2,11.8,7.9,4.3,2.3,-0.7,-2.4,-2.2,-2.7,-3.6,-2.5,0.2,28.8,36.1,49.7,13.4,0.0,36.0,32.0,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:40.000,29.6,28.0,28.5,23.4,23.5,22.3,24.5,18.6,18.0,22.4,19.4,19.8,20.1,21.2,22.4,23.1,22.9,23.0,21.7,19.7,17.7,14.8,11.0,8.0,3.8,2.0,-0.9,-2.8,-2.8,-2.5,-3.1,-2.4,0.2,28.6,49.7,67.4,13.4,0.0,36.1,32.0,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:41.000,25.9,26.8,40.0,41.4,38.6,34.1,40.0,37.2,32.8,29.3,24.4,22.5,22.9,22.0,21.5,22.1,22.9,22.2,21.6,19.0,16.5,13.3,9.6,7.8,4.0,2.3,0.5,1.4,0.3,-1.8,-3.1,-2.2,0.1,28.4,53.3,67.4,13.4,0.1,36.0,32.0,17.2,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:42.000,43.4,44.3,52.8,48.6,46.4,41.2,39.9,36.9,33.6,28.6,23.6,20.5,21.5,21.8,22.8,22.3,22.0,21.8,21.0,19.1,16.5,13.4,10.2,7.5,4.3,3.1,1.1,-1.5,-1.2,-1.4,-2.2,-1.8,0.4,28.1,54.6,71.7,13.4,0.2,345.8,32.0,17.3,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:43.000,54.9,52.1,52.5,49.2,43.5,38.4,36.4,33.5,32.3,27.8,23.3,21.0,20.2,21.0,21.9,22.4,21.2,21.7,20.5,18.3,16.2,12.6,9.3,6.5,3.9,2.0,0.0,-1.9,-1.6,-1.7,-2.7,-1.8,0.7,27.6,54.7,72.8,13.4,0.2,323.5,32.0,17.4,72.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:44.000,55.9,53.4,51.9,45.8,46.1,40.0,34.3,32.2,28.5,23.6,19.1,18.8,20.0,20.9,22.3,22.4,21.1,21.4,20.9,18.4,16.3,16.8,18.8,21.7,19.1,13.2,-0.8,-2.1,-1.8,-2.6,-3.6,-2.6,0.1,30.1,44.4,64.6,13.4,0.2,321.2,32.0,17.4,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:45.000,54.1,53.9,45.7,40.6,35.4,34.3,21.2,15.4,15.2,18.9,17.8,17.5,20.2,20.7,21.3,21.9,21.8,20.9,19.7,18.3,15.6,13.4,11.8,20.8,23.8,14.1,12.7,3.7,2.0,-2.2,-3.5,-2.7,-0.2,30.1,37.3,58.7,13.4,0.2,321.2,32.0,17.4,71.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:46.000,54.4,47.5,36.5,27.4,25.2,23.2,16.8,15.4,12.8,18.0,17.8,18.5,20.9,20.7,21.2,21.0,21.2,21.3,19.8,18.3,15.2,11.9,7.9,5.2,2.6,1.2,-1.3,-3.1,-2.6,-2.7,-3.7,-2.6,0.0,26.8,33.5,52.8,13.4,0.3,321.2,32.0,17.4,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:47.000,41.6,36.6,29.9,25.4,23.2,20.0,19.8,16.0,12.5,18.1,17.5,19.7,20.4,20.1,21.5,20.9,21.2,21.4,20.5,18.0,15.5,12.3,8.2,5.5,5.1,1.6,0.8,-1.7,-2.8,-2.7,-3.3,-2.6,0.1,27.0,39.0,58.7,13.4,0.4,308.4,32.0,17.4,70.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:48.000,34.5,29.1,29.3,26.8,25.0,22.0,22.4,18.8,14.2,17.1,18.3,18.1,21.6,20.0,20.8,21.0,21.0,20.9,20.0,18.0,15.3,12.1,8.7,6.7,3.8,2.6,-0.3,-2.0,3.2,-2.0,-3.8,-2.7,-0.2,26.7,38.3,59.4,13.4,0.4,308.3,32.0,17.4,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:49.000,34.9,37.9,31.2,30.0,25.4,23.5,20.1,19.4,14.2,18.1,17.8,17.8,20.3,20.6,20.2,20.2,22.0,21.1,20.4,18.0,15.1,11.5,8.5,5.5,2.5,1.6,-1.4,-3.2,4.4,0.2,-3.8,-2.8,0.0,26.8,45.3,64.7,13.4,0.4,321.2,32.0,17.4,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:50.000,40.9,37.0,39.7,37.0,36.3,30.0,23.3,21.3,18.8,17.3,16.3,18.4,19.5,19.6,21.8,21.9,21.1,21.1,20.2,17.9,15.7,12.3,8.7,7.0,3.8,1.1,-1.5,-2.7,0.5,-1.9,-3.8,-2.8,-0.1,26.9,40.7,61.8,13.4,0.4,321.2,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:51.000,42.3,43.0,37.3,36.4,27.2,27.6,27.7,21.0,23.3,18.8,17.2,19.3,19.2,20.5,21.7,20.7,21.9,21.0,19.4,17.9,15.1,12.2,8.0,4.6,2.1,1.1,-1.5,-2.6,1.3,-2.1,-3.7,-2.7,0.0,26.8,43.4,61.6,13.4,0.4,321.2,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:52.000,45.5,37.1,39.5,34.6,32.8,28.0,20.9,20.0,15.8,15.9,16.1,19.5,21.3,19.9,21.6,21.0,21.1,21.3,18.9,18.1,15.5,11.8,8.5,5.1,2.7,1.0,-1.5,-2.8,1.5,-2.4,-3.8,-2.7,0.1,26.6,40.4,58.1,13.4,0.4,321.2,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:53.000,44.2,45.3,37.3,28.8,27.6,25.2,23.7,22.4,16.8,18.9,17.0,19.0,20.4,19.4,21.4,21.9,21.0,20.6,20.0,18.6,15.2,11.8,8.8,5.5,2.5,0.7,-1.5,-2.9,3.8,-1.2,-3.9,-2.7,0.0,26.8,38.7,57.1,13.4,0.4,315.5,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:54.000,46.7,41.6,34.6,28.7,26.1,23.9,18.6,14.7,14.0,18.9,15.1,18.4,19.1,18.2,21.0,21.2,21.1,20.5,19.5,17.1,15.0,11.6,9.3,7.4,6.5,2.4,-2.0,-3.4,-3.4,-3.4,-3.9,-2.7,-0.1,26.4,36.0,54.0,13.4,0.4,306.2,32.0,17.4,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:55.000,44.3,41.1,29.8,26.8,21.8,18.1,18.7,14.5,11.0,15.3,16.3,17.5,18.8,18.5,20.7,21.0,21.2,19.7,19.5,17.6,16.1,12.7,19.4,21.8,26.7,12.7,-1.5,-3.2,1.0,-2.6,-3.9,-2.9,-0.1,31.4,35.7,54.0,13.4,0.4,305.2,32.0,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:56.000,38.0,36.1,32.2,25.2,23.0,18.8,15.9,11.6,11.5,12.5,13.9,18.0,17.9,19.3,21.4,20.0,20.7,20.1,18.6,17.4,14.7,11.4,8.9,8.5,11.3,12.5,9.8,4.3,-0.5,-3.0,-3.8,-2.6,0.0,26.4,32.0,47.5,13.4,0.4,305.3,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:57.000,35.2,36.5,26.4,21.9,22.0,17.9,14.6,13.1,11.3,15.6,15.2,16.5,18.7,18.5,20.3,19.6,20.3,19.6,18.7,16.9,14.5,11.3,8.2,5.0,2.7,1.2,-2.0,-2.6,2.1,-2.0,-3.6,-2.7,0.0,25.6,30.7,36.6,13.4,0.2,305.4,32.0,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:58.000,32.8,30.8,24.2,21.1,19.8,16.5,16.4,12.9,11.1,17.8,13.7,17.5,19.2,18.1,20.3,20.8,20.4,19.7,19.0,17.4,14.6,11.5,7.8,6.7,4.1,1.3,-1.6,-2.4,-1.4,-2.2,-3.4,-2.6,-0.1,25.9,31.0,39.0,13.4,0.0,305.3,32.0,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:00:59.000,29.1,25.4,21.5,18.8,18.6,17.6,15.9,11.6,9.7,23.5,14.6,17.9,18.6,18.2,21.4,20.9,20.7,20.4,19.0,17.1,14.7,11.2,7.8,5.5,4.8,2.9,-0.6,-3.2,-1.5,-2.9,-3.9,-2.8,0.0,26.1,31.9,36.5,13.4,0.0,305.4,32.1,17.4,70.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
