SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:00:22.000,47.3,45.1,41.7,34.3,33.2,29.0,22.6,18.9,14.6,14.5,17.6,19.5,22.5,23.5,24.3,24.9,25.3,25.1,24.8,23.4,21.8,19.0,14.7,10.5,7.0,4.6,1.4,1.6,-1.3,-2.3,-3.2,-2.2,0.0,31.4,39.5,62.0,13.4,0.8,55.6,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:23.000,50.0,43.9,34.7,32.7,28.2,24.4,20.9,21.2,17.3,16.3,18.2,19.5,22.1,23.7,24.6,25.0,25.6,24.9,24.6,22.8,21.6,18.3,14.4,10.4,6.8,4.8,1.4,-0.2,-1.4,-1.5,-3.2,-2.7,0.0,31.3,37.6,56.4,13.4,0.8,57.9,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:24.000,43.5,38.1,35.7,29.1,25.0,22.9,21.0,20.0,13.6,13.4,17.6,21.2,22.1,23.3,22.9,25.8,25.0,24.6,24.1,23.4,20.5,18.2,14.5,10.3,6.9,4.6,1.1,-1.3,-1.2,-1.7,-3.2,-2.4,0.0,31.0,36.8,52.1,13.4,0.7,57.9,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:25.000,36.4,33.9,29.9,27.4,23.1,22.5,21.9,18.8,13.8,13.8,17.9,20.7,22.8,23.1,24.1,28.0,24.7,24.1,23.9,23.0,20.7,17.7,14.6,10.6,7.6,5.5,2.6,0.6,-0.5,-0.8,-2.4,-1.9,0.1,31.3,36.2,52.1,13.4,0.6,57.9,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:26.000,37.5,32.7,30.5,27.1,22.8,23.8,19.4,16.8,15.4,14.2,16.4,20.8,25.0,22.9,23.3,26.3,24.8,25.0,24.4,22.0,20.5,17.8,13.8,9.8,7.0,5.4,2.3,-0.2,-0.2,-1.2,-2.5,-2.1,0.2,30.9,35.5,46.9,13.4,0.5,57.9,30.6,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:27.000,32.4,34.7,27.4,23.4,23.2,22.1,19.9,16.6,16.0,15.0,15.9,19.1,20.9,22.0,23.5,23.8,24.4,24.2,23.7,22.1,20.4,16.9,13.6,9.3,6.4,3.8,0.2,-2.3,-2.2,-2.1,-3.1,-2.2,0.1,30.3,35.3,48.4,13.4,0.5,57.9,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:28.000,31.9,29.2,29.0,27.7,23.3,21.5,20.0,17.7,13.7,13.7,15.9,19.0,21.2,21.6,23.3,23.9,24.1,23.7,23.5,22.4,20.3,17.0,13.4,10.7,6.7,4.1,0.2,-1.4,-2.6,-2.5,-3.4,-2.5,0.1,30.2,34.8,45.8,13.4,0.5,57.9,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:29.000,34.1,31.7,26.1,24.2,22.7,22.3,20.1,16.8,14.8,14.3,15.8,17.4,20.0,21.0,23.2,23.9,23.4,23.9,23.6,22.0,19.7,16.8,12.6,9.3,6.3,3.6,-0.3,-1.7,-2.7,-2.7,-3.4,-2.5,0.1,29.9,35.5,50.0,13.4,0.5,65.4,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:30.000,27.5,29.3,28.1,27.1,23.5,20.9,20.5,16.8,11.2,13.4,15.9,19.5,19.4,22.1,23.0,23.4,23.9,23.8,23.2,21.4,19.5,16.4,12.7,9.3,6.8,4.3,0.6,-2.2,-2.8,-3.1,-3.5,-2.6,-0.1,29.6,34.4,49.6,13.4,0.4,73.4,30.7,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:31.000,34.6,31.5,27.3,23.6,24.0,18.6,20.4,16.7,13.8,13.4,16.4,19.1,20.7,22.0,22.6,22.7,23.7,23.3,22.5,22.3,19.3,16.7,13.1,9.1,6.2,3.9,-0.4,-2.7,-3.0,-3.0,-4.0,-2.7,-0.2,29.7,34.2,43.8,13.4,0.2,70.8,30.7,18.3,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:32.000,33.8,31.6,26.1,24.5,22.7,20.2,19.6,15.5,14.1,14.2,15.2,18.3,20.3,21.7,22.9,22.5,23.5,24.1,23.3,21.5,20.1,16.6,12.9,9.3,5.7,3.5,-0.5,-3.2,-3.1,-3.4,-4.0,-2.9,-0.1,29.8,34.5,50.0,13.4,0.2,73.7,30.7,18.3,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:33.000,28.5,27.9,27.8,23.5,21.3,21.8,20.0,15.9,13.1,12.6,15.0,17.5,20.2,20.9,22.7,23.0,22.6,23.6,22.4,21.9,19.8,16.6,12.8,9.2,6.6,4.3,0.4,-1.7,-2.8,-3.2,-3.9,-2.7,-0.1,29.5,34.1,44.7,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:34.000,28.4,30.6,26.5,23.6,20.0,19.3,20.0,14.8,13.9,12.5,15.4,18.7,21.0,22.0,23.3,23.4,23.2,23.6,23.0,21.8,20.0,17.1,13.3,9.3,6.2,4.1,1.6,-1.6,-3.2,-3.2,-3.9,-2.8,0.0,29.8,34.3,49.6,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:35.000,30.1,31.9,26.0,22.9,21.6,19.5,17.9,16.4,14.9,14.7,15.5,18.1,20.8,21.9,22.6,24.3,23.6,24.1,23.3,22.2,20.3,17.4,13.6,10.1,7.2,4.0,-0.1,-3.1,-3.2,-3.2,-3.9,-2.6,-0.1,30.1,34.5,46.5,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:36.000,34.1,27.7,26.6,23.0,21.5,21.9,16.8,16.7,14.0,13.7,17.2,17.9,21.8,21.3,23.0,23.3,24.7,24.8,24.0,23.0,20.1,18.5,14.7,10.0,6.8,4.0,-0.3,-3.0,-3.1,-3.4,-3.9,-2.8,0.0,30.6,36.6,53.1,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:37.000,31.5,30.1,29.7,24.6,23.3,20.9,18.7,16.9,14.0,14.7,17.0,19.5,21.2,22.9,23.7,23.3,23.2,24.1,24.1,23.0,20.5,17.8,14.7,10.8,7.0,5.2,0.4,-2.7,-2.9,-2.9,-3.5,-2.4,0.0,30.5,37.0,57.2,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:38.000,32.5,29.8,29.6,28.4,24.5,20.6,18.2,17.9,13.4,14.5,16.4,19.0,21.9,21.4,23.0,23.6,24.7,24.5,23.9,23.6,21.3,19.1,15.4,11.7,7.9,5.8,1.9,-1.7,-2.1,-1.6,-2.3,-1.7,0.3,31.0,37.0,54.5,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:39.000,37.1,33.0,26.1,26.3,23.5,21.2,21.5,18.9,16.3,13.2,18.2,20.3,22.7,22.6,23.8,24.1,24.8,25.3,25.1,23.8,22.0,19.7,16.1,12.2,8.0,6.1,1.0,-2.6,-3.1,-2.9,-3.6,-2.6,0.0,31.6,37.7,55.9,13.4,0.2,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:40.000,35.5,31.5,33.6,27.9,24.6,23.4,20.4,17.4,16.4,14.9,17.6,20.4,22.4,23.8,23.9,24.9,24.4,25.5,24.9,23.8,22.3,19.9,16.2,12.0,8.8,5.9,1.8,-2.1,-3.1,-3.0,-3.7,-2.6,0.0,31.6,37.6,54.4,13.4,0.1,73.7,30.7,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:41.000,38.2,35.1,32.3,30.0,24.5,22.9,19.9,17.4,19.0,15.7,17.2,20.0,23.0,24.0,23.6,24.6,24.2,25.1,25.0,24.2,22.2,20.1,15.9,11.7,8.2,5.6,1.3,-2.0,-2.8,-2.8,-3.6,-2.6,0.1,31.6,37.2,52.4,13.4,0.0,73.7,30.7,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:42.000,32.3,34.9,35.9,25.4,24.9,23.3,18.4,18.4,16.3,14.5,17.5,21.8,23.4,24.3,24.5,24.7,24.7,25.3,25.1,24.8,22.2,19.6,15.9,11.7,8.1,5.9,2.1,-1.5,-2.2,-2.5,-3.1,-2.3,-0.1,31.9,40.4,57.4,13.4,0.0,73.7,30.7,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:43.000,33.7,31.2,33.8,30.1,25.5,23.5,23.2,19.9,17.5,16.7,18.0,19.4,23.0,24.5,25.0,24.3,24.5,25.5,25.6,24.8,22.3,20.4,16.5,12.2,8.6,5.8,1.6,-1.9,-2.6,-2.9,-3.5,-2.6,0.1,32.0,40.6,57.1,13.4,0.0,73.7,30.7,18.3,64.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:44.000,36.2,37.1,40.1,36.2,29.0,25.0,24.6,20.2,15.1,15.3,17.7,20.1,23.1,23.0,25.0,24.4,25.3,25.2,25.5,24.2,22.2,19.6,16.0,11.7,8.6,6.0,1.9,-1.8,-1.9,-2.4,-3.4,-2.5,0.0,31.9,40.6,61.3,13.4,0.0,74.0,30.7,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:45.000,36.2,38.8,34.1,28.6,27.7,25.8,24.1,19.5,17.7,14.5,17.7,20.6,21.7,23.3,23.4,25.4,25.5,25.5,23.8,24.3,22.2,20.3,15.8,11.2,7.6,5.8,1.6,-1.8,-2.4,-2.8,-3.7,-2.7,0.0,31.7,40.5,58.5,13.4,0.0,75.4,30.7,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:46.000,39.3,37.7,30.7,31.8,30.3,24.8,24.0,21.4,16.7,14.8,15.8,19.0,22.3,22.8,24.4,24.5,25.1,24.9,24.3,24.1,22.4,19.1,15.4,11.2,7.6,4.9,1.1,-1.7,-2.5,-2.7,-3.5,-2.6,0.1,31.4,39.7,60.4,13.4,0.0,79.0,30.7,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:47.000,38.3,33.0,34.5,31.6,26.2,26.2,24.9,17.7,16.8,14.9,17.8,20.3,22.3,23.7,24.4,25.2,24.7,25.0,25.2,23.8,22.0,19.4,15.2,12.0,8.7,6.4,2.5,-0.4,-2.0,-2.6,-3.6,-2.5,0.0,31.6,41.3,62.2,13.4,0.0,79.0,30.7,18.3,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:48.000,42.4,39.0,35.5,32.5,28.2,23.5,20.3,17.3,16.7,14.2,17.4,21.5,21.5,23.9,24.5,25.2,24.4,25.3,24.4,23.8,22.2,19.2,15.6,11.9,8.8,6.0,1.9,-1.5,-2.3,-2.7,-3.7,-2.6,0.1,31.6,37.2,52.3,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:49.000,37.9,40.8,32.9,27.5,26.8,22.7,20.9,17.4,15.6,14.9,19.1,21.2,21.8,23.7,25.0,24.4,25.2,25.6,25.0,24.5,21.9,19.0,15.5,11.2,8.2,5.8,2.2,-2.0,-2.3,-2.9,-3.8,-2.8,0.0,31.7,36.9,52.5,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:50.000,36.6,34.0,31.3,28.4,22.0,22.4,19.6,17.2,13.2,13.7,18.9,20.5,22.9,22.6,25.0,24.9,24.5,25.8,25.8,24.2,21.7,19.5,15.4,11.3,8.0,5.7,1.8,-2.0,-2.3,-2.9,-3.8,-2.5,-0.1,32.0,36.1,45.0,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:51.000,35.6,34.4,29.0,26.3,24.4,22.7,20.1,18.7,16.1,16.5,21.0,22.7,23.8,22.9,24.4,24.9,26.2,26.7,25.8,24.6,22.2,19.4,15.5,12.0,8.3,5.9,2.2,-1.0,-1.6,-2.4,-3.6,-2.6,-0.1,32.3,36.4,46.5,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:52.000,32.7,30.3,29.8,25.2,23.7,22.3,21.8,20.7,14.0,16.1,19.7,21.7,22.7,23.7,24.6,25.2,25.1,24.5,25.5,24.4,22.3,18.9,15.5,11.4,8.0,5.8,2.4,-1.1,-1.0,-2.5,-3.5,-2.6,0.0,31.8,35.6,45.2,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:53.000,31.6,34.3,26.4,21.7,23.7,22.1,18.8,17.7,15.0,15.7,17.5,20.2,22.4,24.2,24.6,25.0,25.2,25.9,25.5,24.5,21.9,19.1,15.3,11.8,8.1,6.0,2.0,-1.7,-2.0,-2.4,-3.7,-2.8,-0.1,32.1,36.5,46.3,13.4,0.0,79.0,30.7,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:54.000,29.7,29.8,27.5,30.3,25.4,22.2,18.6,20.0,13.1,15.9,18.4,22.2,22.5,22.1,24.3,24.5,25.4,26.2,25.8,23.8,22.1,19.7,15.9,11.7,7.9,5.5,1.9,-1.3,-2.0,-2.7,-3.4,-2.5,-0.1,32.0,36.2,48.3,13.4,0.0,79.0,30.7,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:55.000,30.4,30.3,22.8,24.2,25.2,20.5,19.9,16.4,16.5,15.1,16.3,20.6,23.5,23.3,24.7,25.4,25.9,26.0,24.9,23.9,22.2,19.0,15.9,11.7,8.0,5.6,2.1,-1.4,-1.8,-2.9,-3.6,-2.6,0.0,31.9,36.4,48.6,13.4,0.0,79.0,30.7,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:56.000,34.6,31.3,27.7,26.7,24.5,23.4,19.3,18.5,15.5,14.8,17.6,19.1,23.0,23.6,24.7,24.6,25.6,26.2,25.4,24.8,22.7,19.7,15.8,12.2,8.8,6.6,3.8,-0.3,-1.3,-2.1,-2.9,-2.3,-0.1,32.2,35.9,49.2,13.4,0.0,79.0,30.7,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:57.000,32.6,29.4,29.5,23.0,24.0,21.6,20.9,17.6,14.9,14.8,17.9,20.9,23.2,24.3,24.8,24.3,25.2,25.7,26.2,24.5,22.6,19.4,16.1,12.1,9.2,7.3,5.1,0.8,-0.9,-2.1,-3.2,-2.4,-0.1,32.2,36.2,48.6,13.4,0.0,79.0,30.8,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:58.000,33.3,29.0,27.2,28.8,21.8,22.5,21.9,15.7,15.8,15.3,17.9,20.9,22.9,23.9,24.4,25.1,25.4,25.5,25.4,24.8,22.8,19.8,15.5,12.0,8.5,7.8,5.1,0.6,-1.0,-2.2,-3.4,-2.6,0.0,32.1,36.0,45.2,13.4,0.0,79.0,30.7,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:00:59.000,28.4,27.0,27.8,26.3,25.3,22.2,20.8,19.8,16.6,15.0,17.1,20.1,20.6,23.3,23.6,25.6,25.0,25.7,25.7,24.3,22.2,19.5,16.3,12.5,9.6,8.9,7.2,2.1,-0.1,-2.2,-3.4,-2.5,-0.1,32.0,35.9,47.5,13.4,0.0,79.0,30.8,18.4,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
