SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 05:00:24.000,30.6,26.0,22.0,15.4,14.2,11.4,7.8,6.0,5.6,4.0,6.2,10.1,10.5,11.7,12.1,9.8,10.8,9.8,8.2,7.1,4.0,1.7,1.1,2.1,3.3,2.3,-2.9,-3.9,-3.9,-4.0,-4.5,-3.3,-0.3,16.8,27.8,45.7,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:25.000,28.3,24.6,24.8,19.1,16.1,17.4,15.8,11.2,6.0,3.8,6.6,8.8,11.0,12.1,12.3,11.0,9.9,9.9,9.0,6.6,3.6,0.1,0.6,-1.8,-3.9,-3.6,-3.6,-3.9,-3.8,-4.0,-4.4,-3.3,0.0,16.2,33.4,54.7,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:26.000,24.0,28.5,30.6,28.3,21.9,19.2,12.1,8.3,2.3,2.2,5.5,8.8,11.5,11.4,11.8,11.1,10.3,9.9,8.7,6.6,3.9,2.1,4.0,4.9,5.9,2.0,-1.5,-3.8,-3.8,-3.9,-4.4,-3.4,-0.3,17.3,27.9,44.4,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:27.000,36.6,32.1,28.8,22.2,16.7,11.3,4.4,4.7,4.2,3.4,5.4,10.2,10.6,10.8,12.5,10.9,10.3,9.9,8.5,6.4,6.0,9.4,14.9,16.9,17.8,9.8,-3.2,-3.8,-3.8,-3.9,-4.5,-3.3,-0.3,24.0,27.1,43.0,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:28.000,35.2,29.4,22.6,10.7,6.5,7.5,4.6,4.4,2.2,2.1,5.5,9.6,11.3,10.4,12.8,10.8,10.8,10.8,8.8,6.9,6.5,8.6,11.0,14.6,14.4,8.4,2.4,-3.8,-3.9,-4.0,-4.5,-3.2,-0.2,21.8,29.1,49.1,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:29.000,25.1,24.8,21.4,18.1,14.7,10.7,6.9,4.6,3.5,-0.3,5.2,10.3,10.9,12.0,11.4,9.9,10.3,10.0,8.0,7.5,4.3,1.2,0.4,1.8,2.6,-1.2,-3.5,-3.9,-3.9,-4.0,-4.4,-3.4,-0.2,16.6,30.4,48.1,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:30.000,29.5,23.1,24.6,22.5,19.9,15.8,12.0,11.2,6.0,3.1,6.4,10.3,9.9,10.2,12.8,11.2,10.1,9.4,8.7,6.8,4.2,0.8,3.2,0.8,1.1,-2.7,-3.0,-3.8,-3.8,-3.9,-4.5,-3.2,-0.1,16.6,29.5,49.9,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:31.000,32.5,26.4,30.4,25.6,18.1,14.7,12.3,10.3,3.2,3.8,6.2,8.8,10.9,11.7,12.3,10.4,10.5,8.8,8.7,6.8,4.2,1.8,1.0,4.0,2.0,-0.7,-2.9,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,16.7,32.0,50.7,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:32.000,33.1,26.2,26.2,26.4,22.9,18.9,13.3,9.4,7.0,3.8,5.1,8.4,10.5,11.1,11.9,10.8,10.9,9.8,8.0,6.5,3.9,2.7,1.3,5.0,2.9,2.1,-2.9,-3.9,-3.8,-3.9,-4.5,-3.1,-0.1,17.0,31.7,54.3,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:33.000,29.0,26.3,29.9,27.5,27.6,16.5,14.9,9.5,5.9,5.2,7.3,8.9,10.5,11.8,12.1,11.2,10.3,9.9,8.2,6.2,4.9,4.1,10.3,14.9,16.0,6.0,-2.5,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,22.0,26.7,49.0,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:34.000,35.5,33.0,24.9,24.9,20.6,10.4,4.8,5.0,3.4,3.6,5.6,9.7,10.5,12.5,12.1,11.1,9.9,8.7,7.8,6.4,3.4,1.2,5.5,8.1,12.8,4.2,-3.2,-3.9,-3.9,-4.0,-4.5,-3.4,-0.1,18.7,27.6,44.5,13.4,0.0,45.4,22.2,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:35.000,25.9,23.5,19.6,13.9,14.7,10.9,7.1,5.4,2.2,4.3,6.7,9.7,10.1,11.2,12.7,10.5,10.4,10.0,8.7,6.5,3.2,0.3,-1.6,-2.7,-3.1,-3.8,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,16.1,26.9,44.9,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:36.000,23.8,26.6,24.7,13.5,12.6,7.1,7.6,5.2,1.2,2.4,5.6,8.5,10.5,11.2,11.9,10.6,10.7,10.4,8.1,6.0,5.7,11.5,11.2,16.9,14.5,0.3,-3.8,-3.9,-3.9,-4.0,-4.5,-3.4,-0.2,22.5,28.3,48.8,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:37.000,32.1,24.8,18.2,18.5,15.5,10.8,7.3,7.1,4.9,4.1,5.5,9.4,8.2,11.6,12.3,10.5,10.0,9.6,8.1,6.1,3.7,3.1,1.8,8.0,4.4,5.2,-0.2,-3.2,-3.9,-4.0,-4.5,-3.2,-0.2,17.4,29.5,46.3,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:38.000,29.6,24.3,22.8,24.2,17.5,14.6,9.8,4.6,1.5,3.0,6.5,8.8,10.6,11.0,11.2,10.2,9.7,8.6,7.9,6.2,3.2,4.2,8.1,10.5,2.7,0.0,-3.9,-3.9,-3.9,-4.1,-4.6,-3.2,-0.1,18.1,29.6,49.2,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:39.000,28.3,29.2,23.2,24.2,15.7,11.2,6.3,4.3,1.7,2.7,4.5,9.0,10.0,12.1,11.8,11.2,9.9,9.3,8.2,6.3,3.9,4.0,8.3,12.3,12.8,4.3,-0.8,-3.9,-3.9,-4.0,-4.4,-3.3,-0.3,20.0,29.4,49.6,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:40.000,31.8,27.4,22.6,18.2,14.2,9.2,4.7,4.0,3.1,2.7,6.2,8.5,9.7,10.2,11.6,10.5,10.4,9.4,8.5,6.3,3.2,1.1,-1.1,-0.8,-1.8,-2.6,-2.4,-3.9,-3.9,-4.1,-4.5,-3.2,-0.3,15.9,29.0,49.4,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:41.000,26.7,23.5,26.8,19.9,11.7,7.8,4.8,3.8,1.8,2.7,7.6,8.7,10.9,11.6,12.5,11.2,9.8,8.8,8.1,6.0,3.2,0.9,-2.1,-3.1,-3.7,-0.2,-2.4,-1.4,-3.6,-3.8,-4.5,-3.5,-0.2,15.9,26.1,46.4,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:42.000,30.7,28.5,24.2,16.5,13.4,10.8,5.2,3.5,3.3,3.4,5.4,8.8,9.6,9.7,11.5,10.9,9.4,9.5,8.0,6.1,4.8,3.8,2.5,1.3,-1.8,2.9,-3.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,16.5,27.4,49.4,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:43.000,30.8,26.4,20.8,16.1,12.7,9.2,7.0,3.4,2.7,2.9,6.9,8.2,10.2,11.1,10.6,11.5,10.2,9.1,8.6,6.0,5.5,6.1,6.0,6.4,5.0,2.3,1.6,-3.9,-3.8,-4.0,-4.5,-3.2,0.0,17.8,24.0,44.0,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:44.000,25.1,22.4,19.1,12.4,13.9,7.6,4.7,1.1,2.4,2.2,5.9,8.9,10.6,9.8,11.3,11.1,10.2,9.4,8.3,5.7,4.2,3.5,8.5,9.4,8.2,3.2,0.3,-3.9,-3.8,-4.1,-4.5,-3.3,-0.2,18.4,24.5,43.9,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:45.000,25.9,19.7,17.4,11.6,9.6,8.3,5.9,5.4,2.6,2.9,4.9,8.8,9.6,11.6,11.1,9.7,9.5,9.3,7.7,6.6,3.7,0.7,-0.2,1.7,0.9,-2.4,-4.0,-3.9,-3.9,-4.1,-4.5,-3.4,-0.1,16.1,24.2,44.2,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:46.000,27.4,16.1,13.3,15.0,10.7,5.7,6.7,4.0,0.8,4.2,6.6,7.9,9.5,9.6,11.4,10.5,10.3,10.0,8.2,6.3,4.1,7.9,8.4,9.3,9.0,-0.7,-4.0,-3.9,-3.9,-4.1,-4.5,-3.3,-0.3,18.7,23.5,41.6,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:47.000,25.6,15.6,18.0,10.8,8.4,7.5,6.8,4.7,-0.7,4.6,5.3,7.3,9.5,10.2,11.1,12.1,10.3,9.0,8.0,6.8,3.5,2.9,2.7,4.3,6.9,-3.1,-4.0,-3.9,-3.9,-4.1,-4.5,-3.3,-0.2,16.9,25.3,45.8,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:48.000,22.3,17.9,15.2,12.9,12.6,6.4,7.1,3.8,1.9,3.0,5.1,8.2,10.6,10.1,12.2,11.5,10.5,9.5,8.7,6.7,3.7,7.7,11.6,15.3,14.2,4.2,-3.7,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,21.8,28.3,47.4,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:49.000,24.9,18.8,19.4,18.1,14.8,9.6,4.7,2.8,2.4,2.9,5.9,7.8,9.7,11.0,11.2,10.9,10.4,10.4,9.6,6.6,3.5,1.0,6.5,3.9,3.4,6.5,0.0,-3.8,-3.8,-4.0,-4.5,-3.3,-0.1,17.4,27.6,47.5,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:50.000,28.7,23.6,25.7,20.9,17.8,11.7,7.6,4.8,4.1,4.7,5.9,7.9,10.3,10.2,12.2,10.6,10.2,9.7,9.2,7.0,3.3,0.5,-1.7,-2.4,-1.8,-0.8,-3.4,-2.9,-3.1,-3.1,-4.4,-3.2,-0.1,16.2,28.0,42.2,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:51.000,27.7,29.4,22.3,21.3,18.5,11.8,9.0,4.8,0.8,3.0,4.7,9.5,9.2,10.1,11.4,10.9,10.1,9.0,8.7,7.0,4.4,10.1,3.8,5.6,10.4,4.0,-3.4,-3.9,-3.8,-4.0,-4.5,-3.4,-0.1,18.7,27.3,47.1,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:52.000,32.0,27.9,22.8,22.7,16.3,11.4,6.5,2.6,3.8,3.5,5.9,8.8,10.2,11.1,11.9,11.1,9.7,10.7,8.4,7.8,3.8,6.1,2.6,12.9,10.3,2.3,-3.6,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,19.5,27.6,48.9,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:53.000,29.6,24.8,22.6,16.4,9.5,6.8,7.1,3.6,3.3,1.2,6.5,9.1,9.3,11.3,11.7,11.4,11.2,10.6,9.1,7.6,3.3,1.7,4.3,3.9,1.0,-2.5,-3.3,-3.9,-3.9,-4.0,-4.5,-3.4,-0.2,17.1,27.8,46.4,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:54.000,29.4,26.8,17.7,17.3,10.8,8.9,6.7,3.2,1.9,1.0,5.9,9.3,10.2,10.8,12.0,11.4,10.3,10.2,8.5,8.6,4.3,-0.3,-1.8,-0.9,-0.7,1.7,3.1,-3.9,-3.9,-4.0,-4.4,-3.2,-0.2,16.8,25.9,45.7,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:55.000,27.1,25.9,21.2,15.2,12.4,7.5,7.3,4.2,2.6,2.4,5.3,8.6,9.4,10.9,10.7,10.8,10.1,9.7,9.1,7.5,5.3,6.0,4.7,4.1,0.6,5.1,4.6,-3.9,-3.9,-4.0,-4.5,-3.5,-0.3,17.7,24.0,45.7,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:56.000,31.9,24.1,19.2,12.8,11.0,7.7,4.1,3.4,2.1,2.6,4.2,8.4,11.4,11.2,10.8,10.7,10.3,9.2,8.4,7.3,4.5,5.2,11.9,16.7,15.4,9.7,1.6,-3.5,-3.9,-4.0,-4.6,-3.2,-0.2,22.7,28.4,46.7,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:57.000,26.9,19.3,17.2,12.6,10.4,6.7,5.7,3.3,4.7,4.1,5.3,8.2,10.8,10.2,11.0,10.5,10.2,10.3,8.9,7.5,4.0,1.2,1.3,6.7,4.4,1.2,-1.7,-3.6,-3.8,-4.0,-4.5,-3.3,-0.1,17.3,26.3,46.7,13.4,0.0,45.4,22.1,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:58.000,27.0,24.7,19.4,16.4,13.5,7.7,5.0,5.4,2.7,2.9,6.5,9.2,9.5,11.0,11.6,11.2,10.4,9.7,8.5,7.4,3.4,-0.3,-2.1,-1.9,-3.6,-3.3,-4.0,-3.9,-3.6,-3.6,-4.2,-3.2,-0.3,16.2,26.4,42.8,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:00:59.000,33.2,25.3,17.5,15.4,14.9,9.5,5.2,3.5,3.9,3.3,6.2,9.2,9.6,11.2,11.6,10.3,11.0,10.5,8.8,7.0,5.8,2.7,1.1,-2.4,-0.8,0.5,-3.7,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,16.8,25.6,44.3,13.4,0.0,45.4,22.0,12.0,92.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
