SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:00:10.000,55.0,47.1,47.9,38.3,32.4,26.6,26.6,20.6,17.0,15.0,17.5,20.6,22.8,24.2,23.4,25.7,25.3,26.7,25.7,25.2,23.5,20.4,17.0,13.4,9.0,6.1,1.8,-1.2,-1.9,-2.3,-3.5,-2.9,0.0,32.6,37.7,54.6,13.4,0.7,11.0,32.5,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:11.000,51.4,47.7,31.2,26.7,23.8,21.3,22.6,19.6,12.6,15.2,17.3,20.1,21.2,23.0,25.2,26.4,26.2,26.2,26.0,25.0,24.2,20.6,18.0,14.8,10.3,6.6,1.9,-0.8,-1.2,-2.8,-3.6,-2.8,-0.1,33.0,37.8,52.7,13.4,0.7,10.6,32.6,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:12.000,44.4,31.8,32.6,27.8,24.3,18.5,23.7,21.2,14.2,15.8,18.0,18.3,23.3,24.3,25.2,25.4,26.2,26.4,25.9,24.8,23.6,21.0,18.3,13.3,9.1,5.8,0.6,-2.1,-2.7,-2.6,-3.7,-2.7,-0.1,32.8,38.4,56.9,13.4,0.6,11.0,32.6,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:13.000,39.2,36.6,29.6,27.9,22.7,20.4,30.2,23.5,16.7,14.4,17.3,20.8,22.5,23.1,24.0,25.4,25.4,25.7,25.6,24.7,23.2,20.0,17.2,13.6,9.8,7.0,0.9,-2.2,-2.9,-3.1,-4.0,-2.8,0.0,32.4,38.1,52.4,13.4,0.5,10.6,32.5,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:14.000,39.5,31.2,29.1,25.8,24.3,21.0,34.0,25.3,14.2,15.5,16.1,19.0,22.1,22.1,23.8,26.3,25.8,26.4,26.1,25.1,23.2,20.0,17.0,14.4,10.3,7.0,1.3,-1.7,-1.6,-3.0,-3.9,-3.0,-0.2,32.5,36.8,44.0,13.4,0.5,11.0,32.6,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:15.000,33.0,32.5,27.1,26.5,24.5,19.7,25.1,18.0,14.7,14.8,16.8,18.9,21.2,22.7,24.3,25.8,26.4,27.1,26.8,24.9,23.5,20.5,17.7,13.3,9.2,5.9,0.2,-2.8,-3.3,-3.5,-4.1,-3.0,-0.1,32.9,36.8,47.1,13.4,0.5,11.0,32.5,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:16.000,35.9,29.8,26.4,23.7,22.0,21.2,28.5,20.6,14.8,16.6,17.0,20.1,22.7,22.8,25.1,25.6,26.0,27.0,26.2,24.5,23.6,20.5,18.2,15.6,13.3,8.9,3.3,-0.2,-1.2,-2.8,-3.6,-2.4,0.0,33.0,37.1,49.5,13.4,0.5,11.0,32.5,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:17.000,31.1,33.7,26.3,25.2,23.1,20.4,26.6,19.4,16.3,15.2,15.5,18.0,22.9,22.9,24.2,26.0,25.4,26.7,25.7,24.7,23.5,20.6,17.3,13.7,10.1,6.9,1.7,-1.3,-1.1,-2.0,-3.1,-2.5,0.0,32.5,36.6,47.1,13.4,0.5,11.0,32.6,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:18.000,36.7,34.3,29.0,27.3,21.3,19.9,25.8,20.1,16.1,13.6,15.7,19.3,21.9,23.3,23.2,25.1,26.1,25.5,25.5,24.9,23.0,20.5,17.1,13.7,9.6,5.6,0.3,-3.2,-3.2,-3.7,-4.2,-3.0,-0.1,32.3,36.1,50.9,13.4,0.5,11.0,32.6,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:19.000,32.1,31.1,27.1,27.7,23.6,20.3,27.7,20.4,14.5,15.3,17.3,17.9,21.2,23.3,24.0,23.5,25.1,26.2,25.6,24.4,22.7,19.6,16.5,12.9,9.2,5.5,-0.1,-3.4,-3.6,-3.7,-4.3,-3.1,-0.2,32.1,36.3,44.3,13.4,0.5,11.0,32.6,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:20.000,30.9,29.7,25.9,27.2,24.2,18.7,29.5,19.5,15.7,15.1,15.7,19.8,22.3,23.2,24.6,25.4,26.4,26.5,26.5,24.8,23.0,20.1,17.7,13.3,9.1,5.6,0.1,-3.5,-3.7,-3.8,-4.3,-3.1,-0.2,32.6,37.6,41.3,13.4,0.5,11.0,32.6,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:21.000,22.3,29.2,28.9,29.2,22.7,20.7,34.9,23.1,16.2,18.9,16.1,19.4,22.2,21.9,23.8,24.8,26.0,26.9,26.5,25.2,23.2,20.5,18.2,14.6,9.9,6.2,1.7,-2.4,-2.3,-3.2,-4.0,-2.9,-0.1,32.9,37.4,42.7,13.4,0.5,11.0,32.6,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:22.000,27.8,26.9,30.9,27.4,20.9,19.7,29.6,19.2,15.8,14.3,15.3,19.1,21.0,23.2,25.0,24.3,25.9,27.0,25.8,25.1,23.0,20.0,17.6,13.2,9.3,6.1,1.2,-3.1,-3.0,-3.4,-4.3,-2.9,-0.1,32.6,36.8,41.5,13.4,0.3,11.0,32.6,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:23.000,29.0,28.9,29.5,26.4,26.5,21.6,30.7,20.4,14.6,15.6,16.2,19.3,20.8,22.8,24.3,24.9,26.5,27.1,25.6,25.5,23.5,20.8,18.1,14.7,9.8,6.3,1.4,-2.1,-2.8,-3.0,-4.0,-3.0,-0.1,33.0,37.1,42.3,13.4,0.0,11.0,32.6,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:24.000,26.8,32.0,26.4,25.5,25.0,19.9,29.9,19.0,13.0,16.7,15.7,21.0,21.8,23.1,24.3,24.5,26.6,28.0,26.9,25.3,23.7,21.0,18.2,14.4,10.7,6.5,1.6,-2.2,-2.4,-2.6,-3.4,-2.5,0.0,33.3,36.6,41.2,13.4,0.0,11.0,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:25.000,29.6,29.3,25.6,27.5,23.5,20.8,27.5,19.1,15.1,15.8,16.7,20.3,21.7,23.6,25.1,25.8,26.9,27.1,26.7,25.7,24.4,21.5,18.7,14.5,10.1,6.8,1.2,-2.7,-3.2,-3.5,-4.0,-2.6,0.0,33.5,37.1,41.8,13.4,0.0,11.0,32.6,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:26.000,31.6,28.4,25.7,29.6,25.5,19.0,24.2,19.2,15.8,15.7,16.0,19.8,22.3,23.0,24.2,25.1,26.9,26.7,26.8,25.8,23.7,20.6,17.4,13.5,9.5,6.1,0.8,-2.4,-2.8,-3.1,-4.1,-2.8,-0.2,33.2,36.7,42.8,13.4,0.0,10.9,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:27.000,32.0,29.5,29.6,28.1,20.3,21.3,25.9,20.0,13.3,14.6,18.2,18.5,20.8,24.0,25.5,26.6,27.1,27.8,26.4,25.3,23.2,20.7,17.7,13.5,9.7,6.3,1.2,-2.8,-3.1,-3.4,-4.2,-3.0,0.0,33.1,36.8,43.2,13.4,0.0,11.0,32.6,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:28.000,30.5,30.0,28.6,26.5,24.0,20.6,26.2,19.0,16.3,14.5,16.7,20.3,23.6,22.7,24.8,25.1,26.1,26.3,26.4,25.5,23.6,20.7,17.9,14.8,10.9,7.2,1.8,-1.9,-2.2,-2.1,-4.0,-2.9,-0.1,33.1,37.2,44.4,13.4,0.0,11.0,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:29.000,29.2,31.8,27.1,25.8,25.1,22.8,30.2,19.5,16.0,14.2,18.4,19.5,22.3,22.9,23.9,26.9,26.3,26.7,26.8,25.6,23.6,20.8,18.0,15.8,10.8,7.8,3.3,-0.2,-0.5,-2.1,-3.5,-2.7,0.0,33.2,36.6,42.8,13.4,0.0,11.0,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:30.000,29.9,29.8,25.9,28.6,26.5,20.8,21.6,15.9,16.1,14.1,17.0,19.9,22.1,24.2,24.8,25.9,25.6,27.7,27.2,25.5,23.5,21.4,17.9,14.6,10.7,7.8,4.0,0.1,0.0,-2.1,-3.3,-2.6,-0.1,33.5,37.0,45.3,13.4,0.0,11.0,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:31.000,29.2,30.0,27.5,24.0,24.5,20.4,24.8,20.7,13.9,16.7,17.5,20.6,22.0,23.6,25.8,26.4,26.9,27.5,26.7,25.2,23.5,20.7,18.0,15.9,11.5,9.5,5.4,1.5,0.8,-2.1,-3.5,-2.6,0.0,33.4,37.1,42.3,13.4,0.0,11.0,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:32.000,33.3,31.0,26.8,24.5,27.4,21.3,26.0,19.4,16.5,16.8,18.8,22.3,23.6,23.9,26.2,26.0,27.7,27.5,26.9,25.8,24.3,21.0,17.4,14.3,10.4,8.2,4.0,0.6,-0.2,-2.0,-3.5,-2.6,0.0,33.7,37.7,45.0,13.4,0.0,11.0,32.5,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:33.000,31.5,31.0,30.5,26.3,26.1,22.4,24.7,17.6,15.1,18.0,18.9,22.8,23.5,23.9,26.2,27.7,27.5,28.7,27.3,26.6,24.7,21.7,18.3,14.2,10.7,8.6,5.0,1.8,1.2,0.0,-2.2,-1.9,0.0,34.3,38.5,49.9,13.4,0.0,11.0,32.5,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:34.000,32.9,34.1,27.5,28.8,22.7,22.0,24.7,21.7,16.7,17.5,21.0,25.4,25.7,25.1,27.6,28.4,28.7,29.0,28.6,27.2,25.8,23.0,19.8,16.2,12.5,10.3,6.9,3.2,1.6,-0.1,-2.0,-1.8,0.3,35.3,43.3,58.3,13.4,0.0,3.3,32.5,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:35.000,35.0,34.8,36.2,34.5,34.0,31.5,28.7,21.1,21.8,19.2,20.7,24.5,26.6,25.0,25.4,27.9,28.9,29.1,28.1,28.0,25.3,23.0,19.9,15.6,12.0,9.6,6.4,3.0,2.3,0.3,-1.5,-1.8,0.1,35.1,41.7,55.3,13.4,0.0,304.4,32.5,15.6,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:36.000,36.7,33.8,39.7,37.4,32.7,28.3,23.3,19.6,17.7,17.4,20.9,22.8,24.9,25.4,26.8,27.9,27.5,28.4,28.2,26.8,25.1,22.4,18.8,14.7,10.9,8.9,5.3,2.2,1.4,-0.1,-1.9,-2.0,0.2,34.6,41.1,55.2,13.4,0.2,306.5,32.6,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:37.000,44.7,41.9,33.6,34.1,35.4,26.0,26.7,21.1,17.8,17.9,18.8,23.5,24.6,24.5,24.3,25.5,27.4,27.7,27.8,26.4,24.1,21.1,17.6,14.4,12.2,11.9,10.0,5.8,4.7,3.5,1.1,-0.9,0.2,33.9,45.6,63.9,13.4,0.4,294.1,32.6,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:38.000,40.0,37.5,37.4,36.6,31.0,33.8,30.1,25.1,24.7,18.9,20.3,21.3,24.1,24.8,25.0,26.5,27.1,27.9,26.9,25.8,23.5,21.1,17.7,14.6,12.6,12.8,11.0,6.9,6.0,4.1,0.9,-1.2,0.2,33.6,46.9,64.7,13.4,0.4,306.5,32.6,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:39.000,46.1,41.2,40.4,40.5,33.4,31.8,27.1,24.8,19.9,17.3,18.4,21.0,23.0,24.6,25.8,26.2,26.4,27.0,26.2,24.8,23.1,19.9,16.7,13.6,11.4,11.8,10.8,7.3,6.0,4.8,1.4,-0.6,0.4,33.0,38.4,55.8,13.4,0.5,294.1,32.6,15.7,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:40.000,50.4,43.9,42.3,32.3,30.0,25.4,23.4,18.9,13.0,16.0,17.0,20.9,22.7,23.9,24.1,26.3,26.1,26.0,26.3,25.7,22.2,20.2,16.9,13.9,10.1,8.1,5.2,1.1,0.4,-1.5,-2.6,-2.3,0.1,32.7,40.8,58.2,13.4,0.5,306.5,32.5,15.7,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:41.000,46.0,40.5,31.8,30.0,30.1,25.6,25.0,21.8,16.7,16.5,18.6,21.4,23.6,23.6,25.1,27.1,26.3,26.5,26.1,24.2,23.4,19.9,16.8,13.3,10.4,7.9,4.8,0.8,-0.6,-1.7,-3.3,-2.8,0.0,32.8,40.2,57.4,13.4,0.5,306.5,32.5,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:42.000,35.6,37.6,35.3,35.2,23.6,23.8,21.3,17.6,16.0,15.2,17.8,20.7,23.0,23.8,23.5,27.7,25.6,27.1,25.8,24.9,22.8,19.6,17.1,13.3,9.9,8.0,4.8,1.5,0.4,-1.0,-2.7,-2.1,0.1,32.7,39.9,58.6,13.4,0.4,308.9,32.6,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:43.000,40.4,40.8,34.5,29.8,28.0,23.5,23.6,20.9,16.2,12.7,16.8,20.4,22.8,23.2,24.1,28.2,25.9,26.4,25.6,24.5,22.7,20.0,16.3,13.3,9.5,7.8,4.4,1.1,0.3,-1.1,-2.8,-2.2,0.0,32.6,38.6,57.3,13.4,0.2,304.4,32.6,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:44.000,41.1,33.5,35.6,31.2,28.0,21.6,20.7,18.1,18.9,14.8,16.3,19.4,21.2,23.0,23.6,24.8,26.2,26.8,26.0,24.4,22.0,19.6,16.3,12.7,8.4,7.1,3.1,-1.5,-2.2,-3.0,-4.0,-2.7,0.0,32.2,39.4,57.0,13.4,0.2,341.5,32.5,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:45.000,41.9,36.1,30.9,27.5,26.6,21.9,22.1,16.1,16.6,14.3,16.9,19.3,20.9,22.3,24.5,25.1,26.2,26.3,25.9,23.7,21.5,19.7,16.8,14.2,9.6,7.6,3.5,-0.5,-2.2,-3.3,-4.1,-2.9,-0.1,32.1,37.8,54.6,13.4,0.3,342.8,32.5,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:46.000,36.3,32.5,34.8,31.0,28.8,22.2,21.7,16.9,15.9,14.6,15.5,18.4,21.1,23.3,24.3,25.2,25.6,25.8,25.3,24.2,21.8,19.4,16.1,12.9,9.1,5.9,2.4,-1.6,-2.3,-3.3,-4.1,-3.0,-0.1,31.9,39.0,57.3,13.4,0.4,342.9,32.5,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:47.000,41.2,37.7,35.3,29.3,26.4,23.8,23.0,17.2,17.4,16.2,17.0,20.3,21.1,22.9,24.9,27.0,25.5,25.9,26.6,24.3,22.2,19.7,16.6,13.1,9.3,6.8,3.6,0.2,0.2,-1.0,-2.9,-1.8,0.1,32.6,39.0,58.9,13.4,0.4,329.1,32.5,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:48.000,40.1,38.5,33.9,30.9,24.5,23.2,23.5,14.7,14.0,17.9,16.5,19.8,24.8,22.2,24.4,29.6,26.0,26.8,26.1,25.4,22.6,20.4,17.5,13.2,10.0,8.9,7.6,2.4,0.1,-0.1,-2.2,-1.5,0.4,33.2,40.3,57.8,13.4,0.5,342.9,32.5,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:49.000,38.8,33.1,34.1,30.7,25.3,24.1,22.3,18.3,17.4,15.0,18.1,18.8,22.3,23.4,25.5,25.7,25.2,26.6,25.6,24.2,22.3,19.1,16.0,13.2,8.2,5.3,2.4,-1.8,-1.9,-3.1,-3.9,-2.5,0.0,32.0,39.2,55.9,13.4,0.5,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:50.000,37.7,36.9,33.4,31.2,28.0,23.1,21.8,16.5,16.2,16.8,15.4,20.5,25.3,23.0,24.5,29.5,25.4,26.1,25.2,24.5,22.8,19.8,17.0,13.5,8.8,6.7,3.8,0.5,-1.3,-1.4,-3.1,-2.3,0.3,32.9,40.5,60.1,13.4,0.4,342.9,32.6,15.7,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:51.000,42.8,38.8,33.7,31.9,27.6,24.2,24.1,19.0,16.0,17.6,16.3,20.4,26.4,22.5,24.9,30.9,25.8,26.6,25.9,25.1,23.3,19.5,16.7,13.2,9.4,7.4,5.2,2.2,0.6,0.4,-2.2,-1.5,0.4,33.2,40.6,60.9,13.4,0.3,329.1,32.5,15.7,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:52.000,36.7,39.0,38.9,29.1,27.7,24.5,21.0,18.9,15.7,15.7,16.4,18.8,24.0,22.6,24.0,27.7,24.4,26.4,25.4,24.5,21.5,18.6,15.6,11.9,8.4,6.4,3.1,0.0,-1.0,-1.8,-3.4,-2.5,0.0,32.0,40.8,56.6,13.4,0.3,342.9,32.2,15.7,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:53.000,41.4,38.6,36.2,30.8,28.0,24.0,22.6,17.2,17.2,16.6,17.5,19.0,22.2,22.1,23.0,25.2,24.7,25.4,24.9,24.0,21.5,18.6,15.8,12.1,8.3,6.0,2.6,-0.8,-1.5,-2.2,-3.7,-2.6,-0.1,31.5,42.5,62.0,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:54.000,43.7,38.6,35.2,34.9,34.1,30.5,27.7,22.4,19.1,17.0,15.3,18.7,20.7,22.6,23.6,25.1,24.3,25.5,25.7,24.2,21.7,18.9,15.3,13.1,8.8,5.4,1.3,-2.1,-2.3,-2.9,-4.1,-2.8,0.0,31.7,45.4,62.4,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:55.000,41.2,36.5,38.7,38.8,33.5,31.9,31.0,29.0,20.5,18.4,16.0,19.1,21.1,21.4,23.4,24.9,25.2,25.0,24.5,23.7,21.8,18.5,15.6,12.0,8.3,5.8,1.5,-1.9,-2.1,-2.1,-3.6,-2.5,0.1,31.4,43.5,59.3,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:56.000,44.0,43.2,43.7,41.8,35.2,32.7,22.7,17.4,15.1,18.1,14.6,17.3,20.9,22.2,22.6,24.2,24.6,24.7,25.7,24.3,21.7,19.1,15.8,12.8,8.6,6.0,2.2,-1.2,-0.3,-0.8,-2.9,-2.1,0.3,31.4,37.4,55.8,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:57.000,49.6,45.3,36.0,29.2,26.9,19.0,21.1,15.8,15.1,16.0,15.9,17.3,21.4,21.5,23.0,24.5,25.2,25.6,25.5,24.6,22.4,19.3,15.9,12.4,8.2,5.2,0.7,-2.3,-2.3,-2.6,-3.7,-2.6,0.0,32.0,36.2,52.5,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:58.000,43.8,37.8,31.8,25.3,22.6,19.6,20.1,12.3,14.3,15.1,15.7,18.3,20.1,21.4,24.8,24.7,25.6,25.9,26.2,24.5,22.2,20.0,16.5,13.1,9.0,5.6,1.6,-2.6,-3.1,-2.9,-4.0,-2.8,0.0,32.2,36.1,53.6,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:59.000,36.0,30.7,25.2,25.2,24.4,21.9,17.2,16.2,13.4,15.1,14.7,19.5,21.3,22.2,23.6,25.2,25.4,25.6,25.0,24.3,22.8,19.7,16.3,13.2,9.1,4.8,0.9,-2.9,-2.9,-3.4,-4.0,-2.8,-0.1,31.9,35.6,43.3,13.4,0.3,342.9,32.5,15.7,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
