SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 08:00:10.000,33.7,36.4,34.2,31.5,33.4,29.1,26.7,21.5,23.4,24.8,24.3,26.9,30.9,28.7,25.7,25.0,22.6,16.8,14.7,13.2,10.9,9.4,5.1,3.7,1.5,1.0,-2.4,-3.7,-3.7,-3.7,-4.3,-3.2,0.0,28.1,44.4,64.7,13.4,0.0,18.5,25.1,14.4,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:11.000,36.7,31.3,38.7,38.9,32.6,30.4,29.2,24.4,24.5,23.4,26.8,27.2,31.4,28.8,26.8,25.6,23.8,18.7,14.5,13.4,10.7,8.4,5.4,3.5,1.2,-0.6,-2.3,-2.9,-3.6,-3.8,-4.4,-3.1,0.0,28.9,42.2,63.0,13.4,0.0,18.5,25.1,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:12.000,41.7,46.8,37.9,33.7,33.4,27.1,22.9,24.0,23.5,24.3,28.8,30.5,34.4,27.8,24.9,24.0,21.6,16.9,14.1,13.0,11.2,9.1,5.7,7.8,4.9,0.4,-1.8,-3.8,-3.7,-3.9,-4.4,-3.3,-0.1,28.1,39.4,52.4,13.4,0.1,18.5,25.1,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:13.000,46.8,40.4,35.8,32.0,23.6,25.3,24.2,20.2,22.6,23.2,27.8,29.4,28.7,22.7,23.1,24.7,20.5,18.9,15.4,12.6,10.5,8.4,4.8,2.5,0.6,0.1,-2.5,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,27.1,38.5,54.3,13.4,0.3,17.8,25.1,14.4,77.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:14.000,38.5,34.7,28.7,24.8,27.1,24.5,20.2,21.6,21.6,21.7,26.5,30.5,29.5,26.8,27.0,26.5,22.5,17.6,14.7,12.4,10.2,10.8,8.3,12.5,13.7,7.6,-1.4,-3.7,-3.7,-3.8,-4.3,-3.1,-0.2,28.4,39.3,57.7,13.4,0.3,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:15.000,33.7,30.8,30.9,30.8,24.0,22.6,21.0,19.8,20.2,20.8,24.3,28.3,30.6,29.4,24.7,20.9,19.3,15.7,14.8,13.2,10.3,7.6,7.1,11.1,10.5,9.3,-0.3,-3.1,-3.8,-3.9,-4.4,-3.1,0.0,27.2,37.3,50.5,13.4,0.3,17.8,25.1,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:16.000,36.8,38.6,29.7,24.7,23.8,19.6,20.4,20.2,19.2,16.7,25.5,26.0,27.9,22.0,22.1,20.0,19.5,16.3,14.6,12.9,10.2,8.6,4.7,4.5,1.9,-0.6,-3.0,-3.6,-3.8,-3.9,-4.3,-3.2,0.0,25.0,35.2,50.6,13.4,0.3,17.8,25.1,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:17.000,37.5,32.5,27.7,26.3,26.2,24.7,22.3,19.3,19.4,20.0,26.3,27.9,30.6,25.8,23.9,22.3,19.8,16.0,15.0,13.0,10.8,7.9,4.5,2.7,1.2,-0.5,-2.5,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,26.6,37.3,52.1,13.4,0.3,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:18.000,33.1,29.5,26.6,27.5,24.7,24.5,23.8,19.1,18.6,23.1,26.9,29.6,33.8,29.2,24.4,22.7,19.2,16.0,14.2,12.6,10.2,8.2,3.8,2.9,0.2,0.4,0.1,-3.7,-3.8,-3.9,-4.5,-3.0,-0.1,28.0,38.3,46.0,13.4,0.3,17.9,25.1,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:19.000,27.4,28.8,28.3,24.6,23.5,26.1,19.9,18.8,19.4,23.2,25.7,26.3,26.8,27.3,23.2,24.9,19.5,16.5,13.8,12.7,10.3,8.6,5.4,3.9,2.7,1.5,0.3,-3.7,-3.5,-1.8,-4.1,-3.1,0.0,25.9,34.9,42.5,13.4,0.3,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:20.000,25.2,33.1,24.8,22.3,23.0,22.5,19.3,19.1,15.6,21.1,30.8,34.3,35.5,31.1,28.5,30.1,28.3,19.7,14.6,12.5,10.5,10.2,11.7,13.4,8.6,-0.1,-2.4,-3.7,-3.8,-3.9,-4.3,-3.2,-0.2,32.9,42.2,46.2,13.4,0.3,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:21.000,27.5,27.8,26.6,25.9,25.4,24.0,22.4,19.7,19.9,26.9,33.9,37.8,35.4,30.3,28.2,25.4,22.3,18.8,15.3,12.6,10.5,9.4,6.1,7.5,12.0,9.5,0.1,-3.7,-3.7,-3.8,-4.3,-3.2,-0.1,30.0,41.2,44.0,13.4,0.3,17.9,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:22.000,27.4,29.0,26.2,26.1,26.6,23.7,23.5,23.7,23.2,28.1,31.5,33.7,33.5,27.4,28.4,29.1,26.8,18.0,14.6,12.5,10.8,11.6,5.2,4.8,2.2,-0.2,-2.4,-3.6,-3.6,-3.6,-4.3,-2.9,-0.1,31.4,41.4,42.5,13.4,0.1,17.8,25.1,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:23.000,21.2,27.8,26.6,29.5,28.7,23.9,27.4,27.4,21.7,24.8,32.9,38.7,37.2,31.5,29.7,28.4,25.8,17.2,14.8,13.3,10.5,10.1,5.9,5.0,2.5,0.6,-1.6,-3.5,-3.7,-3.6,-4.3,-3.0,0.0,32.2,42.3,43.0,13.4,0.0,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:24.000,22.4,23.9,22.7,22.8,24.5,23.5,23.3,22.0,18.3,27.1,32.3,34.8,35.2,33.3,29.8,27.1,22.1,17.9,16.6,13.2,11.3,12.9,5.5,5.4,1.3,0.0,-1.7,-3.5,-3.6,-3.4,-4.1,-2.9,0.0,31.0,41.1,42.3,13.4,0.0,17.8,25.2,14.4,75.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:25.000,28.0,19.8,20.8,26.2,22.0,22.8,23.4,23.9,21.2,24.6,31.3,34.2,34.1,31.4,30.4,26.3,22.5,16.8,14.3,13.1,11.5,13.7,13.8,16.7,12.9,11.3,0.1,-3.8,-3.6,-3.8,-4.4,-3.2,-0.1,30.6,39.4,44.2,13.4,0.0,17.8,25.1,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:26.000,20.7,23.4,27.2,25.4,23.0,19.5,21.1,15.8,16.2,16.6,23.4,24.3,26.1,24.9,24.1,21.6,20.3,16.2,14.6,13.9,11.3,12.3,7.6,8.8,9.5,10.4,-0.7,-3.7,-3.7,-3.8,-4.4,-3.1,-0.1,25.7,34.1,37.7,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:27.000,24.9,25.8,24.1,23.9,28.0,20.0,16.7,19.6,14.8,18.1,24.5,25.4,24.7,24.2,21.2,20.3,17.5,15.9,14.3,14.5,11.4,13.0,7.0,7.1,5.2,1.7,-2.6,-3.7,-3.7,-3.7,-4.4,-3.2,-0.2,25.0,33.4,38.3,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:28.000,25.6,22.6,24.3,26.2,26.1,20.5,17.6,17.2,14.5,17.8,25.4,27.6,28.1,22.6,23.2,20.9,19.5,16.1,15.1,14.5,11.1,10.3,7.5,7.3,7.7,0.9,-2.6,-3.8,-3.8,-3.8,-4.4,-3.1,-0.1,26.5,36.1,39.2,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:29.000,27.4,25.4,21.8,21.3,22.5,19.4,18.5,17.1,14.7,26.8,33.3,36.3,38.3,34.5,30.2,24.1,21.4,16.1,14.2,14.2,10.4,10.5,5.6,3.8,1.8,0.6,-2.5,-3.8,-3.8,-3.8,-4.3,-3.3,0.0,32.4,42.8,43.6,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:30.000,23.7,22.6,24.3,27.3,22.2,19.6,19.0,23.3,22.6,29.1,35.4,35.0,38.2,34.1,32.9,29.3,27.0,20.0,14.6,13.6,10.7,10.7,8.8,4.3,1.6,0.1,-2.6,-3.8,-3.7,-3.7,-4.3,-3.1,-0.2,32.6,42.3,43.1,13.4,0.0,17.8,25.1,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:31.000,21.4,26.6,22.5,25.9,22.9,14.3,17.0,17.6,15.6,17.0,26.6,29.1,26.3,23.6,22.0,19.5,17.0,15.7,14.2,13.0,10.6,11.6,9.9,12.1,7.8,0.2,-2.6,-3.8,-3.7,-3.8,-4.3,-3.0,-0.2,25.2,33.7,37.9,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:32.000,27.5,28.4,23.5,24.0,19.3,16.7,16.8,14.6,9.4,20.1,24.8,23.0,26.1,25.0,23.2,20.6,17.9,15.8,14.2,13.4,10.4,9.7,9.4,8.0,8.1,3.8,-1.5,-3.7,-3.6,-3.7,-4.3,-2.9,-0.2,24.9,33.3,36.5,13.4,0.0,17.8,25.1,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:33.000,27.9,20.4,23.7,23.6,23.3,18.4,15.5,12.8,13.9,15.9,22.1,29.4,24.7,22.2,21.1,18.5,17.1,15.6,14.6,13.2,10.4,10.6,8.8,6.5,3.1,-0.3,-2.5,-3.7,-3.6,-3.7,-4.3,-3.2,-0.1,24.5,33.6,36.9,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:34.000,27.7,22.1,25.8,21.7,21.9,19.2,16.2,11.7,11.8,15.3,25.0,25.7,28.9,27.6,23.4,20.1,19.3,15.5,15.1,13.2,10.7,10.1,4.7,3.4,1.6,0.5,-2.2,-3.6,-3.6,-3.6,-4.2,-3.1,-0.2,26.1,34.8,37.3,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:35.000,25.6,25.4,23.9,19.6,18.9,16.7,19.3,16.6,13.4,15.4,25.3,26.9,27.3,24.5,21.9,18.2,16.9,15.2,14.6,13.2,10.6,9.6,6.1,9.4,7.7,2.3,-2.4,-3.8,-3.8,-3.8,-4.3,-3.0,-0.1,24.6,33.9,38.0,13.4,0.0,17.8,25.1,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:36.000,24.4,27.4,23.0,22.4,20.2,20.8,23.1,20.1,21.0,21.1,22.7,23.8,23.1,26.7,25.4,21.6,18.8,15.4,13.8,12.8,10.3,7.5,4.5,3.3,2.4,2.6,-2.6,-3.7,-3.8,-3.8,-4.4,-3.0,-0.2,25.8,34.8,38.3,13.4,0.0,17.9,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:37.000,23.3,27.0,22.6,22.1,21.5,22.6,20.6,21.8,17.7,20.3,23.4,30.0,27.4,24.8,21.2,21.0,19.2,16.2,14.6,12.7,10.2,11.0,8.2,10.3,7.5,8.2,0.0,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,26.0,35.7,38.0,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:38.000,26.8,25.1,24.9,27.5,24.4,21.4,23.8,23.0,17.9,21.2,23.2,27.5,28.7,26.3,23.9,19.8,18.2,15.7,14.6,12.7,10.2,7.8,4.0,3.3,3.9,4.2,-2.0,-3.8,-3.6,-3.6,-4.2,-3.0,-0.2,25.8,36.3,39.7,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:39.000,24.5,27.8,24.4,30.1,28.1,21.1,20.3,22.3,17.4,22.8,28.0,29.9,27.9,25.0,24.4,20.5,19.2,16.3,14.5,13.5,10.7,10.8,6.5,3.9,1.3,-0.1,-2.4,-3.8,-3.8,-3.8,-4.4,-3.1,-0.2,26.8,37.6,39.8,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:40.000,22.3,27.3,27.0,28.7,31.8,27.5,21.7,21.9,18.9,23.9,28.7,32.5,33.1,31.5,27.4,23.5,19.6,15.6,14.0,13.2,10.7,8.3,5.2,4.4,2.1,0.0,-2.9,-3.8,-3.7,-3.9,-4.4,-3.0,0.0,28.5,38.6,43.1,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:41.000,20.9,28.0,24.6,28.0,26.8,19.7,20.2,20.5,16.8,22.7,30.5,32.9,30.3,28.2,24.9,19.7,18.5,15.5,14.5,12.2,10.7,7.9,5.0,5.5,4.0,1.1,-2.3,-3.8,-3.7,-3.9,-4.4,-3.2,-0.2,27.2,37.9,40.8,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:42.000,21.1,26.4,25.7,21.5,25.3,21.0,19.3,18.6,16.8,20.3,26.1,26.5,26.3,24.1,20.2,18.5,17.7,14.7,13.6,12.1,9.8,8.8,5.4,5.1,2.8,0.9,-2.5,-3.7,-3.7,-3.4,-4.2,-3.1,-0.2,23.9,33.1,37.7,13.4,0.0,17.8,25.2,14.4,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:43.000,23.6,25.6,19.0,22.7,21.5,19.3,14.7,16.3,15.9,16.1,21.1,22.8,22.1,23.1,21.6,18.1,16.1,14.8,13.9,12.3,10.3,10.6,6.5,8.9,6.2,0.9,-2.2,-3.7,-3.7,-3.8,-4.5,-3.2,-0.1,23.9,31.6,37.0,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:44.000,28.6,28.6,22.4,16.7,20.6,20.1,12.3,14.6,13.4,14.4,21.5,25.9,25.0,21.1,20.5,18.0,16.2,15.2,14.6,12.3,10.5,11.1,8.7,7.0,9.6,2.6,-1.4,-3.5,-3.7,-3.8,-4.4,-3.0,-0.1,24.1,32.7,38.5,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:45.000,25.0,26.7,17.1,17.9,22.4,18.8,13.8,13.5,15.0,20.5,25.2,30.8,26.6,24.7,21.8,18.5,17.2,15.5,14.3,12.7,10.4,10.2,7.6,3.9,1.7,6.2,-1.3,-3.7,-3.8,-3.9,-4.3,-3.2,-0.1,25.1,34.8,40.6,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:46.000,27.3,25.9,24.8,24.7,22.5,18.9,14.7,15.0,14.0,14.1,25.4,24.5,25.4,21.0,20.2,18.2,17.4,15.2,14.5,12.7,10.2,9.9,7.3,5.1,1.6,11.2,0.7,-3.7,-3.8,-3.8,-4.4,-3.2,0.0,24.2,33.1,41.5,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:47.000,28.0,22.9,23.6,21.9,20.9,20.7,17.2,17.7,14.5,13.8,23.8,24.6,24.6,22.4,20.5,18.4,17.0,14.8,14.4,12.8,10.9,8.7,7.7,4.3,3.5,3.8,-1.0,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,23.9,32.5,39.7,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:48.000,20.2,22.7,23.7,24.0,24.8,21.4,16.8,14.8,13.3,20.3,23.0,25.4,24.8,22.9,21.0,18.1,17.0,15.8,14.5,13.2,11.1,8.0,5.0,4.4,2.1,0.8,-1.8,-3.8,-3.7,-3.6,-4.3,-3.0,-0.1,24.3,33.1,41.5,13.4,0.0,17.8,25.2,14.5,76.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:49.000,27.7,23.1,20.6,17.6,22.4,21.3,20.8,13.6,12.8,19.2,27.7,30.5,27.1,28.0,23.0,20.4,17.7,14.7,14.9,13.7,10.8,11.6,9.3,11.2,7.8,1.4,-1.9,-3.5,-3.4,-3.6,-4.2,-3.1,-0.1,26.3,36.0,45.3,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:50.000,23.4,24.2,21.2,23.1,24.3,22.5,20.8,19.8,15.3,19.2,25.3,29.8,27.0,29.8,23.9,19.4,17.2,16.6,14.5,13.2,11.0,9.4,8.0,11.2,9.8,5.3,-1.2,-3.8,-3.5,-3.8,-4.3,-3.0,-0.2,26.7,35.8,41.3,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:51.000,24.1,25.8,24.2,22.6,23.1,19.1,15.3,18.9,15.5,16.3,25.3,28.6,28.4,25.7,25.8,19.0,17.9,16.0,16.1,14.2,11.2,8.3,6.1,3.6,1.6,1.1,-2.2,-3.7,-3.7,-3.9,-4.4,-3.1,-0.1,26.6,36.2,44.3,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:52.000,26.2,25.3,26.1,21.8,21.4,25.7,22.6,22.3,16.9,26.9,31.2,32.1,32.1,30.2,28.2,22.8,19.1,16.0,15.1,13.6,10.7,7.9,4.8,2.5,1.2,1.1,-2.4,-3.8,-3.7,-3.9,-4.3,-3.1,-0.1,28.8,39.7,45.0,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:53.000,26.4,26.6,22.6,23.7,27.5,27.8,27.1,25.8,22.9,24.7,32.9,33.5,29.7,27.2,25.4,20.8,17.2,15.5,14.6,12.9,10.7,10.1,6.0,5.7,3.1,1.5,-1.6,-3.8,-3.8,-3.9,-4.4,-3.2,0.0,27.4,39.3,43.4,13.4,0.0,17.9,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:54.000,28.5,28.1,24.5,25.9,25.2,29.8,26.2,28.9,24.4,29.1,33.0,32.2,30.3,29.1,22.8,19.5,17.7,15.6,14.5,12.8,10.6,8.8,5.8,5.4,3.2,1.0,-2.1,-3.8,-3.6,-3.9,-4.4,-3.2,-0.2,28.5,41.3,48.5,13.4,0.0,17.9,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:55.000,25.9,24.9,24.5,27.1,26.9,28.2,28.0,31.4,23.0,33.9,38.7,37.7,33.0,29.1,26.2,20.4,17.7,15.5,14.3,12.6,10.7,8.6,7.1,6.6,5.4,8.4,-1.6,-3.6,-3.7,-3.9,-4.3,-3.2,-0.2,29.8,42.8,47.2,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:56.000,25.9,26.2,23.3,24.6,28.2,28.5,29.7,30.9,27.0,30.7,33.6,33.1,34.3,33.2,28.0,19.6,17.8,15.4,14.5,12.7,10.3,9.0,7.7,9.0,13.1,10.6,-0.2,-3.6,-3.7,-3.8,-4.4,-3.1,-0.1,30.2,41.4,42.7,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:57.000,28.9,21.9,22.8,25.1,27.9,29.7,28.1,29.2,25.9,27.3,30.5,36.0,34.5,32.5,27.9,20.1,17.3,15.7,14.7,14.0,10.6,9.8,7.5,6.9,6.8,5.5,-1.2,-3.5,-3.1,-3.4,-4.0,-2.9,-0.1,30.6,41.6,42.4,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:58.000,23.7,21.9,23.8,23.6,22.4,26.8,24.8,25.4,23.8,25.5,33.9,33.8,34.9,34.0,30.8,22.7,17.4,15.6,14.7,12.5,10.5,8.0,5.7,7.2,4.1,1.1,-2.2,-3.7,-3.7,-3.8,-4.4,-3.1,-0.1,29.5,39.6,41.6,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:00:59.000,25.6,21.3,26.2,21.7,25.5,28.9,24.6,23.8,20.3,23.4,24.2,27.0,32.4,29.7,27.6,19.5,16.6,15.6,14.1,12.6,10.7,8.4,6.2,4.1,2.4,1.0,-2.0,-3.7,-3.7,-3.8,-4.4,-3.0,-0.1,27.4,37.0,39.4,13.4,0.0,17.8,25.2,14.5,76.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
