SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:00:10.000,40.6,33.9,28.2,25.9,24.8,23.1,21.5,20.7,16.1,14.4,20.3,25.9,25.1,27.1,27.4,28.1,27.9,28.0,27.6,26.3,24.6,22.1,18.3,14.6,11.7,13.3,13.5,4.9,-0.4,-1.8,-3.0,-2.5,0.1,34.5,38.4,46.0,13.4,0.0,155.0,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:11.000,35.7,34.8,28.3,27.8,25.9,24.2,20.0,20.2,15.3,20.0,20.9,28.6,25.1,26.6,26.9,27.9,27.8,28.0,28.5,27.5,25.3,22.7,18.9,15.2,11.7,13.2,10.3,2.1,0.0,-1.4,-3.0,-2.2,0.2,34.9,38.8,43.3,13.4,0.0,155.0,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:12.000,30.2,31.5,29.5,27.8,26.9,24.4,23.6,20.9,15.6,19.5,24.6,29.4,26.0,26.8,27.0,27.9,27.6,28.4,28.7,27.4,25.8,23.4,19.7,15.9,11.7,9.8,6.1,2.0,0.4,-0.7,-1.9,-1.6,0.2,35.2,39.2,46.3,13.4,0.0,155.0,32.4,18.4,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:13.000,29.1,32.8,30.6,28.3,26.0,23.7,21.5,20.6,15.6,19.8,23.4,26.2,24.8,26.8,26.9,28.1,27.9,28.9,28.6,27.5,25.3,23.1,19.0,15.3,11.5,9.0,5.5,1.9,0.3,-0.8,-2.5,-2.1,0.2,35.0,38.7,43.4,13.4,0.0,155.0,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:14.000,32.7,31.1,29.8,30.9,24.9,24.8,22.8,23.3,15.2,18.0,22.0,24.2,26.4,26.3,26.9,26.7,27.4,27.8,27.8,27.3,25.5,22.3,18.8,14.5,11.3,10.9,17.2,5.9,0.6,-1.0,-2.5,-2.0,0.2,34.7,38.4,48.5,13.4,0.0,155.0,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:15.000,34.7,26.9,30.1,25.1,24.6,25.3,21.5,21.4,16.5,20.3,23.5,25.6,25.5,26.2,27.5,26.9,28.3,28.5,28.8,27.2,26.1,22.6,19.6,15.5,12.0,14.1,13.6,4.3,1.2,0.0,-1.7,-1.6,0.3,35.2,38.7,46.9,13.4,0.0,154.7,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:16.000,31.2,30.3,28.5,28.1,24.9,22.7,22.8,20.5,19.4,19.8,24.4,24.5,27.6,26.6,27.6,27.4,29.1,29.3,28.6,27.9,26.3,23.4,19.6,15.7,12.5,10.5,6.8,3.6,1.7,0.3,-1.4,-1.2,0.2,35.5,39.2,48.7,13.4,0.0,150.6,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:17.000,31.2,25.8,30.4,26.1,26.6,23.1,22.0,20.6,18.3,20.3,23.2,25.1,26.4,26.3,26.6,27.8,28.2,28.2,28.4,27.6,25.7,23.4,19.7,15.3,11.9,9.8,5.8,2.5,1.0,0.1,-1.7,-1.7,0.2,35.0,40.4,58.6,13.4,0.0,150.6,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:18.000,33.8,35.3,28.8,27.7,28.8,23.2,22.8,21.9,18.8,19.4,22.6,25.1,25.9,25.4,26.5,27.1,27.3,28.0,28.1,27.0,25.0,22.4,18.4,14.7,11.2,9.9,11.8,3.1,0.8,-0.1,-2.1,-1.8,0.2,34.5,41.5,61.8,13.4,0.0,151.2,32.4,18.5,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:19.000,30.3,32.6,35.9,29.9,27.4,25.0,22.2,22.3,17.5,20.0,22.9,27.1,26.1,26.8,27.8,28.2,28.3,28.5,28.9,27.1,25.9,23.2,19.5,15.2,12.7,16.0,16.4,7.3,1.6,0.9,-1.4,-1.5,0.2,35.3,42.2,60.7,13.4,0.0,96.7,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:20.000,38.9,34.5,33.6,34.5,32.1,25.4,25.2,21.3,19.0,19.6,23.9,25.9,27.3,26.0,27.1,27.0,27.4,28.4,28.3,26.5,24.6,21.2,17.6,13.3,9.9,8.4,4.1,0.7,0.7,-0.5,-2.0,-1.8,0.1,34.2,44.3,61.8,13.4,0.0,0.6,32.4,18.5,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:21.000,38.5,40.6,37.0,35.8,31.2,30.5,25.4,24.4,20.9,19.1,23.3,25.1,26.0,25.4,27.5,27.2,28.2,28.0,27.4,26.0,23.4,20.7,16.5,12.5,9.4,7.1,4.0,1.2,0.9,0.2,-1.3,-1.3,0.4,33.8,47.6,63.5,13.4,0.2,2.2,32.4,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:22.000,43.9,41.9,40.8,37.6,36.1,36.6,35.8,32.4,29.4,24.7,27.0,26.5,26.6,26.8,26.1,27.1,27.7,27.3,27.3,25.9,23.4,20.8,17.0,12.7,9.3,7.3,4.1,1.8,1.6,1.0,-0.6,-0.5,1.2,33.9,56.2,73.9,13.4,0.6,10.0,32.8,18.4,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:23.000,48.6,45.3,50.5,46.8,48.7,44.1,40.8,40.8,37.2,33.2,26.1,25.8,25.5,25.1,26.2,26.5,27.3,27.3,26.4,25.0,23.1,19.9,16.3,12.4,9.1,10.6,14.0,4.4,1.9,0.7,-0.3,-0.7,1.3,33.3,54.6,74.2,13.4,1.1,37.9,32.4,18.3,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:24.000,52.4,57.7,56.0,50.4,44.6,44.0,36.8,31.6,26.8,20.5,22.1,22.6,23.1,23.4,25.2,25.6,26.2,26.5,26.0,24.6,22.6,19.6,16.1,11.9,9.3,12.4,7.2,0.5,0.7,0.0,-1.8,-1.5,0.4,32.6,54.1,71.1,13.4,1.5,12.7,32.4,18.3,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:25.000,53.6,55.0,53.9,47.8,40.4,39.5,32.7,27.9,24.7,19.4,20.4,22.2,22.5,24.9,25.5,27.0,26.0,25.9,26.0,25.4,22.2,19.9,16.4,12.3,8.8,6.7,2.4,-0.1,0.2,-0.5,-2.1,-1.7,0.5,32.7,49.8,69.0,13.4,1.5,13.1,32.4,18.3,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:26.000,58.2,52.8,48.8,40.5,36.8,34.0,33.1,27.7,23.9,20.8,18.3,23.5,23.7,23.9,26.4,25.9,26.1,27.0,26.4,24.7,22.8,20.0,16.0,12.5,8.8,6.6,2.9,0.2,0.5,-0.4,-1.5,-1.4,0.4,32.8,47.9,71.5,13.4,1.4,23.4,32.4,18.2,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:27.000,53.5,46.7,41.1,43.0,35.4,33.3,28.0,24.0,20.3,16.1,19.2,22.1,23.6,24.7,25.2,26.2,27.1,26.1,26.5,25.1,23.5,19.8,16.6,12.3,9.3,10.3,16.3,7.7,6.5,5.6,5.3,4.3,3.3,33.1,46.6,64.5,13.4,1.4,54.1,32.4,18.3,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:28.000,51.1,50.2,36.8,41.7,31.5,30.1,27.7,25.0,22.9,18.1,19.7,23.0,22.1,24.8,24.7,26.1,25.4,26.0,25.8,25.2,22.9,19.9,16.1,12.3,9.4,13.2,7.0,3.1,2.5,3.9,2.9,3.1,2.5,32.6,45.1,67.8,13.4,1.3,42.9,32.4,18.3,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:29.000,46.3,43.0,40.0,36.9,34.8,30.9,27.0,25.1,24.4,20.4,20.6,22.0,22.9,24.4,25.1,25.7,26.3,26.3,25.8,24.9,23.0,19.2,16.2,11.5,8.3,6.2,2.6,-0.1,-0.6,-1.4,-2.6,-2.0,0.3,32.5,46.9,69.0,13.4,1.3,46.8,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:30.000,50.7,47.3,41.5,38.9,32.1,30.1,29.8,27.2,21.7,22.8,19.3,23.3,23.7,24.1,24.6,25.7,25.6,26.6,25.5,25.3,22.2,19.3,15.6,11.5,8.1,6.2,3.1,-0.6,-1.1,-1.8,-3.0,-2.2,0.3,32.3,46.0,68.4,13.4,1.3,46.5,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:31.000,40.6,43.7,44.2,38.5,35.1,31.6,26.9,23.8,18.1,14.9,17.5,22.4,22.6,23.2,25.1,25.2,24.8,25.8,25.7,24.3,22.7,19.7,15.2,11.7,8.6,8.2,4.6,-0.4,-0.9,-1.8,-3.0,-2.4,0.0,32.2,45.5,63.4,13.4,1.2,71.9,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:32.000,46.7,42.3,36.4,33.8,32.4,29.6,26.7,25.3,20.6,19.1,19.1,22.3,22.3,23.0,25.3,25.2,26.1,26.1,26.2,24.6,22.6,19.2,15.5,12.0,9.8,17.4,17.3,3.3,-1.4,-2.1,-3.3,-2.4,0.2,32.7,47.1,66.7,13.4,1.0,77.1,32.4,18.2,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:33.000,48.6,42.2,41.4,39.2,39.3,32.4,29.7,26.2,21.3,17.4,18.4,26.1,24.3,25.2,25.0,25.2,26.4,25.7,25.9,24.5,22.3,19.5,15.2,11.6,9.2,13.6,8.5,-1.0,-1.8,-2.4,-3.5,-2.6,0.1,32.4,44.5,64.6,13.4,0.9,79.4,32.5,18.2,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:34.000,43.6,44.6,44.1,40.8,33.5,30.4,24.8,23.2,20.6,17.3,18.9,25.9,23.8,24.6,25.1,26.0,25.9,26.3,26.4,24.7,22.1,19.8,16.0,11.9,8.3,6.0,1.8,-1.3,-1.6,-2.0,-3.2,-2.4,0.2,32.4,46.7,68.1,13.4,0.8,97.1,32.5,18.2,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:35.000,49.4,42.5,41.4,41.2,34.9,31.0,26.9,24.2,21.4,17.2,19.9,24.3,24.5,25.0,25.5,25.8,25.3,26.0,25.2,24.6,22.4,19.5,16.0,11.9,8.3,5.9,2.3,-1.4,-1.7,-1.8,-2.8,-1.9,0.2,32.3,40.4,57.8,13.4,0.7,99.3,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:36.000,46.1,46.3,42.3,35.0,26.1,25.3,25.2,21.1,16.3,13.9,17.7,23.6,23.9,24.9,25.6,25.5,26.0,26.4,26.1,24.7,22.5,19.2,15.8,11.6,8.5,6.5,1.5,-1.6,-2.2,-2.4,-3.1,-2.2,0.3,32.4,44.3,63.7,13.4,0.7,103.7,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:37.000,50.5,37.7,34.8,35.9,31.0,24.5,25.0,19.8,17.6,14.8,19.6,21.8,22.3,25.1,25.4,25.3,25.1,25.7,26.0,24.6,22.9,19.4,15.6,12.4,8.4,5.8,1.4,-2.4,-2.5,-2.3,-3.4,-2.3,0.0,32.3,40.2,61.5,13.4,0.6,110.7,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:38.000,39.6,42.3,38.6,33.7,27.4,23.5,21.7,20.0,15.6,13.7,17.6,20.9,23.0,24.4,25.2,25.7,26.0,25.8,26.5,25.1,22.8,20.0,16.3,12.2,8.3,5.3,1.3,-2.4,-2.7,-2.6,-3.5,-2.6,0.0,32.6,38.2,53.4,13.4,0.6,106.5,32.4,18.2,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:39.000,44.8,37.4,31.1,26.0,24.2,21.0,20.4,17.0,15.6,15.1,16.4,23.3,22.8,23.3,24.6,25.1,26.8,26.0,26.4,24.5,22.1,20.2,16.0,12.3,8.5,5.7,0.9,-2.7,-2.9,-3.1,-3.8,-2.7,-0.1,32.5,38.5,53.5,13.4,0.6,111.0,32.4,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:40.000,39.4,35.7,33.9,31.0,26.6,22.4,22.0,19.3,17.6,15.0,17.1,22.5,22.2,24.2,24.8,25.6,25.0,26.1,26.2,24.8,22.2,19.7,16.0,12.4,8.2,5.9,8.4,-1.9,-2.9,-3.1,-3.9,-2.7,0.0,32.3,39.1,59.6,13.4,0.5,110.8,32.5,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:41.000,38.0,37.6,33.6,29.0,28.5,22.9,19.5,19.1,16.8,15.6,18.3,22.6,23.0,25.0,25.6,25.6,25.8,26.3,25.7,25.3,22.4,19.5,16.4,11.8,9.1,17.3,15.0,-0.8,-3.0,-3.1,-3.6,-2.6,0.1,32.8,40.0,57.7,13.4,0.5,111.0,32.5,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:42.000,39.4,34.5,35.3,33.7,28.6,22.1,19.7,19.4,15.5,14.5,19.4,22.7,23.4,23.5,25.1,26.0,25.4,26.2,26.3,25.2,22.9,19.7,15.7,12.2,7.9,5.3,0.8,-2.7,-2.9,-3.1,-3.8,-2.7,0.0,32.5,37.3,53.0,13.4,0.5,106.6,32.4,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:43.000,39.9,37.5,30.6,23.9,25.5,22.1,21.3,19.8,16.8,14.3,18.0,22.2,22.5,24.4,25.3,25.3,26.1,26.7,26.2,24.8,23.3,19.6,16.4,11.9,8.0,4.9,0.5,-2.8,-2.7,-2.7,-3.7,-2.6,0.0,32.6,37.0,53.5,13.4,0.5,109.7,32.4,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:44.000,34.3,32.6,26.3,23.3,22.5,21.8,20.3,19.8,16.8,15.6,18.3,22.6,23.7,24.8,26.0,25.6,25.6,26.3,26.6,25.0,23.0,20.0,16.6,12.3,8.5,6.0,1.3,-2.7,-2.5,-2.7,-3.7,-2.4,0.0,32.8,37.9,53.0,13.4,0.5,109.7,32.4,18.1,63.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:45.000,32.3,32.7,31.3,28.2,25.2,23.4,18.4,18.9,17.4,15.1,18.4,23.8,23.2,24.0,26.3,26.3,25.6,26.3,26.6,24.8,23.3,20.1,16.6,12.3,9.0,8.9,3.7,-2.9,-2.7,-2.9,-3.6,-2.5,0.0,32.7,37.6,52.8,13.4,0.4,109.7,32.4,18.1,62.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:46.000,31.4,33.3,31.3,27.8,26.1,23.2,20.7,18.3,17.1,15.8,19.3,22.1,23.2,24.3,26.2,25.6,25.7,26.9,26.5,24.4,22.7,19.7,16.4,12.0,8.2,5.6,1.1,-2.6,-3.0,-3.0,-3.8,-2.7,-0.1,32.7,37.0,50.4,13.4,0.3,105.4,32.4,18.1,61.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:47.000,35.3,31.1,32.0,26.8,25.6,22.9,20.1,17.2,16.1,15.6,18.1,22.5,22.2,25.0,24.7,26.4,25.7,25.9,26.2,24.9,22.9,19.9,15.9,12.3,8.4,5.5,3.6,-2.3,-2.9,-2.8,-3.8,-2.7,0.0,32.5,36.9,51.1,13.4,0.3,109.7,32.5,18.1,62.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:48.000,34.0,24.9,26.7,25.4,24.0,22.5,20.3,18.8,16.9,13.7,19.3,22.5,22.1,25.7,26.1,25.4,25.5,25.8,25.5,24.4,22.8,19.9,16.3,11.4,8.1,5.9,6.1,-1.7,-2.7,-2.7,-3.5,-2.6,-0.1,32.3,37.0,51.0,13.4,0.3,109.8,32.5,18.2,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:49.000,32.3,32.6,27.5,25.0,25.1,21.4,20.2,19.1,18.2,15.2,15.9,21.0,23.0,23.8,24.1,25.6,25.3,25.9,25.6,24.1,21.8,19.3,15.4,11.6,7.6,5.1,0.7,-1.7,-2.1,-2.2,-3.3,-2.1,0.1,31.9,36.1,44.4,13.4,0.3,109.7,32.5,18.2,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:50.000,33.7,36.0,29.6,26.7,23.8,21.2,20.5,17.8,13.2,14.4,16.0,22.5,22.7,23.7,24.8,25.0,25.8,25.7,25.7,24.1,21.9,19.0,15.4,11.2,7.3,4.7,0.5,-2.3,-1.1,0.1,-3.3,-2.5,0.0,31.8,36.1,46.0,13.4,0.3,109.7,32.4,18.2,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:51.000,33.0,30.9,29.2,24.3,24.8,25.1,20.4,17.9,16.7,16.4,16.1,20.2,23.2,23.9,24.0,25.7,25.2,26.0,24.8,23.7,21.5,18.7,15.0,11.1,7.2,4.5,0.3,-2.8,-3.2,-2.8,-3.7,-2.7,0.0,31.8,35.6,47.3,13.4,0.3,109.8,32.4,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:52.000,29.3,28.5,29.3,23.8,23.7,19.5,21.7,18.7,14.6,15.0,18.4,21.4,22.9,23.3,24.3,24.2,25.3,26.0,25.7,24.0,21.5,18.4,15.4,11.2,7.4,7.2,8.0,-1.4,-2.9,-3.1,-3.9,-2.7,0.0,31.8,35.9,46.9,13.4,0.3,109.7,32.4,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:53.000,31.5,28.6,27.9,25.7,23.5,21.1,21.0,17.7,15.2,13.9,17.9,22.7,22.0,23.2,24.8,25.1,25.1,25.5,25.7,23.7,21.9,18.9,14.9,11.1,8.1,9.1,5.8,-1.2,-2.5,-3.1,-3.9,-2.7,0.1,31.8,35.6,39.2,13.4,0.3,109.7,32.5,18.2,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:54.000,28.7,27.7,29.0,26.5,23.6,17.9,19.6,18.4,15.5,14.9,16.3,21.6,22.5,22.7,25.2,26.0,24.8,26.2,25.4,23.9,21.8,18.7,15.8,11.8,8.4,6.8,4.2,-0.2,-1.7,-2.7,-3.7,-2.7,0.0,32.0,35.9,42.7,13.4,0.3,109.7,32.4,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:55.000,28.4,29.6,25.6,27.4,24.0,21.2,20.4,19.6,16.7,14.0,16.0,20.9,22.7,22.3,24.5,24.8,25.1,26.5,25.3,24.0,21.5,18.8,15.6,11.4,8.7,7.1,3.8,-0.7,-1.8,-2.8,-3.6,-2.7,0.1,31.8,35.9,46.8,13.4,0.2,109.8,32.4,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:56.000,30.7,30.4,25.6,24.3,23.5,21.7,20.8,17.1,14.3,15.1,17.4,22.4,21.9,23.8,24.3,24.2,24.9,25.4,24.9,24.0,21.7,18.8,14.9,10.8,8.1,6.9,7.3,0.7,-2.0,-2.8,-3.8,-2.8,-0.1,31.6,35.9,47.9,13.4,0.0,109.7,32.4,18.2,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:57.000,27.3,30.3,27.9,28.2,22.9,19.7,17.7,18.6,15.6,13.8,17.2,23.6,22.6,22.4,24.4,25.7,24.9,25.4,25.3,24.0,21.5,18.8,15.5,10.9,8.8,12.1,12.3,1.9,-1.8,-2.7,-3.6,-2.6,0.0,31.8,36.9,51.1,13.4,0.0,109.7,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:58.000,30.3,32.3,30.3,26.6,26.8,21.4,21.7,18.1,14.7,13.7,17.5,22.9,23.8,23.8,25.0,24.6,24.9,25.6,25.0,24.3,21.8,19.0,15.2,11.8,8.6,9.5,6.0,0.9,-0.9,-2.5,-3.6,-2.6,-0.2,31.8,37.2,53.3,13.4,0.0,109.7,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:00:59.000,33.6,32.4,25.9,29.0,25.5,20.6,19.5,16.6,16.8,15.3,17.6,24.0,22.6,24.1,25.5,25.6,25.6,25.4,25.4,24.0,22.3,18.9,16.0,12.0,9.2,8.3,6.0,1.1,-0.8,-2.6,-3.8,-2.6,-0.1,32.0,37.3,50.2,13.4,0.0,109.5,32.4,18.3,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
