SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:00:10.000,40.7,36.4,31.2,33.6,27.3,26.6,27.3,26.2,23.3,24.5,15.1,18.9,18.8,21.8,22.7,21.9,21.8,23.3,21.7,20.2,18.1,15.5,12.2,8.6,6.1,4.9,1.7,-2.4,-3.0,-3.5,-4.0,-2.9,-0.1,28.7,41.4,55.4,13.4,0.3,344.5,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:11.000,44.5,33.8,35.6,33.6,29.6,31.0,25.0,27.1,23.5,20.8,17.3,18.2,19.9,22.0,22.2,23.2,22.5,21.8,21.4,20.2,18.1,15.3,12.8,8.4,6.7,6.1,3.1,-0.8,-2.5,-3.6,-4.2,-3.0,-0.1,28.4,39.3,55.4,13.4,0.3,332.1,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:12.000,42.6,42.7,34.6,30.6,28.0,26.5,25.9,22.0,24.6,21.4,18.0,20.5,19.6,21.2,21.4,22.7,23.0,22.3,22.5,20.8,17.7,15.2,12.0,8.9,6.7,6.5,4.5,0.6,-1.5,-3.3,-4.2,-3.0,-0.2,28.7,42.3,58.0,13.4,0.4,346.1,28.0,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:13.000,42.4,36.9,34.3,34.9,34.2,28.0,25.6,24.0,20.0,18.2,17.7,19.6,20.9,21.4,22.2,22.8,23.0,22.6,21.4,20.7,18.4,15.6,12.1,9.2,6.4,5.8,4.2,-0.1,8.6,-1.3,-4.0,-2.9,-0.1,28.9,44.0,60.8,13.4,0.6,345.9,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:14.000,41.8,42.7,34.2,37.2,29.7,28.5,21.9,20.2,15.6,17.2,18.7,19.9,20.3,21.8,21.7,23.7,22.6,23.6,23.2,20.3,18.3,15.8,12.3,9.6,6.7,6.5,4.5,1.1,-1.6,-2.5,-3.3,-2.5,0.0,29.3,38.7,53.9,13.4,0.6,346.2,27.9,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:15.000,44.0,44.7,41.0,35.1,29.7,23.3,19.6,17.6,13.5,15.0,18.4,19.9,20.6,21.1,23.1,22.8,22.9,23.4,22.4,20.5,18.7,15.9,11.9,8.7,6.5,5.9,4.1,0.0,-2.0,-3.4,-4.1,-3.1,0.0,29.1,36.9,53.9,13.4,0.6,346.3,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:16.000,42.7,38.3,33.2,28.0,28.0,22.3,18.2,17.8,14.6,15.8,18.0,18.9,21.4,22.8,22.8,23.4,23.0,23.2,22.5,21.3,18.3,15.8,12.5,8.9,6.5,6.0,4.9,0.3,-1.6,-3.3,-4.1,-2.8,-0.1,29.4,35.5,50.7,13.4,0.7,332.3,27.9,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:17.000,40.1,34.3,33.9,25.5,22.5,19.8,18.3,16.2,13.7,12.3,17.4,20.2,21.0,21.6,23.5,22.7,22.9,23.2,22.8,20.9,18.4,15.5,12.1,8.4,6.3,5.9,4.4,0.0,-1.6,-3.4,-4.2,-3.2,-0.2,29.1,37.8,53.6,13.4,0.7,346.2,27.9,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:18.000,36.5,37.4,28.6,25.4,27.7,21.8,25.3,21.5,18.8,14.9,17.8,21.0,20.6,20.8,23.2,23.7,23.1,22.4,22.6,21.2,19.2,16.6,14.6,12.6,8.7,6.5,5.2,1.1,-1.0,-3.0,-4.0,-2.9,-0.1,29.4,42.6,58.9,13.4,0.6,346.2,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:19.000,38.9,35.2,36.9,33.4,31.7,30.3,30.4,27.2,23.2,18.4,18.3,19.4,21.7,21.5,22.9,23.4,22.7,23.4,23.1,20.9,18.8,15.9,12.9,8.9,6.4,5.6,4.1,0.2,-2.0,-3.5,-4.3,-2.9,-0.1,29.4,42.6,58.4,13.4,0.6,346.2,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:20.000,37.1,43.4,38.3,34.7,34.2,33.1,30.7,26.5,21.2,18.0,19.3,20.2,21.1,22.2,22.4,22.7,22.5,23.5,22.6,21.2,19.0,16.6,12.6,8.9,5.8,4.7,2.1,-1.2,-2.7,-3.1,-4.0,-2.6,0.0,29.4,48.2,66.1,13.4,0.6,319.8,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:21.000,45.0,37.9,42.0,38.9,36.3,32.8,26.4,24.1,20.0,15.0,19.3,19.7,22.0,21.6,23.5,23.8,22.7,23.5,22.3,21.1,19.8,16.6,13.5,9.3,5.8,4.8,2.0,-2.0,-2.8,-3.6,-4.1,-2.9,-0.1,29.5,41.6,64.1,13.4,0.7,318.0,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:22.000,51.2,44.4,38.0,33.8,31.1,24.7,21.2,16.0,14.8,16.4,18.0,19.6,21.9,22.2,22.4,23.6,23.0,23.7,23.8,21.4,19.6,17.3,14.1,9.7,6.2,4.2,0.8,-1.9,-2.8,-3.0,-3.7,-2.9,0.0,29.8,36.1,55.9,13.4,0.7,305.2,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:23.000,48.3,40.3,32.5,25.2,21.3,20.0,19.6,18.0,14.4,14.2,18.4,20.5,21.7,22.9,21.8,23.1,23.1,23.7,23.7,22.5,19.4,17.0,13.6,9.4,5.7,3.8,0.3,-2.7,10.7,-2.4,-3.8,-2.8,0.0,29.9,35.2,51.9,13.4,0.6,318.0,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:24.000,37.2,33.8,25.0,25.1,22.4,20.6,19.3,19.3,14.0,15.1,17.6,19.3,21.3,21.4,22.2,23.5,23.4,23.2,23.4,21.4,18.8,16.5,12.7,8.7,5.4,3.3,0.3,-2.4,-2.9,-3.4,-4.2,-2.9,0.0,29.5,36.6,55.1,13.4,0.5,305.2,28.0,15.5,74.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:25.000,35.0,31.5,30.9,27.3,25.9,20.6,19.4,18.7,16.9,13.4,17.0,18.1,20.8,22.4,22.9,22.3,23.1,23.4,23.3,21.4,18.7,15.9,12.7,8.5,5.2,3.5,0.3,-3.0,-3.2,-3.3,-4.1,-2.9,-0.1,29.2,36.4,55.3,13.4,0.5,318.1,27.9,15.5,74.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:26.000,35.4,32.0,32.9,28.9,24.8,21.6,20.6,17.0,14.5,14.7,17.0,18.6,21.3,22.6,21.9,22.2,23.9,22.6,22.1,20.4,18.9,16.0,12.1,8.2,5.2,3.1,0.2,-2.7,-3.1,-3.4,-4.2,-3.1,-0.1,29.0,37.7,56.6,13.4,0.5,318.0,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:27.000,38.7,36.7,30.3,25.3,22.9,21.3,19.0,18.8,15.3,15.5,16.2,15.9,21.5,21.6,22.8,23.6,23.1,23.2,22.2,20.7,18.4,15.1,12.1,8.3,5.2,3.5,1.3,-2.5,-2.9,-3.3,-4.0,-3.0,-0.3,29.0,35.8,53.4,13.4,0.5,318.0,27.9,15.5,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:28.000,35.7,33.2,33.2,23.0,27.7,21.7,16.3,17.7,13.2,13.5,16.0,17.7,20.6,21.7,22.4,22.5,22.0,22.4,22.3,20.8,18.5,15.7,12.1,8.2,4.7,4.0,2.0,-2.0,5.6,-2.9,-4.1,-3.0,-0.1,28.8,34.8,50.5,13.4,0.5,318.1,27.9,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:29.000,37.0,34.9,27.2,21.7,19.1,17.1,17.6,15.4,13.8,12.0,15.5,16.9,19.2,21.7,22.6,22.8,22.6,23.0,22.4,20.9,18.9,15.8,12.1,8.2,5.1,4.2,1.4,-2.7,4.8,-3.5,-4.3,-3.0,-0.2,29.0,34.7,50.9,13.4,0.5,318.0,27.9,15.5,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:30.000,34.9,33.0,25.6,23.7,20.5,18.2,18.5,17.0,11.5,11.3,14.0,17.7,19.1,22.2,21.6,22.1,22.4,22.6,22.5,21.1,19.0,15.7,11.8,8.0,4.8,2.8,0.1,-2.7,-3.4,-3.7,-4.3,-3.1,-0.1,28.9,34.1,49.2,13.4,0.3,335.2,27.9,15.4,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:31.000,38.8,29.4,26.9,22.6,19.9,17.0,19.3,14.5,12.0,11.0,15.2,16.2,19.5,20.7,21.9,22.4,23.1,22.6,22.0,21.3,18.6,15.5,12.5,8.9,5.6,3.2,0.4,-2.9,-3.6,-3.9,-4.4,-3.1,-0.3,28.9,34.8,51.5,13.4,0.2,34.5,27.9,15.3,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:32.000,37.6,30.7,29.1,25.6,22.4,18.3,18.5,15.4,12.7,12.1,15.7,17.2,19.8,20.8,22.0,23.0,23.2,22.7,21.6,21.0,18.8,15.6,12.0,8.2,4.8,2.9,-0.4,-3.3,-3.6,-3.9,-4.3,-3.2,-0.2,28.8,34.5,50.4,13.4,0.2,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:33.000,34.0,28.5,25.3,24.5,20.0,15.9,16.7,16.4,11.3,12.7,13.6,17.2,19.2,21.5,21.5,23.4,22.9,22.4,21.7,19.8,18.0,14.7,11.6,7.8,4.5,2.3,-1.4,-3.4,-3.7,-3.9,-4.4,-3.1,0.0,28.5,33.1,46.3,13.4,0.2,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:34.000,33.2,31.2,29.1,22.3,18.7,16.9,14.0,15.1,12.3,12.9,13.5,16.6,19.8,20.9,22.5,22.5,22.7,22.4,21.7,20.6,18.2,15.1,11.8,8.1,5.2,3.5,-0.1,-3.3,-3.6,-3.7,-4.4,-3.3,-0.2,28.6,33.3,39.8,13.4,0.3,0.4,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:35.000,33.1,30.7,21.9,22.5,19.1,15.7,17.5,14.5,11.0,12.6,15.6,17.0,19.6,21.7,22.5,22.1,22.6,22.7,21.1,20.3,18.2,14.8,11.4,8.1,5.1,2.9,-1.0,-3.3,7.8,-3.4,-4.4,-3.2,-0.1,28.3,33.0,45.6,13.4,0.3,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:36.000,33.2,29.7,26.8,21.6,21.1,18.0,16.1,16.0,13.6,12.2,14.2,18.1,19.1,20.9,22.0,23.2,22.9,22.3,22.0,20.6,17.5,14.9,11.4,7.9,4.9,2.6,-1.4,-3.5,-3.7,-3.8,-4.3,-2.9,0.0,28.6,33.5,45.8,13.4,0.3,0.3,27.9,15.3,75.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:37.000,26.4,26.4,27.7,23.4,20.6,18.2,18.4,16.1,13.9,11.7,14.1,17.8,20.4,21.3,22.8,23.3,23.0,22.9,21.6,20.3,18.4,15.1,11.8,7.8,5.6,3.7,-0.7,-3.4,-3.7,-3.8,-4.3,-3.1,-0.2,28.7,33.7,47.2,13.4,0.3,0.4,27.9,15.3,75.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:38.000,28.5,30.4,26.4,20.6,22.0,18.9,16.7,13.4,14.8,11.7,13.3,16.7,19.7,21.0,22.6,21.4,23.5,23.4,22.0,20.5,18.8,15.8,11.7,7.9,5.7,3.4,-0.5,-3.5,-3.7,-3.8,-4.3,-3.0,-0.1,28.9,34.2,50.0,13.4,0.3,0.3,27.9,15.3,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:39.000,32.2,31.7,25.2,24.8,21.5,20.0,15.4,14.1,11.9,13.6,14.2,18.1,20.4,21.5,23.0,23.0,23.8,23.1,22.3,20.3,18.5,15.4,12.3,8.6,5.7,3.8,-0.9,-3.6,-3.7,-3.8,-4.4,-3.1,-0.2,29.2,35.5,55.1,13.4,0.3,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:40.000,34.8,30.3,31.5,24.1,21.8,20.6,17.8,14.2,11.1,12.0,15.0,18.9,20.4,21.4,21.9,23.1,22.2,22.7,22.8,20.9,18.9,15.8,12.2,8.5,5.4,3.4,-1.1,-3.6,-3.7,-3.8,-4.3,-3.0,0.0,28.9,33.3,46.2,13.4,0.3,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:41.000,32.1,30.8,29.2,23.3,19.9,16.7,18.0,14.0,11.5,12.9,15.5,16.3,19.3,22.2,22.3,22.4,22.5,22.6,21.6,20.8,18.7,15.8,11.9,8.2,5.5,3.1,-1.3,-3.7,-3.7,-3.8,-4.4,-2.9,0.0,28.6,34.3,51.7,13.4,0.3,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:42.000,29.0,30.6,25.2,22.5,21.1,18.5,17.5,14.6,11.5,12.3,14.5,18.3,18.6,19.7,22.4,22.5,22.3,22.9,22.2,20.4,18.0,15.1,11.8,7.6,4.6,2.2,-1.8,-3.7,13.9,-3.1,-4.4,-3.2,-0.1,28.8,33.2,42.1,13.4,0.3,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:43.000,26.8,30.6,26.4,24.5,18.2,19.6,16.8,14.2,11.8,10.9,14.0,17.1,18.8,20.5,22.9,22.0,22.2,23.4,21.8,20.9,18.2,15.3,12.1,8.2,4.7,2.1,-2.3,-3.8,-3.8,-3.8,-4.4,-3.2,-0.2,28.7,33.3,43.6,13.4,0.3,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:44.000,33.0,29.5,26.2,24.5,23.5,18.8,18.9,13.3,12.5,11.7,14.5,17.4,19.5,20.9,22.7,22.6,22.3,22.2,21.9,20.5,18.4,15.4,11.8,8.1,5.1,2.5,-2.1,-3.8,-3.8,-3.8,-4.3,-3.2,-0.1,28.4,33.2,44.0,13.4,0.3,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:45.000,27.7,30.2,29.0,25.0,21.4,17.3,16.0,15.2,11.9,11.6,13.3,17.5,19.9,21.3,22.0,21.9,22.9,22.2,21.6,19.8,18.2,15.2,11.5,7.6,5.4,2.1,-1.6,-3.7,-1.7,-3.1,-4.3,-3.2,-0.2,28.5,33.2,45.4,13.4,0.3,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:46.000,30.5,31.3,25.0,21.5,22.5,19.9,14.0,15.5,11.8,13.2,12.9,16.3,20.0,20.9,22.2,21.7,22.5,21.6,21.5,20.3,18.3,15.5,11.8,7.8,5.4,3.5,-0.1,-3.3,11.5,-3.8,-4.4,-3.1,-0.2,28.3,34.3,48.8,13.4,0.2,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:47.000,32.8,31.0,26.5,23.3,20.9,17.8,16.2,16.4,10.7,12.0,14.2,16.3,19.6,20.5,22.1,21.8,22.5,22.7,21.7,20.0,18.0,15.3,11.8,8.2,5.2,3.7,0.9,-3.0,-3.4,-3.8,-4.3,-3.1,-0.2,28.4,34.1,48.4,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:48.000,30.8,30.9,30.0,25.3,22.0,16.4,16.2,14.1,11.9,11.7,12.9,16.9,19.5,20.6,21.1,22.3,23.1,22.4,21.6,20.1,18.3,14.9,11.5,8.2,5.0,3.8,1.5,-2.6,8.4,-2.9,-4.4,-3.2,-0.2,28.4,33.3,45.5,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:49.000,36.2,34.8,26.3,18.7,20.2,19.3,18.7,13.7,11.1,12.4,13.5,16.8,19.6,21.1,20.2,23.2,21.8,22.6,22.1,20.7,18.1,15.6,12.3,8.4,5.3,3.9,1.0,-2.9,11.5,-3.7,-4.4,-3.2,-0.1,28.7,34.0,47.2,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:50.000,33.7,31.9,26.9,20.8,20.2,19.0,17.8,15.1,12.2,12.8,15.9,17.6,20.5,21.7,22.8,22.5,23.4,23.2,22.4,20.8,18.7,16.0,12.5,8.5,5.5,4.6,1.2,-2.8,-3.6,-3.8,-4.4,-3.2,-0.2,29.0,35.0,53.2,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:51.000,33.3,31.8,29.7,27.3,22.1,18.2,17.7,16.1,13.1,11.5,15.1,17.1,20.0,21.9,22.8,21.5,22.9,22.9,23.3,21.6,19.0,15.7,12.3,9.2,6.0,4.4,1.4,-2.8,-3.5,-3.7,-4.2,-2.9,-0.1,29.3,35.0,48.8,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:52.000,28.9,33.5,30.7,25.0,19.2,19.8,15.8,15.6,13.6,12.4,14.0,18.3,19.6,22.2,22.3,22.5,22.6,22.9,22.8,21.1,19.4,15.9,12.7,9.1,5.6,4.1,1.2,-2.9,-3.4,-3.7,-4.4,-3.2,-0.1,29.2,34.6,47.1,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:53.000,33.6,32.5,28.5,22.6,21.4,19.4,16.8,15.6,11.1,10.6,14.2,18.4,19.1,21.5,20.9,22.8,22.9,22.6,22.5,21.4,18.9,15.9,12.5,8.6,5.2,3.6,0.1,-3.4,4.2,-3.7,-4.4,-3.0,-0.2,29.0,33.7,51.2,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:54.000,37.4,30.7,28.1,25.5,16.4,17.0,17.4,15.4,12.0,12.6,14.3,17.5,20.2,20.9,21.8,23.0,22.4,22.8,22.5,21.0,18.9,15.4,12.2,8.4,5.5,3.6,0.4,-3.2,-3.6,-3.8,-4.3,-3.0,-0.2,28.9,33.8,47.6,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:55.000,35.5,31.8,27.9,23.0,19.6,17.5,16.5,14.6,11.6,11.5,14.4,16.6,19.1,21.2,21.9,22.9,22.9,22.7,22.4,20.3,18.7,16.2,12.4,8.3,6.1,4.2,1.1,-2.6,-3.5,-3.7,-4.3,-3.1,-0.1,28.9,34.1,46.6,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:56.000,33.7,30.1,29.4,24.7,21.0,19.9,15.2,16.3,12.9,12.3,14.8,19.7,20.1,21.6,23.0,22.8,23.1,23.2,22.3,21.2,19.0,16.4,13.0,8.8,6.5,5.9,3.3,-1.6,-3.0,-3.9,-4.4,-3.2,-0.2,29.4,36.1,53.1,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:57.000,32.6,26.5,27.0,25.6,21.7,20.5,19.7,17.7,12.5,12.6,16.5,17.9,20.5,22.5,23.2,23.2,22.9,23.7,22.6,21.4,18.9,16.4,13.3,9.4,7.3,6.6,4.2,-0.6,-2.6,-3.8,-4.4,-3.2,-0.1,29.4,38.9,56.8,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:58.000,34.5,34.2,32.3,29.3,23.0,22.5,17.2,16.4,14.9,13.5,14.4,18.3,20.7,22.1,21.8,22.9,22.8,23.5,23.0,22.1,19.3,17.0,13.2,9.4,7.3,6.9,4.2,-0.3,7.6,-2.5,-4.3,-3.0,-0.1,29.7,38.3,58.3,13.4,0.0,0.3,27.9,15.3,77.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:00:59.000,39.1,38.6,36.0,26.2,24.0,20.1,17.9,15.1,11.3,11.1,14.9,17.2,19.7,21.5,22.3,23.6,22.3,24.2,22.5,21.8,19.8,17.0,13.5,9.5,6.9,5.9,3.3,-1.4,7.4,-3.8,-4.4,-3.1,-0.2,29.6,36.8,55.1,13.4,0.0,0.3,27.9,15.3,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
