SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:00:10.000,35.4,32.4,30.4,33.3,26.2,23.0,21.5,17.7,10.4,7.1,9.8,11.3,14.8,14.4,16.2,15.9,15.3,16.1,14.0,13.2,10.2,9.8,9.9,18.7,6.7,-1.8,-3.1,-3.6,-3.8,-3.8,-4.3,-3.1,-0.3,24.3,30.8,50.3,13.4,0.4,32.6,25.8,13.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:11.000,43.6,35.6,31.5,23.5,18.0,16.7,13.7,9.0,9.6,4.6,9.7,12.5,14.4,15.4,16.3,16.3,16.6,16.0,14.7,13.2,10.7,9.6,9.5,11.0,16.3,9.5,4.0,-3.5,-3.7,-3.5,-4.1,-3.0,-0.1,23.8,30.4,50.9,13.4,0.4,32.5,25.8,13.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:12.000,36.6,33.0,20.8,18.9,16.7,16.9,11.4,8.9,9.1,6.1,7.6,12.2,14.4,15.9,17.3,15.6,15.4,15.9,14.0,12.2,10.0,7.8,9.3,11.9,2.1,1.3,-1.5,-3.8,-3.8,-3.9,-4.4,-3.1,-0.3,22.4,30.5,53.8,13.4,0.4,32.6,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:13.000,28.9,22.4,22.6,18.6,18.3,15.6,13.6,10.1,8.5,4.6,8.3,12.6,14.0,15.8,15.0,14.8,16.0,16.0,15.9,12.4,11.4,8.9,9.7,12.0,10.9,4.4,-1.2,-3.7,-3.5,-3.9,-4.3,-3.0,-0.2,23.0,34.0,52.4,13.4,0.4,32.6,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:14.000,24.7,27.7,28.1,27.1,19.0,17.4,11.3,10.9,7.5,6.9,10.3,13.4,14.1,15.1,15.7,16.1,16.0,15.6,14.0,12.9,10.1,6.8,4.3,3.8,4.8,0.6,-3.0,-3.8,-3.8,-3.8,-4.4,-3.1,0.0,21.6,28.4,45.6,13.4,0.4,32.6,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:15.000,34.2,34.1,24.2,18.5,17.2,15.5,13.6,10.1,4.4,5.3,8.2,11.1,14.0,16.4,15.9,15.4,15.6,15.1,14.8,12.7,10.4,7.9,9.1,13.6,13.5,0.5,-3.7,-3.9,-3.8,-3.8,-4.4,-3.1,-0.1,23.1,30.0,48.6,13.4,0.4,32.5,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:16.000,33.4,26.5,19.3,18.8,18.4,15.2,11.9,10.9,11.4,6.0,9.7,12.6,14.1,15.2,15.9,16.1,15.3,16.4,13.8,11.9,9.8,12.2,14.5,18.1,14.0,1.5,-3.5,-3.8,-3.8,-3.8,-4.4,-3.0,-0.1,24.8,31.3,53.1,13.4,0.3,32.5,25.8,13.7,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:17.000,24.2,19.3,25.9,20.2,20.5,16.1,13.1,10.7,12.8,6.5,8.6,10.3,12.9,14.1,15.8,15.7,16.0,15.4,13.4,11.8,8.8,8.8,9.9,11.5,7.0,8.6,5.3,-3.2,-3.7,-3.8,-4.3,-3.2,-0.2,22.3,29.5,46.9,13.4,0.1,32.6,25.8,13.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:18.000,33.4,29.2,25.7,21.5,17.8,14.5,11.4,9.5,10.9,8.1,8.6,12.8,13.5,15.9,15.9,14.9,14.8,15.2,13.2,11.6,9.2,7.6,7.6,11.4,12.4,6.1,-2.3,-3.6,-3.8,-3.8,-4.4,-3.1,-0.1,22.3,31.4,52.0,13.4,0.1,31.3,25.8,13.7,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:19.000,31.6,27.3,25.0,18.6,16.5,17.5,13.8,12.2,13.3,7.1,8.9,12.6,13.7,14.8,15.7,14.9,15.6,15.2,13.4,11.9,9.3,6.2,3.6,3.8,0.8,-2.3,-3.2,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,20.9,29.8,51.3,13.4,0.1,32.2,25.8,13.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:20.000,30.4,26.2,29.1,23.1,16.3,13.8,11.0,9.2,12.8,6.1,9.0,13.9,13.0,15.5,15.1,15.8,16.0,15.5,14.2,11.9,9.6,6.6,3.4,0.8,-0.5,-2.6,-3.9,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,21.1,29.5,50.1,13.4,0.1,32.5,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:21.000,33.5,29.5,22.9,18.4,16.0,16.2,16.0,13.8,12.0,6.7,10.0,12.6,14.2,15.1,15.4,15.4,15.3,15.5,14.9,13.0,10.4,7.6,5.5,6.9,5.3,0.9,-3.5,-3.7,-3.8,-3.8,-4.5,-3.2,-0.2,21.8,32.1,51.0,13.4,0.1,32.5,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:22.000,25.8,20.4,25.2,21.4,21.7,22.2,19.0,12.2,7.6,6.9,8.8,12.2,14.5,14.9,17.0,15.2,14.9,15.7,14.4,12.2,10.8,8.6,10.1,13.9,15.1,6.7,-3.6,-3.8,-3.8,-3.9,-4.3,-3.0,-0.1,23.7,33.3,53.0,13.4,0.1,32.5,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:23.000,31.2,29.1,29.5,27.4,25.2,19.1,17.8,16.2,11.4,8.7,9.2,12.9,14.6,16.3,15.9,15.6,16.9,16.1,14.9,13.1,10.7,8.5,6.9,6.9,15.5,3.2,-3.3,-3.8,-3.8,-4.0,-4.4,-3.1,-0.1,23.2,32.7,49.0,13.4,0.1,32.5,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:24.000,32.2,32.3,30.4,28.0,24.4,21.7,17.3,16.1,11.0,7.3,9.9,11.5,14.2,16.1,16.0,14.8,15.5,15.6,15.0,13.2,10.9,8.1,4.4,2.3,2.1,-0.3,-1.9,-3.2,-3.0,-3.8,-4.4,-3.1,-0.2,21.9,34.2,52.2,13.4,0.1,32.6,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:25.000,32.7,32.6,32.1,27.7,24.3,21.0,17.8,11.0,11.8,6.9,8.8,13.7,15.0,17.0,17.1,16.8,17.0,15.9,14.4,13.6,11.8,9.9,10.1,14.6,9.0,0.3,-3.4,-3.7,-3.7,-3.9,-4.3,-3.1,-0.1,23.7,33.4,47.7,13.4,0.1,32.6,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:26.000,33.3,28.7,30.4,26.2,23.3,18.4,14.7,9.4,10.9,6.2,10.0,12.7,14.5,16.6,16.9,16.4,16.4,17.0,15.2,13.6,11.1,9.9,9.8,17.0,11.6,9.0,-3.2,-3.9,-3.8,-3.9,-4.3,-3.1,-0.2,24.2,30.3,49.5,13.4,0.1,32.6,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:27.000,36.0,28.9,27.0,20.8,15.3,15.1,13.9,11.0,13.3,7.8,9.3,12.9,14.9,15.5,17.3,16.2,16.2,16.9,15.3,13.5,11.6,9.3,7.2,9.6,6.1,1.3,-3.3,-3.8,-3.8,-4.0,-4.4,-3.3,-0.3,22.9,29.4,45.6,13.4,0.0,32.6,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:28.000,32.4,25.8,19.2,16.0,17.7,16.1,12.4,11.3,12.2,7.9,9.5,13.4,14.3,15.5,17.6,16.3,17.2,16.7,15.3,14.1,12.1,12.4,12.8,13.1,13.0,1.6,-3.6,-3.8,-3.7,-3.8,-4.3,-3.1,-0.1,24.3,28.7,43.1,13.4,0.0,32.5,25.8,13.7,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:29.000,32.3,27.5,15.7,17.7,14.2,15.5,13.1,9.2,8.7,7.1,10.4,11.7,15.3,16.5,16.9,15.8,16.5,17.0,15.4,13.4,11.4,10.6,10.7,11.0,10.6,4.6,2.2,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,23.4,28.4,40.4,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:30.000,28.0,23.4,19.7,17.7,15.9,21.3,13.0,9.0,7.4,7.6,9.3,14.5,13.9,15.9,17.2,16.5,16.4,16.7,14.7,13.2,10.7,12.6,7.4,7.8,6.0,3.9,-3.4,-3.6,-3.6,-3.7,-4.3,-3.0,-0.1,22.9,27.8,42.4,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:31.000,26.8,20.3,18.9,16.8,14.0,16.1,13.2,10.2,4.3,6.8,9.1,12.1,15.2,15.7,17.0,16.7,16.5,16.6,14.7,13.6,11.4,7.8,6.9,7.4,5.1,2.0,-2.7,-3.7,-3.7,-3.8,-4.3,-3.1,-0.1,22.5,28.4,46.7,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:32.000,29.1,21.3,21.4,19.0,19.2,16.4,10.7,12.0,9.1,6.8,9.8,11.5,14.6,16.0,16.8,15.4,16.0,16.7,14.6,13.3,10.9,8.9,15.9,18.3,16.5,1.8,-2.8,-3.7,-3.7,-3.9,-4.4,-3.2,-0.1,25.5,29.1,46.0,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:33.000,23.7,19.6,20.5,16.9,14.5,16.8,9.8,9.1,7.3,7.1,9.6,13.8,14.1,15.5,16.7,16.4,15.3,16.7,14.3,12.6,10.3,8.2,7.4,9.5,8.5,1.9,-2.5,-3.7,-3.7,-3.9,-4.4,-3.2,-0.3,22.3,27.8,47.9,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:34.000,23.9,25.2,23.2,18.8,13.7,14.4,11.0,8.6,7.3,7.1,11.0,13.4,14.2,15.1,16.7,15.1,16.1,15.7,14.3,12.6,10.5,7.2,3.5,2.8,0.2,-2.5,-3.5,-3.7,-3.5,-3.8,-4.2,-3.1,-0.1,21.5,28.5,46.9,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:35.000,21.3,23.2,22.2,18.2,15.4,14.1,12.3,9.0,9.6,9.1,10.8,13.1,14.7,16.7,17.3,16.8,15.8,15.7,14.5,12.2,9.9,7.0,3.5,0.2,-2.1,-3.1,-3.6,-3.8,-3.8,-3.9,-4.4,-3.2,-0.2,21.5,28.9,47.8,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:36.000,23.0,19.4,21.5,18.1,15.6,13.2,12.9,9.0,7.6,9.6,13.0,11.3,14.2,15.9,16.7,16.3,15.9,15.5,14.4,12.2,10.6,11.5,17.2,20.0,13.3,5.5,-3.8,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,25.9,28.7,42.2,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:37.000,31.7,25.0,22.1,18.8,15.0,15.2,14.4,9.1,10.9,9.0,12.1,14.3,15.6,16.0,17.2,15.7,15.6,16.3,14.9,12.7,10.8,8.5,9.3,12.3,13.7,11.3,3.1,-3.7,-3.8,-4.0,-4.4,-3.2,-0.1,23.6,29.1,44.7,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:38.000,22.2,20.5,21.0,17.0,18.3,15.7,13.9,8.8,8.3,7.9,11.1,13.2,15.2,17.0,17.2,16.9,15.5,15.7,14.6,12.5,10.0,7.2,6.3,6.1,2.3,-1.8,-3.4,-3.7,-3.6,-3.7,-4.2,-3.0,-0.1,21.9,28.0,43.1,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:39.000,24.2,23.2,22.5,17.0,14.2,14.9,12.7,10.3,11.7,7.6,12.6,14.1,16.2,17.7,17.1,17.8,15.8,16.3,14.7,12.8,10.6,7.2,7.0,6.8,3.0,-2.2,-3.5,-3.8,-3.8,-3.9,-4.4,-3.3,-0.2,22.3,28.2,44.6,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:40.000,26.8,25.1,18.7,16.3,16.9,15.3,12.0,10.5,10.0,7.1,11.1,13.7,16.2,17.0,17.6,17.3,16.6,17.0,15.1,13.0,10.8,8.8,10.2,12.0,11.5,0.9,-3.2,-3.8,-3.7,-3.9,-4.4,-3.3,-0.2,23.4,28.8,46.1,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:41.000,19.1,25.2,21.3,17.0,15.6,12.8,13.2,9.9,9.4,6.9,12.0,14.1,16.2,17.3,17.5,17.5,15.5,16.7,15.3,13.2,11.2,11.6,8.8,10.0,11.1,-1.1,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,23.3,28.5,48.4,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:42.000,26.1,22.4,21.3,15.8,14.3,14.0,12.7,8.6,9.0,8.3,11.1,15.2,16.0,17.1,17.7,16.3,16.7,16.6,15.9,13.1,10.7,12.0,12.9,17.4,13.4,7.7,-2.9,-3.8,-3.8,-4.0,-4.5,-3.3,-0.2,25.0,28.8,44.0,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:43.000,30.8,22.7,18.3,17.9,16.1,15.4,11.2,9.5,13.7,6.1,11.4,13.5,16.4,16.4,17.5,16.4,16.6,16.5,15.4,13.1,10.9,7.6,7.2,6.9,11.6,0.4,-3.2,-3.8,-3.8,-4.0,-4.4,-3.1,-0.3,22.8,28.2,42.4,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:44.000,22.5,24.8,21.7,17.2,14.1,16.1,11.5,9.1,12.8,7.2,9.9,15.2,15.3,17.0,17.0,16.6,16.3,16.1,14.4,13.2,10.6,7.5,3.9,4.5,12.5,-1.4,-3.1,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,22.6,28.9,47.1,13.4,0.0,32.6,25.7,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:45.000,23.0,19.4,19.9,18.5,17.4,13.3,13.7,10.0,10.2,7.1,12.6,15.5,16.1,17.5,17.9,16.2,16.3,16.0,14.6,12.6,10.5,7.0,5.2,4.2,3.6,-1.2,-3.5,-3.8,-3.9,-4.0,-4.5,-3.2,-0.2,22.0,27.8,41.9,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:46.000,26.0,19.0,21.0,18.0,15.1,12.6,12.8,9.5,13.4,7.4,11.5,14.7,16.1,17.0,15.9,16.8,15.3,16.4,13.9,12.3,10.2,8.9,6.6,16.2,8.4,-3.0,-3.8,-3.9,-3.8,-3.9,-4.4,-3.3,0.0,23.3,28.4,46.8,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:47.000,28.5,19.6,18.6,19.1,13.3,14.0,12.4,10.9,12.6,7.6,10.4,14.5,15.0,16.6,17.2,16.7,16.1,16.0,13.5,12.3,10.3,9.9,9.7,14.0,10.5,5.3,-2.8,-3.9,-3.8,-3.9,-4.3,-3.2,-0.1,23.3,30.7,53.0,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:48.000,27.8,23.3,20.4,17.6,15.3,17.1,12.9,10.0,13.5,7.8,10.9,18.1,15.3,16.1,16.8,15.7,15.6,16.4,14.8,13.1,10.8,8.5,6.8,8.3,6.2,2.5,-3.4,-3.8,-3.8,-3.9,-4.3,-3.0,-0.1,22.5,32.2,52.6,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:49.000,27.2,24.6,21.8,23.9,16.6,16.9,12.7,10.8,15.3,7.7,14.1,18.2,16.4,17.0,17.7,16.5,16.2,15.8,15.6,13.0,10.7,7.6,4.4,2.1,2.7,0.2,-3.8,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,22.3,29.7,45.8,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:50.000,32.2,26.6,23.7,21.0,18.6,15.0,12.2,9.2,18.2,10.2,12.8,22.0,19.4,19.3,17.5,16.9,16.2,16.6,15.2,12.9,10.2,8.6,5.1,6.3,7.3,-2.3,-3.8,-3.9,-3.9,-3.9,-4.4,-3.3,-0.2,22.9,30.0,48.5,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:51.000,30.7,28.4,22.2,19.5,15.6,11.6,10.9,11.3,18.6,11.3,11.7,26.9,20.4,19.3,17.6,16.5,15.6,16.5,14.7,12.5,11.5,10.6,10.9,16.4,14.3,10.6,2.5,-3.5,-3.9,-3.9,-4.4,-3.2,-0.2,25.0,31.4,45.9,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:52.000,26.7,24.5,19.5,16.9,14.7,14.0,11.0,11.4,17.3,13.6,10.7,16.8,17.2,19.4,17.0,16.8,15.4,16.0,14.7,12.7,10.0,7.0,7.0,10.5,8.8,4.0,-2.2,-3.7,-3.8,-3.9,-4.5,-3.2,-0.1,22.8,28.8,39.4,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:53.000,27.8,23.7,23.4,19.9,11.4,15.7,12.7,8.8,15.3,12.9,11.9,20.0,21.6,21.8,18.8,16.6,15.6,16.6,14.3,12.9,10.7,8.4,7.8,7.2,4.5,-0.5,-3.6,-3.8,-3.9,-3.9,-4.4,-3.2,-0.2,23.0,30.2,45.4,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:54.000,24.9,25.1,19.3,19.1,16.4,16.8,13.4,11.9,14.8,13.0,9.7,17.9,18.3,24.2,17.5,17.6,16.6,16.6,14.5,13.1,11.2,7.7,7.6,10.1,10.5,3.2,-3.1,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,23.7,30.7,48.4,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:55.000,23.5,25.4,22.7,18.2,16.2,14.1,13.1,10.4,13.8,10.9,9.1,18.0,19.0,24.1,18.8,17.9,16.7,15.9,15.3,13.2,11.5,9.6,9.2,12.0,7.2,3.1,-3.3,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,23.9,30.7,45.4,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:56.000,30.3,24.0,22.6,18.7,17.3,12.5,13.9,8.0,12.8,15.0,11.3,19.2,23.4,25.7,20.5,20.3,18.1,17.2,15.3,13.1,10.9,11.0,12.5,16.2,16.2,1.0,-3.5,-3.8,-3.8,-3.9,-4.5,-2.9,-0.1,26.6,33.4,46.6,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:57.000,25.4,24.6,24.0,21.0,17.9,17.5,15.2,11.1,12.7,16.2,11.4,24.5,27.3,33.8,27.1,19.6,19.6,16.5,15.2,13.4,11.4,13.7,16.4,15.9,17.6,14.7,5.7,-3.8,-3.9,-3.9,-4.5,-3.2,-0.2,29.6,36.7,46.4,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:58.000,26.9,24.4,24.7,20.9,16.0,16.6,13.1,11.4,10.7,14.3,11.1,18.1,24.7,29.3,22.4,17.9,16.8,16.9,15.0,12.7,10.6,9.2,6.8,7.5,6.4,7.2,0.7,-3.7,-3.8,-4.0,-4.5,-3.3,-0.2,24.9,32.9,49.3,13.4,0.0,32.6,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:00:59.000,29.9,27.1,21.6,19.0,17.4,15.5,12.9,11.4,8.6,7.7,10.5,14.8,17.2,20.2,17.3,17.3,16.6,16.2,14.3,12.9,10.6,8.5,7.2,7.2,3.5,-0.4,-3.7,-3.8,-3.8,-4.0,-4.5,-3.1,-0.1,22.5,29.9,49.8,13.4,0.0,32.5,25.8,13.7,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
