SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:00:32.000,28.2,20.8,22.1,22.2,16.9,13.0,13.1,9.9,5.9,6.5,8.7,11.4,13.6,13.8,15.1,13.0,15.7,15.9,13.7,11.2,8.7,8.4,6.0,6.9,3.2,12.8,4.0,-1.0,-1.0,-1.8,-2.9,-2.4,0.1,21.8,28.9,44.0,13.4,0.0,345.9,27.8,14.3,94.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:33.000,22.7,26.2,22.0,20.4,21.7,17.9,9.4,3.4,4.1,6.2,8.2,9.7,13.6,13.7,13.6,13.8,13.6,13.3,12.3,11.0,8.8,8.7,9.3,12.7,3.9,1.9,0.9,-1.0,-0.5,-1.6,-3.1,-2.4,0.0,21.2,27.2,40.3,13.4,0.0,345.9,27.8,14.3,93.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:34.000,28.0,26.2,21.3,23.2,20.2,15.0,9.6,5.2,5.4,8.7,7.6,12.1,13.3,13.4,13.9,14.4,16.7,15.2,13.5,11.1,10.1,8.7,9.8,10.9,10.2,6.8,4.4,-0.1,-0.5,-1.6,-3.0,-1.9,-0.1,22.3,28.2,42.1,13.4,0.0,345.9,27.8,14.3,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:35.000,23.8,24.1,19.8,22.3,18.6,14.0,6.3,5.3,5.6,6.3,7.3,10.9,13.2,12.3,13.1,14.6,15.4,16.3,13.9,11.9,11.7,8.6,7.3,9.8,8.5,4.9,0.9,-1.0,0.8,-0.6,-3.0,-2.3,0.0,22.2,27.3,47.2,13.4,0.0,345.9,27.8,14.3,93.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:36.000,20.5,25.5,20.6,18.2,17.7,11.7,10.3,3.9,6.4,7.2,7.5,9.8,11.9,11.8,12.8,12.1,14.3,13.8,12.2,10.6,8.8,7.0,4.8,8.5,7.5,7.4,1.5,-1.7,-0.9,-1.5,-3.1,-2.3,0.0,20.7,25.4,38.3,13.4,0.0,345.8,27.8,14.3,92.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:37.000,32.5,26.5,19.7,20.2,14.6,8.5,5.5,5.4,6.3,8.5,6.2,11.3,13.3,13.7,13.2,13.5,15.4,14.8,14.3,12.3,9.9,9.0,6.4,6.3,4.9,4.4,2.8,3.3,-1.2,-1.4,-3.0,-2.1,0.0,21.4,26.1,42.3,13.4,0.0,345.9,27.9,14.3,92.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:38.000,23.0,22.4,17.5,15.7,15.9,8.3,8.8,5.0,6.8,8.6,6.9,9.6,13.9,12.8,13.7,13.6,13.5,14.0,12.2,10.7,9.0,7.0,5.2,4.2,2.8,2.2,0.9,-0.5,-0.4,-1.2,-3.0,-2.6,0.0,20.1,28.0,47.3,13.4,0.0,345.9,27.8,14.3,92.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:39.000,21.4,23.2,19.2,20.0,17.5,14.0,6.9,5.9,7.6,8.8,7.4,10.1,12.8,13.2,13.8,13.1,14.3,14.0,11.9,11.2,8.5,6.8,4.7,4.9,3.3,2.1,0.3,4.5,9.0,-1.9,-3.1,-2.5,0.1,20.4,29.8,48.3,13.4,0.0,345.9,27.8,14.3,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:40.000,27.6,23.9,23.1,22.6,13.7,20.5,14.0,9.6,9.0,8.3,7.6,9.4,12.3,13.0,13.1,13.7,14.2,15.0,12.5,10.6,8.9,7.4,6.0,7.2,4.5,4.2,0.3,6.6,13.0,-1.9,-3.3,-2.7,0.0,21.3,31.6,50.0,13.4,0.0,345.9,27.8,14.3,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:41.000,28.1,29.1,25.8,19.8,17.3,16.8,12.0,7.8,7.6,7.8,6.0,10.5,12.2,13.2,14.6,13.7,14.4,13.7,11.2,11.0,8.3,6.6,4.6,6.0,4.1,8.9,1.9,-0.8,-0.4,-1.3,-3.2,-2.5,0.1,20.4,27.9,44.9,13.4,0.0,345.9,27.8,14.3,92.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:42.000,34.6,32.0,24.6,19.8,15.9,11.1,9.1,4.3,6.8,7.8,9.4,11.4,11.8,12.7,12.3,14.7,14.6,14.4,12.0,10.9,8.2,6.6,4.3,3.5,1.1,1.7,-0.7,-2.1,-1.8,-2.3,-3.6,-2.6,-0.1,19.9,29.8,53.0,13.4,0.0,345.7,27.9,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:43.000,30.6,21.7,22.0,19.3,18.2,12.8,8.5,4.1,6.3,7.9,10.1,10.5,12.0,11.7,13.2,13.4,14.0,12.8,12.8,10.6,9.2,6.4,4.9,5.5,2.3,2.5,0.7,1.7,7.1,-1.6,-3.1,-2.4,0.0,20.3,26.2,45.5,13.4,0.0,345.9,27.8,14.3,91.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:44.000,28.9,22.2,21.4,16.0,15.0,13.1,9.5,5.5,7.0,7.8,12.6,11.1,11.4,13.2,14.5,13.3,13.2,13.5,13.7,10.9,9.1,8.8,12.0,13.0,8.4,2.7,0.5,-0.1,2.4,-1.9,-3.0,-2.4,-0.1,22.1,26.0,37.6,13.4,0.0,345.9,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:45.000,25.5,22.5,13.6,16.6,16.4,10.6,9.5,6.2,8.2,11.8,8.9,9.6,10.6,13.1,13.0,12.0,13.2,14.8,12.5,10.8,9.1,7.8,9.4,9.0,3.9,3.4,1.3,8.3,8.2,-1.9,-3.5,-2.6,0.0,21.0,27.2,46.8,13.4,0.0,345.9,27.9,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:46.000,26.0,19.3,20.0,16.8,14.0,11.2,7.9,6.1,8.8,13.3,7.1,11.4,12.7,12.3,12.8,12.6,12.9,13.1,12.2,10.3,8.6,6.8,4.9,7.1,4.7,1.7,0.4,-1.3,0.4,-1.4,-2.9,-1.9,0.0,19.9,26.2,42.5,13.4,0.0,345.9,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:47.000,26.9,25.6,20.2,15.5,13.2,10.4,8.5,8.0,6.1,11.1,6.0,9.9,11.2,12.3,13.8,12.4,13.5,12.6,12.0,11.2,9.0,6.7,5.9,7.4,4.1,1.7,0.4,0.0,3.6,-1.6,-2.6,-2.2,0.0,20.0,25.2,40.6,13.4,0.0,345.7,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:48.000,26.2,26.8,13.7,16.4,13.2,11.9,10.4,8.2,6.2,13.7,6.4,9.8,12.1,13.0,13.3,13.7,13.1,13.0,11.9,11.2,8.8,7.0,5.6,6.8,4.3,1.9,0.8,2.2,8.8,-1.5,-3.1,-2.5,0.0,20.4,27.0,38.0,13.4,0.0,345.9,27.8,14.3,90.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:49.000,26.0,23.2,18.5,19.6,17.2,19.7,15.5,11.5,8.8,15.5,5.3,10.6,10.9,13.9,13.6,13.8,13.4,13.7,12.8,11.2,9.4,7.5,4.8,3.7,2.4,2.2,1.0,1.6,3.2,-1.5,-3.2,-2.3,-0.1,20.3,26.1,38.3,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:50.000,23.1,19.9,21.2,18.5,17.1,17.7,11.8,9.1,6.8,17.9,8.2,10.0,15.0,14.5,15.2,13.7,13.9,13.8,13.3,11.7,9.3,7.2,5.2,3.9,2.8,2.5,1.3,4.3,11.1,-1.7,-3.1,-2.4,0.0,21.0,26.8,34.5,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:51.000,26.4,24.1,20.2,14.6,17.5,11.7,9.2,8.4,5.3,21.2,7.1,9.8,14.3,15.0,15.4,13.5,14.0,13.6,12.6,10.5,9.3,8.3,15.1,14.8,9.1,4.0,1.2,1.1,5.5,-0.2,-2.7,-2.7,0.0,23.0,27.7,36.3,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:52.000,20.9,21.2,23.0,18.0,15.0,12.9,11.1,10.6,9.1,20.6,8.7,11.3,14.0,16.5,15.2,13.4,13.4,13.4,12.1,10.5,9.2,7.3,7.2,9.3,6.3,5.6,1.7,0.1,11.4,2.5,-2.8,-2.3,0.0,21.3,28.2,32.5,13.4,0.0,345.8,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:53.000,22.9,21.1,20.4,20.4,12.3,18.5,9.2,13.3,7.7,26.1,11.3,12.5,16.0,16.3,15.7,15.2,14.1,13.9,12.8,11.6,9.3,7.7,5.7,4.8,4.5,4.8,2.9,2.0,2.0,-1.9,-3.1,-2.3,0.0,21.4,29.7,35.0,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:54.000,25.1,19.0,17.4,19.1,16.2,12.3,11.2,14.2,11.6,28.6,9.7,12.9,15.2,16.1,16.1,13.2,13.9,13.6,12.5,10.7,8.9,7.8,4.7,3.3,2.9,4.8,0.3,4.2,15.7,-1.3,-3.0,-2.0,0.0,21.8,30.6,35.9,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:55.000,25.6,21.6,18.3,18.3,17.9,21.9,16.2,11.7,10.9,23.8,8.5,11.4,15.3,14.5,14.8,14.0,13.4,13.8,13.6,12.0,9.1,7.7,7.6,5.1,3.5,7.3,0.4,0.7,8.0,-1.3,-2.9,-1.9,0.0,21.3,28.6,34.7,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:56.000,20.2,20.4,18.5,22.9,18.5,18.5,13.5,10.1,8.2,22.6,7.0,10.2,16.0,15.0,16.1,15.5,14.9,15.3,13.9,10.8,9.6,7.4,7.8,9.1,8.6,2.2,-0.2,-2.3,-0.1,-2.3,-3.7,-2.5,0.0,21.7,27.4,32.6,13.4,0.0,345.9,27.9,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:57.000,26.8,21.3,19.3,22.3,11.9,9.8,9.6,9.0,8.7,17.0,8.3,11.3,13.3,15.3,16.3,13.6,14.5,15.0,13.4,10.8,9.1,7.5,6.9,5.3,4.1,2.6,0.0,2.1,5.6,-0.7,-3.1,-2.2,0.0,21.1,28.4,35.9,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:58.000,26.6,23.1,20.6,21.3,14.9,24.3,14.7,11.0,10.0,19.3,8.4,12.8,14.7,15.0,16.2,14.0,13.8,14.0,14.1,12.5,9.5,8.8,13.2,14.6,9.0,7.0,1.7,-0.5,-1.0,-1.6,-3.1,-1.8,0.1,23.0,28.9,38.1,13.4,0.0,345.9,27.9,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:00:59.000,21.0,20.0,16.2,25.2,14.9,21.2,14.9,12.9,8.2,17.5,7.9,12.4,14.9,15.7,16.3,14.8,14.8,14.7,13.4,11.8,9.6,8.3,5.7,4.3,3.4,11.0,2.5,2.2,14.5,5.7,-3.5,-2.6,0.1,22.3,28.4,39.4,13.4,0.0,345.9,27.8,14.3,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
