SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:00:10.000,33.6,30.7,30.2,27.9,26.0,22.8,23.6,21.0,19.0,17.5,20.7,23.8,23.5,25.1,25.0,25.2,25.8,26.5,25.2,24.6,23.0,20.7,17.4,13.5,9.8,7.4,3.6,0.9,0.3,-0.4,-1.4,-0.9,0.7,32.6,40.0,58.2,13.5,0.0,325.5,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:11.000,34.2,28.1,31.4,32.1,31.5,26.7,31.8,23.7,27.0,22.0,23.1,24.0,22.6,23.6,24.4,25.3,25.7,25.9,25.9,24.7,22.6,19.8,16.0,12.8,9.8,6.3,2.3,1.4,1.0,1.6,0.4,0.7,1.5,32.3,52.9,75.4,13.5,0.0,328.6,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:12.000,35.9,36.6,46.2,46.4,47.6,39.8,28.7,22.7,17.5,21.5,21.6,21.9,23.4,24.7,25.5,24.9,25.1,25.5,25.2,24.3,22.8,19.8,16.2,12.2,9.0,5.8,2.9,0.8,0.6,0.2,-1.4,-1.1,0.7,32.1,50.3,71.5,13.5,0.0,331.6,25.4,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:13.000,51.1,51.3,38.9,39.3,38.5,34.5,34.2,27.9,25.1,20.2,21.2,23.4,22.7,24.5,25.3,24.7,25.3,25.8,25.5,24.2,21.6,19.6,16.4,13.7,10.1,6.1,2.3,0.3,0.7,-0.7,-1.9,-1.6,0.2,32.2,44.9,67.3,13.5,0.0,331.8,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:14.000,53.1,48.1,41.0,39.7,36.0,29.6,25.3,21.4,19.8,18.5,20.9,23.5,23.3,24.0,25.5,25.7,25.9,26.1,25.4,25.3,22.7,20.6,16.8,12.6,10.1,6.4,2.7,0.6,-0.1,-0.4,-1.8,-1.9,0.1,32.6,42.7,59.6,13.5,0.0,331.9,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:15.000,54.8,49.0,33.3,32.9,32.1,27.9,25.2,20.2,19.3,17.0,19.2,23.6,23.5,24.1,24.6,24.8,26.4,26.1,25.7,25.3,23.0,20.0,16.8,12.9,9.1,6.3,1.7,-0.9,-0.4,-1.5,-2.9,-1.6,0.3,32.6,46.7,64.9,13.5,0.0,331.9,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:16.000,41.2,43.1,39.7,37.0,34.5,35.0,31.8,23.8,20.9,18.9,19.4,20.6,24.4,23.7,25.2,24.8,25.3,26.0,26.3,25.7,23.2,20.9,17.8,13.7,9.6,7.2,2.3,-1.6,-1.3,-2.2,-3.4,-2.7,-0.1,32.8,41.6,58.9,13.5,0.0,332.3,25.3,15.0,77.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:17.000,50.2,47.9,45.0,39.1,29.5,28.9,24.2,21.1,19.6,18.3,19.9,22.5,24.2,25.2,25.4,25.9,25.9,26.4,26.8,26.3,24.2,21.6,18.5,14.5,10.7,8.2,2.9,-0.5,-0.6,-1.5,-2.8,-2.4,-0.2,33.4,41.3,60.3,13.5,0.0,319.0,25.3,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:18.000,43.9,45.8,36.3,30.3,36.0,28.4,24.4,21.8,18.3,18.1,20.3,23.8,24.9,24.4,25.1,25.1,25.5,26.7,27.0,26.2,24.5,21.9,18.5,15.4,11.9,12.3,2.6,-1.0,-1.1,-1.8,-3.2,-2.7,-0.1,33.6,40.7,55.4,13.5,0.0,332.3,25.3,15.0,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:19.000,40.9,39.6,38.2,32.9,30.2,25.7,23.4,21.5,17.2,18.9,21.1,20.7,23.4,24.4,25.9,25.1,25.9,27.3,27.1,26.9,24.7,22.9,19.5,16.2,13.2,9.0,3.1,-0.8,-1.6,-2.1,-3.2,-2.6,0.0,34.1,44.4,63.6,13.5,0.0,332.4,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:20.000,38.5,39.5,37.2,38.8,34.3,31.4,29.8,23.7,21.2,18.6,20.3,21.6,23.8,24.1,25.1,26.3,26.7,27.7,27.7,26.4,25.4,22.6,20.2,15.8,12.4,9.4,4.0,-0.8,-1.8,-2.6,-3.6,-2.4,0.1,34.2,43.4,62.2,13.5,0.0,332.3,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:21.000,46.8,42.2,41.1,37.0,32.2,28.5,22.7,19.1,16.4,18.4,19.5,21.2,23.8,24.7,25.8,26.2,26.6,27.4,26.9,26.7,25.2,22.1,18.9,15.7,12.1,8.9,3.3,-1.1,-2.0,-2.6,-3.7,-2.7,0.0,34.0,39.7,59.0,13.5,0.0,332.4,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:22.000,46.3,40.8,36.2,35.9,30.1,22.8,21.4,19.3,16.0,18.2,20.3,23.1,24.1,26.0,25.5,25.1,26.2,27.5,27.8,27.2,25.6,23.2,20.5,16.5,12.7,9.5,4.2,-0.2,-1.3,-2.1,-3.3,-2.3,0.1,34.4,41.1,57.9,13.5,0.0,332.1,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:23.000,45.7,39.1,35.2,33.6,33.7,27.2,22.7,20.2,16.3,14.8,19.6,22.3,23.5,24.5,26.4,26.1,27.6,28.2,27.9,27.4,26.1,23.3,20.3,17.5,14.3,11.0,5.1,-0.2,-1.5,-2.6,-3.6,-2.6,-0.1,34.8,40.1,58.0,13.5,0.1,326.7,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:24.000,38.6,37.5,34.7,32.2,26.8,25.2,19.2,20.0,16.0,17.2,17.9,21.8,24.4,24.9,26.9,27.8,27.9,27.9,27.8,27.5,26.0,23.9,21.4,19.4,15.3,12.3,6.4,1.4,-0.9,-2.7,-3.8,-2.9,-0.1,35.2,39.1,53.8,13.5,0.1,313.6,25.3,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:25.000,40.9,37.9,35.2,28.6,25.6,25.3,23.2,21.6,17.1,16.2,19.9,23.2,23.8,26.2,27.3,26.8,27.9,28.3,28.6,27.7,26.6,24.8,22.8,19.6,16.6,13.9,8.5,3.7,0.8,-2.4,-4.0,-2.8,-0.1,35.6,39.3,55.6,13.5,0.1,326.6,25.3,15.0,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:26.000,31.9,31.3,30.9,26.8,27.3,25.2,21.4,19.7,16.7,17.4,19.2,23.1,23.2,26.1,27.0,26.0,27.8,28.2,27.7,27.9,26.8,25.6,22.9,20.3,17.6,14.8,9.1,4.2,0.8,-2.4,-4.0,-2.8,-0.1,35.7,38.5,44.7,13.5,0.1,326.7,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:27.000,35.1,34.9,30.7,26.5,28.6,24.2,22.1,18.9,16.7,16.7,19.3,22.7,25.4,26.0,26.8,27.7,27.4,28.7,28.8,28.0,26.8,25.2,22.6,19.9,16.7,14.5,8.6,3.2,0.4,-2.3,-3.8,-2.9,-0.1,35.8,39.1,49.5,13.5,0.1,326.7,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:28.000,28.8,31.8,29.5,27.9,27.0,24.4,22.7,18.9,15.7,16.3,21.7,24.3,24.8,25.8,26.3,27.1,26.8,28.3,28.6,28.2,27.0,24.8,22.7,19.4,16.2,13.5,7.8,3.0,0.6,-2.2,-3.3,-2.7,0.0,35.8,39.7,55.8,13.5,0.1,326.7,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:29.000,30.2,32.6,31.8,27.8,23.6,24.9,22.0,17.9,16.1,18.0,20.6,24.0,24.9,25.4,28.4,28.1,28.0,29.2,28.6,28.1,27.3,25.9,23.0,19.9,16.5,13.7,8.3,3.7,1.6,-1.9,-3.5,-2.6,-0.1,36.2,39.1,46.4,13.5,0.1,326.8,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:30.000,39.5,30.4,29.6,28.5,27.6,24.4,22.5,17.2,17.9,16.3,20.2,23.6,24.6,27.0,28.6,28.6,28.7,29.3,29.6,28.7,27.8,25.6,23.6,20.1,17.4,14.7,8.9,4.5,2.1,-2.0,-3.8,-2.9,-0.2,36.6,39.9,51.4,13.5,0.1,326.8,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:31.000,33.1,31.1,29.6,26.8,24.6,25.2,24.5,19.0,16.8,18.5,20.5,23.1,25.0,26.9,27.9,27.9,28.6,29.5,29.6,29.6,27.8,25.9,22.9,19.5,16.0,13.7,8.5,3.6,1.2,-2.1,-3.8,-2.8,-0.1,36.6,42.1,61.1,13.5,0.1,326.7,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:32.000,33.3,31.0,33.8,30.8,26.2,24.8,24.5,22.3,18.3,17.9,20.3,22.3,26.4,27.3,27.6,28.1,28.5,29.0,29.4,28.9,27.5,26.5,22.9,20.0,17.0,13.9,9.0,4.3,1.6,-1.3,-2.8,-2.4,0.1,36.5,47.9,65.4,13.5,0.1,326.9,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:33.000,39.9,37.3,37.4,40.9,37.9,32.0,27.7,25.6,20.3,20.0,19.9,24.1,25.3,25.9,28.3,27.7,28.6,29.3,29.6,28.9,27.5,25.9,23.4,20.4,16.6,13.8,9.1,4.9,2.6,-0.7,-2.6,-2.0,0.2,36.7,46.9,67.6,13.5,0.1,338.7,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:34.000,42.3,46.9,43.9,40.4,35.6,29.4,24.1,21.3,19.4,20.1,21.3,22.7,24.1,26.8,27.3,28.0,28.6,30.0,30.1,29.3,27.8,26.0,23.5,19.7,16.2,13.7,8.8,3.7,1.4,-0.5,-2.4,-1.8,0.1,36.8,42.8,62.5,13.5,0.0,3.2,25.3,15.0,79.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:35.000,52.4,46.1,35.9,35.2,32.3,28.2,23.0,19.9,18.5,17.1,21.4,24.4,25.5,26.3,28.1,28.4,29.2,29.5,29.7,29.5,28.8,26.4,24.3,20.4,17.1,14.6,9.0,4.9,2.6,1.1,-0.3,-0.8,0.5,37.1,40.7,57.5,13.5,0.0,60.3,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:36.000,46.2,41.8,34.0,31.2,26.2,25.5,21.6,20.8,17.6,18.8,21.6,25.3,26.3,27.5,27.9,28.3,29.7,29.6,30.2,29.7,28.6,26.5,23.3,20.1,16.5,13.7,8.3,4.0,1.6,-0.5,-2.7,-2.2,0.0,37.1,41.7,57.5,13.5,0.0,60.3,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:37.000,37.6,34.4,34.3,30.0,28.8,26.7,24.7,23.7,18.0,18.9,22.3,25.5,26.5,26.6,28.4,27.8,28.8,30.0,29.8,29.5,28.7,27.0,24.1,20.6,17.3,14.7,9.3,4.6,2.1,0.6,-1.7,-1.5,0.2,37.3,43.9,60.6,13.5,0.0,60.3,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:38.000,34.9,34.7,37.8,39.3,33.7,26.6,24.9,20.7,18.9,20.3,22.5,23.9,27.0,27.1,27.4,29.0,29.4,30.0,30.6,30.1,29.4,27.1,24.3,21.5,18.4,15.2,10.3,5.6,2.4,0.1,-2.3,-1.9,0.1,37.7,42.7,57.9,13.5,0.0,62.6,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:39.000,42.7,40.2,33.9,34.3,31.6,26.5,22.7,18.7,18.5,19.4,22.5,23.2,26.4,27.9,28.1,29.0,29.7,30.1,30.8,29.9,29.4,27.4,24.7,21.5,18.5,15.9,10.9,6.2,3.3,1.8,-0.9,-0.4,0.2,37.8,40.6,51.9,13.5,0.0,65.3,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:40.000,40.9,40.8,36.4,30.7,24.9,23.9,23.7,18.4,17.1,19.2,21.3,24.8,26.6,28.0,29.2,28.5,29.8,29.5,30.4,30.3,29.5,27.7,25.2,22.2,18.8,16.0,10.8,6.3,2.8,0.4,-2.4,-1.9,0.1,37.9,40.7,50.2,13.5,0.0,65.4,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:41.000,42.2,38.3,31.3,28.3,28.7,27.1,23.9,20.6,18.4,20.6,22.8,25.9,26.8,28.5,28.7,29.5,30.1,31.4,31.7,30.5,30.0,28.3,25.7,22.1,18.4,15.8,11.3,6.2,3.5,0.8,-1.9,-1.9,0.0,38.7,43.2,62.0,13.5,0.0,65.4,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:42.000,37.6,33.8,31.6,31.9,29.8,27.3,29.3,28.4,27.9,26.1,25.0,24.8,27.6,29.1,29.6,28.9,29.6,30.4,30.6,30.8,29.8,28.0,25.5,22.1,18.8,15.9,11.2,6.7,4.5,1.6,-1.2,-1.4,0.4,38.2,52.5,68.3,13.5,0.1,39.6,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:43.000,34.7,34.8,42.7,42.3,44.3,39.8,39.7,39.0,35.7,31.2,29.2,27.4,28.0,28.2,28.6,29.4,29.2,30.1,30.5,29.8,29.2,27.7,25.2,21.8,18.0,16.0,12.0,7.2,4.7,1.9,-0.2,0.4,2.7,37.9,58.1,79.2,13.5,0.1,39.6,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:44.000,45.9,47.8,51.7,50.5,48.1,46.7,40.3,36.9,32.2,27.8,24.6,24.8,27.2,27.5,29.1,27.6,28.9,29.3,30.3,29.6,28.9,27.3,24.6,21.1,17.8,15.3,10.4,5.3,2.9,0.2,-2.0,-1.3,1.2,37.4,53.3,72.2,13.5,0.3,36.2,25.4,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:45.000,58.4,60.2,54.4,50.3,42.7,39.4,31.7,21.9,19.0,19.4,20.9,25.0,26.4,27.9,27.9,28.6,28.6,29.4,29.7,29.0,28.5,26.7,24.9,21.4,18.4,16.0,10.9,6.9,3.8,0.4,-2.9,-2.3,0.0,37.1,46.0,63.8,13.5,0.9,68.7,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:46.000,59.1,57.6,40.3,37.0,30.8,31.7,27.9,26.8,23.5,20.5,23.3,25.3,26.5,26.4,27.8,27.6,28.1,29.1,29.0,28.8,27.9,26.2,23.4,20.8,17.7,14.9,10.2,5.7,2.7,-0.8,-3.3,-2.6,-0.1,36.5,47.7,65.4,13.5,1.1,66.1,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:47.000,50.5,44.7,41.3,42.7,38.3,34.4,28.9,24.0,20.8,19.0,23.0,24.3,26.1,26.8,27.1,26.3,28.3,28.1,28.9,27.9,27.2,25.1,21.6,18.1,14.6,12.2,7.0,2.5,0.3,-1.9,-3.7,-2.9,0.0,35.7,42.8,62.8,13.5,1.1,75.1,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:48.000,46.4,45.5,42.6,40.6,33.0,30.8,26.4,21.7,17.8,18.1,20.5,24.4,25.2,25.5,26.8,26.7,27.8,28.2,28.2,27.8,26.6,24.3,20.9,17.5,14.0,11.2,6.2,1.9,-0.4,-2.5,-3.8,-2.9,-0.1,35.3,40.8,59.1,13.5,1.0,108.5,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:49.000,44.9,42.9,33.8,30.1,28.3,26.0,22.6,22.3,16.5,18.3,19.9,22.3,25.3,25.3,27.0,27.4,27.7,27.7,27.7,27.7,26.0,24.0,20.5,17.0,13.7,10.3,5.7,1.4,0.0,-2.0,-3.5,-2.7,-0.1,35.0,40.2,58.5,13.5,1.0,145.7,25.3,14.9,77.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:50.000,38.7,41.3,31.1,31.5,31.3,24.6,24.0,21.6,18.1,15.8,20.5,23.6,24.7,26.1,27.1,26.9,27.5,27.8,27.5,27.5,26.0,24.4,20.9,18.2,14.8,13.1,6.3,2.2,-0.1,-2.3,-3.7,-2.7,0.0,35.0,39.6,55.5,13.5,0.9,145.8,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:51.000,39.5,38.9,34.2,29.4,26.7,26.5,20.9,20.1,17.5,17.9,20.1,23.1,24.5,25.2,26.6,26.9,27.6,28.1,27.9,27.4,26.5,23.8,21.6,17.4,14.1,11.7,6.6,2.2,0.0,-2.0,-3.6,-2.7,0.0,35.2,38.0,49.1,13.5,0.8,144.1,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:52.000,36.0,32.9,32.1,24.1,23.6,24.4,20.2,18.4,16.4,17.6,21.1,21.8,25.3,26.4,27.6,27.6,27.6,28.1,28.2,27.1,25.9,23.5,20.6,17.3,13.8,11.6,6.6,1.8,-0.4,-2.6,-3.9,-2.9,0.0,35.0,38.4,43.8,13.5,0.7,145.9,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:53.000,29.1,31.4,27.9,28.0,22.6,24.4,18.8,19.6,16.5,17.9,20.6,23.3,24.7,26.9,27.6,27.6,27.7,28.8,28.2,28.0,26.8,24.7,21.3,19.2,15.7,13.2,9.1,5.3,3.3,-0.2,-2.6,-2.6,-0.1,35.7,38.7,47.0,13.5,0.6,145.8,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:54.000,29.2,29.9,28.6,29.2,22.7,24.0,21.1,20.8,15.4,18.4,22.0,24.8,26.8,26.4,26.8,27.4,28.3,28.7,28.5,28.3,27.0,26.2,22.8,20.5,18.0,16.2,12.2,8.8,6.1,1.9,-1.7,-2.4,0.0,36.2,39.1,45.7,13.5,0.6,145.9,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:55.000,31.4,31.7,27.0,25.8,25.8,24.4,22.9,18.3,19.1,19.2,24.5,24.5,27.4,27.3,28.3,28.3,28.9,29.2,29.1,28.5,28.1,25.8,22.7,19.2,16.5,14.2,9.8,6.0,3.5,0.3,-2.6,-2.4,0.0,36.6,40.7,56.2,13.5,0.6,145.8,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:56.000,31.9,28.2,32.5,30.6,26.3,26.7,25.6,20.5,19.1,18.7,23.6,25.7,26.2,27.6,28.0,29.0,28.8,29.0,29.3,29.1,27.7,25.6,22.9,19.7,17.4,15.6,11.2,7.6,4.6,1.4,-1.9,-2.0,0.0,36.6,40.5,49.8,13.5,0.6,145.9,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:57.000,35.1,31.8,32.4,31.0,29.1,27.4,24.6,21.1,19.8,21.3,24.1,25.6,27.2,27.9,28.9,28.3,29.4,29.9,30.8,30.2,29.1,28.1,24.8,21.3,18.6,16.9,13.1,9.8,7.3,3.8,0.0,-1.2,0.3,38.0,42.9,61.1,13.5,0.6,145.5,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:58.000,36.8,35.5,35.5,31.7,28.4,31.1,25.8,24.0,19.5,21.4,24.4,26.3,27.3,28.7,29.2,28.8,30.1,30.6,30.9,31.0,29.8,27.6,24.8,21.2,18.2,16.5,11.9,8.2,5.8,2.8,0.1,-0.7,0.4,38.2,42.5,56.1,13.5,0.6,141.5,25.3,14.9,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:00:59.000,39.6,40.4,36.6,36.0,29.7,28.6,26.7,21.0,20.5,21.5,24.5,26.2,28.0,28.8,29.6,29.2,29.6,30.1,31.0,31.4,30.6,28.4,25.7,22.2,19.3,17.4,14.3,10.2,7.4,4.6,1.0,-0.3,0.6,38.7,45.0,59.1,13.5,0.4,94.7,25.3,14.9,78.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
