SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:00:13.000,38.9,43.6,39.5,35.4,49.4,36.5,32.7,36.4,31.4,33.4,29.9,31.4,33.4,34.8,36.2,37.3,39.6,39.9,40.0,39.6,39.0,37.0,34.1,30.8,28.9,26.1,22.1,18.0,14.1,9.6,5.6,3.3,2.0,47.2,53.0,73.2,13.1,2.3,83.7,28.6,62.2,33.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:14.000,41.6,41.8,36.5,36.3,49.2,37.4,39.4,37.9,33.0,32.6,32.7,29.6,33.7,33.2,35.6,36.7,38.8,40.3,39.9,39.6,39.2,38.0,36.0,33.3,29.6,27.5,24.0,19.5,15.3,10.0,5.7,3.3,1.8,47.6,51.5,74.3,13.1,2.3,83.8,28.6,62.2,33.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:15.000,42.0,45.0,40.2,42.7,44.2,36.2,33.9,34.7,33.2,33.7,30.2,31.8,33.7,34.7,33.1,36.5,38.6,38.8,39.6,38.9,38.2,37.0,34.3,31.7,29.7,26.5,23.7,20.9,16.8,10.5,6.5,3.9,1.8,46.8,49.6,68.4,13.1,2.4,81.6,28.7,65.7,34.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:16.000,45.5,44.7,35.1,35.2,40.0,38.9,33.6,34.2,31.8,35.3,33.0,33.5,34.2,31.6,33.5,36.3,37.4,37.6,38.8,38.5,37.2,36.1,33.7,30.4,27.3,25.8,23.6,20.3,14.9,9.0,5.6,3.4,1.9,46.0,50.4,69.6,13.1,2.5,81.6,28.6,65.8,32.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:17.000,43.5,40.2,33.5,35.0,38.5,41.6,33.2,37.9,32.5,33.2,31.2,31.3,33.7,33.9,34.2,36.9,38.5,39.2,38.8,39.4,38.9,36.9,34.1,30.7,29.1,27.4,23.8,20.0,15.4,9.0,5.6,3.6,2.6,46.9,50.4,69.9,13.1,2.4,82.5,28.6,65.9,32.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:18.000,36.4,41.6,38.7,35.8,37.7,43.4,35.9,35.0,33.3,33.0,31.4,29.3,32.3,34.6,35.2,38.5,39.5,40.5,40.6,39.2,38.3,37.6,34.1,32.6,28.6,26.1,22.6,18.9,14.6,9.9,5.8,3.4,1.6,47.5,50.3,66.0,13.1,2.3,82.5,28.6,66.0,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:19.000,35.5,43.3,38.2,34.7,37.6,43.9,35.9,35.7,33.4,31.8,31.7,30.2,32.7,33.5,34.3,36.7,38.6,39.2,39.3,39.1,38.7,37.7,34.6,31.1,28.9,26.8,23.0,19.4,14.8,9.5,5.6,3.2,1.6,47.2,49.8,61.3,13.1,2.3,81.6,28.6,61.5,31.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:20.000,42.2,40.2,36.2,35.0,37.3,42.6,36.0,34.8,32.6,32.3,31.0,30.6,32.9,34.6,34.8,39.3,39.6,40.8,40.6,41.0,40.4,38.9,36.0,34.4,31.9,29.7,23.0,19.8,15.4,10.1,5.7,3.3,1.9,48.5,51.3,67.3,13.1,2.3,83.1,28.6,61.6,31.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:21.000,38.1,32.0,30.2,31.8,37.2,43.1,38.5,37.2,34.3,33.2,31.9,29.7,31.8,33.5,34.2,37.1,39.3,39.9,40.0,40.0,38.8,37.4,34.9,32.4,34.9,29.4,23.1,19.2,15.1,10.5,6.4,4.3,4.1,47.7,54.8,78.3,13.1,2.4,83.1,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:22.000,34.1,41.4,45.1,45.0,43.3,46.0,40.2,34.1,33.7,34.3,31.5,29.8,31.7,32.3,32.7,36.9,37.6,39.5,40.2,40.0,38.6,37.0,34.4,30.9,28.5,26.2,22.5,18.9,14.8,10.3,7.0,4.0,2.5,47.1,54.0,72.5,13.1,2.4,83.9,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:23.000,50.0,50.3,51.3,47.3,41.7,43.7,37.7,34.9,34.5,33.0,31.8,29.3,32.5,33.0,35.6,38.4,39.1,40.4,40.8,40.6,39.9,38.4,35.1,35.0,37.6,28.9,23.0,20.1,16.8,10.6,6.4,3.6,2.4,48.7,53.2,70.2,13.1,2.3,83.9,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:24.000,59.2,51.7,43.0,42.8,42.4,44.5,40.2,33.5,33.2,32.4,31.1,30.7,33.0,33.5,36.3,38.6,40.0,41.5,41.2,41.8,40.4,38.4,35.7,32.4,29.9,27.5,24.9,21.3,17.0,11.5,7.1,4.1,2.3,48.6,53.3,71.6,13.1,2.1,83.8,28.6,66.2,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:25.000,50.7,49.2,46.3,40.4,39.8,43.2,39.4,33.5,34.1,33.2,33.2,31.8,35.3,34.6,35.8,37.8,39.5,39.7,40.8,40.4,39.6,37.9,35.1,32.2,29.5,27.1,23.7,20.0,15.8,10.7,6.7,3.9,2.2,47.9,52.4,74.4,13.1,2.1,84.5,28.6,66.2,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:26.000,50.7,47.4,47.7,43.6,39.4,45.4,40.4,35.1,34.8,32.1,31.4,28.9,34.6,35.5,34.8,38.3,38.4,39.5,40.2,39.6,39.2,36.9,35.0,31.5,30.3,27.8,23.6,19.6,16.7,11.2,6.7,4.3,2.9,47.3,51.6,74.6,13.1,2.1,84.9,28.6,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:27.000,49.0,51.2,38.7,34.3,36.7,43.7,40.7,35.6,34.3,30.4,29.5,32.1,34.3,34.0,35.8,37.5,37.9,38.6,40.0,39.7,38.5,36.5,34.1,30.9,28.9,30.9,21.4,17.7,13.9,9.6,5.8,3.5,2.1,46.9,52.5,72.2,13.1,2.2,83.3,28.7,66.2,32.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:28.000,46.4,35.8,37.1,42.5,42.6,44.0,41.3,34.8,34.9,33.6,32.6,33.7,32.7,33.4,34.9,36.9,38.2,39.5,40.4,40.0,38.9,36.5,34.8,31.2,29.6,27.3,23.2,19.4,15.5,10.6,6.5,4.0,2.4,47.4,54.1,73.7,13.1,2.1,83.3,28.6,66.1,32.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:29.000,47.2,45.3,46.9,42.2,41.6,44.7,40.1,37.5,35.6,34.1,34.0,29.8,32.0,33.6,35.7,36.1,37.5,39.9,39.7,38.9,39.1,36.4,34.1,31.1,29.1,26.5,22.6,19.0,15.2,10.2,6.5,3.8,2.4,46.9,51.1,69.5,13.1,2.0,83.6,28.6,66.2,30.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:30.000,54.6,48.5,46.3,38.0,40.5,43.6,41.3,32.8,35.2,31.2,30.4,29.6,31.7,32.7,35.6,37.6,38.7,39.1,38.4,38.6,38.0,36.3,34.6,30.7,28.5,25.6,22.5,18.6,14.5,10.2,6.4,3.7,1.6,46.4,50.4,68.7,13.1,2.0,82.8,28.6,66.5,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:31.000,53.7,44.9,40.3,33.4,40.2,44.3,41.0,33.0,33.2,34.8,33.2,30.2,33.1,32.6,34.9,36.9,38.5,39.0,38.7,38.1,37.9,36.3,34.2,31.1,28.5,26.0,23.3,19.9,15.8,11.0,7.2,4.1,2.6,46.5,51.6,66.9,13.1,2.0,82.8,28.6,67.1,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:32.000,37.1,41.3,35.5,37.6,38.2,44.6,41.1,31.9,32.7,34.0,32.5,29.5,33.7,32.3,33.7,37.2,37.9,39.4,39.2,38.2,38.5,36.7,34.5,30.6,28.9,26.3,23.3,19.6,15.6,10.9,6.3,3.5,1.7,46.7,50.4,63.0,13.1,1.9,82.8,28.7,67.4,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:33.000,44.4,44.0,38.7,36.0,37.2,44.7,41.1,33.6,34.9,34.5,33.3,31.5,32.2,33.7,34.3,35.8,37.6,39.2,39.2,39.4,38.5,36.3,33.6,31.3,28.8,25.7,23.0,19.1,15.1,11.0,6.4,3.5,1.6,46.6,49.8,60.4,13.1,1.9,83.0,28.6,67.3,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:34.000,48.9,39.1,34.3,33.3,36.8,43.7,40.7,35.3,34.3,34.1,32.3,30.5,32.1,33.2,34.0,36.7,38.7,39.2,39.7,39.2,38.2,36.1,34.0,30.8,28.9,27.2,22.0,19.1,14.1,9.8,6.0,3.8,2.5,46.7,52.4,69.9,13.1,1.8,83.0,28.6,67.3,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:35.000,36.8,36.0,43.0,40.4,42.1,45.2,41.9,34.3,34.4,32.9,31.3,28.9,32.7,32.8,34.5,35.9,37.9,38.2,38.8,39.1,37.9,36.5,33.9,31.1,30.2,27.8,23.1,19.6,14.8,9.7,5.8,3.2,1.6,46.5,51.2,69.0,13.1,1.7,81.9,28.6,67.2,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:36.000,46.5,47.9,43.3,38.0,38.0,46.4,42.0,34.6,35.3,33.8,37.0,29.5,31.3,33.3,33.3,36.9,38.5,39.7,38.8,39.5,38.1,36.0,34.1,31.2,28.0,26.7,24.8,22.8,17.9,9.5,5.8,3.6,2.2,46.7,52.1,70.2,13.1,1.6,81.9,28.6,67.2,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:37.000,50.3,45.1,37.2,36.8,37.4,45.8,41.5,35.6,34.7,34.2,32.3,30.2,31.6,33.6,34.9,36.7,37.8,39.0,39.7,39.7,38.9,37.5,34.0,31.4,29.3,27.0,22.8,19.0,15.2,10.1,5.9,3.4,1.5,47.1,51.7,65.8,13.1,1.6,82.2,28.6,67.0,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:38.000,43.2,43.9,40.4,40.9,40.9,45.5,41.3,34.0,31.2,32.5,30.6,31.0,31.0,32.3,33.9,36.3,38.2,40.1,39.8,39.2,38.8,36.9,34.3,31.2,28.8,26.6,23.3,19.4,15.3,11.0,6.7,3.6,1.9,47.0,50.7,61.4,13.1,1.6,82.2,28.6,67.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:39.000,47.6,43.3,40.5,36.2,39.2,45.8,41.5,36.1,34.3,32.8,31.0,28.9,30.3,33.1,34.0,36.4,38.4,39.2,39.3,39.3,38.3,36.5,34.2,31.4,28.9,27.7,22.9,18.9,15.3,10.5,6.3,3.8,2.2,46.8,50.3,65.8,13.1,1.7,82.2,28.6,67.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:40.000,43.6,40.7,36.7,35.1,39.2,44.5,40.9,34.8,33.3,32.9,32.8,32.9,33.1,34.1,35.8,36.8,38.6,39.2,40.0,39.6,38.8,37.0,35.5,32.5,30.3,27.8,25.1,23.6,18.9,12.9,7.3,4.2,2.1,47.4,51.9,69.2,13.1,1.7,82.3,28.7,66.9,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:41.000,35.4,35.9,34.7,36.4,38.1,45.1,41.3,36.0,35.9,33.2,32.9,30.3,32.5,32.8,34.2,36.4,38.1,38.1,39.1,39.2,38.6,36.1,34.2,31.0,32.3,28.3,22.8,19.3,15.6,10.3,5.8,3.3,1.7,46.8,53.3,73.7,13.1,1.8,82.6,28.6,67.3,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:42.000,41.1,34.9,43.1,44.9,41.6,44.8,41.7,37.1,33.6,35.2,32.7,30.9,30.4,32.1,34.2,35.7,37.5,37.4,38.6,38.0,37.2,35.6,33.3,31.9,38.5,34.1,21.8,18.5,14.2,9.5,5.6,3.4,1.6,46.9,52.4,68.8,13.1,1.8,83.0,28.6,67.3,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:43.000,48.2,48.0,48.7,43.3,43.3,44.9,42.1,36.2,34.5,35.0,34.3,29.8,32.0,34.0,35.4,36.6,37.4,38.7,39.2,38.8,38.7,36.8,34.1,30.9,28.9,26.9,22.9,19.3,14.9,10.1,5.8,3.4,1.8,46.8,50.5,65.4,13.1,1.8,83.0,28.6,66.9,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:44.000,48.7,52.2,44.4,36.8,42.6,43.5,39.8,34.6,33.4,33.3,33.5,31.3,33.1,32.9,35.4,37.1,38.4,39.4,40.3,39.5,39.1,37.5,34.6,34.0,38.9,35.8,24.2,20.4,16.4,10.8,6.3,3.6,1.8,48.4,51.2,68.3,13.1,1.7,82.9,28.6,67.0,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:45.000,51.9,45.0,36.8,32.6,41.2,42.9,42.7,34.4,31.8,34.4,29.3,32.6,33.8,32.7,35.1,38.2,39.6,39.9,40.8,40.9,39.9,37.9,35.6,32.1,29.4,27.5,24.2,20.5,15.9,11.1,6.7,3.6,1.5,48.1,50.9,58.0,13.1,1.8,82.5,28.7,67.0,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:46.000,43.7,43.9,40.8,37.6,39.0,42.3,42.2,35.5,33.5,33.5,32.8,30.0,32.7,34.3,34.6,38.1,40.7,41.1,41.2,40.2,40.0,38.3,35.6,32.1,29.6,27.2,23.9,20.4,16.4,11.6,6.8,3.4,1.8,48.2,50.8,57.3,13.1,1.9,81.4,28.6,67.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:47.000,40.5,37.3,33.0,35.1,33.6,40.9,43.8,36.3,32.8,32.7,32.1,27.1,31.6,32.1,34.0,36.0,38.2,39.6,40.5,39.8,39.0,37.4,34.3,31.2,29.7,27.4,23.1,19.7,15.3,10.3,6.0,3.6,2.3,47.3,50.7,67.8,13.1,2.1,78.6,28.6,66.9,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:48.000,35.1,37.0,35.3,37.1,35.2,43.4,44.3,36.7,32.6,33.3,31.2,30.3,32.8,34.2,35.3,37.5,38.4,40.1,40.1,40.0,39.6,37.7,35.0,31.2,28.9,26.8,23.9,20.8,17.3,12.4,7.7,4.1,2.0,47.6,51.0,67.7,13.1,2.4,77.2,28.7,66.8,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:49.000,36.6,40.9,35.3,37.0,38.4,39.5,45.8,35.9,35.0,35.3,31.3,31.7,33.1,34.5,34.1,36.6,38.5,38.5,39.4,38.3,37.8,36.1,33.8,31.2,29.4,26.8,23.8,20.0,15.1,10.6,6.3,3.6,2.0,46.5,51.3,70.1,13.1,2.7,76.3,28.6,66.7,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:50.000,40.5,39.5,34.9,36.6,34.9,37.7,46.8,34.9,32.9,34.0,34.4,31.8,32.8,34.6,34.7,38.2,39.8,39.6,40.9,40.1,38.6,36.8,34.5,31.5,29.7,26.8,23.4,20.8,16.5,11.8,7.1,4.9,4.7,47.5,54.3,75.5,13.1,2.7,76.3,28.7,66.8,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:51.000,40.9,40.1,35.0,39.3,37.5,37.9,49.3,36.2,36.5,38.3,36.3,34.6,34.6,33.1,35.0,37.9,39.1,40.7,41.1,40.9,39.6,37.4,35.1,32.4,30.0,27.4,24.4,21.5,16.8,11.3,6.9,4.2,3.1,48.2,56.5,79.0,13.1,2.7,81.4,28.6,67.2,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:52.000,40.1,40.3,44.4,45.0,44.4,43.3,50.0,37.2,33.8,37.9,34.2,31.4,32.1,35.5,35.2,37.2,39.3,39.5,40.0,39.8,39.7,37.7,35.2,31.2,29.2,27.1,23.5,20.6,15.9,11.5,8.2,7.0,7.0,47.6,54.3,78.6,13.1,2.8,82.4,28.7,67.1,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:53.000,57.0,56.7,42.5,42.8,35.7,36.8,50.5,34.8,36.7,37.3,35.1,30.7,30.8,33.4,34.5,37.1,38.8,40.1,39.7,40.1,38.9,36.7,34.3,31.1,28.6,26.9,24.4,21.0,15.7,9.8,6.1,3.6,2.0,47.3,53.1,67.4,13.1,2.8,82.4,28.6,66.7,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:54.000,50.9,41.9,34.1,39.9,36.9,34.5,50.0,35.7,38.2,36.0,35.5,31.9,32.3,34.9,35.0,39.2,39.0,40.8,40.2,39.4,40.0,37.3,35.1,31.3,29.3,27.2,24.5,21.9,18.7,10.5,6.2,3.6,1.7,47.7,52.7,65.7,13.1,2.7,77.2,28.6,66.6,31.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:55.000,50.6,41.1,38.5,40.3,35.2,37.5,48.9,36.2,37.7,36.2,38.0,29.6,32.0,32.4,34.0,35.5,38.6,39.8,39.3,39.5,39.0,37.3,35.3,32.7,30.6,28.1,23.9,20.0,15.6,10.5,6.8,4.0,2.6,47.3,53.4,73.4,13.1,2.8,75.6,28.7,66.8,30.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:56.000,51.9,38.3,38.0,36.2,39.2,38.3,48.0,36.8,34.9,36.0,36.5,32.1,33.0,34.0,35.5,37.5,38.6,40.3,39.7,39.7,38.9,37.2,35.1,31.7,29.5,26.6,23.7,20.4,15.7,10.7,6.5,3.9,2.9,47.4,52.7,71.0,13.1,2.8,75.5,28.6,67.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:57.000,43.7,33.2,37.9,43.0,40.4,36.1,46.8,39.0,34.9,34.4,35.0,31.0,33.8,34.9,34.7,36.5,38.3,38.7,39.3,38.9,38.1,36.1,34.2,31.6,28.4,25.9,22.5,18.9,14.5,9.9,6.0,3.3,1.7,46.5,50.8,61.5,13.1,2.8,75.5,28.6,67.0,30.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:58.000,55.7,48.1,37.6,39.7,37.6,34.7,46.2,36.4,35.0,35.4,33.2,32.1,32.9,34.3,36.8,36.9,36.8,39.0,39.6,39.1,38.1,36.2,34.7,31.3,29.4,27.2,23.0,18.9,14.4,9.8,5.8,3.5,2.1,46.7,52.7,69.2,13.1,2.7,80.2,28.7,66.6,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:00:59.000,44.7,35.2,39.6,44.2,40.5,37.6,45.8,39.0,34.2,35.7,34.1,30.2,31.9,33.0,35.3,36.8,37.9,39.4,39.8,39.1,38.6,37.5,35.3,31.6,28.8,26.6,23.5,20.0,16.2,10.3,6.5,3.9,2.4,47.2,52.9,73.2,13.1,2.6,82.4,28.6,66.8,29.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:01:00.000,42.2,41.1,41.8,43.0,38.9,36.9,46.0,39.8,35.0,33.9,34.4,32.8,33.8,34.6,34.7,37.8,39.1,39.5,40.5,39.4,39.2,37.7,34.7,31.3,29.1,27.1,23.6,19.8,15.6,10.7,6.2,3.8,2.2,47.5,53.3,75.1,13.1,2.6,82.4,28.6,67.2,29.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
