SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:00:12.000,28.4,28.0,28.5,28.8,30.4,29.1,30.9,31.6,28.2,28.1,25.8,22.4,24.9,28.9,31.2,34.8,34.4,35.3,35.1,34.4,34.1,32.2,30.8,27.2,24.4,22.1,20.6,14.8,9.1,5.4,3.6,2.3,0.9,42.6,44.7,46.3,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:13.000,27.1,25.1,29.2,29.5,29.5,30.4,32.0,31.0,28.1,29.3,27.6,23.3,26.3,29.0,32.5,34.9,34.8,35.1,35.8,34.6,34.0,33.3,31.1,27.9,25.1,22.9,19.9,15.5,10.8,6.4,3.7,2.2,1.0,43.0,45.0,46.8,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:14.000,26.4,24.6,27.7,29.0,27.8,31.6,31.3,28.9,29.2,26.7,24.2,24.1,24.8,28.2,31.3,34.5,35.4,35.1,35.2,34.5,34.2,33.2,31.3,28.5,25.6,22.6,21.5,15.3,10.0,6.2,3.8,2.4,0.9,43.0,44.8,46.1,13.1,0.1,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:15.000,21.7,27.0,31.8,30.0,28.7,29.1,31.8,29.9,27.7,29.3,24.9,22.1,25.8,29.0,31.8,33.9,34.3,34.7,34.7,34.2,33.8,33.0,30.8,27.3,24.6,21.7,18.6,13.7,9.4,5.5,3.4,2.3,0.8,42.5,44.7,46.7,13.1,0.0,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:16.000,23.4,26.0,29.6,30.6,30.9,29.4,33.4,29.7,29.3,28.2,26.7,23.9,25.5,28.2,30.8,34.1,34.5,34.4,34.8,34.3,34.0,33.2,31.7,28.0,25.1,24.5,26.6,18.9,13.2,8.1,4.5,2.6,0.9,42.9,44.6,47.2,13.1,0.0,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:17.000,21.4,24.7,25.1,29.1,29.2,28.9,31.5,28.6,29.8,28.1,27.6,23.2,26.2,28.4,31.0,35.1,33.6,34.4,34.9,34.3,33.7,33.3,31.3,28.0,24.7,22.7,18.9,14.1,9.4,5.6,3.6,2.4,1.1,42.6,44.6,47.2,13.1,0.0,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:18.000,24.1,22.4,26.7,28.5,28.9,32.1,33.0,30.3,27.9,29.3,26.7,22.2,26.2,29.3,31.6,35.1,34.8,35.2,35.6,35.0,34.4,32.2,31.4,28.2,25.1,22.4,18.9,15.6,10.9,6.7,3.7,2.3,0.8,42.9,45.0,46.2,13.1,0.0,78.5,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:19.000,28.2,22.3,28.2,27.6,30.2,29.9,30.8,28.8,30.3,27.6,26.3,23.9,25.4,29.6,32.0,34.0,34.7,35.6,34.9,34.6,34.6,32.7,31.1,27.9,25.5,22.7,18.4,14.4,10.2,5.9,3.8,2.4,1.0,42.8,44.7,45.4,13.1,0.0,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:20.000,26.2,25.3,31.0,27.9,28.2,29.7,31.4,30.0,29.2,28.3,26.3,23.2,26.2,29.0,32.1,34.4,35.6,36.1,36.2,36.3,35.6,33.9,32.3,30.3,29.4,23.1,21.6,17.2,11.5,6.4,4.0,2.4,1.0,44.2,45.8,46.7,13.1,0.0,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:21.000,25.0,26.8,31.2,31.3,30.8,29.5,31.1,30.2,28.3,28.8,27.3,27.7,26.3,28.9,32.3,35.4,35.6,35.7,34.9,33.9,33.8,32.2,29.8,27.1,25.3,21.2,20.8,17.1,9.0,5.4,3.5,2.3,0.9,42.6,45.0,47.7,13.1,0.1,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:22.000,24.1,25.0,24.4,29.4,31.5,32.9,30.5,31.7,28.2,29.1,27.3,23.6,25.4,28.9,33.2,35.6,34.6,35.7,35.9,34.4,34.7,33.3,31.3,27.4,24.8,22.3,19.9,17.4,12.1,6.1,3.7,2.3,0.9,43.2,45.3,47.1,13.1,0.2,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:23.000,22.9,21.4,31.8,29.0,28.9,30.5,33.4,32.1,29.6,28.8,27.3,23.9,26.2,30.0,33.1,35.5,35.4,36.9,35.9,35.2,35.5,34.1,32.4,28.2,25.3,24.6,23.0,16.3,10.9,6.2,3.9,2.3,0.9,44.0,45.9,47.9,13.1,0.2,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:24.000,26.0,25.9,28.1,26.8,31.2,31.0,32.7,29.9,28.9,30.2,28.6,25.1,27.1,30.2,34.0,35.4,34.6,35.5,34.3,34.8,33.7,32.2,30.5,26.8,24.2,21.7,20.9,15.3,9.6,5.9,3.7,2.3,0.9,42.6,45.0,46.9,13.1,0.2,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:25.000,26.3,27.3,28.5,31.3,29.3,31.1,29.8,33.1,27.6,29.4,27.4,24.0,26.2,29.6,33.3,35.6,34.8,34.8,34.7,34.6,33.6,32.3,30.1,26.9,24.0,20.9,18.0,14.4,9.7,5.9,3.7,2.3,0.9,42.5,45.1,46.5,13.1,0.2,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:26.000,27.1,27.8,30.3,27.3,32.5,32.5,31.4,31.4,30.3,31.6,27.7,22.8,26.7,28.5,33.8,35.3,33.7,34.7,34.7,34.4,33.0,32.0,30.1,26.6,23.7,20.6,16.2,12.2,8.1,5.2,3.5,2.3,0.9,42.3,44.7,46.8,13.1,0.2,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:27.000,23.4,25.4,28.3,26.9,30.2,30.6,30.2,30.9,29.6,30.0,28.4,23.7,26.3,28.9,31.3,35.4,35.9,35.8,35.0,34.8,33.6,31.8,30.2,27.2,23.7,21.0,17.9,14.4,9.3,5.8,3.6,2.5,0.9,42.7,45.0,46.4,13.1,0.2,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:28.000,24.5,28.2,28.7,26.2,28.9,32.1,32.7,29.6,30.3,29.1,28.0,23.6,26.8,29.4,31.4,34.5,34.3,35.4,34.2,34.2,34.1,32.0,30.5,27.0,24.1,21.6,18.9,15.2,10.1,5.9,3.6,2.1,0.8,42.5,44.9,46.2,13.1,0.2,78.5,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:29.000,24.5,24.8,25.8,29.0,28.8,33.1,33.0,31.5,30.8,29.4,26.6,24.4,26.7,28.2,32.2,34.7,34.7,36.0,34.9,34.6,34.5,33.2,30.9,27.8,25.5,22.7,21.8,17.6,11.8,7.2,4.0,2.5,1.0,43.1,45.1,45.8,13.1,0.2,78.5,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:30.000,26.2,25.8,28.7,28.1,30.6,31.7,31.4,28.9,31.9,30.3,27.3,22.9,25.5,29.3,32.8,34.7,34.7,35.8,35.1,34.4,34.1,33.3,30.6,27.2,24.9,21.5,19.9,14.6,10.3,6.1,3.7,2.4,1.0,42.8,45.1,46.2,13.1,0.1,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:31.000,24.5,25.3,31.1,29.7,26.9,32.3,31.6,32.3,29.2,30.4,28.8,24.2,26.5,28.3,31.6,34.4,33.7,34.5,34.2,33.4,33.7,32.0,29.8,26.3,23.7,20.1,17.3,13.5,9.5,5.7,3.7,2.2,0.9,42.0,44.4,45.4,13.1,0.1,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:32.000,25.2,28.6,32.6,27.7,31.6,29.7,32.7,31.3,28.9,30.4,27.2,24.0,26.9,28.6,31.8,34.6,33.9,35.0,35.3,33.8,33.9,32.7,30.8,27.1,24.9,23.6,23.2,15.4,9.8,5.7,3.7,2.2,1.1,42.8,45.0,45.9,13.1,0.1,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:33.000,26.8,23.3,26.5,30.3,28.8,33.9,31.1,31.6,28.8,28.9,27.3,23.8,25.7,28.6,33.2,34.0,33.8,35.0,34.9,35.1,35.2,33.2,31.2,27.5,26.5,25.8,20.7,14.9,10.1,5.9,3.7,2.2,0.9,43.2,45.3,46.3,13.1,0.2,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:34.000,28.1,30.0,27.0,31.2,29.7,33.1,32.9,30.7,30.3,29.4,27.6,24.0,25.1,28.4,32.1,35.2,34.5,34.9,34.9,34.5,34.9,33.3,30.6,27.5,24.6,24.2,20.3,14.3,9.8,6.0,3.6,2.3,1.0,43.0,45.2,47.0,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:35.000,25.5,26.2,25.9,29.6,30.6,32.6,31.9,33.2,29.8,28.7,28.9,25.1,24.7,28.4,32.8,36.5,36.0,36.3,35.8,35.0,34.7,33.7,31.7,28.3,25.2,23.7,22.9,17.7,11.0,5.6,3.4,2.1,0.9,43.5,45.5,46.7,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:36.000,20.8,21.2,29.9,30.9,26.9,30.1,31.9,30.9,30.7,29.5,27.8,23.7,24.1,27.2,32.9,35.1,34.3,34.5,34.5,35.0,34.3,33.2,31.0,28.1,24.5,22.8,21.2,15.5,10.5,5.9,3.7,2.3,1.0,42.9,44.9,46.7,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:37.000,26.3,27.7,30.0,28.8,29.0,30.3,31.7,32.0,27.2,29.3,24.5,24.4,24.7,28.2,32.7,34.7,35.3,34.9,34.0,33.7,34.5,32.7,31.2,27.9,24.5,21.6,18.8,15.4,10.4,6.2,3.5,2.2,0.9,42.8,45.0,45.8,13.1,0.5,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:38.000,24.5,21.3,30.7,24.7,30.4,34.0,31.4,30.4,29.6,28.6,26.7,22.4,24.5,28.0,32.9,35.8,35.0,35.3,34.1,34.2,34.3,33.1,31.1,27.5,25.1,21.5,20.1,17.0,11.1,6.1,3.8,2.3,0.9,42.8,44.9,45.6,13.1,0.6,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:39.000,24.1,28.4,28.5,29.5,30.3,33.5,31.0,30.9,27.2,29.6,26.9,23.3,25.3,29.0,33.0,35.0,33.5,35.5,35.3,34.6,34.6,33.5,31.9,28.5,25.0,21.9,19.7,15.4,10.2,5.9,3.6,2.3,0.9,43.1,45.0,45.9,13.1,0.6,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:40.000,23.8,29.1,28.0,26.3,32.7,31.2,32.8,30.7,30.7,28.2,25.8,22.3,25.0,29.2,32.5,34.1,34.2,34.7,35.3,37.1,32.9,32.9,30.8,27.7,24.4,21.0,18.3,15.2,11.0,6.2,3.8,2.3,0.9,43.2,45.2,46.3,13.1,0.6,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:41.000,27.4,25.8,29.0,27.8,27.8,31.3,32.0,28.8,29.2,27.6,26.2,23.3,23.3,28.3,31.6,34.3,34.0,33.7,34.5,34.3,32.9,32.1,30.5,27.1,23.7,20.4,17.3,13.7,8.9,5.5,3.5,2.3,1.0,42.0,44.1,45.6,13.1,0.7,78.4,16.9,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:42.000,24.8,28.0,28.3,30.0,28.3,27.2,30.0,30.2,28.7,28.3,25.8,24.2,26.0,28.6,31.5,35.2,34.4,34.4,33.8,33.1,33.1,32.4,30.9,27.8,25.0,21.9,20.2,18.7,12.4,6.7,4.0,2.5,1.0,42.2,44.4,45.4,13.1,0.8,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:43.000,24.7,30.4,31.5,27.2,28.0,31.0,30.6,32.0,29.1,27.7,27.2,23.2,26.0,28.7,31.7,35.6,35.3,35.5,34.7,34.6,33.3,32.7,30.8,27.4,24.8,22.1,19.0,14.8,10.5,5.7,3.7,2.3,1.0,42.6,44.8,46.5,13.1,0.8,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:44.000,24.7,27.4,29.3,30.9,27.4,32.7,31.5,27.9,30.3,26.8,25.7,23.3,28.0,28.8,31.9,34.6,34.9,35.3,35.4,33.9,33.5,32.6,30.6,29.4,24.8,21.7,19.4,15.5,11.3,6.9,4.1,2.4,1.0,42.6,44.9,45.8,13.1,0.7,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:45.000,25.0,26.6,27.6,27.6,29.0,32.5,33.6,31.0,28.5,28.4,25.7,22.6,26.4,29.2,32.4,34.8,34.8,34.9,34.3,34.2,32.8,32.3,30.2,28.7,25.1,22.3,22.8,16.1,10.6,6.1,3.7,2.4,1.0,42.3,44.4,46.1,13.1,0.7,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:46.000,18.5,24.9,28.7,27.7,30.1,29.8,31.1,31.2,30.9,29.1,24.7,22.0,24.5,28.0,32.2,33.5,34.4,34.2,33.2,33.8,33.7,31.7,29.6,27.0,25.1,22.0,20.0,16.0,10.7,6.6,3.9,2.3,0.9,42.0,44.3,47.7,13.1,0.6,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:47.000,24.6,27.8,24.7,27.0,28.9,31.9,32.9,31.8,28.9,29.5,27.5,23.3,25.4,28.3,32.5,35.5,34.0,34.8,34.6,34.2,33.0,32.3,30.1,26.6,25.5,23.8,26.0,17.2,9.8,5.7,3.6,2.3,0.9,42.5,44.8,46.0,13.1,0.6,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:48.000,22.5,24.7,27.8,27.6,30.7,30.7,30.5,31.9,28.2,29.5,26.3,21.9,25.3,27.6,30.2,34.4,35.0,34.8,34.3,34.1,33.6,32.8,30.5,27.2,24.1,21.7,21.1,16.8,10.2,6.2,3.7,2.3,0.9,42.3,44.5,45.8,13.1,0.6,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:49.000,25.3,24.7,29.7,29.7,30.7,31.4,30.3,28.4,29.4,28.6,25.6,23.7,26.9,29.6,32.7,35.3,34.7,35.0,34.7,34.6,33.8,33.2,31.4,28.0,25.5,22.4,19.5,17.6,12.7,7.3,4.2,2.4,1.0,42.8,44.9,45.7,13.1,0.5,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:50.000,24.6,29.4,24.0,28.0,28.8,32.2,31.2,29.9,30.3,30.6,27.3,23.2,25.6,28.0,31.0,35.8,34.9,34.3,34.2,33.6,33.4,32.3,29.5,26.6,23.6,21.4,19.4,13.8,8.9,5.6,3.4,2.2,0.8,42.1,44.6,45.7,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:51.000,28.3,29.1,30.4,28.9,31.4,33.1,29.9,28.9,28.0,29.6,25.7,23.1,25.7,29.4,32.3,34.6,34.1,35.1,34.1,34.1,33.9,32.5,30.3,27.2,24.1,21.7,18.0,14.3,9.8,5.6,3.8,2.2,0.9,42.4,44.5,46.0,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:52.000,27.7,27.3,29.6,29.7,32.3,28.0,30.2,28.8,29.3,29.2,27.3,22.8,26.1,29.1,30.7,33.8,33.7,34.7,33.0,34.2,34.2,32.2,30.3,26.6,23.5,20.6,18.0,14.4,9.9,5.8,3.6,2.3,0.9,42.1,44.3,45.4,13.1,0.5,78.5,16.9,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:53.000,22.0,22.9,29.8,24.1,30.2,31.5,31.4,30.6,28.6,29.5,26.4,23.2,26.3,28.1,31.4,33.3,33.3,33.9,33.6,33.0,33.2,31.3,29.5,25.9,23.0,20.1,17.0,13.5,8.9,5.3,3.4,2.2,1.0,41.4,43.9,44.8,13.1,0.5,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:54.000,21.2,27.6,29.3,29.2,26.4,32.5,32.3,32.3,27.6,27.0,25.7,22.2,24.8,28.8,30.2,34.0,34.0,34.1,34.7,33.9,33.4,32.1,30.1,26.9,23.8,20.9,20.5,15.1,8.5,5.0,3.3,2.2,1.0,42.0,44.1,44.8,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:55.000,23.2,29.7,27.0,29.9,29.4,31.0,29.1,32.0,26.3,29.0,25.7,21.1,25.3,28.3,30.2,32.5,33.6,33.8,33.7,33.5,33.1,31.8,29.7,26.5,23.5,20.5,18.5,16.1,11.8,5.5,3.4,2.2,0.9,41.6,43.7,44.7,13.1,0.5,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:56.000,26.6,29.4,28.7,27.0,26.9,31.0,32.1,28.6,29.0,28.2,25.7,21.8,24.8,27.4,30.4,33.8,33.0,33.6,33.0,32.9,32.8,31.6,29.9,26.5,24.2,20.8,18.0,14.2,9.9,5.7,3.7,2.3,1.0,41.4,43.6,48.7,13.1,0.5,78.4,17.0,26.2,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:57.000,21.1,25.3,27.0,24.6,29.7,32.8,31.6,29.9,27.4,26.8,24.9,23.7,25.3,28.9,30.9,34.1,33.6,34.1,33.9,33.4,32.9,31.5,29.5,26.4,23.5,22.6,24.0,15.9,9.1,5.1,3.4,2.3,1.0,41.7,44.0,48.6,13.1,0.5,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:58.000,27.2,27.2,27.3,28.0,27.3,29.9,29.9,30.5,28.3,27.4,26.6,23.3,26.2,29.4,31.1,33.9,34.4,33.8,34.1,32.7,32.3,31.1,28.8,25.9,22.2,25.7,27.9,17.3,8.5,5.2,3.5,2.2,0.9,41.6,43.8,45.0,13.1,0.5,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:59.000,27.0,26.5,28.8,26.7,28.1,28.8,30.8,31.0,27.4,27.4,25.7,22.9,26.3,27.0,32.0,34.4,34.6,35.1,35.0,35.0,34.8,33.1,31.6,29.0,26.3,23.1,22.7,18.3,11.9,7.1,3.9,2.4,1.0,43.1,44.9,45.9,13.1,0.6,78.4,17.0,26.1,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:01:00.000,25.4,31.0,28.3,28.3,30.2,30.8,31.1,29.9,26.8,27.3,26.3,22.0,26.1,29.0,31.3,33.9,34.2,34.5,33.5,33.1,32.7,31.1,29.3,26.9,24.4,22.6,18.3,14.7,10.5,6.0,3.7,2.2,1.0,41.7,43.9,44.9,13.1,0.7,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
