SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:00:10.000,21.0,28.9,30.7,27.9,29.7,32.0,33.8,33.7,33.3,34.1,33.6,34.2,34.5,36.8,35.8,37.7,38.2,39.6,39.2,38.4,37.5,36.6,35.0,31.8,28.9,26.8,22.8,20.4,17.3,12.5,8.0,4.3,1.5,46.5,48.7,49.1,13.1,0.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:11.000,24.3,29.0,31.0,29.6,30.7,31.8,31.5,32.3,32.1,34.7,32.8,29.2,31.8,33.9,33.9,35.2,36.6,38.3,38.3,37.4,36.5,34.6,32.5,29.8,27.1,24.1,20.8,17.4,13.1,8.6,5.5,3.1,1.2,45.1,47.4,48.2,13.1,0.4,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:12.000,26.6,27.0,27.7,28.4,30.6,35.4,33.1,33.9,35.1,33.9,33.7,35.4,32.7,33.1,34.4,36.8,37.4,38.6,37.9,38.0,36.6,35.3,33.8,31.2,28.2,25.9,23.0,19.9,17.0,12.1,8.7,5.4,1.9,46.0,48.3,49.0,13.1,0.4,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:13.000,26.1,23.6,30.0,27.0,28.1,31.7,33.4,35.3,31.1,34.0,31.7,34.5,35.5,34.1,35.7,37.8,38.1,38.0,38.8,37.8,37.4,35.4,33.7,31.5,29.0,26.8,23.3,19.7,16.4,13.1,9.4,4.7,1.7,46.1,48.6,49.2,13.1,0.4,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:14.000,22.0,26.6,29.3,28.8,28.8,33.6,32.7,33.1,32.9,31.8,30.6,37.1,33.7,33.1,33.7,37.0,37.0,38.3,38.2,38.1,36.5,35.3,33.3,30.9,27.5,25.8,23.3,19.1,16.0,11.3,7.5,4.2,1.9,45.6,47.6,48.4,13.1,0.3,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:15.000,23.8,22.7,28.8,27.2,28.8,31.7,30.0,33.3,31.3,34.7,33.3,33.0,36.0,36.4,35.0,36.8,37.2,37.5,38.9,38.0,38.5,36.8,35.0,33.3,29.9,27.6,25.2,23.1,19.5,15.5,11.6,6.1,2.5,46.6,48.6,49.2,13.1,0.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:16.000,18.7,27.8,29.9,28.8,31.4,32.6,35.1,30.0,33.3,32.2,30.3,32.7,35.3,35.2,34.8,35.8,37.8,38.4,38.5,38.8,37.3,35.2,33.4,30.9,28.6,25.6,22.0,18.8,15.0,10.5,6.3,3.5,1.5,46.1,48.2,48.8,13.1,0.3,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:17.000,27.1,27.9,28.0,28.2,28.8,32.4,34.1,32.1,33.4,32.6,30.7,27.1,29.5,33.4,34.5,34.8,36.5,37.9,38.0,38.1,36.6,35.6,33.6,31.1,28.6,25.8,23.0,19.7,15.7,10.7,6.7,3.6,1.5,45.5,47.4,48.1,13.1,0.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:18.000,26.4,28.4,30.1,31.1,32.1,32.6,30.4,32.3,28.6,30.6,29.5,26.8,31.2,33.6,35.3,36.6,38.2,39.7,39.1,38.9,37.6,36.0,34.1,30.9,28.8,25.2,22.0,18.7,14.8,10.2,6.7,3.5,1.5,46.4,48.1,48.6,13.1,0.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:19.000,25.2,24.8,31.9,31.6,27.5,32.3,32.1,30.6,31.0,32.7,32.2,30.2,31.9,31.8,34.6,35.8,37.5,37.6,38.5,37.9,36.8,35.3,33.4,30.9,28.2,25.6,21.6,18.6,14.9,10.5,6.6,3.8,1.4,45.7,47.5,48.1,13.1,0.2,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:20.000,23.5,29.5,29.6,27.6,27.6,29.3,30.0,31.9,32.0,31.6,30.8,29.4,29.5,31.8,33.2,37.3,38.0,39.2,39.0,38.2,37.1,35.6,34.4,31.6,29.0,25.3,22.3,19.1,14.8,9.1,5.5,3.1,1.1,46.2,48.0,48.5,13.1,0.2,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:21.000,24.5,28.9,31.2,28.2,29.9,33.8,32.0,31.5,29.8,33.5,31.3,28.8,31.7,32.2,34.6,35.4,37.9,38.1,38.5,38.1,38.5,35.8,34.1,31.9,29.1,26.3,22.8,20.2,16.9,12.8,8.2,4.4,1.6,46.1,47.8,48.4,13.1,0.2,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:22.000,23.1,29.9,32.4,26.3,30.6,31.7,32.4,31.8,32.1,31.9,29.0,28.7,32.1,34.1,33.8,35.5,37.7,39.5,38.7,38.0,36.4,35.2,33.8,31.0,28.4,25.8,22.5,19.6,15.3,11.3,7.1,3.4,1.4,45.9,47.9,48.5,13.1,0.2,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:23.000,27.8,28.1,31.4,30.9,26.8,30.1,30.9,31.7,30.6,32.4,34.2,35.0,35.9,34.7,35.5,38.5,39.0,39.6,39.7,38.8,38.3,36.7,34.7,32.3,29.8,27.1,24.9,21.3,18.3,14.3,10.0,5.2,2.1,47.1,49.0,49.4,13.1,0.2,75.7,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:24.000,24.2,28.6,30.1,30.3,27.7,31.2,34.6,31.5,32.8,33.7,30.6,32.8,37.1,36.7,37.1,36.9,38.6,40.1,39.6,38.9,38.6,36.8,35.4,33.3,29.6,26.8,23.5,20.9,16.4,11.6,7.0,3.7,1.6,47.2,49.3,51.0,13.1,0.2,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:25.000,26.3,28.4,29.1,29.6,27.8,31.4,32.6,31.9,32.0,32.6,32.1,33.7,36.2,35.6,35.9,37.1,39.1,39.4,39.2,39.2,38.2,37.0,34.8,32.6,29.7,26.4,23.8,20.4,17.1,12.2,7.7,4.3,1.7,47.1,49.1,49.7,13.1,0.2,75.8,18.1,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:26.000,26.3,29.3,28.8,28.8,29.7,31.8,31.8,33.9,33.1,32.6,33.9,40.0,38.1,35.8,36.1,38.0,39.9,39.9,39.8,39.1,39.0,37.5,35.9,33.3,30.1,27.6,24.1,20.7,17.7,13.9,9.5,5.2,2.3,47.7,50.0,50.3,13.1,0.2,75.8,18.2,22.0,79.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:27.000,25.3,24.8,29.5,30.9,30.5,31.0,31.9,32.9,29.6,31.9,35.5,39.1,37.5,35.6,36.1,37.9,39.6,40.1,40.2,39.1,38.4,37.0,35.4,32.7,29.5,26.4,22.9,20.0,16.3,12.3,8.3,4.4,2.0,47.4,49.6,49.9,13.1,0.2,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:28.000,25.1,25.9,28.8,29.0,26.5,28.6,34.2,31.2,31.6,31.8,31.0,28.6,29.6,32.7,34.3,36.1,37.7,39.6,38.4,37.9,37.2,36.2,34.5,30.8,28.2,24.5,20.8,18.0,13.9,9.5,5.6,3.1,1.4,46.0,47.7,48.1,13.1,0.2,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:29.000,28.3,28.4,27.9,29.3,27.8,29.4,32.9,32.5,30.2,32.7,30.4,31.9,32.6,32.6,35.6,35.5,37.7,38.7,38.1,37.8,36.9,35.6,33.7,30.9,28.3,24.8,21.0,18.6,14.1,9.6,6.3,3.3,1.5,45.8,47.8,48.3,13.1,0.2,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:30.000,24.4,29.2,31.0,26.4,28.6,31.9,31.0,32.2,29.9,30.9,30.8,28.3,32.1,34.0,36.8,39.2,39.7,40.2,39.0,38.5,38.2,37.0,35.3,32.6,30.1,27.3,23.9,21.2,17.3,11.3,7.5,4.0,1.5,47.2,49.2,49.6,13.1,0.2,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:31.000,24.0,26.8,28.3,27.7,28.1,33.2,33.5,30.8,30.5,34.1,36.6,37.5,34.8,34.8,36.8,36.8,38.3,38.7,38.6,38.0,37.4,35.7,34.1,31.7,29.6,26.1,22.7,19.5,16.0,12.3,8.2,4.6,1.8,46.3,48.7,49.3,13.1,0.2,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:32.000,26.7,29.0,29.6,28.0,26.5,29.8,30.2,31.9,30.3,32.0,31.6,31.1,31.5,33.3,34.4,36.8,37.7,37.8,38.6,38.4,37.5,36.1,33.6,31.2,28.7,25.4,22.2,19.5,15.7,11.3,6.7,3.5,1.4,46.1,47.8,48.4,13.1,0.2,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:33.000,23.9,31.6,28.7,28.7,28.8,30.0,30.9,32.9,31.3,30.9,31.8,30.7,29.4,33.5,35.0,35.9,37.1,38.2,39.0,38.2,37.3,35.7,33.7,30.9,28.5,24.6,22.2,19.4,16.3,10.7,6.5,3.5,1.3,45.9,47.6,48.1,13.1,0.1,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:34.000,28.5,31.9,24.7,22.9,26.2,32.8,32.5,32.2,32.2,30.9,32.1,27.9,31.3,33.6,34.7,36.6,38.7,39.7,39.2,39.0,37.5,35.7,34.2,31.3,28.1,24.7,21.2,17.8,13.2,9.0,5.5,3.3,1.1,46.5,48.3,48.8,13.1,0.1,75.8,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:35.000,24.6,25.3,25.7,27.5,30.8,30.1,30.0,28.9,30.1,29.2,29.6,27.7,30.3,34.3,35.1,36.3,36.7,38.2,38.2,38.0,36.6,35.5,32.9,29.8,27.0,24.0,21.4,18.4,14.4,10.4,6.7,3.5,1.7,45.4,47.3,47.9,13.1,0.1,75.8,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:36.000,27.9,28.4,30.5,30.8,27.4,32.6,31.8,29.3,28.7,31.6,29.6,27.1,29.6,34.3,35.4,37.9,38.9,38.9,39.9,39.5,37.8,36.7,35.4,31.9,29.5,26.0,22.4,19.1,14.9,9.8,6.3,3.3,1.4,47.0,48.5,48.9,13.1,0.1,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:37.000,24.3,26.6,29.9,28.2,27.6,31.2,31.0,31.3,29.4,29.5,27.6,29.5,30.8,32.8,35.5,37.6,39.6,40.9,40.1,40.0,38.5,36.8,35.1,32.3,29.5,26.0,23.1,20.1,15.6,10.1,5.6,3.0,1.1,47.5,49.1,49.4,13.1,0.1,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:38.000,26.9,24.5,30.6,29.1,26.8,29.3,33.2,30.8,29.1,32.2,30.4,28.4,32.5,35.6,36.7,39.7,41.6,41.7,41.2,40.8,40.2,38.4,36.1,33.3,30.1,27.1,23.8,20.4,16.2,10.9,6.9,3.4,1.5,48.8,50.2,50.4,13.1,0.2,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:39.000,24.8,27.2,26.5,27.8,29.4,29.3,30.0,30.0,28.5,30.3,28.3,28.0,32.8,33.8,35.0,36.2,37.5,39.2,39.5,38.8,37.4,36.2,34.3,31.0,27.8,24.7,22.0,18.9,14.6,9.5,6.0,3.3,1.3,46.3,47.9,48.6,13.1,0.2,75.7,18.4,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:40.000,26.5,21.9,26.2,24.0,25.7,30.0,32.8,30.9,30.6,30.1,27.8,26.5,31.1,33.9,35.2,38.1,38.7,39.9,40.0,39.3,38.1,36.4,35.0,33.2,30.1,27.2,24.3,22.3,19.4,13.3,9.3,4.6,2.0,47.3,48.7,49.0,13.1,0.2,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:41.000,29.5,26.8,30.4,25.4,27.7,31.0,31.3,32.4,29.7,30.1,28.0,27.9,31.0,34.5,34.5,35.9,37.4,39.5,38.6,38.7,38.9,36.2,34.7,32.8,29.8,26.7,23.6,21.0,16.7,11.1,6.7,3.5,1.5,46.7,48.1,48.5,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:42.000,28.4,26.2,27.6,28.0,28.7,30.5,32.9,30.3,30.0,30.3,30.3,33.3,35.4,35.1,35.5,36.4,38.3,40.1,39.8,39.7,39.0,37.1,35.4,33.1,30.2,27.4,24.6,21.8,17.4,12.4,8.6,4.9,1.8,47.4,49.0,49.5,13.1,0.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:43.000,25.3,26.3,29.9,28.2,29.2,30.6,30.5,31.6,30.0,30.2,40.8,40.2,35.7,34.8,35.9,36.8,37.5,38.8,39.0,38.4,37.8,35.8,33.7,31.4,28.8,25.3,23.2,20.5,16.1,11.2,7.0,3.7,1.6,46.4,49.1,49.4,13.1,0.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:44.000,25.7,28.4,31.0,26.4,29.3,29.1,27.3,30.4,30.3,30.7,28.3,29.9,33.8,34.6,33.9,36.3,37.3,37.7,38.1,37.9,37.5,35.5,34.3,31.5,28.6,25.7,22.7,19.3,15.8,11.8,7.4,4.0,1.5,46.0,47.7,48.1,13.1,0.3,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:45.000,22.5,30.4,27.2,29.7,30.2,28.9,28.9,30.9,31.2,30.2,31.7,39.6,38.3,36.1,37.7,36.4,38.4,39.5,39.6,38.4,38.0,36.5,35.2,31.8,29.3,26.9,23.9,21.7,17.7,12.6,8.5,4.6,1.9,47.0,49.4,49.7,13.1,0.4,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:46.000,26.6,25.8,27.7,24.3,29.7,29.1,29.7,30.6,30.7,29.2,27.2,28.6,33.1,35.0,35.7,36.8,38.3,39.6,38.5,38.4,37.5,36.4,34.8,32.0,29.2,26.4,23.4,20.4,16.9,13.1,8.8,4.7,2.0,46.5,48.0,48.4,13.1,0.4,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:47.000,22.1,25.6,27.6,29.9,27.3,28.9,31.4,29.5,31.2,28.9,28.0,26.8,31.4,34.6,36.4,39.8,40.0,40.6,41.1,40.4,39.1,38.0,36.2,32.6,29.8,27.0,23.4,19.5,15.0,10.8,6.6,3.8,1.7,48.2,49.6,50.1,13.1,0.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:48.000,25.9,31.3,31.2,31.7,30.3,30.4,31.6,30.6,28.4,28.7,27.8,28.9,35.3,32.8,34.4,36.4,37.8,39.6,39.3,38.4,37.9,36.0,34.1,31.5,28.7,26.1,22.8,19.5,15.3,9.9,5.9,3.3,1.5,46.5,48.2,48.9,13.1,0.5,75.8,18.2,21.9,79.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:49.000,22.7,25.8,30.3,25.8,30.8,31.0,32.7,30.1,30.3,28.4,28.6,30.3,32.4,35.1,35.7,37.9,39.5,39.9,40.4,39.3,38.4,37.1,35.1,32.4,29.6,26.6,23.4,20.9,15.9,11.0,6.4,3.5,1.5,47.4,48.9,49.3,13.1,0.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:50.000,25.5,26.0,30.0,29.8,28.1,29.6,29.8,31.1,30.1,31.4,29.1,28.8,29.6,32.8,34.6,36.9,37.8,39.2,39.3,39.2,37.8,36.4,34.4,32.1,29.4,26.1,23.3,20.6,16.5,11.3,7.0,3.8,1.4,46.8,48.3,48.8,13.1,0.5,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:51.000,27.2,25.2,32.9,27.8,26.8,29.1,29.5,31.2,29.8,32.6,29.8,28.4,32.2,35.3,36.0,38.7,40.1,40.8,40.5,39.4,38.4,37.1,35.4,32.5,29.0,25.8,22.7,19.2,15.0,9.8,5.6,3.3,1.3,47.5,49.1,49.4,13.1,0.4,75.7,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:52.000,27.3,25.4,32.8,26.7,29.0,29.8,31.5,30.2,30.1,29.6,30.6,25.6,31.6,32.4,33.7,35.9,36.2,37.5,38.3,37.3,36.7,35.6,34.0,31.3,28.5,26.1,22.7,19.6,16.0,12.5,7.9,4.1,1.6,45.5,47.1,47.7,13.1,0.4,75.8,18.1,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:53.000,27.7,24.2,28.0,27.1,29.7,30.3,31.0,30.3,31.7,29.8,29.0,27.1,31.7,34.8,35.0,36.5,37.2,39.0,39.5,38.5,37.8,35.9,33.9,31.2,28.1,25.3,22.1,18.9,14.4,9.4,5.8,3.3,1.3,46.3,47.9,48.6,13.1,0.5,75.8,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:54.000,24.5,24.3,32.2,28.4,28.4,28.9,32.8,31.5,30.7,32.5,30.4,30.8,31.5,34.4,33.1,36.9,38.0,38.9,38.9,38.3,37.1,35.5,34.2,31.7,28.6,25.8,22.6,20.3,16.8,12.0,7.6,4.2,1.7,46.2,47.9,49.2,13.1,0.6,75.7,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:55.000,26.1,26.2,27.5,31.7,28.6,32.6,29.1,30.1,28.8,29.7,28.8,28.7,31.0,33.9,35.0,37.5,38.4,39.9,39.2,39.2,37.9,36.6,34.6,32.1,29.4,26.5,22.9,19.3,15.2,10.1,6.2,3.3,1.4,47.0,48.5,49.2,13.1,0.8,75.7,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:56.000,28.6,28.6,29.3,27.7,31.9,32.3,32.1,31.0,29.0,29.3,29.8,32.8,33.9,33.1,36.0,38.2,38.6,39.2,39.6,39.2,38.0,36.3,34.5,31.9,29.8,26.2,23.2,19.7,15.6,11.1,6.9,4.0,1.5,46.9,48.7,49.2,13.1,0.8,75.8,18.2,21.8,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:57.000,23.5,26.8,30.3,29.0,29.6,28.7,29.4,30.7,31.7,30.7,32.1,34.9,35.0,36.9,37.3,39.1,40.2,41.0,40.9,40.9,38.8,37.5,36.0,33.2,30.0,27.3,24.0,20.8,17.0,12.8,8.0,4.4,1.6,48.3,50.1,52.5,13.1,0.9,75.8,18.1,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:58.000,27.2,28.2,30.2,28.0,30.3,29.0,30.3,32.1,29.9,32.2,33.4,30.7,34.0,34.2,35.2,37.6,39.0,39.4,40.4,38.9,38.4,36.4,34.6,32.0,29.6,26.5,22.8,20.2,15.7,10.7,6.5,3.8,1.4,47.1,48.8,52.3,13.1,1.1,75.8,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:00:59.000,25.3,22.9,30.3,30.4,30.0,32.2,30.4,30.8,30.5,31.8,31.7,34.8,37.3,37.3,38.3,39.0,39.5,39.8,39.7,39.8,39.2,38.2,36.3,33.9,30.9,28.6,26.9,23.6,21.3,16.8,12.3,7.1,3.1,48.0,50.0,51.8,13.1,1.3,75.7,18.2,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:01:00.000,29.0,25.3,24.0,29.3,29.4,30.5,31.6,30.1,30.4,33.9,31.4,29.7,31.7,33.5,35.1,37.1,38.2,39.3,38.5,38.9,38.4,36.3,35.1,32.4,29.2,25.7,23.3,19.9,16.2,11.8,7.7,3.9,1.7,46.5,48.1,50.9,13.1,1.3,75.7,18.4,21.9,79.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
