SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:00:10.000,25.5,26.5,29.9,26.6,28.1,29.0,27.6,28.4,26.1,25.3,24.3,23.6,28.5,30.4,31.5,33.7,34.9,35.1,36.0,35.4,35.4,33.8,32.3,29.0,26.6,25.1,18.1,12.4,8.7,5.1,3.3,2.3,1.0,43.6,45.1,46.6,13.1,1.3,68.2,21.4,43.4,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:11.000,25.9,27.6,32.6,27.6,28.4,29.6,28.7,29.1,25.8,26.6,26.4,23.5,27.3,29.9,31.2,35.0,34.9,35.2,36.2,35.5,35.4,34.5,32.5,29.2,26.6,24.3,17.3,13.4,8.5,5.0,3.3,2.2,0.9,43.8,45.3,46.4,13.1,1.4,68.2,21.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:12.000,26.7,27.7,28.0,27.9,32.0,30.3,30.6,28.3,27.2,24.9,24.7,24.1,28.4,29.1,31.9,33.9,35.1,35.9,35.8,36.0,35.0,34.4,31.5,28.8,25.9,22.4,16.9,12.1,7.9,4.9,3.4,2.3,1.0,43.6,45.3,46.4,13.1,1.4,68.2,21.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:13.000,25.8,26.0,29.2,28.2,31.8,31.0,28.9,29.4,28.2,25.4,25.5,23.2,26.0,28.2,30.5,32.5,32.6,32.9,33.8,33.1,32.6,31.2,28.9,26.2,23.9,22.5,14.7,10.6,6.9,4.4,3.3,2.2,0.9,41.1,43.3,45.0,13.1,1.3,68.2,21.4,43.3,80.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:14.000,24.1,31.0,31.6,29.7,29.7,29.9,29.0,27.7,28.7,27.8,23.8,23.3,26.2,28.1,30.0,33.0,34.4,34.5,34.6,34.2,33.0,32.5,30.4,27.3,23.9,22.7,16.4,12.0,8.0,5.2,3.5,2.2,1.2,42.2,44.4,49.5,13.1,1.2,68.2,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:15.000,31.3,28.3,32.1,32.6,29.1,32.5,30.9,27.7,27.9,27.6,23.2,23.9,27.2,29.0,30.4,32.5,33.5,32.8,33.1,33.5,32.6,31.1,28.8,26.1,23.9,21.3,16.1,11.1,7.4,4.8,3.2,2.2,1.1,41.2,43.6,51.7,13.1,1.1,68.2,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:16.000,31.2,37.6,31.9,30.5,31.6,30.2,31.0,29.4,26.7,26.5,24.8,22.7,27.6,29.8,30.1,32.2,33.2,34.1,34.3,34.2,33.8,32.0,30.9,27.0,24.1,23.4,16.7,12.2,7.7,4.6,3.3,2.1,0.9,42.1,44.0,52.3,13.1,0.9,68.2,21.3,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:17.000,30.9,35.8,31.2,31.4,28.5,31.7,29.6,27.0,26.0,27.3,26.0,22.7,27.7,28.7,31.2,33.2,33.8,34.5,35.5,35.1,34.4,33.1,31.3,28.7,25.6,22.5,17.3,12.1,7.5,4.7,3.2,2.2,0.9,42.9,44.6,46.9,13.1,0.8,68.2,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:18.000,30.2,31.7,30.9,28.0,28.6,30.6,29.3,28.9,26.4,24.8,24.8,23.4,26.9,29.3,30.6,32.8,34.1,34.3,34.1,33.7,33.9,32.6,30.1,27.7,24.9,23.4,16.9,12.3,7.9,5.0,3.5,2.1,0.9,42.2,44.0,48.3,13.1,0.8,68.2,21.4,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:19.000,30.3,30.7,27.9,29.3,29.6,28.4,29.4,28.8,27.9,27.7,24.9,26.0,29.5,30.3,31.8,34.4,35.0,35.6,35.3,35.1,35.5,34.4,32.0,29.5,27.0,23.7,18.2,13.1,8.6,4.9,3.4,2.3,1.0,43.8,45.5,53.4,13.1,0.7,68.2,21.4,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:20.000,30.5,26.2,28.4,28.8,30.8,29.1,28.8,27.8,28.0,27.3,24.0,23.6,30.2,30.4,31.8,33.9,35.0,35.2,34.6,35.0,34.5,32.7,31.1,28.3,26.3,23.8,19.4,13.7,8.9,5.7,3.6,2.2,1.1,42.8,44.6,46.7,13.1,0.7,68.2,21.4,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:21.000,25.6,27.9,32.2,28.3,27.2,26.6,27.9,27.4,28.1,27.5,24.4,24.0,28.4,30.0,30.8,33.4,34.2,34.8,34.8,34.4,34.2,33.4,30.9,28.0,25.1,21.1,16.3,11.4,7.3,4.6,3.2,2.2,1.0,42.7,44.5,48.0,13.1,0.6,68.2,21.3,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:22.000,29.9,29.9,27.4,30.3,30.3,30.5,29.4,27.5,27.6,27.4,24.0,25.0,28.5,29.5,30.4,32.8,34.1,34.6,35.5,35.1,33.8,32.9,31.2,29.0,25.3,21.9,18.6,14.3,8.4,5.1,3.4,2.3,1.0,42.9,44.6,45.9,13.1,0.5,68.1,21.4,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:23.000,27.2,27.6,29.1,31.8,29.2,31.1,26.5,29.3,27.9,26.8,24.6,23.6,26.9,30.1,30.7,33.4,33.5,34.3,35.1,34.6,34.1,32.2,30.7,27.7,24.7,21.8,17.9,14.0,8.9,5.4,3.4,2.3,1.0,42.4,44.3,47.7,13.1,0.5,68.2,21.4,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:24.000,24.0,29.3,31.8,29.7,30.4,30.5,29.7,28.8,27.1,25.6,24.2,24.1,27.0,29.6,31.8,33.5,33.8,34.4,35.0,34.9,34.4,32.5,30.7,27.3,25.0,22.0,17.5,13.9,9.0,5.1,3.5,2.3,1.1,42.6,44.5,49.8,13.1,0.5,68.2,21.4,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:25.000,26.9,29.5,31.5,28.5,30.1,28.4,31.2,30.4,27.9,27.0,23.3,23.3,28.2,28.7,30.7,32.6,33.0,33.6,34.1,33.4,32.9,31.6,30.0,26.8,23.4,25.6,16.1,12.2,7.9,5.0,3.4,2.2,1.1,41.8,43.7,49.2,13.1,0.4,68.2,21.3,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:26.000,25.5,26.3,30.6,27.2,26.5,30.2,28.0,29.0,29.2,27.6,24.1,23.7,29.2,31.0,31.5,32.8,34.0,34.7,34.3,34.3,34.3,32.8,30.4,27.4,25.2,21.7,16.5,12.5,8.1,5.3,3.4,2.3,1.1,42.3,44.3,45.8,13.1,0.4,68.2,21.3,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:27.000,26.8,27.3,27.8,28.8,27.2,30.0,28.7,30.4,29.2,26.8,24.4,21.7,27.9,30.2,31.0,31.6,34.0,34.0,34.0,34.3,33.9,32.6,30.6,27.3,24.2,21.1,16.2,12.3,7.7,5.0,3.4,2.4,1.1,42.2,44.0,46.7,13.1,0.4,68.2,21.4,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:28.000,24.7,30.0,26.9,28.7,27.6,27.5,28.4,28.8,23.8,24.2,24.2,23.5,27.6,31.2,30.0,32.5,33.2,34.2,34.8,34.7,34.1,33.1,31.5,28.3,24.6,22.0,17.6,13.5,8.6,5.1,3.5,2.2,1.1,42.6,44.2,46.2,13.1,0.4,68.2,21.4,43.2,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:29.000,26.9,28.5,27.9,29.8,28.4,28.4,29.4,29.2,27.5,26.7,24.7,24.9,27.7,29.9,31.4,32.9,34.6,34.6,34.9,34.8,34.2,32.8,31.0,27.8,24.7,21.8,18.5,14.3,9.5,5.4,3.4,2.2,1.0,42.6,44.5,47.6,13.1,0.4,68.1,21.3,43.3,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:30.000,29.9,25.2,29.0,29.7,31.9,26.9,29.8,28.6,27.3,25.9,24.8,26.5,28.6,30.3,31.0,33.6,34.1,34.4,34.7,34.8,34.1,32.0,30.3,27.2,24.9,22.9,17.5,11.6,7.6,4.8,3.4,2.3,1.0,42.4,44.4,55.7,13.1,0.4,68.2,21.4,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:31.000,24.0,32.9,30.3,30.8,31.2,26.5,28.8,27.0,26.2,25.2,24.7,24.5,28.3,29.0,31.7,32.3,33.2,34.5,34.2,33.7,33.5,32.3,30.2,26.9,24.0,22.0,16.2,12.0,7.9,5.0,3.5,2.3,1.2,42.0,43.9,52.1,13.1,0.4,68.2,21.3,43.3,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:32.000,30.0,29.6,29.6,30.1,30.4,29.4,26.9,28.0,24.1,28.1,24.4,26.1,28.9,29.2,31.3,32.9,34.1,35.0,35.0,35.2,34.8,33.3,31.6,28.1,26.1,23.5,17.0,12.5,8.1,5.1,3.5,2.2,1.1,43.0,44.8,46.6,13.1,0.3,68.1,21.3,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:33.000,32.3,28.6,30.5,29.9,26.4,29.2,30.0,29.3,28.0,26.2,25.5,25.8,30.8,31.2,31.9,33.7,34.6,34.8,34.9,34.5,34.5,32.8,31.2,28.6,26.3,23.6,17.7,13.2,8.7,5.6,3.6,2.4,0.9,42.8,44.7,47.1,13.1,0.3,68.1,21.4,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:34.000,27.8,29.2,29.3,28.4,29.5,28.6,29.7,30.4,28.1,27.1,24.0,23.7,27.6,29.0,31.3,34.1,35.0,34.8,35.0,35.1,34.1,33.0,31.1,28.0,25.5,22.5,17.3,12.7,8.7,5.5,3.7,2.4,1.1,42.9,45.0,54.6,13.1,0.3,68.2,21.4,43.4,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:35.000,26.5,24.3,32.1,28.7,31.1,29.8,26.6,28.0,26.1,26.5,23.2,25.3,27.7,28.5,31.2,33.6,34.9,34.7,34.4,34.6,33.8,31.9,30.4,28.2,25.8,22.4,17.3,13.5,9.2,5.8,3.6,2.5,1.1,42.3,44.3,52.2,13.1,0.3,68.2,21.4,43.5,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:36.000,29.4,29.8,28.4,30.5,29.7,28.9,26.9,28.6,27.5,26.8,26.1,25.0,28.1,29.3,32.3,33.4,35.1,34.7,34.5,34.8,34.0,33.3,30.5,28.7,25.5,22.8,17.6,13.3,9.1,5.7,3.9,2.6,1.1,42.7,44.6,53.4,13.1,0.3,68.2,21.4,43.4,79.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:37.000,37.2,29.0,31.6,25.5,29.8,26.4,29.1,28.6,27.3,25.9,26.0,23.7,27.7,28.8,30.0,33.6,33.2,34.0,33.5,34.1,33.6,32.3,30.2,27.8,24.7,21.7,16.6,12.8,8.4,5.4,3.6,2.4,1.1,41.9,44.1,53.1,13.1,0.4,68.0,21.3,43.3,78.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:38.000,33.3,29.2,30.2,26.6,29.5,29.5,30.2,29.4,28.7,24.9,24.5,24.2,28.0,30.2,30.8,32.8,33.5,33.6,34.3,33.8,33.6,32.4,30.1,27.5,24.5,21.6,16.5,12.3,8.4,5.6,3.7,2.4,1.0,42.0,44.4,57.2,13.1,0.4,68.2,21.3,43.2,79.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:39.000,29.9,28.4,28.1,33.7,29.2,30.6,29.6,31.0,29.2,29.0,26.6,23.9,28.8,28.9,31.2,32.5,33.9,34.0,34.3,33.1,32.4,31.4,29.8,26.8,24.5,23.0,15.6,12.0,8.2,5.3,3.7,2.3,1.2,41.7,43.8,54.6,13.1,0.4,68.2,21.4,43.2,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:40.000,34.2,31.5,34.1,29.1,27.7,28.3,30.2,26.9,25.1,25.9,24.1,25.3,28.3,28.9,31.4,32.8,33.6,33.9,34.2,34.0,33.3,32.7,30.7,27.5,24.8,22.4,16.3,12.1,8.2,5.7,4.0,2.6,1.2,42.1,44.3,57.0,13.1,0.4,68.2,21.5,43.0,81.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:41.000,33.4,29.3,31.9,31.6,28.2,28.2,28.7,28.4,25.8,25.8,24.4,23.4,28.6,29.8,30.5,33.6,34.8,34.1,34.8,34.2,34.0,32.8,30.4,28.4,25.9,23.1,18.1,13.5,9.6,6.0,3.8,2.4,1.3,42.5,44.6,55.7,13.1,0.4,68.2,21.3,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:42.000,31.8,28.9,34.5,28.5,29.5,28.5,29.5,30.4,27.1,26.7,23.8,23.4,29.1,28.2,31.7,32.0,34.3,34.4,34.4,34.0,33.7,32.9,30.0,28.0,24.8,22.0,16.8,13.2,8.7,5.6,3.6,2.4,1.2,42.4,44.8,57.0,13.1,0.4,68.2,21.3,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:43.000,34.9,34.8,29.9,30.2,29.8,28.9,29.3,28.6,27.5,26.3,25.1,25.3,30.0,30.6,31.7,34.7,34.7,35.4,35.3,34.6,34.6,33.0,30.1,28.0,25.4,22.4,16.9,12.8,8.5,5.5,3.6,2.3,1.1,42.8,44.8,52.8,13.1,0.3,68.2,21.4,42.9,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:44.000,32.1,32.6,33.5,30.7,29.4,27.7,28.7,27.7,27.8,26.8,23.6,24.9,29.8,30.8,31.8,33.2,33.9,34.4,34.4,34.5,33.6,32.2,29.8,26.8,24.3,21.7,17.6,13.3,8.6,5.2,3.6,2.2,1.1,42.2,44.4,50.7,13.1,0.3,68.2,21.4,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:45.000,37.2,33.4,32.0,30.6,31.7,29.4,31.1,29.8,27.2,24.4,24.8,23.8,28.3,30.3,32.0,32.9,34.0,34.1,34.5,34.4,34.3,33.1,30.0,27.4,25.0,21.7,16.2,12.0,7.5,5.1,3.4,2.4,1.1,42.5,44.5,47.6,13.1,0.4,68.1,21.3,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:46.000,27.9,28.8,34.9,28.2,27.7,30.3,28.6,27.7,26.6,26.6,25.2,23.9,28.2,31.1,32.5,33.2,33.7,33.1,34.1,34.2,33.6,32.1,29.9,26.6,23.6,21.5,16.7,13.1,8.3,5.0,3.5,2.4,1.0,41.8,44.0,53.3,13.1,0.4,68.1,21.4,43.0,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:47.000,30.4,31.4,30.7,27.5,29.1,29.5,29.9,26.7,28.9,26.3,25.5,24.2,29.1,30.6,31.2,33.5,34.0,33.3,33.6,34.0,33.5,32.0,30.0,26.3,24.4,22.1,15.8,11.9,7.3,4.7,3.3,2.2,1.0,41.8,44.1,53.2,13.1,0.5,68.2,21.4,43.1,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:48.000,22.4,24.6,32.3,28.4,25.8,29.8,31.6,29.8,29.0,26.1,25.5,24.8,28.5,29.9,32.4,34.7,35.0,34.7,35.5,35.3,35.0,33.3,31.0,28.8,25.7,25.5,17.3,12.9,8.2,5.3,3.4,2.3,1.0,43.3,45.0,51.7,13.1,0.5,68.2,21.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:49.000,22.1,30.8,28.8,31.5,27.8,29.7,29.2,28.6,28.2,26.2,24.9,24.0,28.0,29.9,30.9,31.8,34.5,34.1,33.9,33.6,33.1,32.3,29.6,26.9,23.8,21.6,16.6,12.6,8.1,5.0,3.3,2.2,1.1,41.8,43.9,48.0,13.1,0.5,68.2,21.3,43.4,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:50.000,28.3,26.5,31.0,30.8,29.3,28.7,26.8,29.7,27.0,24.7,24.8,24.7,29.0,30.6,31.5,33.7,34.6,34.3,34.3,34.7,33.5,32.4,30.1,26.7,23.5,20.3,16.7,11.5,7.2,4.6,3.4,2.3,1.1,42.3,44.3,46.6,13.1,0.6,68.2,21.4,43.4,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:51.000,23.4,28.1,32.5,27.2,29.5,28.7,29.8,29.2,26.3,27.0,24.7,24.8,29.2,30.3,32.1,34.2,34.7,35.8,35.2,34.9,34.3,32.9,30.3,27.5,26.0,22.6,17.6,13.2,8.3,5.2,3.3,2.3,0.9,42.9,44.8,50.5,13.1,0.6,68.2,21.4,43.5,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:52.000,27.8,28.1,29.8,26.5,27.5,30.3,28.3,29.6,27.7,27.3,23.7,24.5,28.5,29.9,31.8,33.4,34.4,34.4,35.0,34.9,33.9,32.6,30.0,26.5,23.2,21.1,16.8,12.6,7.8,4.7,3.2,2.3,1.0,42.5,44.3,50.9,13.1,0.6,68.2,21.4,43.5,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:53.000,26.7,29.2,30.7,25.1,29.2,28.3,27.0,30.4,24.5,27.0,24.6,23.6,28.1,30.1,30.7,33.8,35.3,34.6,35.2,33.9,33.8,32.6,29.8,27.1,23.7,22.0,17.1,13.3,9.0,5.3,3.3,2.3,1.1,42.3,44.3,47.2,13.1,0.6,68.2,21.4,43.5,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:54.000,28.3,26.9,29.3,26.9,27.8,29.3,29.9,26.9,25.4,26.9,23.9,23.9,28.7,30.2,31.4,33.6,34.2,33.9,34.3,33.7,33.4,32.1,30.1,27.4,24.1,21.9,16.0,12.7,7.8,4.8,3.2,2.2,1.0,42.0,44.2,46.2,13.1,0.6,68.1,21.4,43.5,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:55.000,29.4,24.8,32.7,30.9,30.5,28.2,29.9,28.4,27.4,27.7,26.3,24.9,27.7,29.9,31.5,33.1,34.9,34.6,34.0,34.1,33.6,32.2,30.0,27.2,23.1,21.4,16.7,12.8,8.1,5.1,3.3,2.2,0.9,42.2,44.2,52.3,13.1,0.6,68.2,21.3,43.4,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:56.000,23.2,26.2,30.3,30.0,29.4,28.7,29.6,29.0,26.3,25.7,24.7,24.4,28.0,28.9,32.2,33.2,33.6,34.5,34.5,34.5,33.9,32.0,30.1,27.5,24.8,23.7,16.3,11.8,8.0,4.9,3.3,2.2,1.1,42.2,44.4,52.8,13.1,0.6,68.2,21.4,43.4,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:57.000,27.4,29.5,30.3,30.6,32.5,30.3,30.4,29.0,28.3,27.3,24.0,24.7,28.9,30.5,31.2,33.3,33.6,34.2,34.4,33.8,33.9,32.2,30.3,27.4,23.7,20.4,15.8,12.0,7.2,4.8,3.3,2.3,1.0,42.1,44.4,52.3,13.1,0.6,68.2,21.3,43.3,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:58.000,27.4,29.9,28.0,29.4,30.8,30.4,31.9,29.2,27.3,27.6,24.6,24.3,27.1,29.8,31.8,33.2,33.9,34.5,34.6,34.3,33.8,32.8,30.8,27.6,24.9,22.0,16.1,12.1,8.0,4.7,3.2,2.1,1.0,42.4,44.4,51.5,13.1,0.5,68.2,21.4,43.3,82.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:59.000,30.9,29.7,28.9,27.8,29.7,29.6,30.8,28.1,27.1,27.7,25.8,23.8,29.0,30.5,31.8,34.0,33.5,34.0,34.7,34.6,33.8,31.9,30.5,27.8,24.7,21.5,16.2,12.3,8.1,5.0,3.5,2.5,1.1,42.3,44.5,53.1,13.1,0.5,68.2,21.4,43.3,81.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:01:00.000,28.0,28.6,34.9,25.3,29.5,29.0,31.1,27.5,28.0,26.6,25.4,25.2,29.1,30.4,32.0,33.6,33.5,34.3,35.0,33.8,32.8,31.7,29.7,26.5,23.4,20.9,16.0,12.2,7.8,4.9,3.5,2.3,1.1,41.9,44.5,52.8,13.1,0.4,68.2,21.4,43.4,78.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
